"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1749.5636"
612,2929.5,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
613,2946.933,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
614,2946.076,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
615,2924.0344,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
616,2941.3562,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
617,2916.3718,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
618,2951.21,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
619,2932.6868,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
620,2937.962,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
621,2949.2007,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
622,2939.9858,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
623,2937.6707,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
624,2953.2075,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
625,2951.6855,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
626,2956.311,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
627,2936.0647,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
628,2942.8691,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
629,2943.4153,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
630,2948.7068,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
631,2930.5974,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
632,2908.9902,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
633,2939.836,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
634,2959.316,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
635,2957.0476,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
636,2948.872,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
637,2939.6062,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
638,2946.7827,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
639,2958.6262,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
640,2948.2825,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
641,2943.5781,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
642,2935.752,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
643,2941.7598,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
644,2943.8735,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
645,2933.61,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
646,2928.0186,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
647,2949.097,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
648,2940.8384,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
649,2942.0537,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
650,2957.9568,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
651,2934.4294,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
652,2946.1448,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
653,2949.8728,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
654,2933.2124,1749.5636,2991.3716,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
655,2958.0657,1749.5636,2991.3716,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
656,2932.8472,1749.5636,2991.3716,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
657,2918.3435,1749.5636,2991.3716,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
658,2957.4956,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
659,2941.232,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
660,2933.6995,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
661,2940.4229,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
662,2954.964,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
663,2939.7898,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
664,2945.5437,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
665,2942.5874,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
666,2939.1492,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
667,2943.1675,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
668,2943.7754,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
669,2961.1543,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
670,2943.1477,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
671,2948.0527,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
672,2950.1104,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
673,2939.0122,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
674,2938.06,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
675,2937.0515,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
676,2946.901,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
677,2932.7158,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
678,2938.2966,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
679,2933.2922,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
680,2948.6653,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
681,2958.7454,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
682,2959.0034,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
683,2921.589,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
684,2929.3472,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
685,2933.9404,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
686,2935.8738,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
687,2913.8096,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
688,2923.5847,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
689,2937.1284,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
690,2938.3994,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
691,2948.1072,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
692,2954.5085,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
693,2937.5337,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
694,2954.94,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
695,2939.7913,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
696,2948.1453,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
697,2933.4077,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
698,2962.4631,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
699,2950.5479,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
700,2953.833,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
701,2946.0225,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
702,2947.981,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
703,2942.0527,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
704,2958.5305,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
705,2950.6182,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
706,2945.7322,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
707,2943.4104,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
708,2942.722,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
709,2936.8325,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
710,2948.4766,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
711,2962.31,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
712,2950.2515,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
713,2947.2441,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
714,2930.6855,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
715,2931.704,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
716,2946.2122,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
717,2937.1672,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
718,2942.4297,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
719,2965.1008,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
720,2951.018,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
721,2929.282,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
722,2943.5752,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
723,2949.9946,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
724,2948.6216,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
725,2927.09,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
726,2908.104,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
727,2955.3306,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
728,2951.1738,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
729,2927.196,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
730,2953.694,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
731,2958.3018,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
732,2933.7678,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
733,2947.3813,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
734,2950.6357,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
735,2963.0466,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
736,2952.6096,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
737,2945.2988,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
738,2946.37,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
739,2956.5444,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
740,2948.3062,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
741,2947.4082,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
742,2955.4897,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
743,2968.502,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
744,2935.748,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
745,2945.2046,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
746,2955.1438,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
747,2935.7686,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
748,2945.1648,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
749,2942.8018,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
750,2938.5356,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
751,2959.406,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
752,2950.5344,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
753,2952.2612,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
754,2940.6316,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
755,2925.1638,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
756,2958.9111,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
757,2927.0176,1749.5636,2991.3716,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
758,2944.4473,1749.5636,2991.3716,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
759,2935.1013,1749.5636,2991.3716,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
760,2946.2634,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
761,2958.733,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
762,2954.6538,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
763,2946.4814,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
764,2966.924,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
765,2963.571,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
766,2928.714,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
767,2952.2139,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
768,2955.8618,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
769,2946.6228,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
770,2940.277,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
