"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1306.7056"
631,1367.7426,1319.2231,2000.973,";;27;39;26;20;3;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
632,1351.6555,1319.2231,1667.065,";;27;39;26;20;3;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
633,1357.6453,1319.2231,1947.776,";;27;39;26;20;3;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
634,1355.6523,1319.2231,1960.1118,";;27;39;26;20;3;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
635,1347.8228,1319.2231,1938.3109,";;27;39;26;20;3;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
636,1361.3258,1319.2231,2170.35,";;27;39;26;20;3;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
637,1354.55,1319.2231,1973.7561,";;27;39;26;20;3;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
638,1370.7622,1319.2231,2198.6428,";;27;39;26;20;3;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
639,1363.2108,1319.2231,2000.6661,";;27;39;26;20;3;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
640,1372.4541,1319.2231,2025.1517,";;27;39;26;20;3;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
641,1365.7488,1319.2231,2085.5698,";;27;39;26;20;3;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
642,1349.1812,1319.2231,2104.5637,";;27;39;26;20;3;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
643,1346.6423,1319.2231,2008.4811,";;27;39;26;20;3;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
644,1346.3845,1319.2231,1939.2079,";;27;39;26;20;3;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
645,1379.1517,1319.2231,2099.335,";;27;39;26;20;3;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
646,1353.7394,1319.2231,2004.7936,";;27;39;26;20;3;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
647,1369.6149,1319.2231,2105.3545,";;27;39;26;20;3;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
648,1352.7714,1319.2231,2103.4067,";;27;39;26;20;3;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
649,1371.7952,1319.2231,2043.3679,";;27;39;26;20;3;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
650,1354.266,1319.2231,2066.9238,";;27;39;26;20;3;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
651,1348.9086,1319.2231,1997.396,";;27;39;26;20;3;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
652,1357.2614,1319.2231,2086.016,";;27;39;26;20;3;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
653,1353.0798,1319.2231,2010.0175,";;27;39;26;20;3;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
654,1353.0415,1319.2231,2074.2449,";;27;39;26;20;3;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
655,1362.9022,1319.2231,2170.35,";;27;39;26;20;3;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
656,1338.7089,1319.2231,2105.3545,";;27;39;26;20;3;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
657,1344.5135,1319.2231,1957.5533,";;27;39;26;20;3;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
658,1360.3269,1319.2231,2098.7107,";;27;39;26;20;3;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
659,1392.4435,1319.2231,2104.5637,";;27;39;26;20;3;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
660,1351.8488,1319.2231,1950.7815,";;27;39;26;20;3;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
661,1388.3734,1313.2325,2144.8157,";;3;39;26;20;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
662,1362.4884,1313.2325,2007.3359,";;3;39;26;20;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
663,1350.4777,1313.2325,1968.5624,";;3;39;26;20;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
664,1339.4915,1313.2325,1932.3202,";;3;39;26;20;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
665,1351.6028,1313.2325,2092.212,";;3;39;26;20;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
666,1351.5898,1313.2325,2085.9229,";;3;39;26;20;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
667,1336.4845,1313.2325,2082.8257,";;3;39;26;20;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
668,1331.9226,1313.2325,1726.7089,";;3;39;26;20;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
669,1332.5571,1313.2325,2082.8257,";;3;39;26;20;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
670,1338.1644,1313.2325,1796.8795,";;3;39;26;20;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
671,1347.9253,1313.2325,2011.6233,";;3;39;26;20;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
672,1357.8032,1313.2325,1994.9824,";;3;39;26;20;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
673,1330.8059,1313.2325,1700.6838,";;3;39;26;20;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
674,1340.9641,1313.2325,1834.2904,";;3;39;26;20;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
675,1322.9976,1313.2325,1694.6355,";;3;39;26;20;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
676,1347.7383,1313.2325,1994.784,";;3;39;26;20;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
677,1333.66,1313.2325,1683.1002,";;3;39;26;20;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
678,1382.799,1313.2325,2110.9973,";;3;39;26;20;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
679,1347.0101,1313.2325,2146.9453,";;3;39;26;20;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
680,1379.2719,1313.2325,2020.0518,";;3;39;26;20;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
681,1346.1267,1313.2325,1997.0437,";;3;39;26;20;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
682,1339.7684,1313.2325,1873.8641,";;3;39;26;20;27;45;18*40;38;25;6;23;14*34;9;42;11;33;47*41;12;43;31;5;1;22;44;17*2;16;7;36;35;28*15;8;37;19;32;10;21;30*46;13;4;24;29","7",""
683,1345.436,1313.2325,2092.7202,";;3;39;26;20;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
684,1334.6865,1313.2325,1899.6372,";;3;39;26;20;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
685,1370.4332,1313.2325,2125.1536,";;3;39;26;20;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
686,1339.8751,1313.2325,1987.7676,";;3;39;26;20;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
687,1348.5991,1313.2325,2146.9453,";;3;39;26;20;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
688,1341.0044,1313.2325,1926.877,";;3;39;26;20;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
689,1350.0327,1313.2325,2060.9333,";;3;39;26;20;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
690,1348.4897,1313.2325,2116.35,";;3;39;26;20;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
691,1341.6624,1313.2325,2065.8445,";;3;39;26;20;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
692,1344.8799,1313.2325,2207.4468,";;3;39;26;20;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
693,1335.8636,1313.2325,1919.5415,";;3;39;26;20;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
694,1351.3359,1313.2325,1940.5033,";;3;39;26;20;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
695,1366.0691,1313.2325,2240.923,";;3;39;26;20;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
696,1363.1044,1306.7056,2121.3774,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
697,1350.2488,1306.7056,1980.3174,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
698,1325.4176,1306.7056,1686.9227,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
699,1385.0536,1306.7056,2106.3262,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
700,1344.5372,1306.7056,1707.6417,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
701,1354.4146,1306.7056,2011.6377,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
702,1342.8358,1306.7056,1720.182,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
703,1335.9124,1306.7056,2012.183,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
704,1339.9739,1306.7056,2157.8325,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;30;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;5;46;13;4;24;29","7",""
705,1368.828,1306.7056,2132.298,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
706,1342.4834,1306.7056,1971.7268,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
707,1324.0095,1306.7056,1929.8816,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
708,1331.3514,1306.7056,2009.3938,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
709,1330.4281,1306.7056,2001.4738,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
710,1360.322,1306.7056,2026.6246,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
711,1353.603,1306.7056,2097.3047,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
712,1348.3616,1306.7056,1992.276,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
713,1327.338,1306.7056,2035.3823,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
714,1335.582,1306.7056,2092.837,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
715,1327.9634,1306.7056,1945.4749,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
716,1346.5675,1306.7056,2143.3142,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
717,1337.7517,1306.7056,2026.6246,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
718,1328.5741,1306.7056,2054.4062,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
719,1339.4789,1306.7056,2001.4738,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
720,1333.6058,1306.7056,1857.4574,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
721,1341.621,1306.7056,1971.7268,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
722,1351.0658,1306.7056,2123.634,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
723,1345.881,1306.7056,1995.9635,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
724,1332.4268,1306.7056,2014.7363,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
725,1360.0348,1306.7056,2092.0461,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
726,1349.2148,1306.7056,2086.193,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
727,1325.6458,1306.7056,1685.4733,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
728,1341.032,1306.7056,1992.276,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
729,1330.021,1306.7056,1878.8308,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
730,1346.7944,1306.7056,2092.0461,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
731,1330.1227,1306.7056,1665.6417,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
732,1322.2572,1306.7056,1644.6562,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;4;42;11;33;2;41*12;43;31;5;1;22;44;17*47;16;7;36;35;28*15;8;37;19;32;10;21;30*46;13;9;24;29","7",""
733,1353.6267,1306.7056,2052.8328,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
734,1348.0452,1306.7056,2073.0522,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
735,1357.4459,1306.7056,2118.947,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
736,1362.4698,1306.7056,2034.4181,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
737,1349.6157,1306.7056,1972.0674,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
738,1337.9207,1306.7056,2074.5508,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
739,1352.0939,1306.7056,1975.7955,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
740,1330.9176,1306.7056,1860.6869,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
741,1322.2401,1306.7056,1665.6417,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
742,1329.4922,1306.7056,1923.6567,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
743,1366.4907,1306.7056,2097.3047,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
744,1367.8322,1306.7056,2011.2871,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
745,1343.4106,1306.7056,2006.4242,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
746,1371.6661,1306.7056,1977.5139,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
