"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1238.3502"
701,1342.1399,1320.6104,1710.543,";;28;4;11;42;15;27;31*5;17;34;29;21;33;10*47;1;25;19;37;35;16;30*24;13;46;2;41*38;3;20;26;39;8;9*45;44;6;22;32;36;7*40;14;18;23;43;12","7",""
702,1333.6802,1320.6104,1714.9755,";;28;4;11;42;15;27;31*5;17;34;29;21;33;10*47;1;25;19;37;35;16;30*24;13;46;2;41*38;3;20;26;39;8;9*45;44;6;22;32;36;7*40;14;18;23;43;12","7",""
703,1348.1598,1320.6104,1902.4093,";;28;4;11;42;15;27;31*5;17;34;29;21;33;10*47;1;25;19;37;35;16;30*24;13;46;2;41*38;3;20;26;39;8;9*45;44;6;22;32;36;7*40;14;18;23;43;12","7",""
704,1354.8267,1320.6104,1774.4141,";;28;4;11;42;15;27;31*5;17;34;29;21;33;10*47;1;25;19;37;35;16;30*24;13;46;2;41*38;3;20;26;39;8;9*45;44;6;22;32;36;7*40;14;18;23;43;12","7",""
705,1358.0017,1320.6104,1884.8688,";;28;4;11;42;15;27;31*5;17;34;29;21;33;10*47;1;25;19;37;35;16;30*24;13;46;2;41*38;3;20;26;39;8;9*45;44;6;22;32;36;7*40;14;18;23;43;12","7",""
706,1336.076,1320.6104,1649.2854,";;28;4;11;42;15;27;31*5;17;34;29;21;33;10*47;1;25;19;37;35;16;30*24;13;46;2;41*38;3;20;26;39;8;9*45;44;6;22;32;36;7*40;14;18;23;43;12","7",""
707,1344.9059,1320.6104,1700.418,";;28;4;11;42;15;27;31*5;17;34;29;21;33;10*47;1;25;19;37;35;16;30*24;13;46;2;41*38;3;20;26;39;8;9*45;44;6;22;32;36;7*40;14;18;23;43;12","7",""
708,1348.3547,1320.6104,1708.3885,";;28;4;11;42;15;27;31*5;17;34;29;21;33;10*47;1;25;19;37;35;16;30*24;13;46;2;41*38;3;20;26;39;8;9*45;44;6;22;32;36;7*40;14;18;23;43;12","7",""
709,1353.7479,1320.6104,1942.8384,";;28;4;11;42;15;27;31*5;17;34;29;21;33;10*47;1;25;19;37;35;16;30*24;13;46;2;41*38;3;20;26;39;8;9*45;44;6;22;32;36;7*40;14;18;23;43;12","7",""
710,1353.054,1320.6104,1947.3066,";;28;4;11;42;15;27;31*5;17;34;29;21;33;10*47;1;25;19;37;35;16;30*24;13;46;2;41*38;3;20;26;39;8;9*45;44;6;22;32;36;7*40;14;18;23;43;12","7",""
711,1357.141,1320.6104,1671.881,";;28;4;11;42;15;27;31*5;17;34;29;21;33;10*47;1;25;19;37;35;16;30*24;13;46;2;41*38;3;20;26;39;8;9*45;44;6;22;32;36;7*40;14;18;23;43;12","7",""
712,1346.4955,1320.6104,1659.3279,";;28;4;11;42;15;27;31*5;17;34;29;21;33;10*47;1;25;19;37;35;16;30*24;13;46;2;41*38;3;20;26;39;8;9*45;44;6;22;32;36;7*40;14;18;23;43;12","7",""
713,1362.384,1320.6104,1910.0043,";;28;4;11;42;15;27;31*5;17;34;29;21;33;10*47;1;25;19;37;35;16;30*24;13;46;2;41*38;3;20;26;39;8;9*45;44;6;22;32;36;7*40;14;18;23;43;12","7",""
714,1347.5526,1320.6104,1700.1506,";;28;4;11;42;15;27;31*5;17;34;29;21;33;10*47;1;25;19;37;35;16;30*24;13;46;2;41*38;3;20;26;39;8;9*45;44;6;22;32;36;7*40;14;18;23;43;12","7",""
715,1348.4692,1320.6104,1678.2356,";;28;4;11;42;15;27;31*5;17;34;29;21;33;10*47;1;25;19;37;35;16;30*24;13;46;2;41*38;3;20;26;39;8;9*45;44;6;22;32;36;7*40;14;18;23;43;12","7",""
716,1346.7651,1320.6104,1826.15,";;28;4;11;42;15;27;31*5;17;34;29;21;33;10*47;1;25;19;37;35;16;30*24;13;46;2;41*38;3;20;26;39;8;9*45;44;6;22;32;36;7*40;14;18;23;43;12","7",""
717,1342.4681,1319.8948,1698.9623,";;30;4;11;42;15;27;31;5*17;34;29;21;33;10;47;1*25;19;37;35;16;28*24;13;46;2;41*38;3;20;26;39;8;9*45;44;6;22;32;36;7*40;14;18;23;43;12","7",""
718,1341.0125,1319.8948,1766.4165,";;30;4;11;42;15;27;31;5*17;34;29;21;33;10;47;1*25;19;37;35;16;28*24;13;46;2;41*38;3;20;26;39;8;9*45;44;6;22;32;36;7*40;14;18;23;43;12","7",""
719,1345.8405,1317.2211,1807.4739,";;28;4;11;42;15;27;5*31;17;34;29;21;33;10*47;1;25;19;37;35;16;30*24;13;46;2;41*38;3;20;26;39;8;9*45;44;6;22;32;36;7*40;14;18;23;43;12","7",""
720,1351.8219,1317.2211,1774.3943,";;28;4;11;42;15;27;5*31;17;34;29;21;33;10*47;1;25;19;37;35;16;30*24;13;46;2;41*38;3;20;26;39;8;9*45;44;6;22;32;36;7*40;14;18;23;43;12","7",""
721,1349.4954,1317.2211,1774.3943,";;28;4;11;42;15;27;5*31;17;34;29;21;33;10*47;1;25;19;37;3*16;30;24;13;46;2;41*38;35;20;26;39;8;9;45*44;6;22;32;36;7;40*14;18;23;43;12","7",""
722,1357.0956,1317.2211,1768.6852,";;28;4;11;42;15;27;5*31;17;34;29;21;33;10*47;1;25;19;37;35;16;30*24;13;46;2;41*38;3;20;26;39;8;9*45;44;6;22;32;36;7*40;14;18;23;43;12","7",""
723,1337.5145,1317.2211,1606.8783,";;28;4;11;42;15;27;5*31;17;34;29;21;33;10*47;1;25;19;37;35;16;30*24;13;46;2;41*38;3;20;26;39;8;9*45;44;6;22;32;36;7*40;14;18;23;43;12","7",""
724,1341.4739,1317.2211,1776.1259,";;28;4;11;42;15;27;5*31;17;34;29;21;33;10*47;1;25;19;37;35;16;30*24;13;46;9;41;38*3;20;26;39;8;2;45;44*6;22;32;36;7;40;14*18;23;43;12","7",""
725,1342.99,1317.2211,1804.902,";;28;4;11;42;15;27;5*31;17;34;29;21;33;10*47;1;25;19;37;35;16;30*24;13;46;2;41*38;3;20;26;39;8;9*45;44;6;22;32;36;7*40;14;18;23;43;12","7",""
726,1334.1305,1317.2211,1696.566,";;28;4;11;42;15;27;5*31;17;34;29;21;33;10*47;1;25;19;37;35;16;30*24;13;46;2;41*38;3;20;26;39;8;9*45;44;6;22;32;36;7*40;14;18;23;43;12","7",""
727,1347.6161,1317.2211,1939.4309,";;28;4;11;42;15;27;5*31;17;34;29;21;33;10*47;1;25;19;37;35;16;30*24;13;46;2;41*38;3;20;26;39;8;9*45;44;6;22;32;36;7*40;14;18;23;43;12","7",""
728,1348.5944,1317.2211,1739.9609,";;28;4;11;42;15;27;5*31;17;34;29;21;33;10*47;1;25;19;37;35;16;30*24;13;46;2;41*38;3;20;26;39;8;9*45;44;6;22;32;36;7*40;14;18;23;43;12","7",""
729,1352.7483,1317.2211,1657.5199,";;28;4;11;42;15;27;5*31;17;34;29;21;33;10*47;1;25;19;37;35;16;30*24;13;46;2;41*38;3;20;26;39;8;9*45;44;6;22;32;36;7*40;14;18;23;43;12","7",""
730,1347.0197,1317.2211,1626.9865,";;28;4;11;42;15;27;5*31;17;34;29;21;33;10*47;1;25;19;37;35;16;30*24;13;46;2;41*38;3;20;26;39;8;9*45;44;6;22;32;36;7*40;14;18;23;43;12","7",""
731,1350.0253,1317.2211,1926.1066,";;28;4;11;42;15;27;5*31;17;34;29;21;33;10*47;1;25;19;37;35;16;30*24;13;46;2;41*38;3;20;26;39;8;9*45;44;6;22;32;36;7*40;14;18;23;43;12","7",""
732,1345.9319,1317.2211,1744.8502,";;28;4;11;42;15;27;5*31;17;34;29;21;33;10*47;1;25;19;37;35;16;30*24;13;46;2;41*38;3;20;26;39;8;9*45;44;6;22;32;36;7*40;14;18;23;43;12","7",""
733,1357.4684,1317.2211,1804.902,";;28;4;11;42;15;27;5*31;17;34;29;21;33;10*47;1;25;19;37;35;16;30*24;13;46;2;41*38;3;20;26;39;8;9*45;44;6;22;32;36;7*40;14;18;23;43;12","7",""
734,1354.8611,1317.2211,1865.8309,";;28;4;11;42;15;27;5*31;17;34;29;21;33;10*47;1;25;19;37;35;16;30*24;13;46;2;41*38;3;20;26;39;8;9*45;44;6;22;32;36;7*40;14;18;23;43;12","7",""
735,1330.0392,1317.2211,1545.916,";;28;4;11;42;15;27;5*31;17;34;29;21;33;10*47;1;25;19;37;35;16;30*24;13;46;2;41*38;3;20;26;39;8;9*45;44;6;22;32;36;7*40;14;18;23;43;12","7",""
736,1343.6428,1317.2211,1774.6179,";;28;4;11;42;15;27;5*31;17;34;29;21;33;10*47;1;25;19;37;35;16;30*24;13;46;2;41*38;3;20;26;39;8;9*45;44;6;22;32;36;7*40;14;18;23;43;12","7",""
737,1347.9031,1317.2211,1852.9701,";;28;4;11;42;15;27;5*31;17;34;29;21;33;10*47;1;25;19;37;35;16;30*24;13;46;2;41*38;3;20;26;39;8;9*45;44;6;22;32;36;7*40;14;18;23;43;12","7",""
738,1351.0345,1317.2211,1723.6917,";;28;4;11;42;15;27;5*31;17;34;29;21;33;10*47;1;25;19;37;35;16;30*24;13;46;2;41*38;3;20;26;39;8;9*45;44;6;22;32;36;7*40;14;18;23;43;12","7",""
739,1354.6392,1317.2211,1642.8807,";;28;4;11;42;15;27;5*31;17;34;29;21;33;10*47;1;25;19;37;35;16;30*24;13;46;2;41*38;3;20;26;39;8;9*45;44;6;22;32;36;7*40;14;18;23;43;12","7",""
740,1331.1991,1317.2211,1725.7673,";;28;4;11;42;15;27;5*31;17;34;29;21;33;10*47;1;25;19;37;35;16;30*24;13;46;2;41*38;3;20;26;39;8;9*45;44;6;22;32;36;7*40;14;18;23;43;12","7",""
741,1348.6573,1317.2211,1651.0146,";;28;4;11;42;15;27;5*31;17;34;29;21;33;10*47;1;25;19;37;35;16;30*24;13;46;2;41*38;3;20;26;39;8;9*45;44;6;22;32;36;7*40;14;18;23;43;12","7",""
742,1347.8431,1317.2211,1821.4434,";;28;4;11;42;15;27;5*31;17;34;29;21;33;10*47;1;25;19;37;35;16;30*24;13;46;2;41*38;3;20;26;39;8;9*45;44;6;22;32;36;7*40;14;18;23;43;12","7",""
743,1339.186,1317.2211,1768.6852,";;28;4;11;42;15;27;5*31;17;34;29;21;33;10*47;1;25;19;37;35;16;30*24;13;46;2;41*38;3;20;26;39;8;9*45;44;6;22;32;36;7*40;14;18;23;43;12","7",""
744,1366.274,1315.9469,1936.6307,";;28;4;11;42;15;27;43;31*17;34;29;21;33;10;47;1*25;19;37;35;16;30;24*13;46;2;41;38*3;20;26;39;8;9;45;44*6;22;32;36;7;40;14*18;23;5;12","7",""
745,1356.0643,1315.9469,1936.6307,";;28;4;11;42;15;27;43;31*17;34;29;21;33;10;47;1*25;19;37;35;16;30;24*13;46;2;41;38*3;20;26;39;8;9;45;44*6;22;32;36;7;40;14*18;23;5;12","7",""
746,1334.2504,1315.9469,1649.3265,";;28;4;11;42;15;27;43;31*17;34;29;21;33;10;47;1*25;19;37;35;16;30;24*13;46;2;41;38*3;20;26;39;8;9;45;44*6;22;32;36;7;40;14*18;23;5;12","7",""
747,1329.691,1315.9469,1610.2363,";;28;4;11;42;15;27;43;31*17;34;29;21;33;10;47;1*25;19;37;35;16;30;24*13;46;2;41;38*3;20;26;39;8;9;45;44*6;22;32;36;7;40;14*18;23;5;12","7",""
748,1343.3187,1315.9469,1829.3239,";;28;4;11;42;15;27;43;31*17;34;29;21;33;10;47;1*25;19;37;35;16;30;24*13;46;2;41;38*3;20;26;39;8;9;45;44*6;22;32;36;7;40;14*18;23;5;12","7",""
749,1336.8966,1315.9469,1603.2723,";;28;4;11;42;15;27;43;31*17;34;29;21;33;10;47;1*25;19;37;35;16;30;24*13;46;2;41;38*3;20;26;39;8;9;45;44*6;22;32;36;7;40;14*18;23;5;12","7",""
750,1336.2905,1315.9469,1622.3292,";;28;4;11;42;15;27;43;31*17;34;29;21;33;10;47;1*25;19;37;35;16;30;24*13;46;2;41;38*3;20;26;39;8;9;45;44*6;22;32;36;7;40;14*18;23;5;12","7",""
751,1340.016,1315.9469,1992.1976,";;28;4;11;42;15;27;43;31*17;34;29;21;33;10;47;1*25;19;37;35;16;30;24*13;46;2;41;38*3;20;26;39;8;9;45;44*6;22;32;36;7;40;14*18;23;5;12","7",""
752,1334.0793,1315.9469,1918.057,";;28;4;11;42;15;27;43;31*17;34;29;21;33;10;47;1*25;19;37;35;16;30;24*13;46;2;41;38*3;20;26;39;8;9;45;44*6;22;32;36;7;40;14*18;23;5;12","7",""
753,1340.9684,1315.9469,1814.5105,";;28;4;11;42;15;27;43;31*17;34;29;21;33;10;47;1*25;19;37;35;16;30;24*13;46;2;41;38*3;20;26;39;8;9;45;44*6;22;32;36;7;40;14*18;23;5;12","7",""
754,1346.5114,1315.9469,1761.7887,";;28;4;11;42;15;27;43;31*17;34;29;21;33;10;47;1*25;19;37;35;16;30;24*13;46;2;41;38*3;20;26;39;8;9;45;44*6;22;32;36;7;40;14*18;23;5;12","7",""
755,1339.4459,1315.9469,1879.0118,";;28;4;11;42;15;27;43;31*17;34;29;21;33;10;47;1*25;19;37;35;16;30;24*13;46;2;41;38*3;20;26;39;8;9;45;44*6;22;32;36;7;40;14*18;23;5;12","7",""
756,1348.1595,1315.9469,1906.0256,";;28;4;11;42;15;27;43;31*17;34;29;21;33;10;47;1*25;19;37;35;16;30;24*13;46;2;41;38*3;20;26;39;8;9;45;44*6;22;32;36;7;40;14*18;23;5;12","7",""
757,1345.6064,1315.9469,1814.8936,";;28;4;11;42;15;27;43;31*17;34;29;21;33;10;47;1*25;19;37;35;16;30;24*13;46;2;41;38*3;20;26;39;8;9;45;44*6;22;32;36;7;40;14*18;23;5;12","7",""
758,1352.6858,1315.9469,1809.3345,";;28;4;11;42;15;27;43;31*17;34;29;21;33;10;47;1*25;19;37;35;16;30;24*13;46;2;41;38*3;20;26;39;8;9;45;44*6;22;32;36;7;40;14*18;23;5;12","7",""
759,1355.8785,1315.9469,1842.7407,";;28;4;11;42;15;27;43;31*17;34;29;21;33;10;47;1*25;19;37;35;16;30;24*13;46;2;41;38*3;20;26;39;8;9;45;44*6;22;32;36;7;40;14*18;23;5;12","7",""
760,1370.088,1315.9469,1858.9738,";;28;4;11;42;15;27;43;31*17;34;29;21;33;10;47;1*25;19;37;35;16;30;24*13;46;2;41;38*3;20;26;39;8;9;45;44*6;22;32;36;7;40;14*18;23;5;12","7",""
761,1346.0353,1315.9469,1769.6354,";;28;4;11;42;15;27;43;31*17;34;29;21;33;10;47;1*25;19;37;35;16;30;24*13;46;2;41;38*3;20;26;39;8;9;45;44*6;22;32;36;7;40;14*18;23;5;12","7",""
762,1342.937,1315.9469,1974.7998,";;28;4;11;42;15;27;43;31*17;34;29;21;33;10;47;1*25;19;37;35;16;30;24*13;46;2;41;38*3;20;26;39;8;9;45;44*6;22;32;36;7;40;14*18;23;5;12","7",""
763,1341.4708,1315.9469,2080.6335,";;28;4;11;42;15;27;43;31*17;34;29;21;33;10;47;1*25;19;37;35;16;30;24*13;46;2;41;38*3;20;26;39;8;9;45;44*6;22;32;36;7;40;14*18;23;5;12","7",""
764,1333.3097,1315.9469,1600.3049,";;28;4;11;42;15;27;43;31*17;34;29;21;33;10;47;1*25;19;37;35;16;30;24*13;46;2;41;38*3;20;26;39;8;9;45;44*6;22;32;36;7;40;14*18;23;5;12","7",""
765,1345.8562,1315.9469,1754.9569,";;28;4;11;42;15;27;43;31*17;34;29;21;33;10;47;1*25;19;37;35;16;30;24*13;46;2;41;38*3;20;26;39;8;9;45;44*6;22;32;36;7;40;14*18;23;5;12","7",""
766,1337.0575,1315.9469,1778.2434,";;28;4;11;42;15;27;43;31*17;34;29;21;33;10;47;1*25;19;37;35;16;30;24*13;46;2;41;38*3;20;26;39;8;9;45;44*6;22;32;36;7;40;14*18;23;5;12","7",""
767,1352.5476,1315.9469,1905.1056,";;28;4;11;42;15;27;43;31*17;34;29;21;33;10;47;1*25;19;37;35;16;30;24*13;46;2;41;38*3;20;26;39;8;9;45;44*6;22;32;36;7;40;14*18;23;5;12","7",""
768,1347.4559,1315.9469,1745.1321,";;28;4;11;42;15;27;43;31*17;34;29;21;33;10;47;1*25;19;37;35;16;30;24*13;46;2;41;38*3;20;26;39;8;9;45;44*6;22;32;36;7;40;14*18;23;5;12","7",""
769,1328.2981,1315.9469,1699.7083,";;28;4;11;42;15;27;43;31*17;34;29;21;33;10;47;1*25;19;37;35;16;30;24*13;46;2;41;38*3;20;26;39;8;9;45;44*6;22;32;36;7;40;14*18;23;5;12","7",""
770,1335.4951,1315.9469,1877.5695,";;28;4;11;42;15;27;43;31*17;34;29;21;33;10;47;1*25;19;37;35;16;30;24*13;46;2;41;38*3;20;26;39;8;9;45;44*6;22;32;36;7;40;14*18;23;5;12","7",""
771,1333.5876,1315.9469,1616.7795,";;28;4;11;42;15;27;43;31*17;34;29;21;33;10;47;1*25;19;37;35;16;30;24*13;46;2;41;38*3;20;26;39;8;9;45;44*6;22;32;36;7;40;14*18;23;5;12","7",""
772,1358.4353,1315.9469,1858.1154,";;28;4;11;42;15;27;43;31*47;34;29;21;33;10;17;1*25;19;37;35;16;30;24*13;46;2;41;38*3;20;26;39;8;9;45;44*6;22;32;36;7;40;14*18;23;5;12","7",""
773,1342.8917,1315.9469,1858.9738,";;28;4;11;42;15;27;43;31*17;34;29;21;33;10;47;1*25;19;37;35;16;30;24*13;46;2;41;38*3;20;26;39;8;9;45;44*6;22;32;36;7;40;14*18;23;5;12","7",""
774,1340.8688,1315.9469,1778.2434,";;28;4;11;42;15;27;43;31*17;34;29;21;33;10;47;1*25;19;37;35;16;30;24*13;46;2;41;38*3;20;26;39;8;9;45;44*6;22;32;36;7;40;14*18;23;5;12","7",""
775,1352.6946,1315.9469,1858.7246,";;28;4;11;42;15;27;43;31*17;34;29;21;33;10;47;1*25;19;37;35;16;30;24*13;46;2;41;38*3;20;26;39;8;9;45;44*6;22;32;36;7;40;14*18;23;5;12","7",""
776,1386.3364,1315.9469,1881.6202,";;28;4;11;42;15;27;43;31*17;34;29;21;33;10;47;1*25;19;37;35;16;30;24*13;46;2;41;38*3;20;26;39;8;9;45;44*6;22;32;36;7;40;14*18;23;5;12","7",""
777,1359.6876,1315.9469,1906.0256,";;28;4;11;42;15;27;43;31*17;34;29;21;33;10;47;1*25;19;37;35;16;30;24*13;46;2;41;38*3;20;26;39;8;9;45;44*6;22;32;36;7;40;14*18;23;5;12","7",""
778,1353.1686,1315.9469,1668.6056,";;28;4;11;42;15;27;43;31*17;34;29;21;33;10;47;1*25;19;37;35;16;30;24*13;46;2;41;38*3;20;26;39;8;9;45;44*6;22;32;36;7;40;14*18;23;5;12","7",""
779,1335.5096,1315.9469,1724.493,";;28;4;11;42;15;27;43;31*17;34;29;21;33;10;47;1*25;19;37;35;16;30;24*13;46;2;41;38*3;20;26;39;8;9;45;44*6;22;32;36;7;40;14*18;23;5;12","7",""
780,1356.2827,1315.9469,1891.1083,";;28;4;11;42;15;27;43;31*17;34;29;21;33;10;47;1*25;19;37;35;16;30;24*13;46;2;41;38*3;20;26;39;8;9;45;44*6;22;32;36;7;40;14*18;23;5;12","7",""
781,1343.4684,1315.9469,1918.057,";;28;4;11;42;15;27;43;31*17;34;29;21;33;10;47;1*25;19;37;35;16;30;24*13;46;2;41;38*3;20;26;39;8;9;45;44*6;22;32;36;7;40;14*18;23;5;12","7",""
782,1342.9967,1315.9469,1789.9364,";;28;4;11;42;15;27;43;31*17;34;29;21;33;10;47;1*25;19;37;35;16;30;24*13;46;2;41;38*3;20;26;39;8;9;45;44*6;22;32;36;7;40;14*18;23;5;12","7",""
783,1336.7798,1315.9469,1680.3312,";;28;4;11;42;15;27;43;31*17;34;29;21;33;10;47;1*25;19;37;35;16;30;24*13;46;2;41;38*3;20;26;39;8;9;45;44*6;22;32;36;7;40;14*18;23;5;12","7",""
784,1339.481,1315.9469,1785.0442,";;28;4;11;42;15;27;43;31*17;34;29;21;33;10;47;1*25;19;37;35;16;30;24*13;46;2;41;38*3;20;26;39;8;9;45;44*6;22;32;36;7;40;14*18;23;5;12","7",""
785,1350.521,1315.9469,1993.6625,";;28;4;11;42;15;27;43;31*17;34;29;21;33;10;47;1*25;19;37;35;16;30;24*13;46;2;41;38*3;20;26;39;8;9;45;44*6;22;32;36;7;40;14*18;23;5;12","7",""
786,1344.6921,1315.9469,1745.1321,";;28;4;11;42;15;27;43;31*17;34;29;21;33;10;47;1*25;19;37;35;16;30;24*13;46;2;41;38*3;20;26;39;8;9;45;44*6;22;32;36;7;40;14*18;23;5;12","7",""
787,1340.112,1315.9469,1825.6372,";;28;4;11;42;15;27;43;31*17;34;29;21;33;10;47;1*25;19;37;35;16;30;24*13;46;2;41;38*3;20;26;39;8;9;45;44*6;22;32;36;7;40;14*18;23;5;12","7",""
788,1341.4111,1315.9469,1765.6357,";;28;4;11;42;15;27;43;31*17;34;29;21;33;10;47;1*25;19;37;35;16;30;24*13;46;2;41;38*3;20;26;39;8;9;45;44*6;22;32;36;7;40;14*18;23;5;12","7",""
789,1338.232,1315.9469,1857.2543,";;28;4;11;42;15;27;43;31*17;34;29;21;33;10;47;1*25;19;37;35;16;30;24*13;46;2;41;38*3;20;26;39;8;9;45;44*6;22;32;36;7;40;14*18;23;5;12","7",""
790,1333.9031,1315.9469,1556.5577,";;28;4;11;42;15;27;43;31*17;34;29;21;33;10;47;1*25;19;37;35;16;30;24*13;46;2;41;38*3;20;26;39;8;9;45;44*6;22;32;36;7;40;14*18;23;5;12","7",""
791,1355.3721,1315.9469,1791.816,";;28;4;11;42;15;27;43;31*17;34;29;21;33;10;47;1*25;19;37;35;16;30;24*13;46;2;41;38*3;20;26;39;8;9;45;44*6;22;32;36;7;40;14*18;23;5;12","7",""
792,1328.5518,1315.9469,1588.7684,";;28;4;11;42;15;27;43;31*17;34;29;21;33;10;47;1*25;19;37;35;16;30;24*13;46;2;41;38*3;20;26;39;8;9;45;44*6;22;32;36;7;40;14*18;23;5;12","7",""
793,1330.275,1315.9469,1760.8557,";;28;4;11;42;15;27;43;31*17;34;29;21;33;10;47;1*25;19;37;35;16;30;24*13;46;2;41;38*3;20;26;39;8;9;45;44*6;22;32;36;7;40;14*18;23;5;12","7",""
794,1358.6898,1315.9469,1863.3728,";;28;4;11;42;15;27;43;31*17;34;29;21;33;10;47;1*25;19;37;35;16;30;24*13;46;2;41;38*3;20;26;39;8;9;45;44*6;22;32;36;7;40;14*18;23;5;12","7",""
795,1342.712,1315.9469,1757.2405,";;28;4;11;42;15;27;43;31*17;34;29;21;33;10;47;1*25;19;37;35;16;30;24*13;46;2;41;38*3;20;26;39;8;9;45;44*6;22;32;36;7;40;14*18;23;5;12","7",""
796,1330.5118,1315.9469,1647.7089,";;28;4;11;42;15;27;43;31*17;34;29;21;33;10;47;1*25;19;37;35;16;30;24*13;46;2;41;38*3;20;26;39;8;9;45;44*6;22;32;36;7;40;14*18;23;5;12","7",""
797,1345.1842,1315.9469,1745.0825,";;28;4;11;42;15;27;43;31*17;34;29;21;33;10;47;1*25;19;37;35;16;30;24*13;46;2;41;38*3;20;26;39;8;9;45;44*6;22;32;36;7;40;14*18;23;5;12","7",""
798,1344.9012,1315.9469,1809.3345,";;28;4;11;42;15;27;43;31*17;34;29;21;33;10;47;1*25;19;37;35;16;30;24*13;46;2;41;38*3;20;26;39;8;9;45;44*6;22;32;36;7;40;14*18;23;5;12","7",""
799,1340.3558,1315.9469,1814.8936,";;28;4;11;42;15;27;43;31*17;34;29;21;33;10;47;1*25;19;37;35;16;30;24*13;46;2;41;38*3;20;26;39;8;9;45;44*6;22;32;36;7;40;14*18;23;5;12","7",""
800,1365.6925,1315.9469,1937.9878,";;28;4;11;42;15;27;43;31*17;34;29;21;33;10;47;1*25;19;37;35;16;30;24*13;46;2;41;38*3;20;26;39;8;9;45;44*6;22;32;36;7;40;14*18;23;5;12","7",""
801,1349.1731,1315.9469,1870.0391,";;28;4;11;42;15;27;43;31*17;34;29;21;33;10;47;1*25;19;37;35;16;30;24*13;46;2;41;38*3;20;26;39;8;9;45;44*6;22;32;36;7;40;14*18;23;5;12","7",""
802,1373.2378,1315.9469,1974.6571,";;28;4;11;42;15;27;43;31*17;34;29;21;33;10;47;1*25;19;37;35;16;30;24*13;46;2;41;38*3;20;26;39;8;9;45;44*6;22;32;36;7;40;14*18;23;5;12","7",""
803,1331.4436,1315.9469,1867.2522,";;28;4;11;42;15;27;43;31*17;34;29;21;33;10;47;1*25;19;37;35;16;30;24*13;46;2;41;38*3;20;26;39;8;9;45;44*6;22;32;36;7;40;14*18;23;5;12","7",""
804,1359.3193,1315.9469,1906.0256,";;28;4;11;42;15;27;43;31*17;34;29;21;33;10;47;1*25;19;37;35;16;30;24*13;46;2;41;38*3;20;26;39;8;9;45;44*6;22;32;36;7;40;14*18;23;5;12","7",""
805,1354.63,1315.9469,1877.5695,";;28;4;11;42;15;27;43;31*17;34;29;21;33;10;47;1*25;19;37;35;16;30;24*13;46;2;41;38*3;20;26;39;8;9;45;44*6;22;32;36;7;40;14*18;23;5;12","7",""
806,1349.5297,1315.9469,1677.233,";;28;4;11;42;15;27;43;31*17;34;29;21;33;10;47;1*25;19;37;35;16;30;24*13;46;2;41;38*3;20;26;39;8;9;45;44*6;22;32;36;7;40;14*18;23;5;12","7",""
807,1337.9703,1315.9469,1759.0054,";;28;4;11;42;15;27;43;31*17;34;29;21;33;10;47;1*25;19;37;35;16;30;24*13;46;2;41;38*3;20;26;39;8;9;45;44*6;22;32;36;7;40;14*18;23;5;12","7",""
808,1343.1698,1315.9469,1741.126,";;28;4;11;42;15;27;43;31*17;34;29;21;33;10;47;1*25;19;37;35;16;30;24*13;46;2;41;38*3;20;26;39;8;9;45;44*6;22;32;36;7;40;14*18;23;5;12","7",""
809,1348.3076,1315.9469,1769.4082,";;28;4;11;42;15;27;43;31*17;34;29;21;33;10;47;1*25;19;37;35;16;30;24*13;46;2;41;38*3;20;26;39;8;9;45;44*6;22;32;36;7;40;14*18;23;5;12","7",""
810,1351.3065,1315.9469,1842.7588,";;28;4;10;42;15;27;43;31*17;34;29;21;33;11*47;1;25;19;37;35;16;30*24;13;46;2;41*38;3;20;26;39;8;9*45;44;6;22;32;36;7*40;14;18;23;5;12","7",""
811,1348.135,1315.9469,1712.1149,";;28;4;11;42;15;27;43;31*17;34;29;21;33;10;47;1*25;19;37;35;16;30;24*13;46;2;41;38*3;20;26;39;8;9;45;44*6;22;32;36;7;40;14*18;23;5;12","7",""
812,1362.9889,1315.9469,1906.0256,";;28;4;11;42;15;27;43;31*17;34;29;21;33;10;47;1*25;19;37;35;16;30;24*13;46;2;41;38*3;20;26;39;8;9;45;44*6;22;32;36;7;40;14*18;23;5;12","7",""
813,1352.3551,1315.9469,1925.8231,";;28;4;11;42;15;27;43;31*17;34;29;21;33;10;47;1*25;19;37;35;16;30;24*13;46;2;41;38*3;20;26;39;8;9;45;44*6;22;32;36;7;40;14*18;23;5;12","7",""
814,1341.6868,1315.9469,1829.3239,";;28;4;11;30;15;27;43;31*17;34;29;21;33;10;47;1*25;19;37;35;16;42*24;13;46;2;41*38;3;20;26;39;8;9*45;44;6;22;32;36;7*40;14;18;23;5;12","7",""
815,1355.4297,1315.9469,1730.799,";;28;4;11;42;15;27;43;31*17;34;29;21;33;10;47;1*25;19;37;35;16;30;24*13;46;2;41;38*3;20;26;39;8;9;45;44*6;22;32;36;7;40;14*18;23;5;12","7",""
816,1340.1111,1315.9469,1830.7823,";;28;4;11;42;15;27;43;31*17;34;29;21;33;10;47;1*25;19;37;35;16;30;24*13;46;2;41;38*3;20;26;39;8;9;45;44*6;22;32;36;7;40;14*18;23;5;12","7",""
