"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1333.7969"
442,1550.3376,1506.9707,2045.4642,";;47;16;34;9;24*13;46;7;44;18;41*2;15;26;45;19;38*22;31;12;35;17;14;23;43;6*37;36;40;27;8;39;20*3;25;28;4;11;42;32;1;5*10;33;30;21;29","7",""
443,1534.6812,1505.5277,1888.6193,";;47;16;34;9;24*13;46;7;44;18;41*2;15;26;40;19*38;22;31;12;35;17;14;23;43*6;37;36;45;27;8;39*20;3;25;28;4;11;42;32;1*5;10;33;30;21;29","7",""
444,1523.4229,1505.5277,2127.8418,";;43;16;34;9;24;13*46;7;44;18;41;2*15;26;40;19;38;22*31;12;35;17;14;23;47*6;37;36;45;27;8;39*20;3;25;28;4;11;42;32;1*5;10;33;30;21;29","7",""
445,1560.2308,1505.5277,1883.9592,";;47;16;34;9;24*13;46;7;44;18;41*2;15;26;40;19*38;22;31;12;35;17;14;23;43*6;37;36;45;27;8;39*20;3;25;28;4;11;42;32;1*5;10;33;30;21;29","7",""
446,1524.6475,1505.5277,1860.6058,";;47;16;34;9;24*13;46;7;44;18;41*2;15;26;40;19*38;22;31;12;35;17;14;23;43*6;37;36;45;27;8;39*20;3;25;28;4;11;42;32;1*5;10;33;30;21;29","7",""
447,1531.7798,1505.5277,1877.8806,";;47;16;34;9;24*13;46;7;44;18;41*2;15;26;40;19*38;22;31;12;35;17;14;23;43*6;37;36;45;27;8;39*20;3;25;28;4;11;42;32;1*5;10;33;30;21;29","7",""
448,1535.0962,1505.5277,1934.6879,";;47;16;34;9;24*13;46;7;44;18;41*2;15;26;40;19*38;22;31;12;35;17;14;23;43*6;37;36;45;27;8;39*20;3;25;28;4;11;42;32;1*5;10;33;30;21;29","7",""
449,1520.8623,1505.5277,1825.4972,";;47;16;34;9;24*13;46;7;44;18;41*2;15;26;40;19*38;22;31;12;35;17;14;23;43*6;37;36;45;27;8;39*20;3;25;28;4;11;42;32;1*5;10;33;30;21;29","7",""
450,1524.2705,1505.5277,2006.6543,";;47;16;34;9;24*13;46;7;44;18;41*2;15;26;40;19*38;22;31;12;35;17;14;23;43*6;37;36;45;27;8;39*20;3;25;28;4;11;42;32;1*5;10;33;30;21;29","7",""
451,1525.8549,1505.5277,1800.7886,";;47;16;34;9;24*13;46;7;44;18;41*2;15;26;40;19*38;22;31;12;35;17;14;23;43*6;37;36;45;27;8;39*20;3;25;28;4;11;42;32;1*5;10;33;30;21;29","7",""
452,1531.8951,1505.5277,1839.2904,";;47;16;34;9;24*13;46;7;44;18;41*2;15;26;40;19*38;22;31;12;35;17;14;23;43*6;37;36;45;27;8;39*20;3;25;28;4;11;42;32;1*5;10;33;30;21;29","7",""
453,1532.7957,1505.5277,1990.3413,";;47;16;34;9;24*13;46;7;44;18;41*2;15;26;40;19*38;22;31;12;35;17;14;23;43*6;37;36;45;27;8;39*20;3;25;28;4;11;42;32;1*5;10;33;30;21;29","7",""
454,1538.9492,1505.5277,2100.353,";;47;16;34;9;24*13;46;7;44;18;41*2;15;26;40;19*38;22;31;12;35;17;14;23;43*6;37;36;45;27;8;39*20;3;25;28;4;11;42;32;1*5;10;33;30;21;29","7",""
455,1524.501,1505.5277,1882.344,";;47;16;34;9;24*13;46;7;44;18;41*2;15;26;40;19*38;22;31;12;35;17;14;23;43*6;37;36;45;27;8;39*20;3;25;28;4;11;42;32;1*5;10;33;30;21;29","7",""
456,1522.2317,1505.5277,1871.3676,";;47;16;34;9;24*13;46;7;44;18;41*2;15;26;40;19*38;22;31;12;35;17;14;23;43*6;37;36;45;27;8;39*20;3;25;28;4;11;42;32;1*5;10;33;30;21;29","7",""
457,1525.4977,1505.5277,1992.6702,";;47;16;34;9;24*13;46;7;44;18;41*2;15;26;40;19*38;22;31;12;35;17;14;23;43*6;37;36;45;27;8;39*20;3;25;28;4;11;42;32;1*5;10;33;30;21;29","7",""
458,1510.8616,1505.5183,1840.5054,";;47;16;34;9;24*13;46;7;18;44;41*2;15;26;40;19*38;22;31;12;35;17;14;23;43*6;11;36;45;27;8;39*20;3;25;28;4;37;42;32;1*5;10;33;30;21;29","7",""
459,1531.2522,1505.5183,1985.6079,";;47;16;34;9;24*13;46;7;18;44;41*2;15;26;40;19*38;22;31;12;35;17;14;23;43*6;37;36;45;27;8;39*20;3;25;28;4;11;42;32;1*5;10;33;30;21;29","7",""
460,1520.6672,1493.5828,1796.068,";;47;16;34;9;24*13;46;7;44;18;41*2;15;8;40;19;38*22;31;12;35;17;14;23;43;6*37;36;45;27;26;39;20*3;25;28;4;11;42;32;1;5*10;33;30;21;29","7",""
461,1519.9806,1493.5828,1821.3202,";;47;16;34;9;24*13;46;7;44;18;41*2;15;8;40;19;38*22;31;12;35;17;14;23;43;6*37;36;45;27;26;39;20*3;25;28;4;11;42;32;1;5*10;33;30;21;29","7",""
462,1542.7723,1493.5828,2155.256,";;47;16;34;9;24*13;46;7;44;18;41*2;15;8;40;19;38*22;31;12;35;17;14;23;43;6*37;36;45;27;26;39;20*3;25;28;4;11;42;32;1;5*10;33;30;21;29","7",""
463,1528.8817,1493.5828,1944.9614,";;47;16;34;9;24*13;46;7;44;18;41*2;15;8;40;19;38*22;31;12;35;17;14;23;43;6*37;36;45;27;26;39;20*3;25;28;4;11;42;32;1;5*10;33;30;21;29","7",""
464,1517.5908,1493.5828,1887.5684,";;47;16;34;9;24*13;46;7;44;18;41*2;15;8;40;19;38*22;31;12;35;17;14;23;43;6*37;36;45;27;26;39;20*3;25;28;4;11;42;32;1;5*10;33;30;21;29","7",""
465,1520.126,1493.5828,2035.7443,";;47;16;34;9;24*13;46;7;44;18;41*2;15;8;40;19;38*22;31;12;35;17;14;23;43;6*37;36;45;27;26;39;20*3;25;28;4;11;42;32;1;5*10;33;30;21;29","7",""
466,1514.9702,1493.5828,1763.4097,";;47;16;34;9;24*13;46;7;44;18;41*2;15;8;40;19;38*22;31;12;35;17;14;23;43;6*37;36;45;27;26;39;20*3;25;28;4;11;42;32;1;5*10;33;30;21;29","7",""
467,1526.5936,1493.5828,2230.2563,";;47;16;34;9;24*13;46;7;44;18;41*2;15;8;40;19;38*22;31;12;35;17;14;23;43;6*37;36;45;27;26;39;20*3;25;28;4;11;42;32;1;5*10;33;30;21;29","7",""
468,1511.8121,1493.5828,1902.6321,";;47;16;34;9;24*13;46;7;44;18;41*2;15;8;40;19;38*22;31;12;35;17;14;23;43;6*37;36;45;27;26;39;20*3;25;28;4;11;42;32;1;5*10;33;30;21;29","7",""
469,1514.9474,1493.5828,1852.3209,";;47;16;34;9;24*13;46;7;44;18;41*2;15;8;40;19;38*22;31;12;35;17;14;23;43;6*37;36;45;27;26;39;20*3;25;28;4;11;42;32;1;5*10;33;30;21;29","7",""
470,1511.891,1493.5828,2110.1362,";;47;16;34;9;24*13;46;7;44;18;41*2;15;8;40;19;38*22;31;12;35;17;14;23;43;6*37;36;45;27;26;39;20*3;25;28;4;11;42;32;1;5*10;33;30;21;29","7",""
471,1515.2722,1493.5828,1831.9373,";;47;16;34;9;24*13;46;7;44;18;41*2;15;8;40;19;38*22;31;12;35;17;14;23;43;6*37;36;45;27;26;39;20*3;25;28;4;11;42;32;1;5*10;33;30;21;29","7",""
472,1514.0236,1493.5828,1885.8907,";;47;16;34;9;24*13;46;7;44;18;41*2;15;8;40;19;38*22;31;12;35;17;14;23;43;6*37;36;45;27;26;39;20*3;25;28;4;11;42;32;1;5*10;33;30;21;29","7",""
473,1516.6268,1493.5828,1862.2632,";;47;16;34;9;24*13;46;7;44;18;41*2;15;8;40;19;38*22;31;12;35;17;14;23;43;6*37;36;45;27;26;39;20*3;25;28;4;11;42;32;1;5*10;33;30;21;29","7",""
474,1522.2512,1486.0485,2154.1387,";;47;16;34;9;24*13;8;40;44;18;41;2*15;46;7;19;38*22;31;12;35;17;14;23;43;6*37;36;45;27;26;39;20*3;25;28;4;11;42;32;1;5*10;33;30;21;29","7",""
475,1519.6764,1486.0485,1929.0208,";;47;16;34;9;24*13;46;40;44;18;41*2;15;8;7;19*38;22;31;12;35;17;14;23;43*6;37;36;45;27;26*39;20;3;25;28;4;11*42;32;1;5;10;33;30;21;29","7",""
476,1521.2375,1486.0485,1885.8907,";;47;16;34;9;24*13;46;40;44;18;41*2;15;8;7;19*38;22;31;12;35;17;14;23;43*6;37;36;45;27;26*39;20;3;25;28;4;11*42;32;1;5;10;33;30;21;29","7",""
477,1510.4543,1480.249,1853.3236,";;47;16;34;9;24*13;46;40;44;18;41*2;15;27;7;19*38;22;31;12;35;17;14;23;43*6;37;36;45;8;26;39*20;3;25;28;4;11;42;32;1*5;10;33;30;21;29","7",""
478,1507.9688,1480.249,2047.3948,";;47;16;34;9;24*13;46;40;44;18;41*2;15;27;7;19*38;22;31;12;35;17;14;23;43*6;37;5;45;8;26;39*20;3;25;28;4;11;42;32;1*36;10;33;30;21;29","7",""
479,1500.4839,1480.249,1819.8268,";;47;16;34;9;24*13;46;40;44;18;41*2;15;27;7;19*38;22;31;12;35;17;14;23;43*6;37;36;45;8;26;39*20;3;25;28;4;11;42;32;1*5;10;33;30;21;29","7",""
480,1513.7924,1480.249,1885.4858,";;47;16;34;9;24*13;46;40;44;18;41*2;15;27;7;19*38;22;31;12;35;17;14;23;43*6;37;36;45;8;26;39*20;3;25;28;4;11;42;32;1*5;10;33;30;21;29","7",""
481,1532.0278,1480.249,1887.4253,";;47;16;34;9;24*13;46;40;44;18;41*2;15;27;7;19*38;22;31;12;35;17;14;23;43*6;37;36;45;8;26;39*20;3;25;28;4;11;42;32;1*5;10;33;30;21;29","7",""
482,1501.6466,1480.249,1891.3944,";;47;16;34;9;24*13;46;40;44;18;41*2;15;27;7;19*38;22;31;12;35;17;14;23;43*6;37;36;45;8;26;39*20;3;25;28;4;11;42;32;1*5;10;33;30;21;29","7",""
483,1502.3804,1480.249,1847.524,";;47;16;34;9;24*13;46;40;44;18;41*2;15;27;7;19*38;22;31;12;35;17;14;23;43*6;37;36;45;8;26;39*20;3;25;28;4;11;42;32;1*5;10;33;30;21;29","7",""
484,1510.7015,1480.249,2014.802,";;47;16;34;9;24*13;46;40;44;18;41*2;15;27;7;19*38;22;31;12;35;17;14;23;43*6;37;36;45;8;26;39*20;3;25;28;4;11;42;32;1*5;10;33;30;21;29","7",""
485,1521.9318,1480.249,1871.9834,";;47;16;34;9;24*13;46;40;44;18;41*2;15;27;7;19*38;22;31;12;35;17;14;23;43*6;37;36;45;8;26;39*20;3;25;28;4;11;42;32;1*5;10;33;30;21;29","7",""
486,1512.4243,1480.249,1904.7634,";;47;16;34;9;24*13;46;40;44;18;41*2;15;27;7;19*38;22;31;12;35;17;14;23;43*6;37;36;45;8;26;39*20;3;25;28;4;11;42;32;1*5;10;33;30;21;29","7",""
487,1500.6937,1480.249,1950.0424,";;47;16;34;9;24*13;46;40;44;18;41*2;15;27;7;19*38;22;31;12;35;17;14;23;43*6;37;36;45;8;26;39*20;3;25;28;4;11;42;32;1*5;10;33;30;21;29","7",""
488,1498.1145,1480.249,1975.9779,";;47;16;34;9;24*13;46;40;44;18;41*2;15;27;7;19*38;22;31;12;35;17;14;23;43*6;37;36;45;8;26;39*20;3;25;28;4;11;42;32;1*5;10;33;30;21;29","7",""
489,1495.5063,1480.249,1740.4536,";;47;16;34;9;24*13;46;40;44;18;41*2;15;27;7;19*38;22;31;12;35;17;14;23;43*6;37;36;45;8;26;39*20;3;25;28;4;11;42;32;1*5;10;33;30;21;29","7",""
490,1496.8594,1480.249,1709.3331,";;47;16;34;9;24*13;46;40;44;18;41*2;15;27;7;19*38;22;31;12;35;17;14;23;43*6;37;36;45;8;26;39*20;3;25;28;4;11;42;32;1*5;10;33;30;21;29","7",""
491,1500.4117,1480.249,1946.2402,";;47;16;34;9;24*13;46;40;44;18;41*2;15;27;7;19*38;22;31;12;35;17;14;23;43*6;37;36;45;8;26;39*20;3;25;28;4;11;42;32;1*5;10;33;30;21;29","7",""
492,1500.8193,1480.249,1962.0681,";;47;16;34;9;24*13;46;40;44;18;41*2;15;27;7;19*38;22;31;12;35;17;14;23;43*6;37;36;45;8;26;39*20;3;25;28;4;11;42;32;1*5;10;33;30;21;29","7",""
493,1504.9546,1480.249,1915.211,";;47;16;34;9;24*13;46;40;44;18;41*2;15;27;7;19*38;22;39;12;35;17;14;23;43*6;37;36;45;8;26;31*20;3;25;28;4;11;42;32;1*5;10;33;30;21;29","7",""
494,1500.1506,1480.249,1879.6863,";;47;16;34;9;24*13;46;40;44;18;41*2;15;27;7;19*38;22;31;12;35;17;14;23;43*6;37;36;45;8;26;39*20;3;25;28;4;11;42;32;1*5;10;33;30;21;29","7",""
495,1504.8647,1480.249,1902.4595,";;47;16;34;9;24*13;46;40;44;18;41*2;15;27;7;19*38;22;31;12;35;17;14;23;43*6;37;36;45;8;26;39*20;3;25;28;4;11;42;32;1*5;10;33;30;21;29","7",""
496,1496.5183,1480.249,1812.7408,";;47;16;34;9;24*13;46;40;44;18;41*2;15;27;7;19*38;22;31;12;35;17;14;23;43*6;37;36;45;8;26;39*20;3;25;28;4;11;42;32;1*5;10;33;30;21;29","7",""
497,1508.0643,1480.249,1946.2402,";;47;16;34;9;24*13;46;40;44;18;41*2;15;27;7;19*38;22;31;12;35;17;14;23;43*6;37;36;45;8;26;39*20;3;25;28;4;11;42;32;1*5;10;33;30;21;29","7",""
498,1496.1155,1480.249,1969.995,";;47;16;34;9;24*13;46;40;44;18;41*2;15;27;7;19*38;22;31;12;35;17;14;23;43*6;37;36;45;8;26;39*20;3;25;28;4;11;42;32;1*5;10;33;30;21;29","7",""
499,1506.5952,1480.249,1969.995,";;47;16;34;9;24*13;46;40;44;18;41*2;15;27;7;19*38;22;31;12;35;17;14;23;43*6;37;36;45;8;26;39*20;3;25;28;4;11;42;32;1*5;10;33;30;21;29","7",""
500,1523.5625,1480.249,2043.5906,";;47;16;34;9;24*13;46;40;44;18;41*2;15;27;7;19*38;22;31;12;35;17;14;23;43*6;37;36;45;8;26;39*20;3;25;28;4;11;42;32;1*5;10;33;30;21;29","7",""
501,1495.3026,1480.249,1780.4286,";;47;16;34;9;24*13;46;40;44;18;41*2;15;27;7;19*38;22;31;12;35;17;14;23;43*6;37;36;45;8;26;39*20;3;25;28;4;11;42;32;1*5;10;33;30;21;29","7",""
502,1506.0522,1480.249,1879.6863,";;47;16;34;9;24*13;46;40;44;18;41*2;15;27;7;19*38;22;31;12;35;17;14;23;43*6;37;36;45;8;26;39*20;3;25;28;4;11;42;32;1*5;10;33;30;21;29","7",""
503,1510.6056,1476.9617,1881.4183,";;47;16;34;9;24*13;46;40;44;18;41*2;15;27;7;19*38;22;31;12;35;17;14;23;43*6;37;36;45;8;39;26*20;3;25;28;4;11;42;32;1*5;10;33;30;21;29","7",""
504,1494.4536,1476.9617,1877.3788,";;47;16;34;9;24*13;46;40;44;18;41*2;15;27;7;19*38;22;31;12;35;17;14;23;43*6;37;36;45;8;39;26*20;3;25;28;4;11;42;32;1*5;10;33;30;21;29","7",""
505,1503.3076,1476.9617,1888.4558,";;47;16;34;9;24*13;46;40;44;18;41*2;15;27;7;19*38;22;31;12;35;17;14;23;43*6;37;36;45;8;39;26*20;3;25;28;4;11;42;32;1*5;10;33;30;21;29","7",""
506,1497.1246,1476.9617,2098.6714,";;47;16;34;9;24*13;46;40;44;18;41*2;15;27;7;19*38;22;31;12;35;17;14;23;43*6;37;36;45;8;39;26*20;3;25;28;4;11;42;32;1*5;10;33;30;21;29","7",""
507,1504.3282,1476.9617,2019.2635,";;47;16;34;9;24*13;46;40;44;18;41*2;15;27;7;19*38;22;31;12;35;17;14;23;43*6;37;36;45;8;39;26*20;3;25;28;4;11;42;32;1*5;10;33;30;21;29","7",""
508,1495.5955,1476.9617,1994.6622,";;47;16;34;9;24*13;46;40;44;18;41*2;15;27;7;19*38;22;31;12;35;17;14;23;43*6;37;36;45;8;39;26*20;3;25;28;4;11;42;32;1*5;10;33;30;21;29","7",""
509,1492.9326,1476.9617,1913.239,";;47;16;34;9;24*13;46;40;44;18;41*2;15;27;7;19*38;22;31;12;35;17;14;23;43*6;37;36;45;8;39;26*20;3;25;28;4;11;42;32;1*5;10;33;30;21;29","7",""
510,1501.5289,1476.9617,2087.8604,";;47;16;34;9;24*13;46;40;44;18;41*2;15;27;7;19*38;22;31;12;35;17;14;23;43*6;37;36;45;8;39;26*20;3;25;28;4;11;42;32;1*5;10;33;30;21;29","7",""
511,1498.1965,1476.9617,1946.2579,";;47;16;34;9;24*13;46;40;44;18;41*2;15;27;7;19*38;22;31;12;35;17;14;23;43*6;37;36;45;8;39;26*20;3;25;28;4;11;42;32;1*5;10;33;30;21;29","7",""
512,1501.3794,1476.9617,1886.7234,";;47;16;34;9;24*13;46;40;44;18;41*2;15;27;7;19*38;22;31;12;35;17;14;23;43*6;37;36;45;8;39;26*20;3;25;28;4;11;42;32;1*5;10;33;30;21;29","7",""
513,1499.0847,1476.9617,1787.1255,";;47;16;34;9;24*13;46;40;44;18;41*2;15;27;7;19*38;22;31;12;35;17;14;23;43*6;37;36;45;8;39;26*20;3;25;28;4;11;42;32;1*5;10;33;30;21;29","7",""
514,1494.9594,1476.9617,1871.8778,";;47;16;34;9;24*13;46;40;44;18;41*2;15;27;7;19*38;22;31;12;35;17;14;23;43*6;37;36;45;8;39;26*20;3;25;28;4;11;42;32;1*5;10;33;30;21;29","7",""
515,1498.2234,1476.9617,1946.5071,";;47;16;34;9;24*13;46;40;44;18;41*2;15;27;7;19*38;22;31;12;35;17;14;23;43*6;37;36;45;8;39;26*20;3;25;28;4;11;42;32;1*5;10;33;30;21;29","7",""
516,1494.1183,1476.9617,1846.4512,";;47;16;34;9;24*13;46;40;44;18;41*2;15;27;7;19*38;22;31;12;35;17;14;23;43*6;37;36;45;8;39;26*20;3;25;28;4;11;42;32;1*5;10;33;30;21;29","7",""
517,1494.1808,1476.9617,1868.2407,";;47;16;34;9;24*13;46;40;44;18;41*2;15;27;7;19*38;22;31;12;35;17;14;23;43*6;37;36;45;8;39;26*20;3;25;28;4;11;42;32;1*5;10;33;30;21;29","7",""
518,1514.3445,1476.9617,2009.1201,";;47;16;34;9;24*13;46;40;44;18;41*2;15;27;7;19*38;22;31;12;35;17;14;23;43*6;37;36;45;8;39;26*20;3;25;28;4;11;42;32;1*5;10;33;30;21;29","7",""
519,1501.271,1476.9617,1807.3157,";;47;16;34;9;24*13;46;40;44;18;41*2;15;27;7;19*38;22;31;12;35;17;14;23;43*6;37;36;45;8;39;26*20;3;25;28;4;11;42;32;1*5;10;33;30;21;29","7",""
520,1508.083,1476.9617,2015.0688,";;47;16;34;9;24*13;46;40;44;18;41*2;15;27;7;19*38;22;31;12;35;17;14;23;43*6;37;36;45;8;39;26*20;3;25;28;4;11;42;32;1*5;10;33;30;21;29","7",""
521,1505.0543,1476.9617,1796.6066,";;47;16;34;9;24*13;46;40;44;18;41*2;15;27;7;19*38;22;31;12;35;17;14*3;43;6;37;36;45;8;39*26;20;23;25;28;4;11*42;32;1;5;10;33;30;21;29","7",""
522,1487.4553,1476.9617,1641.3413,";;47;16;34;9;24*13;46;40;44;18;41*2;15;27;7;19*38;22;31;12;35;17;14;23;43*6;37;36;45;8;39;26*20;3;25;28;4;11;42;32;1*5;10;33;30;21;29","7",""
523,1514.8754,1476.9617,1947.0676,";;47;16;34;9;24*13;46;40;44;18;41*2;15;27;7;19*38;22;31;12;35;17;14;23;43*6;37;36;45;8;39;26*20;3;25;28;4;11;42;32;1*5;10;33;30;21;29","7",""
524,1515.6896,1476.9617,1997.8137,";;47;16;34;9;24*13;46;40;44;18;41*2;15;27;7;19*38;22;31;12;35;17;14;23;43*6;37;36;45;8;39;26*20;3;25;28;4;11;42;32;1*5;10;33;30;21;29","7",""
525,1498.5446,1476.9617,1895.2561,";;47;16;34;9;24*13;46;40;44;18;41*2;15;27;7;19*38;22;31;12;35;17;14;23;43*6;37;36;45;8;39;26*20;3;25;28;4;11;42;32;1*5;10;33;30;21;29","7",""
526,1491.9253,1476.9617,1990.7659,";;47;16;34;9;24*13;46;40;44;18;41*2;15;27;7;19*38;22;31;12;35;17;14;23;43*6;37;36;45;8;39;26*20;3;25;28;4;11;42;32;1*5;10;33;30;21;29","7",""
527,1504.2555,1476.9617,1954.4695,";;47;16;34;9;24*13;46;40;44;18;41*2;15;27;7;19*38;22;31;12;35;17;14;23;43*6;37;36;45;8;39;26*20;3;25;28;4;11;42;32;1*5;10;33;30;21;29","7",""
528,1491.2013,1476.9617,1902.3835,";;47;16;34;9;24*13;46;40;44;18;41*2;15;27;7;19*38;22;31;12;35;17;14;23;43*6;37;36;45;8;39;26*20;3;25;28;4;11;42;32;1*5;10;33;30;21;29","7",""
529,1499.9045,1476.9617,2012.3418,";;47;16;34;9;24*13;46;40;44;18;41*2;15;27;7;19*38;22;31;12;35;17;14;23;43*6;37;36;45;8;39;26*20;3;25;28;4;11;42;32;1*5;10;33;30;21;29","7",""
530,1487.7069,1476.9617,1767.6874,";;47;16;34;9;24*13;46;40;44;18;41*2;15;27;7;19*38;22;31;12;35;17;30;23;43*6;37;36;45;8;39;26*20;3;25;28;4;11;42;32;1*5;10;33;14;21;29","7",""
531,1510.8539,1476.9617,1891.1755,";;47;16;34;9;24*13;46;40;44;18;41*2;15;27;7;19*38;22;31;12;35;17;14;23;43*6;37;36;45;8;39;26*20;3;25;28;4;11;42;32;1*5;10;33;30;21;29","7",""
532,1502.999,1476.9617,1886.7234,";;47;16;34;9;24*13;46;40;44;18;41*2;15;27;7;19*38;22;31;12;35;17;14;23;43*6;37;36;45;8;39;26*20;3;25;28;4;11;42;32;1*5;10;33;30;21;29","7",""
533,1514.3011,1476.9617,1888.7227,";;47;16;34;9;24*13;46;40;44;18;41*2;15;27;7;19*38;22;31;12;35;17;14;23;43*6;37;36;45;8;39;26*20;3;25;28;4;11;42;32;1*5;10;33;30;21;29","7",""
534,1503.4739,1476.9617,1958.3733,";;47;16;34;9;24*13;46;40;44;18;41*2;15;27;7;19*38;22;31;12;35;17;14;23;43*6;37;36;45;8;39;26*20;3;25;28;4;11;42;32;1*5;10;33;30;21;29","7",""
535,1507.9945,1476.9617,2004.5905,";;47;16;34;9;24*13;46;40;44;18;41*2;15;27;7;19*38;22;31;12;35;17;14;23*21;6;37;36;45;8;39*26;20;3;25;28;4;11*42;32;1;5;10;33;30;43;29","7",""
536,1515.1824,1476.9617,1833.0042,";;47;16;34;9;24*13;46;40;44;18;41*2;15;27;7;19*38;22;31;12;35;17;14;23;43*6;37;36;33;8;39;26*20;3;25;28;4;11;42;32;1*5;10;45;30;21;29","7",""
537,1514.6132,1476.9617,1893.4133,";;47;16;34;9;24*13;46;40;44;18;41*2;15;27;7;19*38;22;31;12;35;17;14;23;43*6;37;36;45;8;39;26*20;3;25;28;4;11;42;32;1*5;10;33;30;21;29","7",""
538,1506.691,1476.9617,1950.3782,";;47;16;34;9;24*13;46;40;44;18;41*2;15;27;7;19*38;22;31;12;35;17;14;23;43*6;37;36;45;8;39;26*20;3;25;28;4;11;42;32;1*5;10;33;30;21;29","7",""
539,1503.5641,1476.9617,2004.5905,";;47;16;34;9;24*13;46;40;44;18;41*2;15;27;7;19*38;22;31;12;35;17;14;23;43*6;37;36;45;8;39;26*20;3;25;28;4;11;42;32;1*5;10;33;30;21;29","7",""
540,1495.465,1476.9617,1902.3835,";;47;16;34;9;24*13;46;40;44;18;41*2;15;27;7;19*38;22;31;12;35;17;14;23;43*6;37;36;45;8;39;26*20;3;25;28;4;11;42;32;1*5;10;33;30;21;29","7",""
541,1516.2942,1476.9617,1878.1497,";;47;16;34;9;24*13;46;40;44;18;41*2;15;27;7;19*38;22;31;12;35;17;14;23;43*6;37;36;45;8;39;26*20;3;25;28;4;11;42;32;1*5;10;33;30;21;29","7",""
542,1493.7039,1476.9617,1842.6865,";;47;16;34;9;24*13;46;40;44;18;41*2;15;27;7;19*38;22;31;12;35;17;14;23;43*6;37;36;45;8;39;26*20;3;25;28;4;11;42;32;1*5;10;33;30;21;29","7",""
543,1512.1473,1476.9617,1893.4133,";;47;16;34;9;24*13;46;40;44;18;41*2;15;27;7;19*38;22;31;12;35;17;14;23;43*6;37;36;45;8;39;26*20;3;25;28;4;11;42;32;1*5;10;33;30;21;29","7",""
544,1498.5402,1476.9617,2049.8066,";;47;16;34;9;24*13;46;40;44;18;41*2;15;27;7;19*38;22;31;12;35;17;14;23;43*6;37;36;45;8;39;26*20;3;25;28;4;11;42;32;1*5;10;33;30;21;29","7",""
545,1508.5464,1476.9617,1962.2861,";;47;16;34;9;24*13;46;40;44;18;41*2;15;27;7;19*38;22;31;12;35;17;14;23;43*6;37;36;45;8;39;26*20;3;25;28;4;11;42;32;1*5;10;33;30;21;29","7",""
546,1500.4225,1476.9617,1906.122,";;47;16;34;9;24*13;46;40;44;18;41*2;15;27;7;19*38;22;31;12;35;17;14;23;43*6;37;36;45;8;39;26*20;3;25;28;4;11;42;32;1*5;10;33;30;21;29","7",""
547,1504.5731,1476.9617,1995.6218,";;47;16;34;9;24*13;46;40;44;18;41;14*15;27;7;19;38*22;31;12;35;17;2;23;43*6;37;36;45;8;39;26*20;3;25;28;4;11;42;32;1*5;10;33;30;21;29","7",""
548,1509.8578,1476.9617,2043.8574,";;47;16;34;9;24*13;46;40;44;18;41*2;15;27;7;19*38;22;31;12;35;17;14;23;43*6;37;36;45;8;39;26*20;3;25;28;4;11;42;32;1*5;10;33;30;21;29","7",""
549,1493.9861,1476.9617,1994.6622,";;47;16;34;9;24*13;46;40;44;18;41*2;15;27;7;19*38;22;31;12;35;17;14;23;43*6;37;36;45;8;39;26*20;3;25;28;4;11;42;32;1*5;10;33;30;21;29","7",""
550,1499.9844,1476.9617,1998.5764,";;47;16;34;9;24*13;46;40;44;18;41*2;15;27;7;19*38;22;31;12;35;17;14;23;43*6;37;36;45;8;39;26*20;3;25;28;4;11;42;32;1*5;10;33;30;21;29","7",""
551,1513.0725,1472.8234,1880.1438,";;47;16;34;9;24*13;46;40;44;18;41*2;8;27;7;19*38;22;31;12;35;17;14;23;43*6;37;36;15;45;39*26;20;3;25;28;4;11*42;32;1;5;10;33;30;21;29","7",""
552,1503.948,1472.8234,2004.5905,";;47;16;34;9;24*13;46;40;12;18;41*2;45;27;7;19*38;22;31;44;35;17;14;23;43*6;37;36;15;8;39;26*20;3;25;28;4;11;42;32;1*5;10;33;30;21;29","7",""
553,1497.8883,1472.8234,1906.3877,";;47;16;34;9;24*13;46;40;44;18;41*2;45;27;7;19*38;22;31;12;35;17;14;23;43*6;37;36;15;8;39;26*20;3;25;28;4;11;42;32;1*5;10;33;30;21;29","7",""
554,1500.9531,1472.8234,1891.1755,";;47;16;34;9;24*13;46;40;44;18;41*2;45;27;7;19*38;22;31;12;35;17;14;23;43*6;37;36;15;8;39;26*20;3;25;28;4;11;42;32;1*5;10;33;30;21;29","7",""
555,1494.5531,1472.8234,1827.3422,";;47;16;34;9;24*13;46;40;44;18;41*2;45;27;7;19*38;22;31;12;35;17;14;23;43*6;37;36;15;8;39;26*20;3;25;28;4;11;42;32;1*5;10;33;30;21;29","7",""
556,1492.558,1472.8234,1893.5757,";;47;16;34;9;24*13;46;40;44;18;41*2;45;27;7;19*38;22;31;12;35;17;14;23;43*6;37;36;15;8;39;26*20;3;25;28;4;11;42;32;1*5;10;33;30;21;29","7",""
557,1498.9321,1472.8234,1949.4164,";;47;16;34;9;24*13;46;40;44;18;41*2;45;27;7;19*38;22;31;12;35;17;14;23;43*6;37;36;15;8;39;26*20;3;25;28;4;11;42;32;1*5;10;33;30;21;29","7",""
