"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1389.9084"
0,2934.535,2567.358,3388.2424,";;1;34;40;28;6;11*8;17;5;37;3;27*20;46;7;9;25;10*16;31;4;14;15;24;33;29;32;18;23*43;36;44;2;47;19;22*39;26;45;13;42;30;35;38*21;12;41","7",""
468,1434.9387,1408.0703,1728.2943,";;32;38;19;25;22;5;43;23*2;33;21;13;42;4;9*45;7;44;18;17;14;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
469,1441.1322,1408.0703,1810.6688,";;32;38;19;25;22;5;43;23*2;33;21;13;42;4;9*45;7;44;18;17;14;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
470,1436.288,1408.0703,1764.451,";;32;38;19;25;22;5;43;23*2;33;21;13;42;4;9*45;7;44;18;17;14;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
471,1442.8378,1408.0703,1848.9279,";;32;38;19;25;22;5;43;23*2;33;21;13;42;4;9*45;7;44;18;17;14;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
472,1444.4888,1408.0703,1848.9279,";;32;38;19;25;22;5;43;23*2;33;21;13;42;4;9*45;7;44;18;17;14;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
473,1442.3405,1408.0703,1888.5947,";;32;38;19;25;22;5;43;23*2;33;21;13;42;4;9*45;7;44;34;17;14*35;31;12;1;6;27;11;24*47;3;20;26;39;8;15;18*28;36;37;40;16;41*10;46;30;29","7",""
474,1425.6166,1408.0703,1694.8214,";;32;38;19;25;22;5;43;23*2;33;21;13;42;4;9*45;7;44;18;17;14;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
475,1438.4751,1408.0703,1905.8658,";;32;38;19;25;22;5;43;23*2;33;21;13;42;4;9*45;7;44;18;17;14;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
476,1439.8115,1408.0703,2005.0095,";;32;38;19;25;22;5;43;23*2;33;21;13;42;4;9*45;7;44;18;17;14;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
477,1444.2911,1408.0703,1897.8098,";;32;38;19;25;22;5;43;23*2;33;21;13;42;4;9*45;7;44;18;17;14;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
478,1431.8157,1408.0703,1761.2805,";;32;3;19;25;22;5;43;23;2;33*21;13;42;4;9;45*7;44;18;17;14;35;31*12;1;6;27;11;24*47;38;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
479,1442.2521,1408.0703,2010.5109,";;32;38;19;25;22;5;43;23*2;33;21;13;42;4;9*45;7;44;18;17;14;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
480,1424.9363,1408.0703,1737.2706,";;32;38;19;25;22;5;43;23*2;33;21;13;42;4;9*45;7;44;18;17;14;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
481,1436.3257,1407.5258,1872.9066,";;32;38;19;25;22;5;43;23*2;10;21;13;42;4*9;45;7;44;18;14*17;35;31;12;1;6;27*11;24;47;3;20*26;39;8;15;34;28;36*37;40;16;41;33;46;30;29","7",""
482,1443.073,1407.5258,1947.468,";;32;38;19;25;22;5;43;23*2;10;21;13;42;4*9;45;7;44;18;14*17;35;31;12;1;6;27*11;24;47;3;20*26;39;8;15;34;28;36*37;40;16;41;33;46;30;29","7",""
483,1426.1284,1407.5258,1734.127,";;32;38;19;25;22;5;43;23*2;10;21;13;42;4*9;45;7;44;18;14*17;35;31;12;1;6;27*11;24;47;3;20*26;39;8;15;34;28;36*37;40;16;41;33;46;30;29","7",""
484,1439.1083,1407.5258,1837.8386,";;32;38;19;25;22;5;43;23*2;10;21;13;42;4*9;45;7;44;18;14*17;35;31;12;1;6;27*11;24;47;3;20*26;39;8;15;34;28;36*37;40;16;41;33;46;30;29","7",""
485,1436.6957,1407.5258,1926.6483,";;32;38;19;25;22;5;43;23*2;10;21;13;42;4*9;45;7;44;18;14*17;35;31;12;1;6;27*11;24;47;3;20*26;39;8;15;34;28;36*37;40;16;41;33;46;30;29","7",""
486,1443.3732,1407.3562,1807.4896,";;32;38;19;25;22;5;43;23*2;33;21;13;42;4;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
487,1421.8606,1407.3562,1748.8829,";;32;38;19;25;22;5;43;23*2;33;21;13;42;4;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
488,1446.5458,1407.3562,1873.25,";;32;38;19;25;22;5;43;23*2;33;21;13;42;4;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
489,1460.8578,1407.3562,2010.8065,";;32;38;19;25;22;5;43;23*2;33;21;13;42;4;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
490,1436.3728,1407.3562,1847.4161,";;32;38;19;25;22;5;43;23*2;33;21;13;42;4;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
491,1435.874,1407.3562,1765.4893,";;32;38;19;25;22;5;43;23*2;33;21;13;42;4;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
492,1448.6879,1407.3562,2005.0095,";;32;38;19;25;22;5;43;23*2;33;21;13;42;4;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
493,1434.0151,1407.3562,1798.4308,";;32;38;19;25;22;5;43;23*2;33;21;13;42;4;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
494,1421.6864,1407.3562,1708.8137,";;32;38;19;25;22;5;43;23*2;33;21;13;42;4;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
495,1439.8589,1407.3562,1894.8612,";;32;38;19;25;22;5;43;23*2;33;21;13;42;4;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
496,1432.82,1407.3562,1922.5693,";;32;38;19;25;22;5;43;23*2;33;21;13;42;4;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
497,1436.1178,1407.3562,2023.8678,";;32;38;19;25;22;5;43;23*2;33;21;13;42;4;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
498,1426.9769,1407.3562,1815.6608,";;32;38;19;25;22;5;43;23*2;33;21;13;42;4;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
499,1426.2421,1407.3562,1637.6594,";;32;38;19;25;22;5;43;23*2;33;21;13;42;4;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
500,1429.5671,1407.3562,1816.9182,";;32;38;19;25;22;5;43;23*2;33;21;13;42;4;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
501,1428.0938,1407.3562,1798.6315,";;32;38;19;25;22;5;43;23*2;33;21;13;42;4;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
502,1432.1431,1407.3562,1739.2153,";;32;38;19;25;22;5;43;23*2;33;21;13;42;4;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
503,1427.725,1407.3562,1828.3367,";;32;38;19;25;22;5;43;23*2;33;21;13;42;4;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
504,1430.2985,1407.3562,1789.1558,";;32;38;19;25;22;5;43;23*2;33;21;13;42;4;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
505,1436.7284,1407.3562,1894.8612,";;32;38;19;25;22;5;43;23*2;33;21;13;42;4;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
506,1440.5782,1407.3562,1828.6027,";;32;38;19;25;22;5;43;23*2;33;21;13;42;4;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
507,1433.0507,1407.3562,1748.4918,";;32;38;19;25;22;5;43;23*2;33;21;13;42;4;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
508,1426.4723,1407.3562,1918.2898,";;32;38;19;25;22;5;43;23*2;33;21;13;42;4;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
509,1423.059,1407.3562,1865.0596,";;32;38;19;25;22;5;43;23*2;33;21;13;42;4;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
510,1426.3539,1407.3562,1752.4398,";;32;38;19;25;22;5;43;23*2;33;21;13;42;4;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
511,1434.5703,1407.3562,1745.3418,";;32;38;19;25;22;5;43;23*2;33;21;13;42;4;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
512,1434.0469,1407.3562,1859.6646,";;32;38;19;25;22;5;43;23*2;33;21;13;42;4;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
513,1438.0674,1407.3562,1949.6213,";;32;38;19;25;22;5;43;23*2;33;21;13;42;4;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
514,1436.5337,1407.3562,1895.8389,";;32;38;19;25;22;5;43;23*2;33;21;13;42;4;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
515,1432.1226,1407.3562,1928.218,";;32;38;19;25;22;5;43;23*2;33;21;13;42;4;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
516,1440.984,1407.3562,1912.2292,";;32;38;19;25;22;5;43;23*2;33;21;13;42;4;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
517,1446.2372,1407.3562,1851.4963,";;32;38;19;25;22;5;43;23*2;33;21;13;42;4;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
518,1438.1813,1407.3562,1744.5089,";;32;38;19;25;22;5;43;23*2;33;21;13;42;4;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
519,1451.9689,1407.3562,1967.3804,";;32;38;19;25;22;5;43;23*2;33;21;13;42;4;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
520,1431.6871,1407.3562,1849.5437,";;32;38;19;25;22;5;43;23*2;33;21;13;42;4;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
521,1434.0969,1407.3562,1772.2194,";;32;38;19;25;22;5;43;23*2;33;21;13;42;4;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
522,1448.4038,1407.3562,2000.3662,";;32;38;19;25;22;5;43;23*2;33;21;13;42;4;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
523,1436.6659,1407.3562,1847.7125,";;32;38;19;25;22;5;43;23*2;33;21;13;42;4;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
524,1436.0294,1407.3562,1866.5276,";;32;38;19;25;22;5;43;23*2;33;21;13;42;4;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
525,1442.1405,1407.3562,1829.0508,";;32;38;19;25;22;5;43;23*2;33;21;13;42;4;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
526,1429.3717,1407.3562,1843.6393,";;32;38;19;25;22;5;43;23*2;33;21;13;42;4;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
527,1421.4307,1407.3562,1863.3679,";;32;38;19;25;22;5;43;23*2;33;21;13;42;4;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
528,1437.9246,1407.3562,1794.8777,";;32;38;19;25;22;5;43;23*2;33;21;13;42;4;9*45;7;44;18;14;17;35*31;12;15;6;27;11*24;47;3;20;26;39;8;1*34;28;36;37;40*16;41;10;46;30;29","7",""
529,1439.2184,1407.3562,1974.5504,";;32;38;19;25;22;5;43;23*2;33;21;13;42;4;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
530,1436.4844,1399.4207,1785.1542,";;32;38;19;25;22;5;43;23*2;33;21;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
531,1436.3087,1399.4207,1852.8715,";;32;38;19;25;22;5;43;23*2;33;21;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
532,1421.976,1399.4207,1754.9965,";;32;38;19;25;22;5;43;23*2;33;21;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
533,1427.8762,1399.4207,1854.0835,";;32;38;19;25;22;5;43;23*2;33;21;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
534,1450.865,1399.4207,1829.8992,";;32;38;19;25;22;5;43;23*2;33;21;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
535,1426.3853,1399.4207,1824.1073,";;32;38;19;25;22;5;43;23*2;33;21;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
536,1421.0764,1399.4207,1848.7609,";;32;38;19;25;22;5;43;23*2;33;21;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
537,1432.2672,1399.4207,1914.7401,";;32;38;19;25;22;5;43;23*2;33;21;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
538,1408.2433,1399.4207,1656.3588,";;32;38;19;25;22;5;43;23*2;33;21;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
539,1417.7059,1399.4207,1707.7505,";;32;38;19;25;22;5;43;23*2;33;21;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
540,1419.4282,1399.4207,1687.3367,";;32;38;19;25;22;5;43;23*2;33;21;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;16;11*24;47;3;20;26;39;8;15*34;28;36;37;40*27;41;10;46;30;29","7",""
541,1425.1525,1399.4207,1831.7147,";;32;38;19;25;22;5;43;23*2;33;21;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
542,1424.8472,1399.4207,1857.8779,";;32;38;19;25;22;5;43;23*2;33;21;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
543,1429.2214,1399.4207,1893.8262,";;32;38;19;25;22;5;43;23*2;33;21;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
544,1423.7484,1399.4207,1881.8734,";;32;38;19;25;22;5;43;23*2;33;21;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
545,1428.7784,1399.4207,1888.3442,";;32;38;19;25;22;5;43;23*2;33;21;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
546,1435.1835,1399.4207,1763.9006,";;32;38;19;25;22;5;43;23*2;33;21;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
547,1414.6968,1399.4207,1783.5364,";;32;38;19;25;22;5;43;23*2;33;21;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
548,1422.1012,1399.4207,1853.4384,";;32;38;19;25;22;5;43;23*2;33;21;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
549,1417.1808,1399.4207,1782.8224,";;32;38;19;25;22;5;43;23*2;33;21;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
550,1429.5726,1399.4207,1941.6857,";;32;38;19;25;22;5;43;23*2;33;21;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
551,1427.22,1399.4207,1891.1193,";;32;38;19;25;22;5;43;23*2;33;21;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
552,1433.9409,1399.4207,2006.1553,";;32;38;19;25;22;5;43;23*2;33;21;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
553,1417.7775,1399.4207,1798.7946,";;32;38;19;25;22;5;43;23*2;33;21;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
554,1431.6023,1399.4207,1853.598,";;32;38;19;25;22;5;43;23*2;33;21;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
555,1428.5166,1399.4207,2007.545,";;32;38;19;25;22;5;43;23*2;33;21;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
556,1421.7466,1399.4207,1827.0366,";;32;38;19;25;22;5;43;23*2;33;21;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
557,1413.6635,1399.4207,1842.8466,";;32;38;19;25;22;5;43;23*2;33;21;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
558,1426.7266,1399.4207,1836.1263,";;32;38;19;25;22;5;43;23*2;33;21;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
559,1428.5211,1399.4207,1888.4508,";;32;38;19;25;22;5;43;23*2;33;21;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
560,1414.547,1399.4207,1826.3225,";;32;38;19;25;22;5;43;23*2;33;21;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
561,1433.2355,1399.4207,1854.7181,";;32;38;19;25;22;5;43;23*2;33;21;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
562,1421.8617,1399.4207,1889.1649,";;32;38;19;25;22;5;43;23*2;33;21;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
563,1420.1661,1399.4207,1708.3416,";;32;38;19;25;22;5;43;23*2;33;21;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
564,1414.9142,1399.4207,1845.3319,";;32;38;19;25;22;5;43;23*2;33;21;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
565,1436.8977,1399.4207,1857.8779,";;32;38;19;25;22;5;43;23*2;33;21;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
566,1442.009,1399.4207,1863.5175,";;32;38;19;25;22;5;43;23*2;33;21;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
567,1417.6733,1399.4207,1818.4664,";;32;38;19;25;22;5;43;23*2;33;21;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
568,1431.5814,1399.4207,1825.0802,";;32;38;19;25;22;5;43;23*2;33;21;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
569,1432.7338,1399.4207,1925.2373,";;32;38;19;25;22;5;43;23*2;33;21;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
570,1424.8551,1399.4207,1808.2686,";;32;38;19;25;22;5;43;23*2;33;21;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
571,1437.5809,1399.4207,1862.3308,";;32;38;19;25;22;5;43;23*2;33;21;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
572,1434.0781,1399.4207,2077.274,";;32;38;19;25;22;5;43;23*2;33;21;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
573,1434.0214,1399.4207,1918.4108,";;32;38;19;25;22;5;43;23*2;33;21;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
574,1421.8392,1399.1978,1966.6147,";;32;38;19;25;22;5;43;23*2;33;30;13;4;42;9;45*7;44;18;14;17;35;31*12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;21;29","7",""
575,1433.4453,1399.1978,1756.5587,";;32;38;19;25;22;5;43;23*2;33;30;13;46;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;4;21;29","7",""
576,1428.576,1399.1978,1914.6338,";;32;38;19;25;22;5;43;23*2;33;30;13;4;42;9;45*7;44;18;14;17;35;31*12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;21;29","7",""
577,1430.0325,1399.1978,1751.2169,";;32;38;19;25;22;5;43;23*2;33;30;13;4;42;9;45*7;44;18;14;17;35;31*12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;21;29","7",""
578,1423.2433,1399.1978,1843.5607,";;32;38;19;25;22;5;43;23*2;33;30;13;4;42;9;45*7;44;18;14;17;35;31*12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;21;29","7",""
579,1419.9803,1399.1978,1714.432,";;32;38;19;25;22;5;43;23*2;33;30;13;4;42;9;45*7;44;18;14;17;35;31*12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;21;29","7",""
580,1434.322,1399.1978,1918.8859,";;32;38;19;25;22;5;43;23*2;33;30;13;4;42;9;45*7;44;18;14;17;35;31*12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;21;29","7",""
581,1412.0197,1399.1978,1719.2634,";;32;38;19;25;22;5;43;23*2;33;30;13;4;42;9;45*7;44;18;14;17;35;31*12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;21;29","7",""
582,1414.5144,1399.1978,1858.305,";;32;38;19;25;22;5;43;23*2;33;30;13;4;42;9;45*7;44;18;14;17;35;31*12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;21;29","7",""
