"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 836.0612"
733,864.4384,836.0612,1333.8463,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
734,859.43884,836.0612,1345.322,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
735,870.72046,836.0612,1356.5845,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
736,862.4674,836.0612,1412.0511,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
737,875.09186,836.0612,1422.9047,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;16;30;26;21;31;19*17;13;24","5",""
738,843.3894,836.0612,997.92285,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
739,862.79803,836.0612,1251.2017,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
740,868.21716,836.0612,1429.3418,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
741,861.9959,836.0612,1257.9867,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
742,854.5977,836.0612,1150.116,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
743,861.39294,836.0612,1312.2065,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
744,854.49786,836.0612,1355.3597,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31*17;19;13;24","5",""
745,854.35724,836.0612,1218.9299,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
746,855.7713,836.0612,1412.0511,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
747,869.78,836.0612,1273.8933,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
748,851.6647,836.0612,1273.8933,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
749,850.3632,836.0612,1152.1868,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
750,856.8381,836.0612,1268.806,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
751,862.2213,836.0612,1221.7363,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
752,846.8996,836.0612,1219.8265,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
753,867.3443,836.0612,1287.8494,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
754,852.26294,836.0612,1407.1703,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
755,867.7707,836.0612,1384.9655,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
756,848.367,836.0612,1178.2201,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
757,857.4264,836.0612,1384.9655,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
758,868.823,836.0612,1345.322,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
759,850.8635,836.0612,1307.657,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
760,867.5774,836.0612,1393.4447,";;27;29;15;10;25;5*20;6;23;28;4;11;8*3;2;7;1;12;14;22;9*18;26;30;16;21;31;19*17;13;24","5",""
761,860.62463,836.0612,1223.8291,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
762,859.23096,836.0612,1203.8654,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
763,867.6023,836.0612,1334.6503,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
764,879.4542,836.0612,1367.7034,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
765,865.3909,836.0612,1338.503,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
766,847.68896,836.0612,1113.9733,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
767,860.62866,836.0612,1402.969,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
768,855.9702,836.0612,1203.8654,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
769,857.64197,836.0612,1289.4786,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
770,853.12744,836.0612,1189.6237,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
771,869.1732,836.0612,1311.3689,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
772,875.0891,836.0612,1319.4043,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
773,860.3484,836.0612,1258.2936,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
774,867.31525,836.0612,1355.3597,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
775,866.0439,836.0612,1333.8463,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
776,847.96533,836.0612,1165.344,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
777,859.4267,836.0612,1214.1166,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
778,841.9883,836.0612,1001.1985,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
779,850.34784,836.0612,1161.0543,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
780,862.4448,836.0612,1356.5845,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
781,855.02515,836.0612,1289.309,";;27;29;15;10;25;5*20;6;23;28;4;11;8;30*26;3;2;7;1;12*14;22;9;18;16;21;31;19*17;13;24","5",""
782,859.4161,836.0612,1123.8446,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
783,858.19885,836.0612,1372.8564,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
784,858.3538,836.0612,1298.9722,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
785,866.77893,836.0612,1319.4043,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
786,867.8195,836.0612,1216.7368,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
787,865.05914,836.0612,1412.0511,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
788,855.44727,836.0612,1223.8291,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
789,853.76447,836.0612,1148.6407,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
790,866.49506,836.0612,1393.4447,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
791,844.2333,836.0612,1047.6833,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
792,845.85693,836.0612,1174.7548,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
793,864.9224,836.0612,1393.4447,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
794,869.7625,836.0612,1422.9047,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
795,851.3871,836.0612,1098.4458,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
796,851.04333,836.0612,1311.3689,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
797,851.0613,836.0612,1117.5153,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
798,855.7935,836.0612,1382.3362,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
799,861.7721,836.0612,1373.9241,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
800,859.93555,836.0612,1166.1335,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
801,847.12866,836.0612,1186.5607,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
802,872.3016,836.0612,1279.1914,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
803,859.9451,836.0612,1199.3888,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
804,855.34845,836.0612,1186.5607,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
805,861.3127,836.0612,1219.8265,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
806,851.54047,836.0612,1147.319,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
807,853.1638,836.0612,1214.4459,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
808,858.3562,836.0612,1384.9655,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
809,858.9471,836.0612,1393.1519,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;3*2;26;30;16;21;31;19*17;13;24","5",""
810,864.04987,836.0612,1218.9299,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
811,856.6141,836.0612,1223.5101,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
812,865.06,836.0612,1191.4219,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
813,861.83057,836.0612,1433.0941,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;13*17;19;31;24","5",""
814,870.3134,836.0612,1340.2568,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
815,872.2612,836.0612,1433.0941,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
816,865.65173,836.0612,1429.3418,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
817,858.96295,836.0612,1294.5067,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
818,863.5949,836.0612,1098.4458,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
819,864.9366,836.0612,1219.8265,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
820,858.03156,836.0612,1333.8463,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
821,865.3451,836.0612,1261.6519,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
822,877.13727,836.0612,1382.3362,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
823,853.71625,836.0612,1433.0941,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
824,855.1365,836.0612,1294.5067,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
825,860.8152,836.0612,1372.8564,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
826,869.74524,836.0612,1407.1703,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
827,861.94885,836.0612,1182.6619,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
828,866.731,836.0612,1412.0511,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
829,851.459,836.0612,1298.0664,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
830,854.57697,836.0612,1312.2065,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
831,856.22125,836.0612,1311.3689,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
832,851.6495,836.0612,1274.5634,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
833,851.5186,836.0612,1382.0581,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
834,858.8488,836.0612,1368.1556,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
835,856.90283,836.0612,1166.1335,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
836,864.55054,836.0612,1312.2065,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
837,860.46454,836.0612,1237.5085,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
838,853.1071,836.0612,1215.6042,";;27;29;15;10;25;5*20;6;23;28;4;11;14;22*9;18;8;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
839,859.0475,836.0612,1356.2217,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
840,866.0243,836.0612,1402.969,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
841,854.27344,836.0612,1258.2936,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
842,861.6639,836.0612,1324.4119,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
843,849.06195,836.0612,1298.9722,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
844,861.4383,836.0612,1133.6282,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
845,859.1013,836.0612,1333.8463,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
846,867.1817,836.0612,1282.3687,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
847,859.8245,836.0612,1384.9655,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
848,863.7644,836.0612,1355.3597,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
849,867.957,836.0612,1398.3259,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
850,855.8446,836.0612,1151.1108,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
851,862.4685,836.0612,1214.0668,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
852,845.9701,836.0612,1027.6423,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;13;17;19;31;21*16;30;26;3;2;7;1*12;14;22;9;24","5",""
853,848.3695,836.0612,1159.1095,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
854,856.35626,836.0612,1372.8564,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
855,852.9147,836.0612,1293.9211,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
856,866.15765,836.0612,1345.322,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
857,862.5045,836.0612,1214.5068,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
858,874.43665,836.0612,1221.0785,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
859,863.96826,836.0612,1356.5845,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
860,854.09534,836.0612,1140.7981,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
861,851.71375,836.0612,1098.4458,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*13;17;24","5",""
862,858.27,836.0612,1393.1519,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
863,856.62366,836.0612,1338.807,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
864,855.4599,836.0612,1237.5085,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
865,865.73615,836.0612,1225.6846,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
866,865.0653,836.0612,1289.9987,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
867,858.235,836.0612,1229.448,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
868,866.33203,836.0612,1293.2316,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
869,865.6471,836.0612,1188.1755,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
870,872.4762,836.0612,1412.0511,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
871,853.0997,836.0612,1195.921,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
872,862.877,836.0612,1429.3418,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
873,850.2912,836.0612,1393.1519,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
874,859.9114,836.0612,1293.2316,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
875,857.49506,836.0612,1407.1703,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
876,851.0369,836.0612,1067.5266,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
877,858.33276,836.0612,1356.2217,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
878,851.47546,836.0612,1198.5251,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
879,853.21515,836.0612,1101.9661,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
880,851.8406,836.0612,1240.4905,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
881,876.647,836.0612,1178.2201,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
882,860.016,836.0612,1311.3689,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
883,844.33057,836.0612,1151.1108,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
884,853.82837,836.0612,1252.9388,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
885,870.87396,836.0612,1334.6503,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
886,853.3251,836.0612,1258.2936,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;17;19*13;31;24","5",""
887,858.16315,836.0612,1161.7577,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
888,862.308,836.0612,1373.9241,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
889,870.22626,836.0612,1287.8494,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
890,858.3059,836.0612,1340.2568,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
891,853.41174,836.0612,1188.1755,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
892,848.3825,836.0612,1311.1433,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
893,852.58325,836.0612,1279.3436,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
894,859.3675,836.0612,1147.3994,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
