"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1030.5223"
791,1042.3987,1030.5223,1546.6608,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
792,1069.2668,1030.5223,1533.6522,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
793,1082.3788,1030.5223,1481.0481,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
794,1053.5396,1030.5223,1580.535,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
795,1064.9504,1030.5223,1403.1223,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
796,1057.7695,1030.5223,1369.985,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
797,1048.214,1030.5223,1376.2655,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
798,1058.115,1030.5223,1494.038,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;10;16;1*12;30;21;31;19;14;5;26*18;11;4;27","5",""
799,1056.1781,1030.5223,1519.7218,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
800,1080.04,1030.5223,1511.0643,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
801,1047.6606,1030.5223,1433.3871,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
802,1072.0581,1030.5223,1666.2877,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
803,1067.8486,1030.5223,1519.7218,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
804,1067.7281,1030.5223,1546.6608,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
805,1062.976,1030.5223,1438.1261,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
806,1050.658,1030.5223,1304.0076,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
807,1067.4482,1030.5223,1580.535,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
808,1070.0591,1030.5223,1524.6605,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
809,1080.4841,1030.5223,1546.9374,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
810,1050.8146,1030.5223,1493.8822,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
811,1051.9924,1030.5223,1506.2106,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
812,1060.6982,1030.5223,1405.8126,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
813,1073.9481,1030.5223,1538.2562,";;6;16;3;2;17*13;7;28;8;9;22;15*29;25;20;24;26;23;1*12;30;21;31;19;14;5;10*18;11;4;27","5",""
814,1056.9994,1030.5223,1538.2355,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
815,1072.3818,1030.5223,1538.2355,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
816,1052.5275,1030.5223,1393.7115,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
817,1056.3907,1030.5223,1427.7426,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
818,1062.3037,1030.5223,1413.9391,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
819,1069.6729,1030.5223,1546.6608,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
820,1042.1268,1030.5223,1416.3895,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
821,1055.875,1030.5223,1398.1493,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
822,1049.3412,1030.5223,1439.9215,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
823,1082.7349,1030.5223,1464.4261,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
824,1065.2339,1030.5223,1464.1014,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
825,1075.2775,1030.5223,1533.6522,";;6;23;3;31;17;13;7*28;8;9;22;15;29;25*20;24;26;16;1;12;30*21;2;19;14;5;10;18*11;4;27","5",""
826,1066.7764,1030.5223,1438.1261,";;6;23;8;2;17;13;7*28;3;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
827,1056.4819,1030.5223,1406.8094,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
828,1061.9838,1030.5223,1516.9889,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
829,1056.4884,1030.5223,1524.6605,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
830,1057.2523,1030.5223,1505.6683,";;6;23;12;2;17;13;7*28;8;9;22;15;29;25*20;24;26;16;1;3*30;21;31;19;14;5;10;18*11;4;27","5",""
831,1067.3424,1030.5223,1556.5829,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
832,1046.3765,1030.5223,1494.038,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
833,1063.8434,1030.5223,1521.9795,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
834,1063.9973,1030.5223,1505.6683,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
835,1054.8284,1030.5223,1446.3798,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
836,1052.6698,1030.5223,1330.1444,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
837,1057.4874,1030.5223,1376.1007,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
838,1070.4053,1030.5223,1463.5304,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
839,1067.4287,1030.5223,1517.0414,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
840,1050.7083,1030.5223,1496.7852,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
841,1049.5498,1030.5223,1384.3785,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
842,1058.2678,1030.5223,1533.6522,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
843,1047.873,1030.5223,1430.2709,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
844,1067.0756,1030.5223,1469.4994,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
845,1081.3986,1030.5223,1561.6843,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
846,1079.22,1030.5223,1464.4261,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
847,1057.4872,1030.5223,1587.2101,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
848,1064.7719,1030.5223,1516.9889,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
849,1079.6323,1030.5223,1580.535,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
850,1053.6295,1030.5223,1327.8843,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
851,1053.9581,1030.5223,1427.7426,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
852,1064.6954,1030.5223,1466.2731,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
853,1055.9622,1030.5223,1524.6605,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
854,1064.2163,1030.5223,1546.6608,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
855,1048.061,1030.5223,1422.0895,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
856,1071.0425,1030.5223,1556.5829,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
857,1044.7037,1030.5223,1417.4393,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
858,1066.432,1030.5223,1546.6608,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
859,1076.7738,1030.5223,1511.0643,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
860,1067.6196,1030.5223,1518.8969,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
861,1050.6349,1030.5223,1398.1493,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
862,1052.0178,1030.5223,1498.2838,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
863,1048.5426,1030.5223,1413.9391,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
864,1057.9042,1030.5223,1336.923,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
865,1049.1045,1030.5223,1466.2731,";;6;23;3;18;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;2;11;4;27","5",""
866,1055.1405,1030.5223,1466.2731,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
867,1049.4131,1030.5223,1382.0533,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
868,1062.5474,1030.5223,1439.9215,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
869,1061.5691,1030.5223,1538.2562,";;6;23;3;2;17;13*7;28;8;9;22;15;12*25;20;24;26*16;1;29;30;21;31;19;14;5*10;18;11;4;27","5",""
870,1071.3639,1030.5223,1556.5829,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
871,1044.3079,1030.5223,1365.489,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
872,1057.853,1030.5223,1384.4666,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
873,1060.7864,1030.5223,1521.9795,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
874,1045.404,1030.5223,1340.6387,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
875,1057.3331,1030.5223,1484.8916,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
876,1054.2286,1030.5223,1331.6753,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
877,1055.9586,1030.5223,1522.3187,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
878,1052.251,1030.5223,1440.7533,";;27;23;3;2;17;13;7*28;8;9;22;15;29;25*20;24;26;16;1;12;30*21;31;19;14;5;10;18*11;4;6","5",""
879,1088.5996,1030.5223,1533.6522,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
880,1070.6049,1030.5223,1556.5829,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
881,1073.1388,1030.5223,1463.5304,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
882,1066.3618,1030.5223,1538.2355,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
883,1051.5107,1030.5223,1464.4261,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
884,1054.1486,1030.5223,1466.2731,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
885,1042.525,1030.5223,1295.7188,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
886,1082.5632,1030.5223,1556.5829,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
887,1056.6843,1030.5223,1521.9795,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
888,1097.9263,1030.5223,1446.3798,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
889,1053.7449,1030.5223,1587.2101,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
890,1048.9376,1030.5223,1462.7238,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
891,1053.1089,1030.5223,1363.1722,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
892,1048.4309,1030.5223,1393.7115,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
893,1063.2827,1030.5223,1473.3839,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
894,1057.3304,1030.5223,1580.535,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
895,1074.1824,1030.5223,1538.2562,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
896,1068.3066,1030.5223,1405.8126,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
897,1079.0197,1030.5223,1458.9503,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
898,1042.2014,1030.5223,1417.3578,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
899,1047.4773,1030.5223,1402.9714,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
900,1051.9564,1030.5223,1580.535,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
901,1084.6709,1030.5223,1518.8969,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
902,1052.1814,1030.5223,1495.3544,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
903,1065.4569,1030.5223,1505.6683,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
904,1074.0819,1030.5223,1538.2562,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
905,1081.9481,1030.5223,1496.7852,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
906,1046.3315,1030.5223,1329.064,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
907,1066.5177,1030.5223,1400.1815,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
908,1041.1865,1030.5223,1310.726,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
909,1064.6022,1030.5223,1438.1261,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
910,1064.3624,1030.5223,1524.6605,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
911,1070.8815,1030.5223,1538.2562,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
912,1071.8513,1030.5223,1517.0414,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
913,1066.7916,1030.5223,1505.6683,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
914,1054.4191,1030.5223,1524.6605,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
915,1053.9215,1030.5223,1463.5304,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
916,1082.6079,1030.5223,1496.7852,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
917,1056.8882,1030.5223,1453.9203,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
918,1077.5814,1030.5223,1533.6522,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
919,1053.3809,1030.5223,1506.2106,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
920,1063.0901,1030.5223,1417.3578,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
921,1062.9397,1030.5223,1368.3961,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
922,1078.231,1030.5223,1505.6683,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
923,1068.9153,1030.5223,1446.3798,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
924,1043.7534,1030.5223,1364.7135,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
925,1056.793,1030.5223,1484.8916,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
926,1043.0468,1030.5223,1372.181,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
927,1063.2324,1030.5223,1522.3187,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
928,1056.896,1030.5223,1400.1815,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
929,1072.9843,1030.5223,1484.8916,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
930,1067.9033,1030.5223,1521.9795,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
931,1062.4039,1030.5223,1511.0643,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
932,1054.6727,1030.5223,1546.9374,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
933,1069.7239,1030.5223,1498.2838,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
934,1049.1362,1030.5223,1580.535,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
935,1058.1476,1030.5223,1439.257,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
936,1066.27,1030.5223,1580.535,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
937,1077.5343,1030.5223,1453.9203,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
938,1052.6969,1030.5223,1398.1493,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
939,1052.2719,1030.5223,1372.0009,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26;12;1*16;30;21;31;19;14;5;10*18;11;4;27","5",""
940,1067.6763,1030.5223,1448.6766,";;31;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;6;19;14;5*10;18;11;4;27","5",""
941,1074.8108,1030.5223,1442.8911,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
942,1063.7036,1030.5223,1397.3893,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
943,1070.1663,1030.5223,1488.7765,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
944,1066.1929,1030.5223,1397.3893,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
945,1045.921,1030.5223,1473.3839,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
946,1036.5007,1030.5223,1363.9678,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
947,1039.8805,1030.5223,1318.6482,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
948,1047.9519,1030.5223,1448.6766,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
