"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 949.7096"
629,971.9835,949.7096,1417.2733,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
630,973.20233,949.7096,1621.4297,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
631,976.12714,949.7096,1417.2733,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
632,982.8909,949.7096,1452.75,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
633,975.2111,949.7096,1325.3195,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
634,976.0108,949.7096,1452.75,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
635,973.72046,949.7096,1342.1284,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
636,975.54626,949.7096,1482.9795,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
637,976.4862,949.7096,1482.9795,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
638,978.0598,949.7096,1494.868,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
639,978.13464,949.7096,1452.75,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
640,976.5812,949.7096,1380.6953,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
641,975.278,949.7096,1482.9795,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
642,973.0329,949.7096,1342.1284,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
643,978.9597,949.7096,1494.868,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
644,971.0101,949.7096,1494.868,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
645,971.7599,949.7096,1483.0144,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
646,974.2651,949.7096,1494.868,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
647,972.2613,949.7096,1417.2733,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
648,973.27625,949.7096,1417.2733,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
649,973.8206,949.7096,1368.0892,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
650,978.7909,949.7096,1484.8796,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
651,978.33167,949.7096,1482.9795,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
652,970.1065,949.7096,1351.7959,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
653,977.69916,949.7096,1505.9673,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
654,976.9477,949.7096,1362.2384,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
655,970.87195,949.7096,1380.6953,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
656,973.95874,949.7096,1482.9795,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
657,975.14087,949.7096,1351.0566,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
658,975.38763,949.7096,1482.9795,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
659,972.8144,949.7096,1452.75,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
660,972.7728,949.7096,1362.2384,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
661,974.1252,949.7096,1342.1284,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
662,971.48505,949.7096,1482.9795,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
663,974.32446,949.7096,1494.868,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
664,971.5414,949.7096,1339.4979,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
665,979.9988,949.7096,1494.868,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
666,975.6322,949.7096,1482.9795,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
667,974.9922,949.7096,1482.9795,";;2;4;11;8;9;22;14;23*20;5;29;18;28;27*3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
668,971.37994,949.7096,1380.6953,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
669,976.10236,949.7096,1409.0409,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
670,976.72955,949.7096,1482.9795,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
671,978.5238,949.7096,1494.868,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
672,973.58746,949.7096,1482.9795,";;2;4;11;8;9;10;14;27*20;5;29;18;28*23;3;6;24;15;22;25;30;21*31;19;17;13;7;26*12;1;16","5",""
673,974.0391,949.7096,1293.3752,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
674,977.0529,949.7096,1482.9795,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
675,974.96783,949.7096,1494.868,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
676,977.0232,949.7096,1494.868,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
677,974.5351,949.7096,1417.2733,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
678,975.14124,949.7096,1339.4979,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
679,977.36017,949.7096,1351.7959,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
680,974.5936,949.7096,1452.75,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
681,979.468,949.7096,1482.9795,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
682,972.4102,949.7096,1417.2733,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
683,976.4647,949.7096,1339.4979,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
684,973.65594,949.7096,1380.6953,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
685,976.686,949.7096,1494.868,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
686,978.89185,949.7096,1482.9795,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
687,972.96466,949.7096,1452.75,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
688,977.66876,949.7096,1482.9795,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
689,973.1934,949.7096,1452.75,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
690,979.6537,949.7096,1529.7367,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
691,973.58215,949.7096,1347.4908,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
692,974.6316,949.7096,1452.75,";;2;15;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;4;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
693,975.3037,949.7096,1482.9795,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
694,979.92334,949.7096,1482.9795,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
695,973.52686,949.7096,1380.6953,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
696,974.698,949.7096,1482.9795,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
697,979.53754,949.7096,1452.75,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
698,975.6213,949.7096,1494.868,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
699,980.02545,949.7096,1494.868,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
700,977.7601,949.7096,1494.868,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
701,974.24304,949.7096,1494.868,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
702,971.8705,949.7096,1452.75,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
703,976.3326,949.7096,1482.9795,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
704,974.4559,949.7096,1494.868,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
705,979.40955,949.7096,1368.0892,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
706,975.729,949.7096,1417.2733,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
707,969.7876,949.7096,1494.868,";;2;4;11;8;9;22;14;27*13;5;29;18;28;23*3;6;24;15;10;25;30;21*31;19;17;20;7;26*12;1;16","5",""
708,975.29376,949.7096,1347.4908,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
709,974.8804,949.7096,1494.868,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
710,974.61816,949.7096,1452.75,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
711,973.5155,949.7096,1362.2384,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
712,971.9167,949.7096,1347.4908,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
713,975.35376,949.7096,1417.2733,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
714,976.91266,949.7096,1494.868,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
715,971.8696,949.7096,1368.0892,";;2;4;11;8;9;22;14;27;21*5;29;18;28;23;3*6;24;15;10;25;30;20;31;19*17;13;7;26;12;1*16","5",""
716,975.9581,949.7096,1482.9795,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
717,978.1761,949.7096,1482.9795,";;2;4;11;8;9;22;14;27*20;5;6;18;28;23*3;29;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
718,978.40533,949.7096,1494.868,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
719,976.96136,949.7096,1452.75,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
720,974.138,949.7096,1482.9795,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
721,971.98553,949.7096,1351.7959,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
722,977.6669,949.7096,1482.9795,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
723,973.82825,949.7096,1380.6953,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
724,971.6155,949.7096,1494.868,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
725,975.3905,949.7096,1380.6953,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
726,977.0848,949.7096,1494.868,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
727,969.79803,949.7096,1462.4739,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
728,975.7116,949.7096,1417.2733,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
729,973.7467,949.7096,1452.75,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
730,977.21,949.7096,1417.2733,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
731,978.7804,949.7096,1482.9795,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
732,977.3871,949.7096,1494.868,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
733,973.8604,949.7096,1368.0892,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
734,975.58746,949.7096,1337.8464,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
735,975.4533,949.7096,1417.2733,";;4;2;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
736,972.1484,949.7096,1482.9795,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
737,974.6487,949.7096,1452.75,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
738,981.4172,949.7096,1494.868,";;20;4;11;8;9;22;14;27*2;5;29;18;28;23*3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
739,975.24725,949.7096,1482.9795,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
740,975.5699,949.7096,1452.75,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
741,977.5239,949.7096,1494.868,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
742,975.4073,949.7096,1452.75,";;2;4;11;24;9;22;14;27*20;5;29;18;28*23;3;6;8;15;10;25;30*21;31;19;17;13;7;26*12;1;16","5",""
743,975.53613,949.7096,1494.868,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
744,971.2937,949.7096,1482.9795,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
745,972.2384,949.7096,1362.2384,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
746,975.09564,949.7096,1482.9795,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
747,976.1018,949.7096,1506.6755,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
748,977.83527,949.7096,1362.2384,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
749,973.86127,949.7096,1494.868,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
750,979.1844,949.7096,1452.75,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
751,981.0391,949.7096,1417.2733,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
752,972.9721,949.7096,1452.75,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
753,973.52954,949.7096,1494.868,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
754,979.0886,949.7096,1494.868,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
755,972.56726,949.7096,1362.2384,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
756,974.88513,949.7096,1452.75,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
757,973.0165,949.7096,1380.6953,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
758,971.64435,949.7096,1314.055,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
759,971.81354,949.7096,1482.9795,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
760,976.9524,949.7096,1452.75,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
761,982.0956,949.7096,1494.868,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
762,971.58734,949.7096,1417.2733,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
763,972.69354,949.7096,1482.9795,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
764,975.1559,949.7096,1351.7959,";;2;27;11;8;9;22;14;4*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
765,976.5891,949.7096,1417.2733,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
766,978.43585,949.7096,1494.868,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
767,976.9803,949.7096,1368.0892,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
768,980.7096,949.7096,1494.868,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
769,975.9769,949.7096,1452.75,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
770,976.3433,949.7096,1494.868,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
771,977.0665,949.7096,1368.0892,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
772,976.74884,949.7096,1314.055,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
773,975.5647,949.7096,1452.75,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
774,979.8172,949.7096,1452.75,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
775,978.76373,949.7096,1452.75,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
776,974.11926,949.7096,1368.0892,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
777,975.26825,949.7096,1347.4908,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
778,975.56226,949.7096,1417.2733,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
779,978.038,949.7096,1433.1035,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
780,972.93225,949.7096,1494.868,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
781,975.5136,949.7096,1452.75,";;2;4;11;8;9;22;14;27*20;19;29;18;28;23*3;6;24;15;10;25;30;21*31;5;17;13;7*26;12;1;16","5",""
782,974.5367,949.7096,1368.0892,";;2;4;11;8;9;22;14;27*20;5;29;18;3*23;28;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
783,976.5019,949.7096,1482.9795,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
784,975.221,949.7096,1482.9795,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
785,976.522,949.7096,1494.868,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
786,977.22766,949.7096,1452.75,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
787,973.57715,949.7096,1452.75,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
788,975.58093,949.7096,1494.868,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
789,977.76874,949.7096,1482.9795,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
790,978.0517,949.7096,1482.9795,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
791,973.5964,949.7096,1494.868,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
