"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1190.0809"
1527,1316.4329,1234.0114,1801.7211,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1528,1298.8708,1234.0114,1839.5905,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1529,1324.6527,1234.0114,1870.1383,";;42;24;10;41;8;17;18*23;15;34;39;12;25;31*35;29;27;37;6;4;3;20;13;32*44;1;38;2;22;16;33*21;5;7;36*19;30;40;11;43;26;28*9;14","7",""
1530,1294.5747,1234.0114,1547.1442,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;14;38;2*22;16;33;21;5;7*34;19;30;40;11;43;26;28*9;1","7",""
1531,1296.172,1234.0114,1806.6664,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1532,1271.9658,1234.0114,1756.2662,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1533,1295.4291,1234.0114,1775.5795,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1534,1269.8132,1234.0114,1862.8087,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;22;20;13*32;44;1;38;2;3;16*33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1535,1267.0873,1234.0114,1595.0992,";;42;29;10;41;8;17;18*23;15;36;39;12;25*31;35;4;27;37;24;6;3;20;13;32*44;1;38;2;22;16;33*21;5;7;34;19*30;40;11;43;26;28;9*14","7",""
1536,1294.342,1234.0114,1822.223,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1537,1275.091,1234.0114,1746.4869,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;26*19;30;40;11;43;34;28*9;14","7",""
1538,1291.523,1234.0114,1744.4523,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;11;40;43;26;28*9;14","7",""
1539,1289.3314,1234.0114,1865.7374,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1540,1268.6642,1234.0114,1619.7426,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1541,1313.9628,1234.0114,1741.101,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1542,1272.5779,1234.0114,1656.5582,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1543,1339.7992,1234.0114,1953.0966,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1544,1273.9536,1234.0114,1845.278,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1545,1297.6654,1234.0114,1624.8207,";;42;4;40;41;8;17;18*23;15;36;39;12;29*31;35;25;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;10;11;43;26;28;9*14","7",""
1546,1306.5615,1234.0114,1770.5433,";;42;4;10;41;8;17;18*23;15;28;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;36*9;14","7",""
1547,1302.8267,1234.0114,1784.1146,";;42;4;10;41;37;17;18*23;15;36;39;12;25*31;35;29;27;8;24;6;3;20;13;32*44;1;38;2;22;16;33*21;5;7;34;19*30;40;11;43;26;28;9*14","7",""
1548,1271.4899,1234.0114,1735.3029,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1549,1311.9603,1234.0114,1735.1029,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1550,1303.0135,1234.0114,1822.1925,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1551,1346.1924,1234.0114,1986.1976,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1552,1274.6536,1234.0114,1692.059,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*11;30;40;19;43;26;28*9;14","7",""
1553,1308.1371,1234.0114,1688.8448,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1554,1263.557,1234.0114,1514.9952,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1555,1272.1448,1234.0114,1701.4911,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1556,1298.8573,1234.0114,1676.027,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1557,1315.7317,1234.0114,1830.9698,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1558,1260.5068,1234.0114,1538.4413,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1559,1302.0435,1234.0114,1847.0114,";;44;4;10;41;8;17*18;23;15;36;39;12*25;31;35;29;27;37;24;6*3;20;13;32;42;1;38;2;22;16*33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1560,1284.069,1234.0114,1754.8275,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1561,1287.342,1234.0114,1674.8251,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1562,1284.9653,1234.0114,1847.0114,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1563,1308.3002,1234.0114,1763.4762,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1564,1269.4641,1234.0114,1764.8073,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1565,1255.261,1234.0114,1676.027,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;5;37;24;6;3;20*13;32;44;1;38;2;22*16;33;21;27;7;34*19;30;40;11;43;26;28*9;14","7",""
1566,1275.3073,1234.0114,1913.2692,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1567,1293.8783,1234.0114,1839.5905,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1568,1330.6924,1234.0114,2039.171,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;28;27;37;24;6;3;20;13;32*44;1;38;2;22;16;33*21;5;7;34;19*30;40;11;43;26;29;9*14","7",""
1569,1288.6307,1234.0114,1768.4972,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;22*32;44;1;38;2;13;16*11;21;5;7;34*19;30;40;33;43;26;28*9;14","7",""
1570,1284.2638,1234.0114,1787.289,";;42;4;10;41;8;17;18*23;15;36;39;12;25*22;35;29;27;9;24;6;3;20;13*32;44;1;38;2;31*16;33;21;5;7;34*19;30;40;11;43;26;28*37;14","7",""
1571,1297.1757,1234.0114,1555.674,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1572,1282.8817,1234.0114,1745.6041,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1573,1299.1359,1234.0114,1843.9003,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1574,1273.9082,1234.0114,1698.2682,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1575,1265.4706,1234.0114,1557.0751,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1576,1280.0306,1234.0114,1734.6276,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1577,1269.2717,1234.0114,1735.3029,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;44;3;20*13;32;6;1;38;2;22;16*33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1578,1282.1664,1234.0114,1589.326,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1579,1285.1569,1234.0114,1629.5648,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1580,1260.3488,1234.0114,1681.9388,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1581,1333.9528,1234.0114,1892.5636,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1582,1270.801,1234.0114,1735.4279,";;42;4;10;41;8;17;18*32;15;36;39;12;23*31;35;29;27;37;24;6;3;20;13*25;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1583,1271.3843,1234.0114,1715.5067,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1584,1279.1149,1234.0114,1709.4437,";;42;4;10;41;8;17;18*23;15;36;3;12;25;31*35;29;27;37;24;6;39;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1585,1284.8938,1234.0114,1659.4459,";;42;4;10;41;8;17;18*23;15;22;39;12;25;31*35;29;27;37;24;6;3;20;13;32*44;1;38;2;36;16*33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1586,1268.456,1234.0114,1818.7335,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1587,1303.2184,1234.0114,1822.223,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1588,1256.3229,1234.0114,1540.4532,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1589,1267.1136,1234.0114,1865.9728,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1590,1270.3793,1234.0114,1717.7357,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1591,1285.3037,1234.0114,1837.1442,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1592,1253.0542,1234.0114,1607.7181,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1593,1300.3932,1234.0114,1913.2692,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1594,1291.9855,1234.0114,1808.174,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1595,1293.5217,1234.0114,1763.4762,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1596,1276.1431,1234.0114,1808.174,";;42;4;10;41;8;17;18*23;9;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*15;14","7",""
1597,1315.4164,1234.0114,1797.6171,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1598,1258.3849,1234.0114,1499.1742,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1599,1304.0015,1234.0114,1839.5905,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1600,1285.7047,1234.0114,1793.4711,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1601,1289.7498,1234.0114,1802.7032,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1602,1366.1836,1234.0114,1904.5773,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1603,1279.927,1234.0114,1634.3252,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1604,1300.6714,1234.0114,2108.6309,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1605,1285.6838,1234.0114,1627.0856,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1606,1297.4207,1234.0114,1675.7662,";;42;4;10;41;8;17;39*23;15;36;18;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1607,1290.9932,1234.0114,1855.5897,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;38;6;3;20*13;32;44;1;24;2;22;16*33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1608,1289.3265,1234.0114,1583.0626,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1609,1293.7537,1234.0114,1865.7374,";;42;4;10;41;8;17;18*23;24;36;39;12;25*31;35;29;27;37;15;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1610,1384.0927,1234.0114,2446.747,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1611,1314.3009,1234.0114,1855.5897,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1612,1332.4689,1234.0114,1997.4718,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1613,1266.8695,1234.0114,1485.3529,";;42;4;10;41;8;17;18*23;13;36;39;12;25*31;35;29;27;37;24;6;3;20;15*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1614,1308.1859,1234.0114,1797.3304,";;42;4;10;41;8;17;18*23;37;36;39;12*25;31;35;29;27;15;24;6;3;20*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1615,1292.1542,1234.0114,1883.6652,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;11;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;24;43;26;28;9*14","7",""
1616,1255.4315,1234.0114,1601.9386,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1617,1278.0266,1234.0114,1883.6652,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1618,1321.888,1234.0114,1692.059,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1619,1259.9274,1234.0114,1883.6652,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;34;27;37;24;6;3;20;13;32*44;1;38;2;22;16;33*21;5;7;29*19;30;40;11;43;26;28*9;14","7",""
1620,1273.3715,1234.0114,1718.3754,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1621,1254.0282,1234.0114,1847.0114,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1622,1288.3346,1234.0114,1822.223,";;42;4;10;24;8;17;18;23*15;36;39;12;25;31*35;29;27;37;41;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1623,1302.309,1234.0114,1847.0114,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1624,1324.4912,1234.0114,2177.5168,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1625,1292.7157,1234.0114,1870.1383,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1626,1353.8458,1234.0114,1828.203,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1627,1322.0319,1234.0114,1760.5016,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1628,1254.3047,1234.0114,1843.9003,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1629,1284.3978,1234.0114,1855.5897,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;11;40;30;43;26;28*9;14","7",""
1630,1291.3054,1234.0114,1837.4967,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1631,1312.3706,1234.0114,1764.1727,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1632,1297.5715,1234.0114,1883.6652,";;42;4;10;41;8;17;18;1*15;36;39;12;25;31*35;29;27;37;24;6;3;20;13;32*44;23;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1633,1298.2705,1234.0114,1946.2638,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;19;37;24;6;3;20*13;32;44;1;38;2;22*16;33;21;5;7;34*27;30;40;11;43;26;28;9*14","7",""
1634,1266.5615,1234.0114,1741.101,";;42;4;11;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;10;43;26;28;9*14","7",""
1635,1278.5088,1234.0114,1701.4911,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1636,1320.999,1234.0114,1868.9425,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1637,1339.468,1234.0114,1888.1627,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1638,1377.0856,1234.0114,1966.0245,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1639,1308.9753,1234.0114,1831.6246,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1640,1280.0021,1234.0114,1765.3589,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1641,1263.795,1234.0114,1650.2191,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1642,1271.0051,1234.0114,1693.5839,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;32;3;20;13*6;44;1;38;2;22;16;33*21;5;7;34;19*30;40;11;43;26;28;9*14","7",""
1643,1298.6965,1234.0114,1613.3707,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1644,1283.6504,1234.0114,1822.223,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1645,1266.3065,1234.0114,1596.5878,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1646,1305.0116,1234.0114,1937.4095,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1647,1304.6085,1234.0114,1627.0856,";;42;4;10;41;8;17;18*23;15;36;30;12*25;31;35;29;27;37;24;6*3;20;13;32;44;1;38;2;22*16;33;21;5;7;34*19;39;40;11;43;26;28;9*14","7",""
