"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 882.9891"
546,1103.5175,882.9891,1569.8834,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
547,1127.327,882.9891,1550.8066,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
548,1064.8907,882.9891,1449.9998,";;25;10;15;6;9;8;27;21;31;19*17;13;29;5;20*22;3;2;23;28;4;11*18;14;26;7;1;12*16;30;24","5",""
549,1102.3268,882.9891,1780.1144,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
550,1066.3591,882.9891,1527.1604,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;24;30","5",""
551,1124.6394,882.9891,1570.8575,";;25;10;15;22;9;8;27;21*31;19;12;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1*17;16;30;24","5",""
552,1101.0754,882.9891,1569.8834,";;25;10;15;22;9;8;27;21;24;19*17;13;29;5;20*6;3;2;23;28;4;11*18;14;26;7;1;12*16;30;31","5",""
553,1089.0375,882.9891,1487.5494,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
554,1070.9242,882.9891,1420.122,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;4;3;2;23;28*6;11;18;14;26;7;1;12*16;30;24","5",""
555,1085.1512,882.9891,1623.3163,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;30;7;1;12;16*26;24","5",""
556,1105.15,882.9891,1543.3287,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
557,1065.4733,882.9891,1529.2065,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
558,1077.0702,882.9891,1550.8066,";;25;10;15;22;11;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;9;18;14;26;7;1;12*16;30;24","5",""
559,1091.2076,882.9891,1628.602,";;25;10;15;22;9;8;27;21;6;19*17;13;29;5;20*31;3;2;23;28;4;11*18;14;26;7;1;12*16;30;24","5",""
560,1089.5463,882.9891,1677.1783,";;25;2;15;1;9;8;27;21;31;19*17;13;29;5;20*6;3;10;23;28;4;11*18;14;26;7;22;12*16;30;24","5",""
561,1070.1357,882.9891,1462.3168,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
562,1113.4025,882.9891,1771.2896,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5;23;6*3;2;20;28;4;11*18;14;26;7;1;12*16;30;24","5",""
563,1059.135,882.9891,1457.2085,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
564,1077.1155,882.9891,1540.4854,";;25;10;15;22;9;14;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;8;26;7;1;12*16;30;24","5",""
565,1099.9672,882.9891,1527.1604,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;16;18;14;26;7;1*12;11;30;24","5",""
566,1130.3182,882.9891,1703.3237,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
567,1101.2281,882.9891,1494.1084,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
568,1073.8843,882.9891,1727.4164,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;30;14;26;7;1;12*16;18;24","5",""
569,1063.7262,882.9891,1528.3967,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
570,1063.1288,882.9891,1457.2085,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
571,1070.7946,882.9891,1527.1604,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
572,1080.97,882.9891,1568.8406,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;1;14;26;7;18;12*16;30;24","5",""
573,1081.5214,882.9891,1568.2681,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
574,1096.359,882.9891,1465.213,";;25;10;22;15;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
575,1070.3698,882.9891,1437.7412,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
576,1074.8696,882.9891,1559.2561,";;25;10;22;15;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
577,1093.9237,882.9891,1595.3787,";;25;10;15;22;8;9;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
578,1105.3048,882.9891,1526.4825,";;25;10;15;22;9;8;27;21*31;24;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;19","5",""
579,1088.3359,882.9891,1703.397,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
580,1079.5825,882.9891,1465.213,";;22;10;15;25;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
581,1074.5735,882.9891,1531.9518,";;25;10;15;22;9;8;27;21*31;19;17;28;29;5*20;6;3;2;23;13*4;11;18;14;26;7;1;12*16;30;24","5",""
582,1091.6285,882.9891,1527.1604,";;25;10;15;22;9;8;27;21*2;19;17;13;29;5*20;6;3;31;23;28;4*11;18;14;26;7;1;12*16;30;24","5",""
583,1082.2086,882.9891,1506.2592,";;25;10;15;22;9;6;27;21;31;19*17;13;29;5;20*8;3;2;23;28;4;11*18;14;26;7;1;12*16;30;24","5",""
584,1119.2327,882.9891,1890.4237,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;26*28;4;11;18;14;23;7;1;12*16;30;24","5",""
585,1115.815,882.9891,1426.3699,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;12;2;23;28;4*11;18;14;26;7;1;3*16;30;24","5",""
586,1098.7529,882.9891,1487.928,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
587,1078.3601,882.9891,1554.3551,";;9;10;15;22;25;8;27;21*31;14;17;13;29*5;20;6;3;2;23*28;4;11;18;19;26;7;1*12;16;30;24","5",""
588,1093.2135,882.9891,1540.852,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
589,1112.8098,882.9891,1683.9333,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
590,1107.015,882.9891,1685.3005,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
591,1104.6719,882.9891,1620.6096,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
592,1043.7616,882.9891,1428.6796,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
593,1057.2113,882.9891,1489.1263,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
594,1062.9427,882.9891,1566.607,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
595,1057.988,882.9891,1615.9626,";;25;10;15;22;9;8;1;21;31;19*17;13;29;5;20*6;3;2;23;28;4;11*18;14;26;7;27;12*16;30;24","5",""
596,1094.0414,882.9891,1540.4144,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
597,1102.7231,882.9891,1569.8834,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
598,1105.7358,882.9891,1529.2065,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
599,1103.8486,882.9891,1482.5303,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;1;2;23;28;4*3;18;14;26;7;11*12;16;30;24","5",""
600,1099.1152,882.9891,1564.6715,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
601,1091.5558,882.9891,1752.396,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
602,1034.2872,882.9891,1529.2065,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;26;14;7;1;12*16;30;24","5",""
603,1050.3185,882.9891,1440.708,";;25;10;15;22;9;8;27;21*31;26;17;13;29*5;20;6;3;2;23*28;4;11;18;14;19;7;1;12*16;30;24","5",""
604,1075.927,882.9891,1601.007,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
605,1081.5997,882.9891,1651.5632,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;16;3;2;23*28;4;11;18;14;26*7;1;12;6;30;24","5",""
606,1071.3029,882.9891,1457.9923,";;25;10;15;22;9;8;27;21*31;19;17;13;29;3*20;6;5;2;23;28;4*11;18;14;26;7;1;12*16;30;24","5",""
607,1050.8855,882.9891,1506.3508,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
608,1038.0668,882.9891,1600.887,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
609,1115.0917,882.9891,1550.8066,";;24;10;15;22;9;8;27;21;31;19*17;13;29;5;20*6;3;2;23;28;4;11*18;14;26;7;1;12*16;30;25","5",""
610,1097.2985,882.9891,1748.6047,";;25;10;15;22;9;8;14*21;31;3;17;13;29*5;20;6;19;2;23;28;4*11;18;27;26;7;1;12*16;30;24","5",""
611,1079.4924,882.9891,1489.7905,";;25;13;15;22;9;4;27;21;31;19*17;10;29;5;20;6*3;2;23;28;8;11*18;14;26;7;1;12*16;30;24","5",""
612,1107.32,882.9891,1833.066,";;25;8;15;22;9;10;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
613,1105.4216,882.9891,1521.7783,";;25;10;15;22;9;8;4;21*31;19;17;13;29;5*20;6;3;2;23;28;27*11;18;14;26;7;1;12*16;30;24","5",""
614,1213.2734,882.9891,1724.1123,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
615,1131.114,882.9891,1794.2239,";;25;10;15;22;9;8;27;21;11;19*17;13;26;5*20;6;3;2;23;28*4;31;18;14;29;7;1;12*16;30;24","5",""
616,1127.1324,882.9891,1444.6969,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
617,1140.9349,882.9891,1638.0837,";;25;10;15;19;9;8;27;21;31*22;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
618,1084.5613,882.9891,1508.472,";;12;10;15;22;9;8;27;21*20;19;17;13;29;5*31;6;3;2;23;28;4;11*18;14;26;7;1;25*16;30;24","5",""
619,1067.8784,882.9891,1550.8066,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;16*4;11;18;14;26;7;1;12*28;30;24","5",""
620,1081.2797,882.9891,1694.1469,";;25;30;15;22;9;8;27;21;10;19*17;13;29;5;20*6;3;2;23;28;4;11*18;14;16;7;1;12*26;31;24","5",""
621,1082.1187,882.9891,1528.0833,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
622,1075.9017,882.9891,1564.6808,";;25;24;15;22;9;8;27;21;17;19*31;13;29;5;20;6*3;2;23;28;4;11;18*14;26;7;1;12;16;30*10","5",""
623,1111.4791,882.9891,1476.1814,";;25;10;15;22;9;8;27;7;19*31;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;21;1;12*16;30;24","5",""
624,1093.2411,882.9891,1577.9437,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
625,1082.6992,882.9891,1678.0961,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
626,1056.7004,882.9891,1647.4829,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
627,1109.1586,882.9891,1550.8066,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
628,1117.3693,882.9891,1586.7102,";;25;10;15;22;9;8;27;21*31;19;17;13;18;14*20;6;3;2;23;28*4;11;29;5;26;7;1;12*16;30;24","5",""
629,1109.1229,882.9891,1639.6259,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;1;2;23;28;4;11*18;14;26;7;3*12;16;30;24","5",""
630,1090.6036,882.9891,1584.6951,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
631,1080.3799,882.9891,1593.0494,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;18;2;23;28;4*11;3;14;26;7;1;12*16;30;24","5",""
632,1064.7513,882.9891,1569.8834,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
633,1090.6212,882.9891,1471.5142,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
634,1134.3873,882.9891,1574.2266,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
635,1103.9268,882.9891,1478.4575,";;25;10;15;22;9;27;4;13*31;19;17;21;29;5;20*6;3;2;23;28;8;11*18;14;26;7;1;24*16;12;30","5",""
636,1161.9205,882.9891,1905.0028,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
637,1145.2648,882.9891,1632.58,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
638,1107.1736,882.9891,1587.4473,";;25;10;15;22;9;8*26;21;31;19;17;13*29;5;20;6;3*2;23;28;4;11;18;14;27*7;1;12;16;30;24","5",""
639,1115.3628,882.9891,1563.3234,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;7;4*11;18;14;26;28;1*12;16;30;24","5",""
640,1104.4641,882.9891,1531.7671,";;25;10;15;22;9;8;27;21*31;1;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;19;12*16;30;24","5",""
641,1119.9556,882.9891,1480.8762,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
642,1129.0631,882.9891,1700.1289,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
643,1124.16,882.9891,1569.8834,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;7;14;26;18;1;12*16;30;24","5",""
644,1068.9147,882.9891,1561.1643,";;25;10;15;22;9;8;27;21*31;19;17;13;16;5*20;6;3;2;23;28*4;11;18;14;26;7;1;30*29;12;24","5",""
645,1093.575,882.9891,1550.8066,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;4;23;28*2;11;18;14;26;7;1*12;16;30;24","5",""
646,1090.5317,882.9891,1526.271,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
647,1107.0669,882.9891,1527.1604,";;25;10;15;22;9;8;19;21;31*26;17;13;29;5*20;6;3;2;23;28*4;11;18;14;27;7;1;12;16*30;24","5",""
648,1065.5813,882.9891,1452.3141,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
649,1129.9163,882.9891,1685.1439,";;25;10;15;22;9;8;27;21*31;19;17;3;29;5*20;6;13;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
650,1075.4574,882.9891,1527.1604,";;25;10;15;22;9;8;27;21*31;19;17;13;29;7*20;6;3;2;23;28*4;11;18;14;26;5;1*12;16;30;24","5",""
651,1079.9166,882.9891,1570.4893,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;7;2;23;28;4;11*18;14;26;3;1;12*16;30;24","5",""
652,1091.9266,882.9891,1723.9403,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
653,1092.3347,882.9891,1593.5724,";;25;10;15;22;9;8;27;21*31;19;17;13;29;4;20*6;3;2;23;28;5;11*18;14;26;7;1;12*16;30;24","5",""
654,1047.6405,882.9891,1569.8834,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
655,1072.789,882.9891,1469.5892,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;30;23;28;4;11*18;14;26;7;1;12*16;2;24","5",""
656,1137.7075,882.9891,1739.7891,";;1;10;15;22;9;8;27;21;31;19;17*13;29;5;20;6*3;2;23;30;4;11;18;14*26;7;25;12;16*28;24","5",""
657,1123.7957,882.9891,1606.4702,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
658,1129.8046,882.9891,1582.486,";;25;10;15;22;9;8;24;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;27","5",""
659,1099.2043,882.9891,1569.8834,";;25;10;7;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;24;18;14;26;15;1;12*16;30;11","5",""
660,1148.2975,882.9891,1580.0177,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
661,1133.939,882.9891,1516.4629,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
662,1117.9518,882.9891,1569.8834,";;25;10;15;22;9;8;27;21*31;19;11;13;29;5*20;6;3;2;23;28*4;17;18;14;26;7;1*12;16;30;24","5",""
663,1112.9396,882.9891,1603.0868,";;25;10;15;22;9;8;27;21*31;19;2;13;29;5*20;6;3;17;23;30;12;11*18;14;26;7;1;4;16*28;24","5",""
664,1128.8257,882.9891,1596.6016,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
665,1112.1864,882.9891,1726.8608,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
666,1075.3043,882.9891,1575.3918,";;25;19;15;22;9;8;27;21;31*10;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
667,1142.4036,882.9891,1599.8771,";;25;10;15;22;9;8;27;21*31;19;18;13;29;5*20;6;3;2;23;28*4;11;17;14;26;7;1;12*16;30;24","5",""
668,1093.5149,882.9891,1569.8834,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
669,1090.376,882.9891,1570.0054,";;25;12;15;22;9;8;27;16*26;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;31;7;1;10;21*30;24","5",""
670,1089.955,882.9891,1602.1119,";;25;10;15;22;11;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;9;18;14;26;7;1;12*16;30;24","5",""
671,1104.0669,882.9891,1566.5157,";;25;10;15;22;9;8;27;21*31;19;11;13;29;5*20;6;3;2;23;28*4;17;18;14;26;7;1*12;16;30;24","5",""
672,1071.0216,882.9891,1612.1045,";;25;18;15;22;9;8;27;21*31;26;17;13;29*5;20;6;3;2;23*28;1;11;10;14;19;30;4;12*16;7;24","5",""
673,1136.1768,882.9891,1635.8756,";;25;10;15;7;9;8;27;21*31;19;17;13;29;5;24*6;3;2;23;28;4;11*18;14;26;22;1;12*16;30;20","5",""
674,1128.2173,882.9891,1693.5814,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
675,1127.404,882.9891,1473.9369,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;16;3;2;23*28;4;11;18;14;26*7;1;12;6;30;24","5",""
676,1106.0065,882.9891,1643.4796,";;25;10;7;22;9;8;27*14;31;19;17;13;29*5;20;6;3;2;23*28;4;11;18;21;26;15;1*12;16;30;24","5",""
677,1083.5326,882.9891,1470.8374,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
678,1082.3973,882.9891,1441.9606,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
679,1077.4706,882.9891,1578.8362,";;25;10;15;22;9;8;27;2*31;19;17;13;29;5*20;6;3;21;23;28;4;11*18;14;26;7;1;12*16;30;24","5",""
680,1087.4851,882.9891,1567.0372,";;25;10;15;22;9;8;27;21*31;13;17;19;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
681,1117.7703,882.9891,1584.0743,";;25;10;15;22;9;8;27;21*31;1;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;19;12*16;30;24","5",""
682,1103.5671,882.9891,1553.4025,";;25;10;15;22;9;16;12*21;31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1*8;27;30;24","5",""
683,1068.8446,882.9891,1532.3542,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
684,1063.6333,882.9891,1465.213,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;24;30","5",""
685,1095.0475,882.9891,1519.6709,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
686,1115.0668,882.9891,1766.4648,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
687,1096.8461,882.9891,1583.9102,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
688,1118.7566,882.9891,1569.8834,";;25;10;15;22;9;8;27;21*31;19;17;13;23;5*20;6;3;2;29*28;4;11;18;14;26*7;1;12;16;30;24","5",""
689,1076.0881,882.9891,1496.5654,";;25;10;15;22;9;8;27;21;23;19*17;13;29;5;20*6;3;2;31;28;12*11;18;14;26;7;1;4*16;30;24","5",""
690,1125.9781,882.9891,1595.763,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
691,1119.8749,882.9891,1548.4125,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;1;23;28;4;11*18;14;26;7;2*12;16;30;24","5",""
692,1114.9346,882.9891,1556.2255,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
693,1114.5228,882.9891,1563.7966,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5;30;6*3;2;23;28;4;11;18*14;16;7;1;12;26*20;24","5",""
694,1117.0275,882.9891,1620.5521,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
695,1147.782,882.9891,1582.6449,";;25;10;15;22;9;13;27;21*31;19;17;26;29;5*20;6;7;16;23;28;4*11;18;14;8;3;30;12*2;1;24","5",""
696,1122.0992,882.9891,1519.5728,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
697,1075.8335,882.9891,1674.8795,";;25;10;15;22;9;8;27;21*31;19;17;13;30;5;29;6*3;2;14;28;4;11*18;23;26;7;1;12;16*20;24","5",""
698,1117.4664,882.9891,1555.3427,";;25;10;15;28;9;8;27;21*31;19;17;13;29;5*20;6;11;2;23;22;4*3;18;14;26;7;1*12;16;30;24","5",""
699,1085.2028,882.9891,1598.8274,";;25;10;15;22;24;4;27;6;31;19*17;13;29;5;20*21;3;2;23;28;8;11*18;14;26;7;1;12*16;30;9","5",""
700,1114.5416,882.9891,1433.197,";;25;10;15;22;2;8;27;21*31;19;17;13;29;5*20;6;3;9;23;28;4;11*18;14;26;7;1;12*16;30;24","5",""
701,1160.5278,882.9891,1737.1877,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
702,1115.0219,882.9891,1605.7874,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
703,1057.1459,882.9891,1458.7776,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
704,1118.2004,882.9891,1569.2268,";;25;10;15;22;9;8;27;21*31;19;17;13;29;18*20;6;3;2;23;28*4;11;5;14;26;7;1;12*16;30;24","5",""
705,1096.9392,882.9891,1559.7063,";;25;11;15;22;9;8;27;21;31;19*17;13;29;5;20*6;3;2;23;28;4;10*18;14;26;7;1;12*16;30;24","5",""
