"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1378.1864"
616,1394.8739,1378.1864,1825.4183,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
617,1390.8593,1378.1864,1980.4629,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
618,1406.0657,1378.1864,1980.4629,";;18;44;23;43;40;17;39;14*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
619,1414.0995,1378.1864,1887.5923,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;45;2;10;31;5;12*22;25;3;8;15;24;33;28;41;27*9;34;16","7",""
620,1409.4348,1378.1864,1945.0776,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
621,1391.5184,1378.1864,1646.713,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
622,1391.6075,1378.1864,1764.4044,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
623,1408.3547,1378.1864,1945.0776,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
624,1398.9833,1378.1864,1812.4683,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
625,1420.337,1378.1864,1983.9073,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;34;46;13;4*11;42;37;19*38;6;1;41;2;10;31*5;12;22;25;3;8;15;24;33;28*45;27;9;30;16","7",""
626,1427.1438,1378.1864,2117.4456,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
627,1398.9938,1378.1864,1957.7954,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
628,1404.0618,1378.1864,1903.948,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
629,1400.703,1378.1864,2117.4456,";;18;44;23;43;40;17;14;39*42;20;7;36;32;35;47;29*21;30;46;13;4;11*26;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
630,1395.606,1378.1864,1726.2253,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
631,1392.8486,1378.1864,1700.9504,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
632,1408.4321,1378.1864,2109.8262,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
633,1416.0898,1378.1864,1943.0771,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
634,1430.943,1378.1864,2088.0435,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
635,1411.7002,1378.1864,1736.3778,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
636,1398.3011,1378.1864,1881.2454,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
637,1408.1133,1378.1864,1974.5603,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
638,1406.547,1378.1864,2090.332,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
639,1409.9114,1378.1864,2130.7488,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
640,1406.3547,1378.1864,1980.4629,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
641,1391.078,1378.1864,1917.6025,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
642,1405.8661,1378.1864,1783.8866,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
643,1397.6731,1378.1864,1744.6118,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
644,1430.8086,1378.1864,2033.2898,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
645,1423.3008,1378.1864,2081.4595,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
646,1396.5088,1378.1864,1632.524,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
647,1403.0747,1378.1864,2044.2622,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
648,1417.3679,1378.1864,2109.8262,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
649,1408.5043,1378.1864,1946.2156,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
650,1425.345,1378.1864,2090.332,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
651,1412.6442,1378.1864,1979.7091,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
652,1410.7303,1378.1864,2062.587,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
653,1402.5024,1378.1864,1850.1777,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
654,1413.9307,1378.1864,1961.6204,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
655,1403.0461,1378.1864,1961.6204,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
656,1400.8784,1378.1864,1847.3601,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
657,1414.5782,1378.1864,1985.2299,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
658,1423.5175,1378.1864,1875.0544,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
659,1419.8425,1378.1864,2000.6458,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
660,1403.3224,1378.1864,1760.1897,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
661,1425.0839,1378.1864,1887.5923,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
662,1412.5732,1378.1864,1937.6288,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
663,1406.2362,1378.1864,1712.8038,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
664,1393.8625,1378.1864,1695.437,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
665,1410.0397,1378.1864,1942.1074,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
666,1396.1857,1378.1864,1654.4551,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
667,1401.2699,1378.1864,1961.6204,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
668,1397.3612,1378.1864,1871.723,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
669,1405.6729,1378.1864,2118.5405,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
670,1397.1027,1378.1864,1974.5603,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
671,1403.581,1378.1864,1956.3394,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
672,1394.2139,1378.1864,2024.0088,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
673,1401.7308,1378.1864,1941.8398,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
674,1400.5514,1378.1864,1941.8398,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
675,1407.7634,1378.1864,2130.7488,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
676,1413.177,1378.1864,1956.3394,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;27;28;45;33*9;34;16","7",""
677,1411.6798,1378.1864,1998.0327,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
678,1421.7439,1378.1864,2000.6458,";;18;44;11;43;40;17*14;39;26;20;7;36;32;35*47;29;21;30;46;13;4;23*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
679,1404.6686,1378.1864,1985.2299,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
680,1405.82,1378.1864,2008.4474,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
681,1410.3892,1378.1864,2069.505,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
682,1414.1812,1378.1864,1904.7949,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
683,1407.3545,1378.1864,2041.016,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
684,1420.6293,1378.1864,1941.8398,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
685,1400.2366,1378.1864,1783.8263,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
686,1414.2422,1378.1864,1979.7091,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
687,1397.8384,1378.1864,2024.0088,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
688,1411.9923,1378.1864,1920.1984,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
689,1426.7627,1378.1864,1974.5603,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
690,1433.5203,1378.1864,1957.5272,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
691,1399.6288,1378.1864,1721.3041,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
692,1399.2184,1378.1864,1705.1931,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
693,1401.4331,1378.1864,1871.723,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
694,1396.2407,1378.1864,1694.808,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
695,1400.092,1378.1864,1873.636,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
696,1394.1399,1378.1864,1687.5715,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
697,1400.8983,1378.1864,1933.2612,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
698,1398.2455,1378.1864,1811.3872,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
699,1402.0917,1378.1864,1889.223,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
700,1406.8885,1378.1864,1875.8085,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
701,1412.3828,1378.1864,1986.0582,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
702,1401.6678,1378.1864,1909.0897,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
703,1424.7557,1378.1864,1979.7091,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
704,1401.165,1378.1864,1975.0084,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
705,1428.0654,1378.1864,1951.699,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
706,1408.8771,1378.1864,1957.7954,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
707,1405.5336,1378.1864,1986.0582,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
708,1397.2429,1378.1864,1915.6575,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
709,1443.8221,1378.1864,2140.601,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
710,1417.5728,1378.1864,1873.636,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
711,1403.2653,1378.1864,1756.6157,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
712,1394.3921,1378.1864,1771.3569,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
713,1406.1675,1378.1864,2140.601,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
714,1428.9152,1378.1864,1942.69,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
715,1406.9585,1378.1864,1771.3569,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
716,1405.6737,1378.1864,2081.4595,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
717,1409.9268,1378.1864,1915.7869,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
718,1391.9832,1378.1864,1840.9458,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
719,1411.2944,1378.1864,1903.948,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
720,1402.5802,1378.1864,2140.601,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
721,1418.4197,1378.1864,1874.3079,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;27;41;2;10;31;5*12;22;25;3;8;15;24;33;28;45;1*9;34;16","7",""
722,1395.1941,1378.1864,1770.7047,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
723,1425.4839,1378.1864,1875.8085,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
724,1386.3745,1378.1864,1714.5294,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
725,1400.9817,1378.1864,1802.3679,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
726,1398.5491,1378.1864,1705.1931,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
727,1392.9498,1378.1864,1854.1412,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;42;30;46;13;4;11*21;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
728,1423.047,1378.1864,1915.6575,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
729,1411.4684,1378.1864,2022.0161,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
730,1404.9058,1378.1864,1943.0771,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
731,1409.015,1378.1864,2144.863,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
