"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1271.4899"
626,1320.8584,1292.3595,1725.8905,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
627,1313.4474,1292.3595,1856.2207,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
628,1315.9922,1292.3595,1612.016,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
629,1311.1012,1292.3595,1587.3844,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
630,1321.3984,1292.3595,1679.4432,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
631,1326.268,1292.3595,1739.8888,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
632,1313.7959,1292.3595,1704.8667,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
633,1315.4747,1292.3595,1856.6062,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
634,1320.4954,1292.3595,1811.7587,";;22;1;5;12;29;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;31;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
635,1317.3938,1292.3595,1732.7981,";;22;1;5;12;31;43;23;40;27*17;13;46;30;2;41*47;15;14;35;44;18;9;8*26;11;42;4;24;21;29*28;45;34;33;10;16;39;20*3;25;19;38;6;32*37;7;36","7",""
636,1331.3158,1292.3595,1643.9119,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
637,1324.0358,1292.3595,1608.5739,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
638,1313.0813,1292.3595,1619.7834,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
639,1313.5933,1292.3595,1666.3873,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
640,1339.3394,1292.3595,1648.9777,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
641,1311.1316,1292.3595,1679.4059,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
642,1331.3722,1292.3595,1775.9751,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
643,1302.4468,1292.3595,1587.9403,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
644,1320.7535,1292.3595,1664.3552,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
645,1330.9225,1292.3595,1856.6062,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
646,1337.6708,1292.3595,1777.7931,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
647,1320.975,1292.3595,1646.8267,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
648,1313.1892,1292.3595,1648.6898,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
649,1310.8995,1292.3595,1644.4034,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
650,1325.1774,1292.3595,1647.1199,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
651,1315.0845,1292.3595,1663.8127,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
652,1322.6886,1292.3595,1678.7592,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
653,1312.4146,1292.3595,1646.8267,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
654,1325.4535,1292.3595,1702.1179,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
655,1319.4875,1292.3595,1764.8759,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
656,1331.7831,1292.3595,1739.8888,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
657,1310.6544,1292.3595,1594.7256,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
658,1304.0214,1292.3595,1623.5581,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
659,1321.3849,1292.3595,1815.8861,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
660,1312.5479,1292.3595,1627.2241,";;40;1;5;12;31;43;23;22;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
661,1317.9761,1292.3595,1728.0068,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
662,1334.0646,1292.3595,1732.7981,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
663,1323.9033,1292.3595,1755.5751,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
664,1323.8821,1292.3595,1717.1727,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
665,1323.0066,1292.3595,1637.4028,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
666,1313.6279,1292.3595,1618.287,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
667,1320.4652,1292.3595,1856.6062,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
668,1316.54,1292.3595,1715.9457,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
669,1321.186,1292.3595,1788.2909,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
670,1308.8751,1292.3595,1621.0693,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
671,1312.837,1292.3595,1782.9927,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
672,1317.8536,1292.3595,1701.7836,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
673,1309.5253,1292.3595,1580.198,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
674,1320.3015,1292.3595,1685.7693,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
675,1308.4982,1292.3595,1811.7587,";;22;1;5;12;36;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;31","7",""
676,1306.2869,1292.3595,1549.5059,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
677,1325.1544,1292.3595,1678.6381,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
678,1317.2236,1292.3595,1647.1199,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
679,1301.6776,1292.3595,1556.2839,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
680,1311.8856,1292.3595,1633.229,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
681,1311.4196,1292.3595,1567.4479,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
682,1310.1594,1292.3595,1689.7234,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
683,1319.5916,1292.3595,1612.016,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
684,1313.6589,1292.3595,1573.4187,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
685,1313.893,1292.3595,1615.6266,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
686,1313.7546,1292.3595,1678.9694,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
687,1330.0643,1292.3595,1764.8759,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
688,1309.5399,1292.3595,1608.5739,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
689,1310.864,1292.3595,1684.8646,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
690,1308.9646,1292.3595,1561.3923,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
691,1309.3926,1292.3595,1631.5219,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
692,1307.2297,1292.3595,1717.1727,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
693,1311.274,1292.3595,1652.6313,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
694,1322.0646,1292.3595,1856.6062,";;22;1;6;12;31;43;23;40;27*15;13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;5;32;37*7;36","7",""
695,1308.0242,1292.3595,1664.0426,";;22;1;5;12;31;43;15;40;27;23*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
696,1314.8778,1292.3595,1856.2207,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
697,1317.1484,1292.3595,1815.8861,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
698,1320.5853,1292.3595,1809.7731,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
699,1306.2162,1292.3595,1701.7836,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
700,1312.3152,1292.3595,1591.5701,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
701,1329.2727,1292.3595,1799.2119,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
702,1324.212,1292.3595,1664.0426,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
703,1313.1372,1292.3595,1701.8597,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
704,1308.4379,1292.3595,1782.9927,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
705,1315.1161,1292.3595,1799.2119,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
706,1331.7775,1292.3595,1856.6062,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
707,1315.9811,1292.3595,1856.6062,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
708,1309.4316,1292.3595,1670.9374,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
709,1320.3788,1292.3595,1755.556,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
710,1306.7511,1292.3595,1543.6223,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
711,1320.2,1292.3595,1712.9076,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
712,1323.4443,1292.3595,1679.3168,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
713,1312.0334,1292.3595,1677.9675,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
714,1309.4498,1292.3595,1628.3607,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
715,1325.3597,1292.3595,1768.0995,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
716,1319.8944,1292.3595,1624.5741,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
717,1307.6152,1292.3595,1684.8646,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
718,1326.8219,1292.3595,1774.5654,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
719,1323.0961,1292.3595,1739.8888,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
720,1316.114,1292.3595,1670.9374,";;22;1;5;12;31;43;23;40;27;15*13;29;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;46*28;45;34;33;10;16;39;20*3;25;19;38;6;32*37;7;36","7",""
721,1323.2216,1292.3595,1577.0603,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
722,1329.9418,1292.3595,1645.6031,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
723,1311.1344,1292.3595,1739.8888,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
724,1321.8386,1292.3595,1667.9254,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
725,1305.1847,1292.3595,1570.0167,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
726,1314.1947,1292.3595,1732.7981,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
727,1316.7753,1292.3595,1763.1327,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
728,1320.4982,1292.3595,1645.6031,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
729,1317.457,1292.3595,1739.0979,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
730,1324.7545,1292.3595,1808.519,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
731,1322.0468,1292.3595,1584.8448,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
732,1321.9421,1292.3595,1851.4304,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
733,1311.1079,1292.3595,1678.9694,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
734,1312.7831,1292.3595,1615.4922,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
735,1317.4369,1292.3595,1589.7643,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
736,1306.1816,1292.3595,1679.4059,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;7;44;18*9;8;26;11;42;4;24*21;29;28;45;34;33;10;16*39;20;3;25;19;38*6;32;37;35;36","7",""
737,1322.3241,1292.3595,1646.6053,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
738,1313.8014,1292.3595,1782.9927,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
739,1317.4575,1292.3595,1794.871,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
740,1307.5491,1292.3595,1579.8019,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
741,1310.0637,1292.3595,1675.3318,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
