"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1241.174"
622,1300.1887,1271.5123,1631.4193,";;41;2;33;30;21;9;34;45*40;39;26;20;11;42*24;29;28;18;7;27*3;37;19;32;44;23;43;31*12;5;1;35;46;13;4;15;8;14*36;38;25;22;6;16*10;47;17","7",""
623,1306.725,1271.5123,1704.4198,";;41;2;33;30;21;9;34;45*40;39;26;20;11;42*24;29;28;18;7;27*3;37;19;32;44;23;43;31*12;5;1;35;46;13;4;15;8;14*36;38;25;22;6;16*10;47;17","7",""
624,1296.298,1271.5123,1755.3265,";;41;2;33;30;21;9;34;45*40;39;26;20;11;42*24;29;28;18;7;27*3;37;19;32;44;23;43;31*12;5;1;35;46;13;4;15;8;14*36;38;25;22;6;16*10;47;17","7",""
625,1289.8762,1271.5123,1690.3915,";;41;2;33;30;21;9;34;45*40;39;26;20;11;42*24;29;28;18;7;27*3;37;19;32;44;23;43;31*12;5;1;35;46;13;4;15;8;14*36;38;25;22;6;16*10;47;17","7",""
626,1292.393,1271.5123,1588.2238,";;41;2;33;30;21;9;34;45*40;39;26;28;11;42*24;29;20;18;7;27*3;37;19;32;44;23;43;31*12;5;1;35;46;13;4;15;8;14*36;38;25;22;6;16*10;47;17","7",""
627,1293.6062,1271.5123,1671.0968,";;41;2;33;30;21;9;34;45*40;39;26;20;11;42*24;29;28;18;7;27*3;37;19;32;44;23;43;31*12;5;1;35;46;13;4;15;8;14*36;38;25;22;6;16*10;47;17","7",""
628,1313.0786,1271.5123,1833.6567,";;41;2;33;30;21;9;34;45*40;39;26;20;11;42*24;29;28;18;7;27*3;37;19;32;44;23;43;31*12;5;1;35;46;13;4;15;8;14*36;38;25;22;6;16*10;47;17","7",""
629,1301.4829,1271.5123,1794.9496,";;41;2;33;30;21;9;34;45*40;39;26;20;11;42*24;29;28;18;7;27*3;37;19;32;44;23;43;31*12;5;1;35;46;13;4;15;8;14*36;38;25;22;6;16*10;47;17","7",""
630,1279.0273,1271.5123,1570.6351,";;41;2;33;30;21;9;34;45*40;39;26;20;11;42*24;29;28;18;7;27*3;37;19;32;44;35;14;31*12;5;1;23;46;13;4;15;8;43*36;38;25;22;6;16*10;47;17","7",""
631,1298.2136,1271.5123,1646.3135,";;41;2;33;30;21;9;34;45*40;39;26;20;11;42*24;29;28;18;7;27*3;37;19;32;44;23;43;31*12;5;1;35;46;13;4;15;8;14*36;38;25;22;6;16*10;47;17","7",""
632,1288.0215,1271.5123,1668.489,";;41;2;33;30;21;9;34;45*40;39;26;20;11;42*24;29;28;18;7;27*3;37;19;32;44;23;43;31*12;5;1;35;46;13;4;15;8;14*36;38;25;22;6;16*10;47;17","7",""
633,1291.1279,1258.8309,1630.6755,";;41;2;33;30;21;9;34;45*40;39;26;20;11;42*24;29;28;18;38;27;3*37;19;32;44;23;43;31;12*5;1;14;46;13;4;15;8;35;36*7;25;22;6;16;10*47;17","7",""
634,1297.5751,1258.8309,1692.7555,";;41;2;33;30;21;9;34;45*40;39;26;20;11;42*24;29;28;18;7;27*3;37;19;32;44;23;43;31*12;5;1;14;46;13;4;15;8;35*36;38;25;22;6;16*10;47;17","7",""
635,1301.1788,1258.8309,1653.4204,";;41;2;33;30;21;9;34;45*40;39;26;20;11;42*24;29;28;18;7;27*3;37;19;32;44;23;43;31*12;5;1;14;46;13;4;15;8;35*36;38;25;22;6;16*10;47;17","7",""
636,1282.1149,1258.8309,1593.5917,";;41;2;33;30;21;9;34;45*40;39;26;20;11;42*24;29;28;18;7;27*3;37;19;32;44;23;43;31*12;5;1;14;46;13;4;15;8;35*36;38;25;22;6;16*10;47;17","7",""
637,1285.9708,1258.8309,1771.2085,";;41;2;33;30;21;9;34;45*40;39;26;20;11;42*24;29;28;18;7;27*3;37;19;32;44;23;43;31*12;5;1;14;46;13;4;15;8;35*36;38;25;22;6;16*10;47;17","7",""
638,1283.9952,1258.8309,1834.7117,";;41;2;33;30;21;9;34;45*40;39;26;20;11;42*24;29;28;18;7;27*3;37;19;32;44;23;43;31*12;5;1;14;46;13;4;15;8;35*36;38;25;22;6;16*10;47;17","7",""
639,1274.937,1258.8309,1524.077,";;41;2;33;30;21;9;34;45*40;39;26;20;11;42*24;29;28;18;7;27*3;37;19;32;44;23;43;31*12;5;1;14;46;13;4;15;8;35*36;38;25;22;6;16*10;47;17","7",""
640,1298.5394,1258.8309,1738.6307,";;41;2;33;30;21;9;34;45*40;39;26;20;11;42*24;29;28;18;7;27*3;37;19;32;44;23;43;31*12;5;1;14;46;13;4;15;8;35*36;38;25;22;6;16*10;47;17","7",""
641,1309.4492,1258.8309,1767.8077,";;41;2;33;30;21;9;34;45*40;39;26;20;11;42*24;29;28;18;7;27*3;37;19;32;44;23;43;31*12;5;1;14;46;13;4;15;8;35*36;38;25;22;6;16*10;47;17","7",""
642,1272.9105,1258.8309,1611.0953,";;41;2;33;30;21;9;34;45*40;39;26;20;11;42*24;29;28;18;7;27*3;37;19;32;44;23;43;31*12;5;1;14;46;13;4;15;8;35*36;38;25;22;6;16*10;47;17","7",""
643,1280.4125,1258.8309,1725.6721,";;41;2;33;30;21;9;34;45*40;39;26;20;11;42*24;29;28;18;7;27*3;37;19;32;44;23;43;31*12;5;1;14;46;13;4;15;8;35*36;38;25;22;6;16*10;47;17","7",""
644,1268.8109,1258.8309,1487.8796,";;41;2;33;30;21;9;34;45*40;39;26;20;11;42*24;29;28;18;7;27*3;37;19;32;44;23;43;31*12;5;1;14;46;13;4;15;8;35*36;38;25;22;6;16*10;47;17","7",""
645,1283.5576,1258.8309,1842.5579,";;41;2;33;30;21;9;34;45*40;39;26;20;11;42*24;29;28;18;7;27*3;37;19;32;44;23;43;31*12;5;1;14;46;13;4;15;8;35*36;38;25;22;6;16*10;47;17","7",""
646,1283.7186,1258.8309,1643.1644,";;41;2;33;30;21;9;34;45*40;39;26;20;11;42*24;29;28;18;7;27*3;37;19;32;44;23;43;31*12;5;1;14;46;13;4;15;8;35*36;38;25;22;6;16*10;47;17","7",""
647,1295.1027,1258.8309,1685.1227,";;41;2;33;30;21;9;34;45*40;39;26;20;11;42*24;29;28;18;7;27*3;37;19;32;44;23;43;31*12;5;1;14;46;13;4;15;8;35*36;38;25;22;6;16*10;47;17","7",""
648,1288.5571,1258.8309,1785.8204,";;41;2;33;30;21;9;34;45*40;39;26;20;11;42*24;29;28;18;7;27*3;37;19;32;44;23;43;31*12;5;1;14;46;13;4;15;8;35*36;38;25;22;6;16*10;47;17","7",""
649,1286.0347,1258.8309,1839.6328,";;41;2;33;30;21;9;34;45*40;39;26;20;11;42*24;29;28;18;7;27*3;37;19;32;44;23;43;31*12;5;1;14;46;13;4;15;8;35*36;38;25;22;6;16*10;47;17","7",""
650,1313.0939,1258.8309,1784.3785,";;41;2;33;30;21;9;34;45*40;39;26;20;11;42*24;29;28;18;7;27*3;37;19;32;44;23;43;31*12;5;1;14;46;13;4;15;8;35*36;38;25;22;6;16*10;47;17","7",""
651,1293.2036,1258.8309,1849.3573,";;41;2;33;30;21;9;34;45*40;39;26;20;11;42*24;29;28;18;7;27*3;37;19;32;44;23;43;31*12;5;1;14;46;13;4;15;8;35*36;38;25;22;6;16*10;47;17","7",""
652,1279.5374,1258.8309,1655.0636,";;41;2;33;30;21;9;34;45*40;39;26;20;11;42*24;29;28;18;7;27*3;37;19;32;44;23;43;31*12;5;1;14;46;13;4;15;8;35*36;38;25;22;6;16*10;47;17","7",""
653,1283.2888,1253.1115,1629.5883,";;41;2;33;30;21;9;34;45*40;39;26;20;11;42*24;29;28;18;7;27*3;37;19;32;44;23;43;31;1*5;12;14;46;13;4;15;8;35*36;38;25;22;6;16*10;47;17","7",""
654,1289.8593,1253.1115,1643.0753,";;41;2;33;30;21;9;34;45*40;39;26;20;11;42*24;29;28;18;7;27*3;37;19;32;44;23;43;31;1*5;12;14;46;13;4;15;8;35*36;38;25;22;6;16*10;47;17","7",""
655,1290.5966,1253.1115,1741.1202,";;41;2;33;30;21;9;34;45*40;39;26;20;11;42*24;29;28;18;7;27*3;37;19;32;44;23;43;31;1*5;12;14;46;13;4;15;8;35*36;38;25;22;6;16*10;47;17","7",""
656,1273.6112,1253.1115,1686.0188,";;41;2;33;30;21;9;34;45*40;39;26;20;11;42*24;29;28;18;7;27*3;37;19;32;44;23;43;31;1*5;12;14;46;13;4;15;8;35*36;38;25;22;6;16*10;47;17","7",""
657,1274.4136,1253.1115,1618.5184,";;41;2;33;30;21;9;34;45*40;39;26;20;11;42*24;29;28;18;7;27*3;37;19;32;44;23;43;31;1*5;12;14;46;13;4;15;8;35*36;38;25;22;6;16*10;47;17","7",""
658,1269.9862,1253.1115,1678.2491,";;41;2;33;30;21;9;34;45*40;39;26;20;11;42*24;29;28;18;7;27*3;37;19;32;44;23;43;31;1*5;12;14;46;13;4;15;8;35*36;38;25;22;6;16*10;47;17","7",""
659,1276.474,1253.1115,1743.8175,";;41;2;33;30;21;9;34;45*40;39;26;20;11;42*24;29;28;18;7;27*3;37;19;32;44;23;43;31;1*5;12;14;46;13;4;15;8;35*36;38;25;22;6;16*10;47;17","7",""
660,1276.3828,1253.1115,1818.3823,";;41;2;33;30;21;9;34;45*40;39;26;20;11;42*24;29;28;18;7;27*3;37;19;32;44;23;43;31;1*5;12;14;46;13;4;15;8;35*36;38;25;22;6;16*10;47;17","7",""
661,1306.4932,1253.1115,1824.1914,";;41;2;33;30;21;9;34;45*40;39;26;20;11;42*24;29;28;18;7;27*3;37;19;32;44;23;43;31;1*5;12;14;46;13;4;15;8;35*36;38;25;22;6;16*10;47;17","7",""
662,1278.9889,1253.1115,1641.4342,";;41;2;33;30;21;9;34;45*40;39;26;20;11;42*24;29;28;18;7;27*3;37;19;32;44;23;43;31;1*5;12;14;46;13;4;15;8;35*36;38;25;22;6;16*10;47;17","7",""
663,1273.1589,1253.1115,1612.2744,";;41;2;33;30;21;9;34;45*40;39;26;20;11;42*24;29;28;18;7;27*3;37;19;32;44;23;43;31;1*5;12;14;46;13;4;15;8;35*36;38;25;22;6;16*10;47;17","7",""
664,1270.4801,1253.1115,1618.7384,";;41;2;33;30;21;9;34;45*40;39;26;20;11;42*24;29;28;18;7;27*3;37;19;32;44;23;43;31;1*5;12;14;46;13;4;15;8;35*36;38;25;22;6;16*10;47;17","7",""
665,1270.0859,1253.1115,1699.0094,";;41;2;33;30;21;9;34;45*40;39;26;20;11;42*24;29;28;18;7;27*3;37;19;32;44;23;43;31;1*5;12;14;46;13;4;15;8;35*36;38;25;22;6;16*10;47;17","7",""
666,1274.3218,1253.1115,1633.729,";;41;2;33;30;21;9;34;45*40;39;26;20;11;42*24;29;28;18;7;27*3;37;19;32;44;23;43;31;1*5;12;14;46;13;4;15;8;35*36;38;25;22;6;16*10;47;17","7",""
667,1296.7238,1253.1115,1642.7325,";;41;2;33;30;21;9;34;45*40;39;26;20;11;42*24;29;28;18;7;27*3;37;19;32;44;23;43;31;1*5;12;14;46;13;4;15;8;35*36;38;25;22;6;16*10;47;17","7",""
668,1282.026,1253.1115,1772.8701,";;41;2;33;30;21;9;34;45*40;39;26;20;11;42*24;29;28;18;7;27*3;37;19;32;44;23;43;31;1*5;12;14;46;13;4;15;8;35*36;38;25;22;6;16*10;47;17","7",""
669,1284.0417,1253.1115,1618.5184,";;41;2;33;30;21;9;34;45*40;39;26;20;11;42*24;29;28;18;7;27*3;37;19;32;44;23;43;31;1*5;12;14;46;13;4;15;8;35*36;38;25;22;6;16*10;47;17","7",""
670,1261.1257,1253.1115,1509.1804,";;41;2;33;30;21;9;34;45*40;39;26;20;11;42*24;29;28;18;7;27*3;37;19;32;44;23;43;31;1*5;12;14;46;13;4;15;8;35*36;38;25;22;6;16*10;47;17","7",""
671,1273.961,1253.1115,1745.4062,";;41;2;33;30;21;9;34;45*40;39;26;20;11;42*24;29;28;18;7;27*3;37;19;32;44;23;43;31;1*5;12;14;46;13;4;15;8;35*36;38;25;22;6;16*10;47;17","7",""
672,1279.3226,1253.1115,1534.9855,";;41;2;33;30;21;9;34;45*40;39;26;20;11;42*24;29;28;18;7;27*3;37;19;32;44;23;43;31;1*5;12;14;46;13;4;15;8;35*36;38;25;22;6;16*10;47;17","7",""
673,1276.6478,1253.1115,1858.9829,";;41;2;33;43;21;9;34;45*40;39;26;20;11;42*24;29;28;18;7;27*3;37;19;32;44;23;30;31;1*5;12;14;46;13;4;15;8;35*36;38;25;22;6;16*10;47;17","7",""
674,1268.22,1253.1115,1718.6024,";;41;2;33;30;21;9;34;45*40;39;26;20;11;42*24;29;28;18;7;27*3;37;19;32;44;23;43;31;1*5;12;14;46;13;4;15;8;35*36;38;25;22;6;16*10;47;17","7",""
675,1286.3651,1253.1115,1754.8792,";;41;2;33;30;21;9;34;45*40;39;26;20;11;42*24;29;28;18;7;27*3;37;19;32;44;23;43;31;1*5;12;14;46;13;4;15;8;35*36;38;25;22;6;16*10;47;17","7",""
676,1281.0967,1253.1115,1753.2628,";;41;2;33;30;21;9;34;45*40;39;26;20;11;42*24;29;28;18;7;27*3;37;19;32;44;23;43;31;1*5;12;14;46;13;4;15;8;35*36;38;25;22;6;16*10;47;17","7",""
677,1262.818,1253.1115,1507.7552,";;41;2;33;30;21;9;34;45*40;39;26;20;11;42*24;29;28;18;7;27*3;37;19;32;44;23;43;31;1*5;12;14;46;13;4;15;8;35*36;38;25;22;6;16*10;47;17","7",""
678,1267.3114,1253.1115,1818.3823,";;41;2;33;30;21;9;34;45*40;39;26;20;11;42*24;29;28;18;7;27*3;37;19;32;44;23;43;31;1*5;12;14;46;13;4;15;8;35*36;38;25;22;6;16*10;47;17","7",""
679,1277.4176,1253.1115,1663.6167,";;41;2;33;30;21;9;34;45*40;39;26;20;11;42*24;29;28;18;7;27*3;37;19;32;44;23;43;31;1*5;12;14;46;13;4;15;8;35*36;38;25;22;6;16*10;47;17","7",""
680,1273.0217,1253.1115,1772.9366,";;41;2;33;30;21;9;34;45*40;39;26;20;11;42*24;29;28;18;7;27*3;37;19;32;44;23;43;31;1*5;12;14;46;13;4;15;8;35*36;38;25;22;6;16*10;47;17","7",""
681,1289.3932,1253.1115,1673.8221,";;41;2;33;30;21;9;34;45*40;39;26;20;11;42*24;29;28;18;7;27*3;37;19;32;44;23;43;31;1*5;12;14;46;13;4;15;8;35*36;38;25;22;6;16*10;47;17","7",""
682,1299.438,1253.1115,1745.4062,";;41;2;33;30;21;9;34;45*40;39;26;20;11;42*24;29;28;18;7;27*3;37;19;32;44;23;43;31;1*5;12;14;46;13;4;15;8;35*36;38;25;22;6;16*10;47;17","7",""
683,1277.6947,1253.1115,1612.3766,";;41;2;33;30;21;9;34;45*40;39;26;20;11;42*24;29;28;18;7;27*3;37;19;32;44;23;43;31;1*5;12;14;46;13;4;15;8;35*36;38;25;22;6;16*10;47;17","7",""
684,1276.3545,1252.7013,1674.4435,";;41;2;33;30;21;9;34;45;35*39;26;20;11;42;24*29;28;18;7;27;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;40*36;38;25;22;6;16*10;47;17","7",""
685,1270.7606,1252.7013,1517.775,";;41;2;33;30;21;9;34;45;35*39;26;20;11;42;24*29;28;18;7;27;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;40*36;38;25;22;6;16*10;47;17","7",""
686,1273.8059,1252.7013,1738.3646,";;41;2;33;30;21;9;34;45;35*39;26;20;11;42;24*29;28;18;7;27;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;40*36;38;25;22;6;16*10;47;17","7",""
687,1270.5593,1252.7013,1743.7025,";;41;2;33;30;21;9;34;45;35*39;26;20;11;42;24*29;28;18;7;27;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;40*36;38;25;22;6;16*10;47;17","7",""
688,1275.7129,1252.7013,1630.3652,";;41;2;33;30;21;9;34;45;35*39;26;20;11;42;24*29;28;18;7;27;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;40*36;38;25;22;6;16*10;47;17","7",""
689,1262.7028,1252.7013,1482.1442,";;41;2;33;30;21;9;34;45;35*39;26;20;11;42;24*29;28;18;7;27;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;40*36;38;25;22;6;16*10;47;17","7",""
690,1275.7242,1252.7013,1735.4382,";;41;2;33;30;21;9;34;45;35*39;26;20;11;42;24*29;28;18;7;27;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;40*36;38;25;22;6;16*10;47;17","7",""
691,1274.1285,1252.7013,1600.5741,";;41;2;33;30;21;9;34;45;35*39;26;20;11;42;24*29;28;18;7;27;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;40*36;38;25;22;6;16*10;47;17","7",""
692,1270.9862,1252.7013,1487.6879,";;41;2;33;30;21;9;34;45;35*39;26;20;11;42;24*29;28;18;7;27;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;40*36;38;25;22;6;16*10;47;17","7",""
693,1273.9578,1252.7013,1753.4471,";;41;2;33;30;21;9;34;45;35*39;26;20;11;42;24*29;28;18;7;27;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;40*36;38;25;22;6;16*10;47;17","7",""
694,1276.5017,1252.7013,1609.8152,";;41;2;33;30;21;9;34;45;35*39;26;20;11;42;24*29;28;18;7;27;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;40*36;38;25;22;6;16*10;47;17","7",""
695,1284.3983,1252.7013,1729.8118,";;41;2;33;30;21;9;34;45;35*39;26;20;11;42;24*29;28;18;7;27;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;40*36;38;25;22;6;16*10;47;17","7",""
696,1270.4254,1252.7013,1735.3585,";;41;2;33;30;21;9;34;45;35*39;26;20;11;42;24*29;28;18;7;27;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;40*36;38;25;22;6;16*10;47;17","7",""
697,1278.92,1252.7013,1859.6052,";;41;2;33;30;21;9;34;45;35*39;26;20;11;42;24*29;28;18;7;27;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;40*36;38;25;22;6;16*10;47;17","7",""
698,1288.5723,1252.7013,1645.2089,";;41;2;33;30;21;9;34;45;35*39;26;20;11;42;24*29;28;18;7;27;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;40*36;38;25;22;6;16*10;47;17","7",""
699,1280.0964,1250.8153,1805.8368,";;41;2;33;30;21;9;34;45;35*39;26;20;11;42;24*29;28;36;7;27;3*37;19;32;44;23;43;31;1;5*12;14;46;13;38;15;8*40;18;4;25;22;6;16*10;47;17","7",""
700,1263.2164,1250.8153,1620.5846,";;41;2;33;30;21;9;34;45;35*39;26;20;11;42;24*29;28;36;7;27;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;40*18;38;25;22;6;16*10;47;17","7",""
701,1269.4979,1250.8153,1468.0635,";;41;2;33;30;21;9;34;45;35*39;26;20;11;42;24*29;28;36;7;27;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;40*18;38;25;22;6;16*10;47;17","7",""
702,1277.1176,1250.8153,1753.4471,";;41;2;33;30;21;9;34;45;35*39;26;20;11;42;24*29;28;36;7;27;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;40*18;38;25;22;6;16*10;47;17","7",""
703,1263.3428,1250.8153,1607.0232,";;41;2;33;30;21;9;34;45;35*39;26;20;11;42;24*29;28;36;7;27;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;40*18;38;25;22;6;16*10;47;17","7",""
704,1280.7471,1250.8153,1697.9803,";;41;2;33;30;21;9;34;45;35*39;26;20;11;42;24*29;28;36;7;27;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;40*18;38;25;22;6;16*10;47;17","7",""
705,1287.2545,1250.8153,1842.8854,";;41;2;33;30;21;9;34;45;35*39;26;20;11;42;24*29;28;36;7;27;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;40*18;38;25;22;6;16*10;47;17","7",""
706,1271.0337,1250.8153,1558.6776,";;41;2;33;30;21;9;34;45;35*39;26;20;11;42;24*29;28;36;7;27;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;40*18;38;25;22;6;16*10;47;17","7",""
707,1254.3727,1250.8153,1353.4967,";;41;2;33;30;21;9;34;45;35*39;26;20;11;42;24*29;28;36;7;27;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;40*18;38;25;22;6;16*10;47;17","7",""
708,1270.9369,1250.8153,1666.94,";;41;2;33;30;21;9;34;45;35*39;26;20;11;42;24*29;28;36;7;27;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;40*18;38;25;22;6;16*10;47;17","7",""
709,1274.803,1250.8153,1601.1534,";;41;2;33;30;21;9;34;45;35*39;26;20;11;42;24*29;28;36;7;27;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;40*18;38;25;22;6;16*10;47;17","7",""
710,1274.2839,1250.8153,1756.8037,";;41;2;33;30;21;9;34;45;35*39;26;20;11;42;24*29;28;36;7;27;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;40*18;38;25;22;6;16*10;47;17","7",""
711,1273.1696,1250.8153,1709.4163,";;41;2;33;30;21;9;34;45;35*39;26;20;11;42;24*29;28;36;7;27;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;40*18;38;25;22;6;16*10;47;17","7",""
712,1274.6772,1250.8153,1769.997,";;41;2;33;30;21;9;34;45;35*39;26;20;11;42;24*29;28;36;7;27;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;40*18;38;25;22;6;16*10;47;17","7",""
713,1272.7432,1250.8153,1862.0002,";;41;2;33;30;21;9;34;45;35*39;26;20;11;42;24*29;28;36;7;27;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;40*18;38;25;22;6;16*10;47;17","7",""
714,1287.9761,1250.8153,1852.0996,";;41;2;33;30;21;9;34;45;35*39;26;20;11;42;24*29;28;36;7;27;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;40*18;38;25;22;6;16*10;47;17","7",""
715,1276.703,1250.8153,1664.2067,";;41;2;33;30;21;9;34;45;35*39;26;20;11;42;24*29;28;36;7;27;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;40*18;38;25;22;6;16*10;47;17","7",""
716,1283.0637,1250.8153,1725.5542,";;41;2;33;30;21;9;34;45;35*39;26;20;11;42;24*29;28;36;7;4;3*37;19;32;44;23;43;31;1;5*12;14;46;13;27;15;8*40;18;38;25;22;6*16;10;47;17","7",""
717,1289.4208,1250.8153,1864.8712,";;41;2;33;30;21;9;34;45;35*39;26;20;11;42;24*29;28;36;7;27;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;40*18;38;25;22;6;16*10;47;17","7",""
718,1278.8586,1250.8153,1715.6223,";;41;2;33;30;21;9;34;45;35*39;26;20;11;42;24*29;28;36;7;27;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;40*18;38;25;22;6;16*10;47;17","7",""
719,1266.981,1250.8153,1583.9728,";;41;2;33;30;21;9;34;45;35*39;26;20;11;42;24*29;28;36;7;27;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;40*18;38;25;22;6;16*10;47;17","7",""
720,1281.7015,1250.8153,1675.5059,";;41;2;33;30;21;9;34;45;35*39;26;20;11;42;24*29;28;36;7;27;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;40*18;38;25;22;6;16*10;47;17","7",""
721,1257.4984,1250.8153,1618.6986,";;41;2;33;30;21;9;34;45;35*39;26;20;11;42;24*29;28;36;7;27;3*37;19;32;44;23;43;31;1;5*12;46;14;13;4;15;8;40*18;38;25;22;6;16*10;47;17","7",""
722,1283.2731,1250.8153,1803.2856,";;41;2;33;30;21;9;34;45;35*39;26;20;11;42;24*29;28;36;7;27;3*37;19;32;44;23;43;31;1;5*12;4;46;13;14;15;8;40*18;38;25;22;6;16*10;47;17","7",""
723,1274.1902,1250.8153,1681.8475,";;41;2;33;30;21;9;34;45;35*39;26;20;11;42;24*29;28;36;7;27;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;40*18;38;25;22;6;16*10;47;17","7",""
724,1270.595,1250.8153,1585.7513,";;41;2;33;30;21;9;34;45;35*39;26;20;11;42;24*29;28;36;7;27;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;40*18;38;25;22;6;16*10;47;17","7",""
725,1288.0352,1250.8153,1713.6022,";;41;2;33;30;21;9;34;45;35*39;26;20;11;42;24*29;28;36;7;27;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;40*18;38;25;22;6;16*10;47;17","7",""
726,1279.519,1250.8153,1619.6346,";;41;2;33;30;21;9;34;45;35*39;26;20;11;42;24*29;28;36;7;27;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;40*18;38;25;22;6;16*10;47;17","7",""
727,1266.4521,1250.8153,1596.3219,";;41;2;33;30;21;9;34;45;35*39;26;20;11;42;24*29;28;36;7;27;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;40*18;38;25;22;6;16*10;47;17","7",""
728,1271.0802,1250.8153,1542.6498,";;41;2;33;30;21;9;34;45;35*39;26;20;11;42;24*29;28;36;7;27;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;40*18;38;25;22;6;16*10;47;17","7",""
729,1276.5591,1250.8153,1883.9563,";;41;2;33;30;21;9;34;45;35*39;26;20;11;42;24*29;28;36;7;27;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;40*18;38;25;22;6;16*10;47;17","7",""
730,1279.3734,1250.8153,1747.6274,";;41;2;33;30;21;9;34;45;35*39;26;20;11;42;24*29;28;36;7;27;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;40*18;38;25;22;6;16*10;47;17","7",""
731,1274.0898,1250.8153,1557.7257,";;41;2;33;30;21;9;34;45;35*39;26;20;11;42;24*29;28;36;7;27;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;40*18;38;25;22;6;16*10;47;17","7",""
732,1275.3082,1250.8153,1884.7954,";;41;2;33;30;21;9;34;45;35*39;26;20;11;42;24*29;28;36;7;27;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;40*18;38;25;22;6;16*10;47;17","7",""
733,1279.3536,1250.8153,1845.821,";;41;2;33;30;21;9;34;45;35*39;26;20;11;42;24*29;28;36;7;27;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;40*18;38;25;22;6;16*10;47;17","7",""
734,1260.7666,1250.8153,1471.3309,";;41;2;33;30;21;9;34;45;35*39;26;20;11;42;24*29;28;36;7;27;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;40*18;38;25;22;6;16*10;47;17","7",""
735,1265.8239,1250.8153,1634.4159,";;41;2;33;30;21;9;34;45;35*39;26;20;11;42;24*29;28;36;7;27;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;40*18;38;25;22;6;16*10;47;17","7",""
736,1268.5354,1250.8153,1540.9602,";;41;2;33;30;21;9;34;45;35*39;26;20;11;42;24*29;28;36;7;27;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;40*18;38;25;22;6;16*10;47;17","7",""
737,1269.1438,1250.8153,1772.9734,";;41;2;33;30;21;9;34;45;35*39;26;20;11;42;24*29;28;36;7;27;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;40*18;38;25;22;6;16*10;47;17","7",""
