"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1105.0751"
512,2054.742,1271.5481,2425.9617,";;6;11;2;21;1;13;15;28;23*3;18;8;19;7;26*20;4;9;22;10;25*29;5;16;12;24;14;27*17;31;30","5",""
513,2067.492,1271.5481,2426.8381,";;6;11;2;21;1;13;15;28;23*3;18;8;19;7;26*20;4;9;22;10;25*29;5;16;12;24;14;27*17;31;30","5",""
514,2069.4004,1271.5481,2426.8381,";;6;11;2;21;1;13;15;28;23*3;18;8;19;7;26*20;4;9;22;10;25*29;5;16;12;24;14;27*17;31;30","5",""
515,2122.67,1271.5481,2563.8955,";;6;11;2;21;1;13;15;28;23*3;18;8;19;7;26*20;4;9;22;10;25*29;5;16;12;24;14;27*17;31;30","5",""
516,2119.1704,1271.5481,2493.9517,";;6;11;2;21;1;13;15;28;23*3;18;8;19;7;26*20;4;9;22;10;25*29;5;16;12;24;14;27*17;31;30","5",""
517,2124.1108,1271.5481,2455.051,";;6;11;2;21;1;13;15;28;23*3;18;8;19;16*26;20;4;9;22;10*25;29;5;7;12;24*14;27;17;31;30","5",""
518,2133.761,1271.5481,2455.051,";;6;11;2;21;1;13;15;28;23*3;18;8;19;7;26*20;4;9;22;10;25*29;5;16;12;24;14;27*17;31;30","5",""
519,2108.3616,1271.5481,2447.916,";;6;11;2;21;1;13;15;28;23*3;18;8;19;7;26*20;4;9;22;10;25*29;5;16;12;24;14;27*17;31;30","5",""
520,2111.125,1271.5481,2435.6714,";;6;11;2;21;1;13;15;28;23*3;18;8;19;7;26*20;4;9;22;10;25*29;5;16;12;24;14;27*17;31;30","5",""
521,2106.3335,1271.5481,2419.3447,";;6;11;2;21;1;13;15;28;23*3;18;8;19;7;26*20;4;9;22;10;25*29;5;16;12;24;14;27*17;31;30","5",""
522,2096.2217,1271.5481,2502.4297,";;6;11;2;21;1;13;15;28;23*3;18;8;19;7;26*20;4;9;22;10;25*29;5;16;12;24;14;27*17;31;30","5",""
523,2083.1763,1271.5481,2531.0662,";;6;11;2;21;1;13;15;28;23*3;18;8;19;7;26*20;4;9;22;10;25*29;5;16;12;24;14;27*17;31;30","5",""
524,2122.186,1271.5481,2531.0662,";;6;11;2;21;1;13;15;28;23*3;18;8;19;7;26*20;4;9;22;10;25*29;5;16;12;24;14;27*17;31;30","5",""
525,2115.3184,1271.5481,2489.8977,";;6;11;2;21;1;13;15;28;23*3;18;8;17;7*26;20;4;9;22;10*25;29;5;16;12*24;14;27;19;31;30","5",""
526,2123.6985,1271.5481,2559.1475,";;6;11;2;21;1;13;15;28;23*3;18;8;19;7;26*20;4;9;22;10;25*29;5;16;12;24;14;27*17;31;30","5",""
527,2139.4717,1267.4824,2578.5588,";;6;11;2;21;1;13;15;28;23*3;18;8;17;7*26;20;4;9;22;10*25;29;5;16;12*24;14;27;19;31;30","5",""
528,2126.4746,1267.4824,2503.6953,";;6;11;2;21;1;13;15;28;23*3;18;8;17;7*26;20;4;9;22;10*25;29;5;16;12*24;14;27;19;31;30","5",""
529,2112.8606,1267.4824,2408.4417,";;6;11;2;21;1;13;15;28;23*3;18;8;17;7*26;20;4;9;22;10*25;29;5;16;12*24;14;27;19;31;30","5",""
530,2107.261,1267.4824,2442.952,";;6;11;2;21;1;13;15;28;23*3;18;8;17;7*26;20;4;9;22;10*25;29;5;16;12*24;14;27;19;31;30","5",""
531,2107.7854,1267.4824,2434.177,";;6;11;2;21;1;13;15;28;23*3;18;8;17;7*26;20;4;9;22;10*25;29;5;16;12*24;14;27;19;31;30","5",""
532,2097.1807,1267.4824,2459.78,";;6;11;2;21;1;13;15;28;23*3;18;8;17;7*26;20;4;9;22;10*25;29;5;16;12*24;14;27;19;31;30","5",""
533,2112.7646,1267.4824,2459.9001,";;6;11;2;21;1;13;15;28;23*3;18;8;17;7*26;20;4;9;22;10*25;29;5;16;12*24;14;27;19;31;30","5",""
534,2104.856,1267.4824,2455.0532,";;6;11;2;21;1;13;15;28;23*3;18;8;17;7*26;20;4;9;22;10*25;29;5;16;12*24;14;27;19;31;30","5",""
535,2079.6743,1267.4824,2530.4148,";;6;11;2;21;1;13;15;28;23*3;18;8;17;7*26;20;4;9;22;10*25;29;5;16;12*24;14;27;19;31;30","5",""
536,2075.8772,1267.4824,2403.9072,";;6;11;2;21;1;13;15;28;23*3;18;8;17;7*26;20;4;9;22;10*25;29;5;16;12*24;14;27;19;31;30","5",""
537,2101.5374,1267.4824,2422.842,";;6;11;2;21;1;13;15;28;23*3;18;8;17;7*26;20;4;9;22;10*25;29;5;16;12*24;14;27;19;31;30","5",""
538,2091.6052,1267.4824,2414.4348,";;6;11;2;21;1;13;15;28;23*3;18;8;17;7*26;20;4;9;22;10*25;29;5;16;12*24;14;27;19;31;30","5",""
539,2062.6694,1267.4824,2414.4329,";;6;11;2;21;1;13;15;28;23*3;18;8;17;7*26;20;4;9;22;10*25;29;5;16;12*24;14;27;19;31;30","5",""
540,2070.0635,1267.4824,2520.1226,";;6;11;2;21;1;13;15;28;23*3;18;8;17;7*26;20;4;9;22;10*25;29;5;16;12*24;14;27;19;31;30","5",""
541,2035.3538,1267.4824,2520.1226,";;6;11;2;21;1;13;15;28;23*3;18;8;17;7*26;20;4;9;22;10*25;29;5;16;12*24;14;27;19;31;30","5",""
542,1999.8738,1267.4824,2520.1226,";;6;11;2;21;1;13;15;28;23*3;18;8;17;7*26;20;4;9;22;10*25;29;5;16;12*24;14;27;19;31;30","5",""
543,2006.8912,1267.4824,2520.1226,";;6;11;2;21;1;13;15;28;23*3;18;8;17;7*26;20;4;9;22;10*25;29;5;16;12*24;14;27;19;31;30","5",""
544,2037.8059,1267.4824,2405.5984,";;6;11;2;21;1;13;15;28;23*3;18;8;17;7*26;20;4;9;22;10*25;29;5;16;12*24;14;27;19;31;30","5",""
545,2036.5201,1267.4824,2369.8823,";;6;11;2;21;1;13;15;28;23*3;18;8;17;7*26;20;4;9;22;10*25;29;5;16;12*24;14;27;19;31;30","5",""
546,2052.7556,1267.4824,2386.0173,";;6;11;2;21;1;13;15;28;23*3;18;8;17;7*26;20;4;9;22;10*25;29;5;16;12*24;14;27;19;31;30","5",""
547,2044.8007,1267.4824,2426.6177,";;6;11;2;21;1;13;15;28;23*3;18;8;17;7*26;20;4;9;22;10*25;29;5;16;12*24;14;27;19;31;30","5",""
548,2064.7988,1267.4824,2495.5962,";;6;11;2;21;1;13;15;28;23*3;18;8;17;7*26;20;4;9;22;10*25;29;5;16;12*24;14;27;19;31;30","5",""
549,2067.3635,1267.4824,2490.0435,";;6;11;2;21;1;13;15;28;23*3;18;8;17;7*26;20;4;9;22;10*25;29;5;16;12*24;14;27;19;31;30","5",""
550,2056.7693,1267.4824,2490.0435,";;6;11;2;21;1;13;15;28;23*3;18;8;17;7*26;20;4;9;22;10*25;29;5;16;12*24;14;27;19;31;30","5",""
551,2045.8218,1267.4824,2490.0435,";;6;11;2;21;1;13;15;28;23*3;18;8;17;7*26;20;4;9;22;10*25;29;5;16;12*24;14;27;19;31;30","5",""
552,2043.8025,1267.4824,2385.738,";;6;11;2;21;1;13;15;28;23*3;18;8;17;7*26;20;4;9;22;10*25;29;5;16;12*24;14;27;19;31;30","5",""
553,2065.6045,1267.4824,2500.394,";;6;11;2;21;1;13;15;28;23*3;18;8;17;7*26;20;4;9;22;10*25;29;5;16;12*24;14;27;19;31;30","5",""
554,2066.4834,1267.4824,2411.3428,";;6;11;2;21;1;13;15;28;23*3;18;8;17;7*26;20;4;9;22;10*25;29;5;16;12*24;14;27;19;31;30","5",""
555,2066.1094,1267.4824,2411.3428,";;6;11;2;21;1;13;15;28;23*3;18;8;17;7*26;20;4;9;22;10*25;29;5;16;12*24;14;27;19;31;30","5",""
556,2072.3127,1267.4824,2403.6675,";;6;11;2;21;1;13;15;28;23*3;18;8;17;7*26;20;4;9;22;10*25;29;5;16;12*24;14;27;19;31;30","5",""
557,2078.6921,1267.4824,2399.8633,";;6;11;2;21;1;13;15;28;23*3;18;8;17;7*26;20;4;9;22;10*25;29;5;16;12*24;14;27;19;31;30","5",""
558,2071.4172,1267.4824,2431.1882,";;6;11;2;21;1;13;15;28;23*3;18;8;17;7*26;20;4;9;22;10*25;29;5;16;12*24;14;27;19;31;30","5",""
559,2060.3657,1267.4824,2492.3083,";;6;11;2;21;1;13;15;28;23*3;18;8;17;7*26;20;4;9;22;10*25;29;5;16;12*24;14;27;19;31;30","5",""
560,2065.243,1267.4824,2557.9106,";;6;11;2;21;1;13;15;28;23*3;18;8;17;7*26;20;4;9;22;10*25;29;5;16;12*24;14;27;19;31;30","5",""
561,2060.6326,1267.4824,2393.4985,";;6;11;2;21;1;13;15;28;23*3;18;8;17;7*26;20;4;9;22;10*25;29;5;16;12*24;14;27;19;31;30","5",""
562,2046.289,1267.4824,2428.3113,";;6;11;2;21;1;13;15;28;23*3;18;8;17;7*26;20;4;9;22;10*25;29;5;16;12*24;14;27;19;31;30","5",""
563,2052.4143,1267.4824,2428.3113,";;6;11;2;21;1;13;15;28;23*3;18;8;17;7*26;20;4;9;22;10*25;29;5;16;12*24;14;27;19;31;30","5",""
564,1999.9806,1267.4824,2436.5825,";;6;11;2;21;1;13;15;28;23*3;18;8;17;7*26;20;4;9;22;10*25;29;5;16;12*24;14;27;19;31;30","5",""
565,1979.5001,1267.4824,2343.753,";;6;11;2;21;1;13;15;28;23*3;18;8;17;7*26;20;4;9;22;10*25;29;5;16;12*24;14;27;19;31;30","5",""
566,2004.5212,1267.4824,2343.753,";;6;11;2;21;1;13;15;28;23*3;18;8;17;7*26;20;4;9;22;10*25;29;5;16;12*24;14;27;19;31;30","5",""
567,2003.913,1267.4824,2390.8003,";;6;11;2;21;1;13;15;28;23*3;18;8;17;7*26;20;4;9;22;10*25;29;5;16;12*24;14;27;19;31;30","5",""
568,1992.4971,1267.4824,2380.7854,";;6;11;2;21;1;13;15;28;23*3;18;8;17;7*26;20;4;9;22;10*25;29;5;16;12*24;14;27;19;31;30","5",""
569,1998.5071,1267.4824,2317.9526,";;6;11;2;21;1;13;15;28;23*3;18;8;17;7*26;20;4;9;22;10*25;29;5;16;12*24;14;27;19;31;30","5",""
570,1980.8104,1267.4824,2389.1357,";;6;11;2;21;1;13;15;28;23*3;18;8;17;7*26;20;4;9;22;10*25;29;5;16;12*24;14;27;19;31;30","5",""
571,1989.7964,1267.4824,2332.7937,";;6;11;2;21;1;13;15;28;23*3;18;8;17;7*26;20;4;9;22;10*25;29;5;16;12*24;14;27;19;31;30","5",""
572,1985.7845,1267.4824,2384.4216,";;6;11;2;21;1;13;15;28;23*3;18;8;17;7*26;20;4;9;22;10*25;29;5;16;12*24;14;27;19;31;30","5",""
573,2004.0681,1267.4824,2323.2615,";;6;11;2;21;1;13;15;28;23*3;18;8;17;7*26;20;4;9;22;10*25;29;5;16;12*24;14;27;19;31;30","5",""
574,1994.6053,1267.4824,2339.193,";;6;11;2;21;1;13;15;28;23*3;18;8;17;7*26;20;4;9;22;10*25;29;5;16;12*24;14;27;19;31;30","5",""
575,2037.3773,1267.4824,2416.6694,";;6;11;2;21;1;13;15;28;23*3;18;8;17;7*26;20;4;9;22;10*25;29;5;16;12*24;14;27;19;31;30","5",""
576,2047.8209,1263.8977,2377.308,";;6;11;2;21;1;7;15;28;23*3;18;8;17;13*26;20;4;9;22;10*25;29;5;16;12*24;14;27;30;31;19","5",""
577,2040.6587,1263.8977,2347.963,";;6;11;2;21;1;7;15;28;23*3;18;8;17;13*26;20;4;9;22;10*25;29;5;16;12*24;14;27;30;31;19","5",""
578,2036.826,1263.8977,2419.4265,";;6;11;2;21;1;7;15;28;23*3;18;8;17;13*26;20;4;9;22;10*25;29;5;16;12*24;14;27;30;31;19","5",""
579,2029.82,1263.8977,2425.571,";;6;11;2;21;1;7;15;28;23*3;18;8;17;13*26;20;4;9;22;10*25;29;5;16;12*24;14;27;30;31;19","5",""
580,2015.4158,1263.8977,2404.5613,";;6;11;2;21;1;7;15;28;23*3;18;8;17;13*26;20;4;9;22;10*25;29;5;16;12*24;14;27;30;31;19","5",""
581,2029.5569,1263.8977,2404.5613,";;6;11;2;21;1;7;15;28;23*3;18;8;17;13*26;20;4;9;22;10*25;29;5;16;12*24;14;27;30;31;19","5",""
582,2023.7745,1263.8977,2434.1145,";;6;11;2;21;1;7;15;28;23*3;18;8;17;13*26;20;4;9;22;10*25;29;5;16;12*24;14;27;30;31;19","5",""
583,1993.8053,1262.961,2398.0908,";;6;11;2;21;1;7;15;28;23*3;18;8;17;13*26;20;4;9;22;10*25;29;5;16;12*14;27;24;30;31;19","5",""
584,1972.9786,1262.961,2294.454,";;6;11;2;21;1;7;15;28;23*3;18;8;17;13*26;20;4;9;22;10*25;29;5;16;12*14;27;24;30;31;19","5",""
585,1938.772,1262.961,2293.6592,";;6;11;2;21;1;7;15;28;23*3;18;8;17;13*26;20;4;9;22;10*25;29;5;16;12*14;27;24;30;31;19","5",""
586,1966.8063,1262.961,2271.2654,";;6;11;2;21;1;7;15;28;23*3;18;8;17;13*26;20;4;9;22;10*25;29;5;16;12*14;27;24;30;31;19","5",""
587,1972.5789,1262.961,2276.6812,";;6;11;2;21;1;7;15;28;23*3;18;8;17;13*26;20;4;9;22;10*25;29;5;16;12*14;27;24;30;31;19","5",""
588,1985.6859,1262.961,2375.8323,";;6;11;2;21;1;7;15;28;23*3;18;8;17;13*26;20;4;9;22;10*25;29;5;16;12*14;27;24;30;31;19","5",""
589,1968.1038,1262.961,2375.8323,";;6;11;2;21;1;7;15;28;23*3;18;8;17;13*26;20;4;9;22;10*25;29;5;16;12*14;27;24;30;31;19","5",""
590,1951.6608,1262.961,2321.6333,";;6;11;2;21;1;7;15;28;23*3;18;8;17;13*26;20;4;9;22;10*25;29;5;16;12*14;27;24;30;31;19","5",""
591,1941.9163,1262.961,2345.5874,";;6;11;2;21;1;7;15;28;23*3;18;8;17;13*26;20;4;9;22;10*25;29;5;16;12*14;27;24;30;31;19","5",""
592,1944.3789,1262.961,2347.6719,";;6;11;2;21;1;7;15;28;23*3;18;8;17;13*26;20;4;9;22;10*25;29;5;16;12*14;27;24;30;31;19","5",""
593,1958.5168,1262.961,2359.297,";;6;11;2;21;1;7;15;28;23*3;18;8;17;13*26;20;4;9;22;10*25;29;5;16;12*14;27;24;30;31;19","5",""
594,1983.6959,1262.961,2528.6506,";;6;11;2;21;1;7;15;28;23*3;18;8;17;13*26;20;4;9;10;22*25;29;5;16;12*14;27;24;30;31;19","5",""
595,1969.2911,1262.961,2528.6506,";;6;11;2;21;1;7;15;28;23*3;18;8;17;13*26;20;4;9;22;10*25;29;5;16;12*14;27;24;30;31;19","5",""
596,1987.557,1262.961,2528.6506,";;6;11;2;21;1;7;15;28;23*3;18;8;17;13*26;20;4;9;22;10*25;29;5;16;12*14;27;24;30;31;19","5",""
597,1984.6442,1262.961,2528.6506,";;6;11;2;21;1;7;15;28;23*3;18;8;17;13*26;20;4;9;22;10*25;29;5;16;12*14;27;24;30;31;19","5",""
598,2005.4606,1262.961,2425.9365,";;6;11;2;21;1;7;15;28;23*3;18;8;17;13*26;20;4;9;22;10*25;29;5;16;12*14;27;24;30;31;19","5",""
599,2000.3483,1262.961,2366.4167,";;6;11;2;21;1;7;15;28;23*3;18;8;17;13*26;20;4;9;22;10*25;29;5;16;12*14;27;24;30;31;19","5",""
600,1999.6478,1262.961,2440.302,";;6;11;2;21;1;7;15;28;23*3;18;8;17;13*26;20;4;9;22;10*25;29;5;16;12*14;27;24;30;31;19","5",""
601,2000.3488,1262.961,2436.4204,";;6;11;2;21;1;7;15;28;23*3;18;8;17;13*26;20;4;9;22;10*25;29;5;16;12*14;27;24;30;31;19","5",""
602,2005.3395,1262.961,2386.181,";;6;11;2;21;1;7;15;28;23*3;18;8;17;13*26;20;4;9;22;10*25;29;5;16;12*14;27;24;30;31;19","5",""
603,2016.7538,1262.961,2318.1052,";;6;11;2;21;1;7;15;28;23*3;18;8;17;13*26;20;4;9;22;10*25;29;5;16;12*14;27;24;30;31;19","5",""
604,2010.8855,1262.961,2321.1978,";;6;11;2;21;1;7;15;28;23*3;18;8;17;13*26;20;4;9;22;10*25;29;5;16;12*14;27;24;30;31;19","5",""
605,2017.9493,1262.961,2330.8625,";;6;11;2;21;1;7;15;28;23*3;18;8;17;13*26;20;4;9;22;10*25;29;5;16;12*14;27;24;30;31;19","5",""
606,2018.2697,1262.961,2328.0273,";;6;11;2;21;1;7;15;28;23*3;18;8;17;13*26;20;4;9;22;10*25;29;5;16;12*14;27;24;30;31;19","5",""
607,2016.2317,1262.961,2297.3093,";;6;11;2;21;1;7;15;28;23*3;18;8;17;13*26;20;4;9;22;10*25;29;5;16;12*14;27;24;30;31;19","5",""
608,2041.7836,1262.961,2294.7366,";;6;11;2;21;1;7;15;28;23*3;18;8;17;13*26;20;4;9;22;10*25;29;5;16;12*14;27;24;30;31;19","5",""
609,2046.0216,1262.961,2357.3638,";;6;11;2;21;1;7;15;28;23*3;18;8;17;13*26;20;4;9;22;10*25;29;5;16;12*14;27;24;30;31;19","5",""
610,2026.1846,1262.961,2445.1453,";;6;11;2;21;1;7;15;28;23*3;18;8;17;13*26;20;4;9;22;10*25;29;5;16;12*14;27;24;30;31;19","5",""
611,2015.4678,1262.961,2445.1453,";;6;11;2;21;1;7;15;28;23*3;18;8;17;13*26;20;4;9;22;10*25;29;5;16;12*14;27;24;30;31;19","5",""
612,2016.4513,1262.961,2410.7292,";;6;11;2;21;1;7;15;28;23*3;18;8;17;13*26;20;4;9;22;10*25;29;5;16;12*14;27;24;30;31;19","5",""
613,2010.8695,1262.961,2318.3308,";;6;11;2;21;1;7;15;28;23*3;18;8;17;13*26;20;4;9;22;10*25;29;5;16;12*14;27;24;30;31;19","5",""
614,2013.2605,1262.961,2284.2485,";;6;11;2;21;1;7;15;28;23*3;18;8;17;13*26;20;4;9;22;10*25;29;5;16;12*14;27;24;30;31;19","5",""
615,1995.054,1262.961,2321.33,";;6;11;2;21;1;7;15;28;23*3;18;8;17;13*26;20;4;9;22;10*25;29;5;16;12*14;27;24;30;31;19","5",""
616,2012.7678,1262.961,2393.1294,";;6;11;2;21;1;7;15;28;23*3;18;8;17;13*26;20;4;9;22;10*25;29;5;16;12*14;27;24;30;31;19","5",""
617,1982.2223,1262.961,2302.118,";;6;11;2;21;1;7;15;28;23*3;18;8;17;13*26;20;4;9;22;10*25;29;5;16;12*14;27;24;30;31;19","5",""
618,1987.8246,1262.961,2367.8145,";;6;11;2;21;1;7;15;28;23*3;18;8;17;13*26;20;4;9;22;10*25;29;5;16;12*14;27;24;30;31;19","5",""
619,1979.9124,1262.961,2333.3013,";;6;11;2;21;1;7;15;28;23*3;18;8;17;13*26;20;4;9;22;10*25;29;5;16;12*14;27;24;30;31;19","5",""
620,1972.0647,1262.961,2280.6245,";;6;11;2;21;1;7;15;28;23*3;18;8;17;13*26;20;4;9;22;10*25;29;5;16;12*14;27;24;30;31;19","5",""
621,1971.5135,1262.961,2335.0981,";;6;11;2;21;1;7;15;28;23*3;18;8;17;13*26;20;4;9;22;10*25;29;5;16;12*14;27;24;30;31;19","5",""
622,1996.2986,1262.961,2327.6633,";;6;11;2;21;1;7;15;28;23*3;18;8;17;13*26;20;4;9;22;10*25;29;5;16;12*14;27;24;30;31;19","5",""
623,2018.2919,1262.961,2461.0747,";;6;11;2;21;1;7;15;28;23*3;18;8;17;13*26;20;4;9;22;10*25;29;5;16;12*14;27;24;30;31;19","5",""
624,2008.2699,1262.961,2433.5215,";;6;11;2;21;1;7;15;28;23*3;18;8;17;13*26;20;4;9;22;10*25;29;5;16;12*14;27;24;30;31;19","5",""
625,1995.4059,1262.961,2430.3804,";;6;11;2;21;1;7;15;28;23*3;18;8;17;13*26;20;4;9;22;10*25;29;5;16;12*14;27;24;30;31;19","5",""
626,1984.5552,1262.961,2313.483,";;6;11;2;21;1;7;15;28;23*3;18;8;17;13*26;20;4;9;22;10*25;29;5;16;12*14;27;24;30;31;19","5",""
627,1992.2775,1262.961,2353.0183,";;6;11;2;21;1;7;15;28;23*3;18;8;17;13*26;20;4;9;22;10*25;29;5;16;12*14;27;24;30;31;19","5",""
628,2023.7202,1262.961,2334.3733,";;6;11;2;21;1;7;15;28;23*3;18;8;17;13*26;20;4;9;22;10*25;29;5;16;12*14;27;24;30;31;19","5",""
629,2010.3203,1262.961,2387.6838,";;6;11;2;21;1;7;15;28;23*3;18;8;17;13*26;20;4;9;22;10*25;29;5;16;12*14;27;24;30;31;19","5",""
630,2026.8075,1262.961,2414.941,";;6;11;2;21;1;7;15;28;23*3;18;8;17;13*26;20;4;9;22;10*25;29;5;16;12*14;27;24;30;31;19","5",""
631,2037.0944,1262.961,2318.4844,";;6;11;2;21;1;7;15;28;23*3;18;8;17;13*26;20;4;9;22;10*25;29;5;16;12*14;27;24;30;31;19","5",""
632,1980.0134,1262.961,2314.9749,";;6;11;2;21;1;7;15;28;23*3;18;8;17;13*26;20;4;9;22;10*25;29;5;16;12*14;27;24;30;31;19","5",""
633,1986.802,1262.961,2320.4468,";;6;11;2;21;1;7;15;28;23*3;18;8;17;13*26;20;4;9;22;10*25;29;5;16;12*14;27;24;30;31;19","5",""
634,1962.9072,1262.961,2297.848,";;6;11;2;21;1;7;15;28;23*3;18;8;17;13*26;20;4;9;22;10*25;29;5;16;12*14;27;24;30;31;19","5",""
635,1982.2936,1260.5184,2309.6309,";;6;11;2;21;1;7;15;28;23*3;18;8;17;13*26;20;4;9;22;10*25;29;5;16;12*14;24;27;30;31;19","5",""
636,1996.461,1260.5184,2344.2637,";;6;11;2;21;1;7;15;28;23*3;18;8;17;13*26;20;4;9;22;10*25;29;5;16;12*14;24;27;30;31;19","5",""
637,2006.9899,1260.5184,2263.6548,";;6;11;2;21;1;7;15;28;23*3;18;8;17;13*26;20;4;9;22;10;30*29;5;16;12;14;24;27*25;31;19","5",""
638,2016.0522,1260.5184,2354.968,";;6;11;2;21;1;7;15;28;23*3;18;8;17;13*26;20;4;9;22;10*25;29;5;16;12*14;24;27;30;31;19","5",""
639,1999.0553,1260.5184,2354.968,";;6;11;2;21;1;7;15;28;23*3;18;8;17;13*26;20;4;9;22;10*25;29;5;16;12*14;24;27;30;31;19","5",""
640,1972.712,1260.5184,2304.7183,";;6;11;2;21;1;7;15;28;23*3;18;8;17;13*26;20;4;9;22;10*25;29;5;16;12*14;24;27;30;31;19","5",""
641,1984.5288,1260.5184,2297.497,";;6;11;2;21;1;7;15;28;23*3;18;8;17;13*26;20;4;9;22;10*25;29;5;16;12*14;24;27;30;31;19","5",""
642,1987.9197,1260.5184,2312.6755,";;6;11;2;21;1;7;28;15;23*3;18;8;17;13*26;20;4;9;22;10*25;29;5;16;12*14;24;27;30;31;19","5",""
643,1994.4719,1260.5184,2310.0083,";;6;11;2;21;1;7;15;28;23*3;18;8;17;13*26;20;4;9;22;10*25;29;5;16;12*14;24;27;30;31;19","5",""
644,1982.1559,1260.5184,2280.3445,";;6;11;2;21;1;7;15;28;23*3;18;8;17;13*26;20;4;9;22;10*25;29;5;16;12*14;24;27;30;31;19","5",""
645,2000.5809,1260.5184,2309.5366,";;6;11;2;21;1;7;15;28;23*3;18;8;17;13*26;20;4;9;22;10*25;29;5;16;12*14;24;27;30;31;19","5",""
646,1989.6583,1260.5184,2352.433,";;6;11;2;21;24;7;15;28;23*3;18;8;17;13*26;20;4;9;22;10*25;29;5;16;12*14;1;27;30;31;19","5",""
647,2003.103,1260.5184,2354.6382,";;6;11;2;21;1;7;15;28;23*3;18;8;17;13*26;20;4;9;22;10*25;29;5;16;12*14;24;27;30;31;19","5",""
648,2002.0447,1260.5184,2354.6382,";;6;11;2;21;1;7;15;28;23*3;18;8;17;13*26;20;4;9;22;10*25;29;5;16;12*14;24;27;30;31;19","5",""
649,1980.0255,1260.5184,2312.3403,";;6;11;2;21;1;7;15;28;23*3;18;8;17;13*26;20;4;9;22;10*25;29;5;16;12*14;24;27;30;31;19","5",""
650,1972.197,1260.5184,2306.8723,";;6;11;2;21;1;7;15;28;23*3;18;8;17;13*26;20;4;9;22;10*25;29;5;16;12*14;24;27;30;31;19","5",""
651,1967.2026,1260.5184,2331.1172,";;6;11;2;21;1;7;15;28;23*3;18;8;17;13*26;20;4;9;22;10*25;29;5;16;12*14;24;27;30;31;19","5",""
652,1965.193,1260.5184,2357.3198,";;6;11;2;21;1;7;15;28;23*3;18;8;17;13*26;20;4;9;22;10*25;29;5;16;12*14;24;27;30;31;19","5",""
653,1933.5864,1260.5184,2357.3198,";;6;11;2;21;1;7;15;28;23*3;18;8;17;13*26;20;4;9;22;10*25;29;5;16;12*14;24;27;30;31;19","5",""
654,1963.4235,1260.5184,2357.3198,";;6;11;2;21;1;7;15;28;23*3;18;8;17;13*26;20;4;9;22;10*25;29;5;16;12*14;24;27;30;31;19","5",""
655,1971.9926,1260.5184,2378.0088,";;6;11;2;21;1;7;15;28;23*3;18;8;17;13*26;20;4;9;22;10*25;29;5;16;12*14;24;30;27;31;19","5",""
656,1966.7822,1260.5184,2363.071,";;6;11;2;21;1;7;15;28;23*3;18;8;17;13*26;20;4;9;22;10*25;29;5;16;12*14;24;27;30;31;19","5",""
657,1980.3218,1260.5184,2513.5193,";;6;11;2;21;1;7;15;28;23*3;18;8;17;13*26;20;4;9;22;10*25;29;5;16;12*14;24;27;30;31;19","5",""
658,1947.4587,1260.5184,2277.371,";;6;11;2;21;1;7;15;28;23*3;18;8;17;13*26;20;4;9;22;10*25;29;5;16;12*14;24;27;30;31;19","5",""
659,1953.4155,1260.5184,2312.2268,";;6;11;2;21;1;7;15;28;23*3;18;8;17;13*26;20;4;9;22;10*25;29;5;16;12*14;24;27;30;31;19","5",""
660,1953.5964,1260.5184,2281.788,";;6;11;2;21;1;7;15;28;23*3;18;8;17;13*26;20;4;9;22;10*25;29;5;16;12*14;24;27;30;31;19","5",""
661,1936.8197,1260.5184,2430.593,";;6;11;2;21;1;7;15;28;23*3;18;8;17;13*26;20;4;9;22;10*25;29;5;16;12*14;24;27;30;31;19","5",""
662,1930.4552,1260.5184,2430.593,";;6;11;2;21;1;7;15;28;23*3;18;8;17;13*26;20;4;9;22;10*25;29;5;16;12*14;24;27;30;31;19","5",""
663,1949.0135,1260.5184,2323.7412,";;6;11;2;21;1;7;15;28;23*3;18;8;17;13*26;20;4;9;22;10*25;29;5;16;12*14;24;27;30;31;19","5",""
664,1963.1608,1260.5184,2288.4473,";;6;11;2;21;1;7;15;28;23*3;18;8;17;13*26;20;4;9;22;10*25;29;5;16;12*14;24;27;30;31;19","5",""
665,1970.7545,1260.5184,2361.2686,";;6;11;2;21;1;7;15;28;23*3;18;8;17;13*26;20;4;9;22;10*25;29;5;16;12*14;24;27;30;31;19","5",""
666,1938.5813,1260.5184,2338.722,";;6;11;2;21;1;7;15;28;23*3;18;8;17;13*26;20;4;9;22;10*25;29;5;16;12*14;24;27;30;31;19","5",""
667,1927.7009,1260.5184,2324.1106,";;6;11;2;21;1;7;15;28;23*3;18;8;17;13*26;20;4;9;22;10*25;29;5;16;12*14;24;27;30;31;19","5",""
668,1943.2426,1260.5184,2332.3088,";;6;11;2;21;1;7;15;28;23*3;18;8;17;13*26;20;4;9;22;10*25;29;5;16;12*14;24;27;30;31;19","5",""
669,1967.6134,1260.5184,2332.3088,";;6;11;2;21;1;7;15;28;23*3;18;8;17;13*26;20;4;9;22;10*25;29;5;16;12*14;24;27;30;31;19","5",""
670,1977.462,1260.5184,2332.3088,";;6;11;2;21;1;7;15;28;23*3;18;8;17;13*26;20;4;9;22;10*25;29;5;16;12*14;24;27;30;31;19","5",""
