"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1000.156"
728,1019.4755,1000.156,1398.2032,";;18;15;28;2;19;31;13*26;16;7;6;9;22;8*29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
729,1071.4655,1000.156,1453.1132,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
730,1011.0975,1000.156,1236.9264,";;18;14;28;2;19;31*16;26;13;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*8;12;30","5",""
731,1034.801,1000.156,1285.8057,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
732,1035.3911,1000.156,1516.9084,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
733,1052.1868,1000.156,1367.9205,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
734,1030.9387,1000.156,1364.0414,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
735,1036.5146,1000.156,1596.2485,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
736,1034.4236,1000.156,1621.3936,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
737,1027.5668,1000.156,1447.5515,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
738,1013.46606,1000.156,1285.411,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
739,1039.2301,1000.156,1583.2191,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*11;1;21;17;3;23;4;20*14;12;30","5",""
740,1047.8671,1000.156,1434.4077,";;18;8;28;2;17*31;13;26;16;7;6*9;22;15;29;24;27;5;10*25;20;1;21;19;3;23;4;11*14;12;30","5",""
741,1055.505,1000.156,1592.8514,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
742,1023.0451,1000.156,1204.8973,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
743,1046.9578,1000.156,1446.3971,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
744,1095.1084,1000.156,1596.2485,";;12;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;18;30","5",""
745,1046.8341,1000.156,1547.2252,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
746,1031.3389,1000.156,1327.6312,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
747,1030.2761,1000.156,1558.331,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
748,1073.7223,1000.156,1521.7451,";;18;8;28;2;19;31*13;26;16;12;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;7;30","5",""
749,1011.233,1000.156,1277.5928,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
750,1080.6997,1000.156,1547.2252,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
751,1023.72424,1000.156,1286.3108,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
752,1050.9093,1000.156,1360.6045,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
753,1014.37976,1000.156,1543.8384,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
754,1035.4229,1000.156,1592.8514,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
755,1063.321,1000.156,1365.5701,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;4;23;3;11*14;12;30","5",""
756,1038.6558,1000.156,1327.6312,";;22;8;28;2;19;31*13;26;16;7;6;9*18;15;29;24;27;5;10*25;20;1;21;17;3;23*4;11;14;12;30","5",""
757,1060.9222,1000.156,1613.7595,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;12;3;23;4;11*14;17;30","5",""
758,1046.8959,1000.156,1253.4835,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;30;23;4;11;14;12*3","5",""
759,1102.9012,1000.156,1577.1732,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
760,1066.7247,1000.156,1490.5353,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
761,1047.0662,1000.156,1650.1772,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
762,1056.8236,1000.156,1300.5128,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
763,1040.4203,1000.156,1367.9205,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;21;27;5;10;25*20;1;24;17;3;23;4;11*14;12;30","5",""
764,1069.3442,1000.156,1438.0044,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
765,1087.2615,1000.156,1551.0686,";;18;2;28;8;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
766,1044.7056,1000.156,1288.0945,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
767,1036.2471,1000.156,1382.9224,";;18;8;28;2;19;31*13;26;16;29;6;9*22;15;7;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
768,1058.0114,1000.156,1587.4001,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
769,1061.0681,1000.156,1442.7004,";;18;27;28;2;19;31;13*26;16;7;6;9;22;15*29;24;8;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
770,1043.1384,1000.156,1592.8514,";;18;8;10;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;28*25;20;1;21;17;3;23*4;11;14;12;30","5",""
771,1054.3181,1000.156,1597.3127,";;18;8;23;2;19;31;13*26;16;7;6;9;22;15*29;24;27;5;10;25*20;1;21;17;3;28;4*11;14;12;30","5",""
772,1043.2614,1000.156,1431.7688,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
773,1058.7894,1000.156,1623.2903,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;12;24;27;5;10;25*20;1;21;17;3;23;4;11*14;29;30","5",""
774,1030.8275,1000.156,1244.5732,";;18;8;28;2;19;31*13;14;16;7;6;9;22;15*29;24;27;5;10;25*20;1;21;17;3;23;4;11*26;12;30","5",""
775,1075.2382,1000.156,1476.8932,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
776,1024.1051,1000.156,1476.8932,";;18;8;28;3;19;31*13;26;16;7;6;9*22;15;29;24;27;5;12;25*20;1;21;17;2;23;4;11*14;10;30","5",""
777,1029.5349,1000.156,1431.7688,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
778,1034.1559,1000.156,1512.8031,";;18;8;28;3;19;31*14;26;16;7;6;9;22*15;29;24;27;5;10;25*20;1;21;17;2;23;4;11*13;12;30","5",""
779,1098.062,1000.156,1596.2485,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
780,1066.1736,1000.156,1554.9745,";;18;8;27;2;19;31;13*26;16;7;6;9;22;15*29;24;28;5;10*25;20;1;21;17;3;23*4;11;14;12;30","5",""
781,1057.4794,1000.156,1599.2853,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
782,1070.7168,1000.156,1635.1001,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
783,1104.1456,1000.156,1597.3127,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
784,1025.653,1000.156,1191.8867,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
785,1027.5045,1000.156,1241.2025,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
786,1053.1132,1000.156,1823.3994,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
787,1025.1587,1000.156,1349.863,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
788,1054.6208,1000.156,1424.2356,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;4;23;11*14;12;30","5",""
789,1045.7158,1000.156,1471.0005,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;17;5;10*25;20;1;21;27;3;23;4;11*14;12;30","5",""
790,1057.8922,1000.156,1477.6024,";;18;8;28;24;19;31;13*26;16;7;6;9;22;15*29;2;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
791,1016.3689,1000.156,1269.1742,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
792,1087.0679,1000.156,1375.972,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
793,1034.2601,1000.156,1335.733,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
794,1054.1207,1000.156,1517.401,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;23;5;10*25;20;1;21;17;3;27*4;11;14;12;30","5",""
795,1057.7992,1000.156,1521.7451,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
796,1050.1199,1000.156,1267.8318,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
797,1075.3547,1000.156,1596.2485,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
798,1043.1929,1000.156,1402.3628,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
799,1054.5889,1000.156,1547.2252,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
800,1058.7319,1000.156,1650.1772,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
801,1048.544,1000.156,1340.5435,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
802,1059.0143,1000.156,1551.0686,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
803,1055.5905,1000.156,1539.7198,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
804,1054.2775,1000.156,1574.0629,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
805,1028.5494,1000.156,1251.9747,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
806,1080.3322,1000.156,1392.88,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
807,1026.0294,1000.156,1284.8948,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
808,1033.4697,1000.156,1244.0146,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
809,1031.8462,1000.156,1254.5067,";;18;8;28;2;19;31*13;17;16;7;6;9;22*15;29;24;27;5;10;25*20;1;21;26;3;23;4;11*14;12;30","5",""
810,1018.4175,1000.156,1365.1737,";;18;8;28;2;19;31*13;26;16;11;6;9;22*15;29;4;27;5;10;25*20;1;21;17;3;23;24;7*14;12;30","5",""
811,1054.0659,1000.156,1592.8514,";;18;8;28;2;19;31*13;26;16;7;6;9*17;15;29;24;27;5;10*25;20;1;21;22;3;23;4*11;14;12;30","5",""
812,1039.7543,1000.156,1546.6608,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
813,1056.049,1000.156,1583.2191,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
814,1070.6876,1000.156,1577.1732,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
815,1078.8647,1000.156,1546.6608,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
816,1059.2286,1000.156,1558.331,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
817,1084.0977,1000.156,1554.9745,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
818,1014.5107,1000.156,1211.4077,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
819,1049.8352,1000.156,1648.6005,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;11;4*14;12;30","5",""
820,1057.6616,1000.156,1583.2191,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
821,1078.0435,1000.156,1621.3936,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
822,1073.3284,1000.156,1762.8031,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
823,1047.3306,1000.156,1410.4033,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;25;24;27;5;10;29*20;1;21;17;3;23;4;11*14;12;30","5",""
824,1033.8184,1000.156,1329.0942,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
825,1037.1722,1000.156,1336.7933,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
826,1026.0884,1000.156,1267.599,";;8;18;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
827,1035.2504,1000.156,1367.9205,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
828,1011.76764,1000.156,1231.5128,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
829,1083.2612,1000.156,1490.9198,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
830,1050.6763,1000.156,1446.3971,";;18;8;28;2;21;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;19;17;3;23;4;11;14*12;30","5",""
831,1060.3208,1000.156,1531.8228,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
832,1177.1395,1000.156,1650.1772,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*11;1;21;17;3;23;4;20*14;12;30","5",""
833,1066.1036,1000.156,1581.2369,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;12*20;1;21;17;3;23;4;11*14;25;30","5",""
834,1026.996,1000.156,1231.3503,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
835,1028.2538,1000.156,1583.2191,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
836,1075.3533,1000.156,1496.7423,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
837,1026.3413,1000.156,1326.0946,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
838,1035.3384,1000.156,1447.5515,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
839,1067.6439,1000.156,1490.5353,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
840,1051.6779,1000.156,1551.0686,";;18;8;28;2;20*31;13;26;16;7;6*9;22;15;29;24;27;5;10*25;19;1;21;17;3;23;4;11*14;12;30","5",""
841,1029.976,1000.156,1367.9205,";;18;8;28;2;19;31*13;26;16;24;6;9;22*15;29;7;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
842,1048.0063,1000.156,1356.116,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
843,1023.7468,1000.156,1300.5128,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
844,1070.7308,1000.156,1349.863,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
845,1028.1111,1000.156,1376.1272,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
846,1034.5049,1000.156,1415.3853,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
847,1043.1442,1000.156,1581.2369,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;12;11*14;4;30","5",""
848,1081.8436,1000.156,1620.3236,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
849,1059.7336,1000.156,1484.423,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
850,1049.2501,1000.156,1490.9198,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
851,1048.7944,1000.156,1447.5515,";;18;8;28;2;19;25*13;26;16;7;6;9*22;15;29;24;27;5;10;31*20;1;21;17;3;23;4;11*14;12;30","5",""
852,1068.8461,1000.156,1394.9777,";;18;8;28;2;19;31*13;26;16;30;6;9;22;15*29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;7","5",""
853,1080.47,1000.156,1627.9438,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
854,1041.9987,1000.156,1597.3127,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
855,1029.8265,1000.156,1287.3064,";;18;8;28;2;19;31*13;26;16;7;6;27;22*15;29;24;9;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
856,1046.1609,1000.156,1340.5435,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
857,1057.4916,1000.156,1447.5515,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
858,1052.6085,1000.156,1543.8384,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
859,1021.0756,1000.156,1348.3822,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
860,1058.971,1000.156,1558.331,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
861,1037.2177,1000.156,1349.863,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
862,1043.4387,1000.156,1413.6528,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
863,1057.4004,1000.156,1490.5353,";;18;8;28;2;19;31*13;26;5;7;6;9*22;15;29;24;27;16;10*25;1;20;21;17;3;23*4;11;14;12;30","5",""
864,1049.1652,1000.156,1596.2485,";;18;8;5;2;19;31*13;26;16;7;6;9*22;15;29;24;27;28;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
865,1057.5311,1000.156,1516.9084,";;18;8;28;2;23;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;19;4;11*14;12;30","5",""
866,1043.1882,1000.156,1334.1041,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
867,1032.7026,1000.156,1496.7423,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
868,1030.325,1000.156,1326.4128,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
869,1015.33966,1000.156,1313.9274,";;18;8;28;2;19;24*13;26;16;7;6;9*22;15;29;31;27;5;10*25;20;1;21;17;3;23*4;11;14;12;30","5",""
870,1063.3024,1000.156,1741.0317,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
871,1078.044,1000.156,1543.8384,";;18;8;28;2;19;31*13;26;20;7;6;9*22;15;29;24;27;5;10;25*16;1;21;17;3;23;4;11*14;12;30","5",""
872,1047.5032,1000.156,1367.9205,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
873,1088.8737,1000.156,1600.3793,";;18;8;28;23;19;31;13*26;16;7;6;9;22;15*29;24;27;5;10;25*20;1;21;17;3;2;4*11;14;12;30","5",""
874,1059.9058,1000.156,1490.5353,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;20*25;10;1;21;17;3;23;4*11;14;12;30","5",""
875,1047.9727,1000.156,1463.729,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
876,1054.317,1000.156,1306.7135,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
877,1055.0728,1000.156,1530.7543,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
878,1036.888,1000.156,1322.4733,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
879,1030.3915,1000.156,1326.4128,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
880,1026.5297,1000.156,1335.5674,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
881,1065.0553,1000.156,1631.7854,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
882,1026.9124,1000.156,1369.9457,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
883,1037.2598,1000.156,1558.331,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
884,1037.4484,1000.156,1303.5421,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
885,1062.6516,1000.156,1490.5353,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
886,1012.91455,1000.156,1349.863,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
887,1033.3922,1000.156,1650.1772,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
