"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1235.6473"
666,2070.442,1305.3724,2468.2644,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
667,2067.6787,1305.3724,2439.3499,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
668,2059.8162,1305.3724,2363.2231,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
669,2054.094,1305.3724,2386.5063,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
670,2048.9658,1305.3724,2457.919,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
671,2045.5253,1305.3724,2473.2432,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
672,2042.9274,1305.3724,2424.607,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
673,2064.8643,1305.3724,2426.8184,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
674,2079.5125,1305.3724,2397.0405,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
675,2082.702,1305.3724,2397.91,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
676,2077.922,1305.3724,2432.8027,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
677,2068.9626,1305.3724,2451.2317,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
678,2070.703,1305.3724,2418.0935,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
679,2082.8542,1305.3724,2420.6,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
680,2077.4036,1305.3724,2404.5747,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
681,2077.3457,1305.3724,2444.854,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
682,2094.8616,1305.3724,2441.271,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
683,2082.7734,1305.3724,2450.3284,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
684,2068.7097,1305.3724,2450.3284,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
685,2065.5876,1305.3724,2376.1082,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
686,2070.035,1305.3724,2390.808,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
687,2076.4954,1305.3724,2371.047,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
688,2026.732,1305.3724,2404.0894,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
689,2021.3358,1305.3724,2354.6487,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
690,2049.776,1305.3724,2337.1953,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
691,2036.773,1305.3724,2337.1953,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
692,2021.9419,1305.3724,2321.9456,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
693,2024.8364,1305.3724,2342.183,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
694,2018.5259,1305.3724,2278.8633,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
695,2025.2002,1305.3724,2310.6975,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
696,2007.477,1305.3724,2283.7778,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
697,2008.0956,1305.3724,2345.9827,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
698,2038.3011,1305.3724,2359.152,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
699,2042.4072,1305.3724,2479.1555,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
700,2043.5392,1305.3724,2373.3682,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
701,2044.4208,1305.3724,2317.513,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
702,2025.2063,1305.3724,2333.2986,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
703,2052.662,1305.3724,2446.7,";;30;23;24;1;5;25;9;4;8;29*10;15;18;20;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
704,2072.209,1305.3724,2446.7,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
705,2069.138,1305.3724,2389.9453,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
706,2076.2961,1305.3724,2389.9453,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
707,2074.0068,1305.3724,2437.7114,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
708,2084.1755,1305.3724,2422.788,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
709,2098.7236,1305.3724,2449.021,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
710,2100.068,1305.3724,2428.724,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
711,2047.9229,1305.3724,2432.999,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
712,2063.6458,1305.3724,2449.936,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
713,2082.6099,1305.3724,2449.936,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
714,2070.767,1305.3724,2511.7463,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
715,2073.015,1305.3724,2511.7463,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
716,2071.4966,1305.3724,2399.2898,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
717,2074.5205,1305.3724,2373.6814,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
718,2064.9526,1305.3724,2397.686,";;30;23;24;20;5;25;9;4*8;29;18;15;10;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
719,2062.68,1305.3724,2425.2068,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
720,2064.9968,1305.3724,2487.4766,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
721,2054.893,1305.3724,2368.9797,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
722,2035.9563,1305.3724,2368.9797,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
723,2054.4924,1305.3724,2368.9797,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
724,2054.4712,1305.3724,2392.1833,";;30;23;24;20;5;18;9;4*8;29;10;15;25;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
725,2055.109,1305.3724,2346.7297,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
726,2051.7224,1305.3724,2421.9797,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
727,2041.0044,1305.3724,2356.331,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
728,2049.8862,1305.3724,2376.662,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
729,2054.7175,1305.3724,2403.3398,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
730,2054.8608,1305.3724,2403.3398,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
731,2060.676,1305.3724,2403.3398,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
732,2080.021,1305.3724,2403.3398,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
733,2106.3357,1305.3724,2444.8557,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
734,2125.5688,1305.3724,2477.9006,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
735,2118.5317,1305.3724,2477.9006,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
736,2131.479,1305.3724,2485.7085,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
737,2125.4446,1305.3724,2419.2751,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
738,2140.0566,1305.3724,2419.2751,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
739,2093.9666,1305.3724,2430.145,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
740,2073.749,1305.3724,2397.8076,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
741,2075.8745,1305.3724,2377.3022,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
742,2073.3574,1305.3724,2422.6887,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
743,2083.0083,1305.3724,2385.8699,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
744,2088.6624,1305.3724,2345.3218,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
745,2098.7695,1305.3724,2408.8381,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
746,2106.9417,1305.3724,2389.9521,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
747,2122.354,1305.3724,2405.4624,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
748,2120.1692,1305.3724,2442.151,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
749,2122.277,1305.3724,2442.151,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
750,2118.0142,1305.3724,2451.9302,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
751,2122.7417,1305.3724,2407.5747,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
752,2100.3577,1305.3724,2407.5747,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
753,2079.0706,1305.3724,2487.7,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
754,2088.8708,1305.3724,2392.569,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
755,2098.412,1305.3724,2407.2095,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
756,2118.5857,1305.3724,2392.569,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
757,2120.058,1305.3724,2461.0647,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
758,2114.5803,1305.3724,2521.9631,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
759,2104.6729,1305.3724,2521.9631,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
760,2089.3848,1305.3724,2521.9631,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
761,2103.6428,1305.3724,2381.754,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
762,2098.2834,1305.3724,2411.589,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
763,2111.7256,1305.3724,2411.589,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
764,2135.703,1305.3724,2418.2441,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
765,2139.1985,1305.3724,2428.1372,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
766,2115.979,1305.3724,2412.0784,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
767,2094.9495,1305.3724,2403.8137,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
768,2106.1865,1305.3724,2404.9333,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
769,2111.891,1305.3724,2435.878,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
770,2123.1665,1305.3724,2544.2385,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
771,2113.5527,1305.3724,2437.1995,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
772,2110.4578,1305.3724,2394.9172,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
773,2157.4402,1305.3724,2407.549,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
774,2143.1848,1305.3724,2394.7642,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
775,2137.9785,1305.3724,2410.7227,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
776,2126.1907,1305.3724,2420.8274,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
777,2140.7227,1305.3724,2420.8274,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
778,2126.1938,1305.3724,2499.1267,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
779,2118.045,1305.3724,2545.0571,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
780,2111.5007,1305.3724,2545.0571,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
781,2104.4253,1305.3724,2495.5684,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
782,2107.0308,1305.3724,2377.8923,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
783,2085.8447,1305.3724,2431.8425,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
784,2086.185,1305.3724,2431.8425,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
785,2068.866,1305.3724,2434.192,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
786,2098.6995,1305.3724,2482.1218,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
787,2106.646,1305.3724,2424.0305,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
788,2108.3918,1305.3724,2378.095,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
789,2081.2964,1305.3724,2517.8894,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
790,2081.1973,1305.3724,2418.789,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
791,2079.615,1305.3724,2437.391,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
792,2103.9917,1305.3724,2463.7947,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
793,2106.0752,1305.3724,2364.7742,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
794,2134.4355,1305.3724,2426.1384,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
795,2131.2705,1305.3724,2487.421,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
796,2121.781,1305.3724,2458.703,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
797,2078.9958,1305.3724,2426.9902,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
798,2087.0928,1305.3724,2455.2344,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
799,2087.0178,1305.3724,2386.698,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
800,2086.706,1305.3724,2414.753,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
801,2084.7092,1305.3724,2426.8071,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
802,2078.9614,1305.3724,2469.393,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
803,2079.5935,1305.3724,2581.0962,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
804,2061.851,1305.3724,2457.208,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
805,2048.8635,1305.3724,2484.521,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
806,2093.9778,1305.3724,2585.2356,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
807,2102.6626,1305.3724,2471.9258,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
808,2093.5002,1305.3724,2479.6633,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
809,2084.4937,1305.3724,2507.8096,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
810,2064.8596,1305.3724,2371.188,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
811,2090.5037,1305.3724,2416.2214,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
812,2084.2537,1305.3724,2435.9612,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
813,2062.3228,1305.3724,2388.1794,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
814,2047.4537,1305.3724,2416.7197,";;30;19;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;23;31;16*26","5",""
815,2043.1082,1305.3724,2426.477,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
816,2011.7056,1305.3724,2405.5764,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
817,2040.0308,1305.3724,2483.3408,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
818,2036.1941,1305.3724,2483.3408,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
819,2057.6934,1305.3724,2483.3408,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
820,2074.2893,1305.3724,2483.3408,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
821,2065.6597,1305.3724,2483.3408,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
822,2050.8552,1305.3724,2479.6155,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
823,2056.0225,1305.3724,2336.5532,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
824,2066.1555,1305.3724,2352.4404,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
