"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1369.1553"
0,2915.9404,2598.1418,3454.9402,";;33;30;13;42;10;17;44;43*19;20;41;39;24;31;16*37;26;35;23;14;25;1;27;18*21;11;22;45;15;40;3*38;32;8;9;46;34;47*4;36;28;7;5;6;29*2;12","7",""
575,1407.71,1382.1196,1894.1215,";;44;16;29;13;4;42*11;24;12;5;1;17;14*15;8;26;20;39;40;27;46;30*21;10;47;9;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*28;33;2;41","7",""
576,1419.3925,1382.1196,1902.9465,";;44;16;29;13;4;42*11;24;12;5;1;17;14*15;8;26;20;39;40;27;46;30*21;10;47;9;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*28;33;2;41","7",""
577,1418.7317,1380.4243,2035.4701,";;44;32;29;13;4;11;42*24;12;5;1;17;14;15;8;26*20;39;40;27;46;30;21;10*47;9;34;3;37*38;22;6;31;43;35;16*36;19;25;23;18;7;45*28;33;2;41","7",""
578,1427.0739,1380.4243,1889.0343,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;27;46;30;21*10;47;9;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*28;33;2;41","7",""
579,1426.3286,1380.4243,2073.1484,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;27;46;30;21*10;47;9;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*28;33;2;41","7",""
580,1408.0519,1380.4243,1945.669,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;27;46;30;21*10;47;9;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*28;33;2;41","7",""
581,1418.0737,1380.4243,1940.6554,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;27;46;30;21*10;47;9;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*28;33;2;41","7",""
582,1436.3197,1380.4243,1863.5348,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;27;46;30;21*10;47;9;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*28;33;2;41","7",""
583,1405.9272,1380.4243,2034.1647,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;27;46;30;21*10;47;9;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*28;33;2;41","7",""
584,1412.3584,1380.4243,1858.1693,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;27;46;30;21*10;47;9;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*28;33;2;41","7",""
585,1429.5781,1380.4243,2122.633,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;27;46;30;21*10;47;9;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*28;33;2;41","7",""
586,1394.5288,1380.4243,1867.7903,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;27;46;30;21*10;47;9;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*28;33;2;41","7",""
587,1397.1595,1380.4243,1727.9841,";;44;16;29;13;4;11*42;24;12;5;35;17;14;15;8*26;20;39;40;27;46;30;21*10;47;9;34;3*37;38;22;6;31;43;1;32*36;19;25;23;18;7;45*28;33;2;41","7",""
588,1434.4012,1380.4243,2068.2458,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;27;46;30;21*10;47;9;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*28;33;2;41","7",""
589,1396.6624,1380.4243,1681.9891,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;27;46;30;21*10;47;9;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*28;33;2;41","7",""
590,1412.6147,1380.4243,1983.2556,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;27;46;30;21*10;47;9;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*28;33;2;41","7",""
591,1399.0327,1376.2832,1835.9159,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;27;46;30;21*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*9;33;2;41","7",""
592,1424.3779,1376.2832,2035.2507,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;27;46;30;21*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*9;33;2;41","7",""
593,1406.7349,1376.2832,1768.9586,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;27;46;30;21*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*9;33;2;41","7",""
594,1412.1477,1376.2832,1898.5999,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;27;46;30;21*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*9;33;2;41","7",""
595,1404.1011,1376.2832,1843.9753,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;27;46;30;21*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*9;33;2;41","7",""
596,1402.721,1376.2832,1914.0431,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;27;46;30;21*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*9;33;2;41","7",""
597,1435.0565,1376.2832,2025.8756,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;27;46;30;21*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*9;33;2;41","7",""
598,1395.0415,1376.2832,1932.3665,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;27;46;30;21*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*9;33;2;41","7",""
599,1417.3342,1376.2832,2025.8756,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;27;46;30;21*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*9;33;2;41","7",""
600,1404.7046,1376.2832,1740.6252,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;27;46;30;21*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*9;33;2;41","7",""
601,1384.673,1376.2832,1680.5499,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;27;46;30;21*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*9;33;2;41","7",""
602,1409.4061,1376.2832,1967.3444,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;27;46;30;21*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*9;33;2;41","7",""
603,1402.7937,1376.2832,1822.737,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;27;46;30;21*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*9;33;2;41","7",""
604,1415.5116,1376.2832,2019.0789,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;27;46;30;21*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*9;33;2;41","7",""
605,1414.2378,1376.2832,2059.9568,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;27;46;30;21*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*9;33;2;41","7",""
606,1401.3052,1376.2832,1816.9198,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;27;46;30;21*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*9;33;2;41","7",""
607,1413.7361,1376.2832,1879.4417,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;40;39;20;27;46;30;21*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*9;33;2;41","7",""
608,1409.774,1376.2832,1943.9108,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;27;46;30;21*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*9;33;2;41","7",""
609,1411.304,1376.2832,2014.3168,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;27;46;30;21*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*9;33;2;41","7",""
610,1429.3113,1376.2832,1878.9414,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;27;46;30;21*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*9;33;2;41","7",""
611,1390.826,1376.2832,1730.0647,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;27;46;30;21*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*9;33;2;41","7",""
612,1410.4766,1376.2832,2001.5652,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;43;46;40;27;39;30;21;10*47;28;34;3;37*38;22;6;31;20;35;32;36*19;25;23;18;7;45*9;33;2;41","7",""
613,1416.9639,1376.2832,1914.0431,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;27;46;30;21*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*9;33;2;41","7",""
614,1427.5476,1376.2832,2025.4857,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;27;46;30;21*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*9;33;2;41","7",""
615,1409.6367,1376.2832,1872.1593,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;27;46;30;21*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*9;33;2;41","7",""
616,1404.519,1376.2832,2062.2544,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;27;46;30;21*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*9;33;2;41","7",""
617,1413.4298,1376.2832,1864.8759,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;27;46;30;21*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*9;33;2;41","7",""
618,1416.8417,1376.2832,1816.6394,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;27;46;30;21*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*9;33;2;41","7",""
619,1407.3053,1376.2832,1865.902,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;27;46;30;21*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*9;33;2;41","7",""
620,1394.8231,1376.2832,1813.5297,";;44;16;29;13;4;11*42;24;27;5;1;17;14;15;8*26;20;39;40;12;46;30*21;10;47;28;38;3*37;34;22;6;31;43;35;32*36;19;25;23;18;7;45*9;33;2;41","7",""
621,1413.5872,1376.2832,2019.0312,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;27;46;30;21*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*9;33;2;41","7",""
622,1411.9755,1376.2832,1827.0459,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;27;46;30;21*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*9;33;2;41","7",""
623,1401.1116,1376.2832,2104.1392,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;27;46;30;21*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*9;33;2;41","7",""
624,1419.0369,1376.2832,2019.0789,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;27;46;30;21*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*9;33;2;41","7",""
625,1415.5259,1376.2832,1809.1033,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;27;46;30;21*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*9;33;2;41","7",""
626,1404.9609,1376.2832,2108.6475,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;27;46;30;21*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*9;33;2;41","7",""
627,1394.9886,1376.2832,1815.1387,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;27;46;30;21*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*9;33;2;41","7",""
628,1398.8551,1376.2832,1672.4645,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;27;46;30;21*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*9;33;2;41","7",""
629,1414.6313,1376.2832,1801.6542,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;27;46;30;21*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*9;33;2;41","7",""
630,1397.2515,1376.2832,1730.1843,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;27;46;30;21*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*9;33;2;41","7",""
631,1426.7225,1376.2832,2020.1627,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;27;46;30;21*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*9;33;2;41","7",""
632,1406.852,1376.2832,1957.7382,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;27;46;30;21*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*9;33;2;41","7",""
633,1418.0614,1376.2832,1833.3696,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;27;46;30;21*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*9;33;2;41","7",""
634,1410.0708,1376.2832,1817.7614,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;27;46;30;21*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*9;33;2;41","7",""
635,1411.4845,1376.2832,1930.489,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;27;46;30;21*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*9;33;2;41","7",""
636,1390.2678,1376.2832,1594.9083,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;27;46;30;21*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*9;33;2;41","7",""
637,1421.7655,1376.2832,1943.1255,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;27;46;30;21*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*9;33;2;41","7",""
638,1391.6719,1376.2832,1714.8573,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;27;46;30;21*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*9;33;2;41","7",""
639,1399.0186,1376.2832,2065.724,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;27;46;30;21*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*9;33;2;41","7",""
640,1409.299,1376.2832,1879.4417,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;27;46;30;21*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*9;33;2;41","7",""
641,1404.5259,1376.2832,1932.3665,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;27;46;30;21*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*9;33;2;41","7",""
642,1394.0831,1376.2832,1830.4595,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;27;46;30;21*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*9;33;2;41","7",""
643,1405.6255,1376.2832,1879.4417,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;27;46;30;21*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*9;33;2;41","7",""
644,1414.4528,1376.2832,2019.0312,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;27;46;30;21*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*9;33;2;41","7",""
645,1410.6428,1376.2832,2020.1627,";;44;16;29;13;4;11*42;6;12;5;1;17;14*15;8;26;20;39;40;27;46;30*21;10;47;28;34;3*37;38;22;24;31;43;35;32;36*19;25;23;18;7;45*9;33;2;41","7",""
646,1418.5582,1376.2832,2014.3168,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;27;46;30;21*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*9;33;2;41","7",""
647,1404.1317,1376.2832,1866.5347,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;27;46;30;21*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*9;33;2;41","7",""
648,1411.9901,1376.2832,2019.0789,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;27;46;30;21*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*9;33;2;41","7",""
649,1393.9988,1376.2832,1830.6091,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;27;46;30;21*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*9;33;2;41","7",""
650,1403.9681,1376.2832,1861.3024,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;27;46;30;21*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*9;33;2;41","7",""
651,1403.9728,1371.744,1906.0316,";;44;16;29;13;4;11*42;24;12;35;1;17;14;15;8*26;20;39;40;45;46;30;21*10;47;28;34;3*37;38;22;6;31;43*5;32;36;19;25;23;18*7;27;9;33;2;41","7",""
652,1396.759,1371.744,1879.4417,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;46;30;21*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
653,1401.1084,1371.744,1762.2325,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;46;30;21*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
654,1399.0669,1371.744,1737.3826,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;46;30;21*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
655,1427.7639,1371.744,1988.4727,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;46;30;21*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
656,1406.1965,1371.744,1769.895,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;46;30;21*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
657,1407.9125,1371.744,2093.5908,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;46;30;21*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
658,1395.0774,1371.744,2081.3633,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;46;30;21*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
659,1383.672,1371.744,2081.3633,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;46;30;21*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
660,1399.8586,1371.744,1804.1224,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;46;30;21*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
661,1384.3877,1371.744,1915.2157,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;46;30;21*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
662,1413.428,1371.744,2052.2698,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;46;3*21;10;47;28;34;30*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
663,1408.3381,1371.744,2109.7837,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;46;30;21*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
664,1403.8901,1371.744,2092.5889,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;46;30;21*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
665,1413.7755,1371.744,2052.2698,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;46;30;21*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
666,1412.1436,1371.744,1824.482,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;46;30;21*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
667,1407.4027,1371.744,1988.4727,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;46;30;21*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
668,1401.7985,1371.744,2052.2698,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;46;30;21*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
669,1422.4059,1371.744,2004.4448,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;46;30;21*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
670,1387.049,1371.744,1804.946,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;46;30;21*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
671,1426.1709,1371.744,1825.1156,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;46;30;21*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
672,1423.1547,1371.744,2083.386,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;46;30;21*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
673,1399.8833,1371.744,1884.6826,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;46;30;21*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
674,1391.864,1371.744,1751.6472,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;46;30;21*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
675,1419.6852,1371.744,1996.7617,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;46;30;21*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
676,1406.7664,1371.744,1775.8994,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;46;30;21*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
677,1388.4147,1371.744,1788.8876,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;46;30;21*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
678,1396.1958,1371.744,1954.2135,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;46;30;21*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
679,1401.8901,1371.744,1900.291,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;46;30;21*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
680,1388.4799,1371.744,1922.3724,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;46;30;21*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
681,1397.2617,1371.744,1923.1577,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;46;30;21*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
682,1396.1508,1371.744,1767.1588,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;46;30;21*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
683,1383.1099,1371.744,1553.396,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;46;30;21*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
684,1394.8632,1371.744,1797.0083,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;46;30;21*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
685,1409.761,1371.744,1999.4098,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;46;30;21*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
686,1423.7948,1371.744,2092.5889,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;46;30;21*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
687,1384.3472,1371.744,1730.718,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;46;30;21*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
688,1385.0771,1371.744,1655.7928,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;46;30;21*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
689,1411.3818,1371.744,1823.2224,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;46;30;21*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
