"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1421.7688"
674,1445.9066,1422.1135,1986.3801,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
675,1453.971,1422.1135,1831.8131,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
676,1434.4204,1422.1135,1592.9347,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
677,1454.3174,1422.1135,1905.8145,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
678,1450.4425,1422.1135,1943.3158,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
679,1442.0378,1422.1135,1783.2084,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
680,1437.908,1422.1135,1810.4012,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
681,1447.7711,1422.1135,1894.8414,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
682,1441.3287,1422.1135,1853.1161,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
683,1442.0214,1422.1135,1749.2091,";;14;42;11;4;21;10;41*12;5;24;20;26;39*7;18;27;31;13;46*30;28;23;43;1;16;47;17;35*38;19;25;22;6*37;3;8;15;36;32;44;2*33;29;9;34;45;40","7",""
684,1442.7671,1422.1135,1795.178,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
685,1452.0728,1422.1135,1915.7542,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
686,1443.7091,1422.1135,1807.2661,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
687,1440.7933,1422.1135,1963.8981,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
688,1431.45,1422.1135,1793.8105,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
689,1441.2283,1422.1135,1919.6486,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
690,1450.3912,1422.1135,1944.0353,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
691,1432.8544,1422.1135,1677.7972,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
692,1455.7314,1422.1135,1833.0621,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
693,1435.7533,1422.1135,1660.567,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
694,1440.9343,1422.1135,1832.1925,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
695,1435.0458,1422.1135,1985.9817,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
696,1452.0697,1422.1135,1807.1633,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
697,1437.4392,1422.1135,1724.255,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
698,1443.2517,1422.1135,1748.7601,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
699,1444.5747,1422.1135,1853.1161,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
700,1460.5093,1422.1135,1963.8981,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
701,1445.547,1422.1135,1780.2897,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
702,1449.7026,1422.1135,1793.2811,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
703,1440.3545,1422.1135,2018.6456,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
704,1442.8773,1422.1135,2001.9692,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
705,1440.2504,1422.1135,1788.2803,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
706,1435.6147,1422.1135,1613.1969,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
707,1440.2639,1422.1135,1849.9518,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
708,1434.6528,1422.1135,1888.7251,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
709,1444.3142,1422.1135,1790.4303,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
710,1430.8649,1422.1135,1653.6538,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
711,1434.414,1422.1135,1919.6814,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
712,1446.7485,1422.1135,1893.9702,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
713,1439.5192,1422.1135,1767.4999,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
714,1434.9594,1422.1135,1615.0524,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
715,1443.114,1422.1135,1767.3885,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
716,1455.6843,1422.1135,1866.7379,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
717,1443.3558,1422.1135,1817.8773,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
718,1437.3484,1422.1135,1746.4253,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
719,1470.7708,1422.1135,1996.7781,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
720,1433.7058,1422.1135,1692.4237,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
721,1445.3153,1422.1135,1864.9048,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
722,1452.5941,1422.1135,1985.9817,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
723,1452.4209,1422.1135,1888.7251,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
724,1445.2233,1422.1135,1900.4879,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
725,1437.2345,1422.1135,1856.0709,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
726,1434.4689,1422.1135,1856.0709,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
727,1436.8705,1422.1135,1640.6339,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
728,1448.1444,1422.1135,1905.8145,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
729,1441.8699,1422.1135,1783.0924,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
730,1440.9045,1422.1135,1723.5458,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
731,1448.5581,1422.1135,1868.3683,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
732,1436.917,1422.1135,1816.9916,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;34;37;3;8*15;36;32;44;2;33;29;9*6;45;40","7",""
733,1442.7175,1422.1135,1865.003,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
734,1451.976,1422.1135,1828.3173,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
735,1445.8715,1422.1135,1807.2661,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
736,1453.3058,1422.1135,2044.8732,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
737,1445.2163,1422.1135,1835.6945,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
738,1434.765,1422.1135,1839.9514,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
739,1455.15,1422.1135,1894.8414,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
740,1439.438,1422.1135,1861.3851,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
741,1461.4453,1422.1135,1969.4911,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
742,1443.5804,1422.1135,1802.6525,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
743,1451.5231,1422.1135,1866.7379,";;14;42;11;4;21;10;41*12;5;31;20;27;39;7*18;26;24;13;46;30;28*23;43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
744,1437.1401,1422.1135,1801.1578,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
745,1452.5892,1422.1135,1915.6299,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
746,1428.8236,1422.1135,1726.5448,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
747,1437.9636,1422.1135,1738.3999,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
748,1432.6548,1422.1135,1986.7906,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
749,1447.6233,1422.1135,1813.4017,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
750,1433.8236,1422.1135,1754.9915,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
751,1439.9993,1422.1135,1943.3158,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
752,1429.2588,1422.1135,1641.7289,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
753,1458.3843,1422.1135,1883.0719,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
754,1444.0704,1422.1135,1985.9817,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
755,1455.9332,1422.1135,2078.2214,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
756,1448.3838,1422.1135,1915.7542,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
757,1447.7666,1422.1135,1788.7267,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
758,1439.75,1422.1135,1775.2393,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
759,1442.3704,1422.1135,1777.4851,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
760,1452.9247,1422.1135,1884.1506,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
761,1432.7614,1422.1135,1617.9958,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
762,1434.3779,1422.1135,1655.1924,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
763,1459.7632,1422.1135,1893.9702,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
764,1439.4689,1422.1135,1801.7162,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
765,1463.5975,1422.1135,2077.7795,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
766,1444.7286,1422.1135,1680.775,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
767,1430.9027,1422.1135,1689.0748,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
768,1448.5593,1422.1135,1782.3463,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
769,1443.188,1422.1135,1905.8145,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
770,1446.2295,1422.1135,1893.9702,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
771,1452.6123,1422.1135,2078.2214,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
772,1444.5863,1422.1135,1865.003,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
773,1445.6685,1422.1135,1777.713,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
774,1443.0507,1422.1135,1750.5455,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
775,1440.3124,1422.1135,1943.3158,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
776,1443.2549,1422.1135,1873.4513,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
777,1428.8478,1422.1135,1626.2842,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
778,1441.3431,1422.1135,1878.7737,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
779,1444.2812,1422.1135,1778.2086,";;14;42;11;4;31;10;41;12*5;21;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
780,1437.8447,1422.1135,1743.5626,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
781,1452.4943,1422.1135,2033.8717,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
782,1451.749,1422.1135,1808.2773,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
783,1438.4574,1422.1135,1823.228,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
784,1441.4985,1422.1135,1750.5455,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
785,1447.7072,1422.1135,1912.6824,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
786,1448.8771,1422.1135,2026.5536,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
787,1456.87,1422.1135,1877.538,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
788,1442.2417,1422.1135,1884.1506,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
789,1438.5168,1422.1135,1734.1995,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
