"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 883.4454"
575,907.8943,883.4454,1274.1855,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
576,895.88226,883.4454,1102.2728,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
577,929.2046,883.4454,1356.8677,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
578,915.26624,883.4454,1310.5438,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
579,923.3885,883.4454,1272.9951,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
580,900.4031,883.4454,1372.445,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
581,898.0263,883.4454,1381.0978,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
582,914.0525,883.4454,1261.7013,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
583,908.77094,883.4454,1410.0779,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
584,911.9814,883.4454,1342.0217,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
585,904.7695,883.4454,1243.487,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
586,901.68854,883.4454,1250.2794,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
587,913.1797,883.4454,1378.6301,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
588,895.34094,883.4454,1164.761,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
589,919.0034,883.4454,1259.226,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
590,920.5998,883.4454,1403.7789,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
591,905.6146,883.4454,1219.4006,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
592,923.2054,883.4454,1308.7625,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
593,907.1102,883.4454,1288.6528,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
594,914.0313,883.4454,1363.9458,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
595,901.645,883.4454,1248.1685,";;23;3;2;17;30;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;19","5",""
596,917.86383,883.4454,1247.8824,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
597,898.55756,883.4454,1175.4978,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
598,902.9408,883.4454,1228.0037,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
599,913.1477,883.4454,1357.6296,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
600,916.019,883.4454,1312.586,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
601,896.18115,883.4454,1260.879,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
602,912.80444,883.4454,1223.9937,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
603,915.10065,883.4454,1280.6571,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
604,914.7497,883.4454,1403.7789,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
605,903.63904,883.4454,1380.4424,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
606,916.926,883.4454,1410.0779,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
607,910.9425,883.4454,1410.0779,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
608,919.1714,883.4454,1357.6296,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
609,918.5203,883.4454,1293.052,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
610,910.48615,883.4454,1335.4236,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;28;21;31;13;6;15*22;9;18;8;11;4;1;14*16;30","5",""
611,913.6026,883.4454,1330.871,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
612,935.15875,883.4454,1344.0817,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
613,920.9752,883.4454,1253.2168,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
614,910.9967,883.4454,1195.8757,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
615,911.7754,883.4454,1301.2463,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
616,919.77576,883.4454,1313.5438,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
617,915.2684,883.4454,1342.0217,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
618,902.43744,883.4454,1259.5052,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
619,897.19086,883.4454,1336.9817,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;16;14*28;30","5",""
620,894.16974,883.4454,1110.8225,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
621,925.9434,883.4454,1403.77,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
622,907.78296,883.4454,1435.4852,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
623,909.80524,883.4454,1288.5648,";;23;3;2;17;19;7;26*20;5;25;10;29*24;27;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
624,924.06396,883.4454,1307.0828,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
625,904.2154,883.4454,1279.1997,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
626,927.72107,883.4454,1381.0978,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
627,905.7308,883.4454,1307.0828,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
628,923.5006,883.4454,1266.0057,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
629,902.1521,883.4454,1260.369,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
630,903.846,883.4454,1200.4447,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
631,907.735,883.4454,1312.586,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
632,898.3407,883.4454,1240.8842,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
633,910.66315,883.4454,1259.6993,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
634,897.26794,883.4454,1171.6143,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
635,912.43225,883.4454,1381.1774,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
636,908.02966,883.4454,1290.5052,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
637,914.2734,883.4454,1308.009,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
638,915.0199,883.4454,1342.9967,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
639,911.03674,883.4454,1410.0779,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
640,909.03406,883.4454,1191.8134,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
641,901.52795,883.4454,1180.6597,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
642,899.43146,883.4454,1294.5466,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
643,916.3678,883.4454,1339.9885,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
644,899.1917,883.4454,1344.0817,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
645,905.67584,883.4454,1268.6731,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
646,900.6593,883.4454,1359.3329,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
647,912.33093,883.4454,1265.7677,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
648,900.3806,883.4454,1381.1774,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
649,906.73016,883.4454,1248.5343,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
650,910.56244,883.4454,1435.4852,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
651,905.93677,883.4454,1341.4651,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
652,908.66235,883.4454,1293.052,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
653,907.21594,883.4454,1316.954,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
654,903.99493,883.4454,1118.41,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
655,913.8917,883.4454,1279.1997,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
656,902.3978,883.4454,1283.5278,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
657,905.79706,883.4454,1356.8677,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
658,909.4984,883.4454,1343.9012,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
659,923.8597,883.4454,1308.009,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
660,914.54846,883.4454,1234.4579,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
661,900.93146,883.4454,1193.8453,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
662,906.98773,883.4454,1342.0217,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
663,906.0854,883.4454,1247.8824,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
664,897.3521,883.4454,1237.6017,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
665,903.70917,883.4454,1242.2996,";;23;3;2;17;19;1;26*20;5;25;10;29;27*24;12;7;21;31;13;6;15;22*9;18;8;11;4;28;14*16;30","5",""
666,912.3977,883.4454,1259.5052,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
667,908.2511,883.4454,1326.1016,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
668,912.57874,883.4454,1255.4408,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
669,899.1372,883.4454,1200.4269,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
670,913.0034,883.4454,1372.445,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
671,911.4604,883.4454,1280.6571,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
672,895.515,883.4454,1189.3013,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
673,913.6011,883.4454,1330.871,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
674,909.09985,883.4454,1378.6301,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
675,902.6234,883.4454,1312.586,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
676,914.81195,883.4454,1435.4852,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
677,920.2804,883.4454,1357.6296,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
678,912.48975,883.4454,1316.954,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
679,906.48883,883.4454,1310.5438,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
680,921.03534,883.4454,1403.7789,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
681,908.10455,883.4454,1259.226,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
682,907.157,883.4454,1259.226,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
683,907.4863,883.4454,1230.1791,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
684,906.22156,883.4454,1248.4468,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
685,905.2421,883.4454,1342.9967,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
686,900.3265,883.4454,1288.6528,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
687,907.87,883.4454,1279.1997,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
688,901.913,883.4454,1231.7311,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
689,906.1925,883.4454,1209.1627,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
690,905.764,883.4454,1290.5052,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
691,918.66486,883.4454,1301.6501,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
692,907.1908,883.4454,1282.1741,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
693,910.3843,883.4454,1378.9403,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
694,907.5454,883.4454,1288.5648,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
695,922.5687,883.4454,1344.0817,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
696,915.98364,883.4454,1222.8146,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
697,911.68695,883.4454,1381.1774,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
698,915.944,883.4454,1358.8275,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
699,900.9631,883.4454,1356.8677,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
700,903.68085,883.4454,1300.1586,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
701,916.8017,883.4454,1356.7722,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
702,914.632,883.4454,1381.0978,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
703,905.99164,883.4454,1301.6501,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
704,903.96576,883.4454,1242.2996,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
705,908.68976,883.4454,1410.0779,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
706,923.6755,883.4454,1245.4333,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
707,909.2865,883.4454,1356.7722,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
708,906.64954,883.4454,1253.2168,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
709,925.3281,883.4454,1341.4651,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
710,908.93256,883.4454,1251.4974,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
711,915.16296,883.4454,1380.4424,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
712,902.0109,883.4454,1259.226,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
713,914.079,883.4454,1301.6501,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
714,906.86017,883.4454,1235.0183,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
715,910.55334,883.4454,1230.1791,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
716,918.80884,883.4454,1336.0039,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
717,895.9016,883.4454,1156.0737,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
718,899.77014,883.4454,1283.5278,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
719,913.9571,883.4454,1407.4795,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
720,909.85455,883.4454,1301.6501,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
721,910.9136,883.4454,1381.1774,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
722,908.3011,883.4454,1307.0828,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
723,916.7408,883.4454,1294.5466,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
724,910.1891,883.4454,1200.9934,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
725,911.6135,883.4454,1378.6301,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
726,919.0386,883.4454,1283.7953,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
727,906.8088,883.4454,1288.5648,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
728,925.4455,883.4454,1293.052,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
729,899.1836,883.4454,1228.7681,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
730,927.0416,883.4454,1374.0856,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
731,895.9585,883.4454,1179.9845,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
732,907.0338,883.4454,1339.9885,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
733,907.47235,883.4454,1361.7657,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
734,904.9949,883.4454,1343.9012,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;31;21;1;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
735,894.78284,883.4454,1148.2924,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
736,901.94525,883.4454,1189.3013,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
