"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1264.0542"
628,1289.1827,1264.0542,1769.8335,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
629,1293.18,1264.0542,1681.6764,";;45;34;15;4;13;24;9*14;17;36;19;25;38*32;12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;8;35;37;3*20;26;39;7;40;28*29;21;30;46;33","7",""
630,1281.8708,1264.0542,1537.7543,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
631,1283.812,1264.0542,1528.9559,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
632,1306.0236,1264.0542,1708.2756,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
633,1291.9628,1264.0542,1654.5083,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
634,1286.9485,1264.0542,1569.9265,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
635,1299.1748,1264.0542,1829.884,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
636,1298.958,1264.0542,1920.9219,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
637,1289.1483,1264.0542,1658.3163,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
638,1309.1672,1264.0542,1708.2756,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
639,1279.4423,1264.0542,1611.0938,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
640,1287.0514,1264.0542,1556.284,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
641,1287.9474,1264.0542,1582.4302,";;45;8;15;4;13;24;9;14*17;36;19;25;38*34;12;5;31;43;44;18*16;47;10;2;41;23;1*6;22;27;11;42;32;35*37;3;20;26;39*7;40;28;29;21;30;46;33","7",""
642,1296.1731,1264.0542,1835.0027,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
643,1280.0706,1264.0542,1570.1471,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*11;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;12;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
644,1284.0518,1264.0542,1724.3074,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
645,1298.297,1264.0542,1658.447,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
646,1299.0579,1264.0542,1658.447,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
647,1281.3645,1264.0542,1593.3457,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
648,1274.7474,1264.0542,1566.8124,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
649,1286.971,1264.0542,1673.9022,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
650,1297.8448,1264.0542,1658.3163,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
651,1279.75,1264.0542,1570.7114,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
652,1281.0626,1264.0542,1557.4982,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
653,1302.3613,1264.0542,1604.8611,";;45;8;15;4;13;24;9;14*17;36;19;25;20;32;12*5;31;43;44;18;16;47;10*2;41;23;1;6;22;27*11;42;34;35;37*3;38;26;39;7*40;28;29;21;30;46;33","7",""
654,1298.0769,1264.0542,1685.1204,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
655,1294.7081,1264.0542,1599.9788,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
656,1299.3878,1264.0542,1829.884,";;45;8;15;4;13;24;9;14*17;12;19;25;38;32*36;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
657,1284.701,1264.0542,1617.1305,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
658,1291.085,1264.0542,1571.9592,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
659,1289.6246,1264.0542,1575.4585,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
660,1276.6357,1264.0542,1584.8881,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
661,1281.8048,1264.0542,1622.9519,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
662,1284.2847,1264.0542,1728.6152,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
663,1283.5082,1264.0542,1611.0938,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
664,1297.7089,1264.0542,1624.4583,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
665,1289.6503,1264.0542,1683.599,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
666,1288.4133,1264.0542,1799.0668,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
667,1288.1276,1264.0542,1683.599,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
668,1282.9629,1264.0542,1884.0105,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
669,1299.1694,1264.0542,1637.5669,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
670,1292.5212,1264.0542,1667.5255,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
671,1304.1862,1264.0542,1835.0027,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
672,1283.2137,1264.0542,1809.5286,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
673,1280.3989,1264.0542,1708.2756,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
674,1304.0448,1264.0542,1796.8549,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
675,1288.2128,1264.0542,1617.0295,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
676,1271.2185,1264.0542,1685.1204,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
677,1287.5635,1264.0542,1920.9219,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
678,1284.3143,1264.0542,1837.949,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
679,1277.5349,1264.0542,1652.9418,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
680,1288.1171,1264.0542,1727.8812,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
681,1286.8306,1264.0542,1642.8309,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
682,1278.7883,1264.0542,1644.4982,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
683,1285.8363,1264.0542,1663.7155,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
684,1290.365,1264.0542,1619.9839,";;45;8;15;4;13;24;9;14;25*36;19;17;38;32;12*5;31;43;44;18;16;47;10*2;41;23;1;6;22;27*11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
685,1282.361,1264.0542,1619.9839,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
686,1295.3862,1264.0542,1829.9656,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
687,1282.9478,1264.0542,1566.9175,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
688,1296.5052,1264.0542,1646.8027,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
689,1283.9614,1264.0542,1596.3812,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
690,1305.6904,1264.0542,1829.884,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
691,1300.4431,1264.0542,1801.2992,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
692,1297.4836,1264.0542,1829.884,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
693,1292.8358,1264.0542,1769.0077,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
694,1294.5804,1264.0542,1764.7394,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
695,1289.7747,1264.0542,1833.7854,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
696,1302.8749,1264.0542,1781.3846,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
697,1281.6746,1264.0542,1639.147,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
698,1279.6486,1264.0542,1536.2286,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
699,1309.645,1264.0542,1802.3596,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
700,1280.2632,1264.0542,1585.1641,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
701,1291.8777,1264.0542,1776.8815,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
702,1286.4187,1264.0542,1642.1119,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
703,1306.0043,1264.0542,1814.0336,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
704,1282.6313,1264.0542,1524.492,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
705,1302.8793,1264.0542,1870.917,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
706,1283.5828,1264.0542,1604.8611,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
707,1279.979,1264.0542,1750.0984,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
708,1300.8636,1264.0542,1870.917,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
709,1304.4443,1264.0542,1753.6084,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
710,1287.695,1264.0542,1766.3094,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
711,1289.2021,1264.0542,1767.7953,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
712,1312.4253,1264.0542,1766.3094,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
713,1284.0027,1264.0542,1884.0105,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
714,1292.6613,1264.0542,1829.884,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
715,1290.2148,1264.0542,1683.599,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
716,1276.6172,1264.0542,1651.358,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
717,1280.4601,1264.0542,1551.6848,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
718,1282.3723,1264.0542,1602.027,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
719,1310.7522,1264.0542,1837.949,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
720,1291.6846,1264.0542,1796.8549,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
721,1298.8367,1264.0542,1999.1709,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
722,1288.2046,1264.0542,1783.2471,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
723,1290.5922,1264.0542,1728.6152,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
724,1295.503,1264.0542,1803.1572,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
725,1292.0184,1264.0542,1814.0336,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
726,1277.0732,1264.0542,1551.0121,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
727,1294.2551,1264.0542,1774.9626,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
728,1311.1691,1264.0542,1935.8668,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
729,1284.7638,1264.0542,1588.4307,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
730,1303.8551,1264.0542,1688.7518,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
731,1278.4568,1264.0542,1668.0701,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
732,1284.9258,1264.0542,1635.2644,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
733,1273.7391,1264.0542,1701.7966,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
734,1295.3784,1264.0542,1658.447,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
735,1279.6042,1264.0542,1512.4783,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
736,1294.2892,1264.0542,1613.2249,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
737,1293.5022,1264.0542,1801.2992,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
738,1298.6068,1264.0542,1884.0105,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
739,1285.603,1264.0542,1912.4285,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
740,1286.4457,1264.0542,1662.843,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
741,1298.9949,1264.0542,1769.8335,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
742,1284.5083,1264.0542,1688.7518,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
743,1301.3271,1264.0542,1762.2572,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
