"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1358.042"
0,2953.2603,2557.3892,3326.4548,";;42;33;45;4;46;7;35;15*11;9;21;23;24;20;30*17;12;32;43;1;18;2;25*26;19;31;10;13;41*38;39;29;40;34;28*47;22;14;36;37;6*3;5;44;27;16;8","7",""
915,1388.4642,1358.042,2046.5386,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
916,1388.1351,1358.042,1858.5648,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
917,1372.0876,1358.042,1693.6261,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
918,1394.025,1358.042,1838.4008,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
919,1401.5515,1358.042,2031.6671,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
920,1386.2258,1358.042,1767.2012,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
921,1397.1027,1358.042,1876.3802,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
922,1378.933,1358.042,1882.99,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;37;23*18;44;32;7;28;10;2*41;38;25;19;36;17*14;45;27;3;43;35","7",""
923,1375.1458,1358.042,1688.8544,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;32;44*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
924,1390.614,1358.042,1849.1329,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
925,1394.8339,1358.042,1782.6768,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
926,1384.7131,1358.042,1919.6577,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
927,1399.2554,1358.042,2011.2115,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
928,1373.8458,1358.042,1687.4188,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
929,1373.0724,1358.042,1787.4873,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
930,1379.145,1358.042,1795.6793,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
931,1383.9332,1358.042,1822.3374,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
932,1382.4955,1358.042,1788.7164,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
933,1387.3239,1358.042,1716.5531,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
934,1385.8508,1358.042,1915.4166,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
935,1386.5117,1358.042,1781.4794,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
936,1400.825,1358.042,2042.555,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
937,1380.6583,1358.042,1991.63,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
938,1372.8308,1358.042,1678.4434,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
939,1385.3198,1358.042,1830.4313,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
940,1375.2167,1358.042,1615.8821,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
941,1405.8643,1358.042,2027.5577,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
942,1374.106,1358.042,1674.433,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
943,1388.3549,1358.042,1826.0377,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
944,1386.6769,1358.042,1769.6508,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
945,1381.035,1358.042,2042.555,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
946,1396.4677,1358.042,1796.649,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
947,1376.8765,1358.042,1829.3807,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
948,1387.0537,1358.042,1781.4794,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
949,1382.501,1358.042,1822.3374,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
950,1371.5988,1358.042,1616.2297,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
951,1387.0383,1358.042,1919.3622,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
952,1382.0713,1358.042,1779.9817,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
953,1380.4222,1358.042,1766.6881,";;40;8;15;11;4;13;46*6;23;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;22;18;44*32;7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
954,1386.6116,1358.042,2027.5577,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
955,1388.5847,1358.042,1876.3802,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
956,1382.0093,1358.042,1826.8645,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
957,1375.3018,1358.042,1766.4766,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
958,1407.006,1358.042,1806.3524,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
959,1389.3883,1358.042,1992.326,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
960,1387.3263,1358.042,1757.2593,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
961,1382.1384,1358.042,1766.6881,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
962,1374.3252,1358.042,1766.0416,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
963,1394.6143,1358.042,1870.2184,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
964,1372.4784,1358.042,1746.3651,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
965,1390.7753,1358.042,1824.342,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
966,1393.3734,1358.042,1991.63,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
967,1368.6656,1358.042,1673.7206,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
968,1391.6467,1358.042,1846.8668,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
969,1374.1179,1358.042,1647.4823,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
970,1387.465,1358.042,1934.1578,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
971,1387.9563,1358.042,1991.2137,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
972,1381.8236,1358.042,1851.8594,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
973,1379.0197,1358.042,1731.4495,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
974,1395.9642,1358.042,1839.3302,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
975,1387.0886,1358.042,1817.7491,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
976,1372.095,1358.042,1817.7491,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
977,1378.0138,1358.042,1748.3207,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
978,1379.3677,1358.042,1992.326,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
979,1391.5514,1358.042,1825.6173,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
980,1381.9799,1358.042,1822.3374,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
981,1391.5358,1358.042,1819.4767,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
982,1397.8115,1358.042,1824.696,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
983,1393.7958,1358.042,1827.5656,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
984,1390.7668,1358.042,2027.5577,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
985,1374.4949,1358.042,1838.6908,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
986,1401.3699,1358.042,1854.4005,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
987,1382.3822,1358.042,1725.3676,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
988,1382.822,1358.042,2015.91,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
989,1398.3533,1358.042,2091.7476,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
990,1379.1702,1358.042,1708.6554,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
991,1376.7003,1358.042,1825.6173,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
992,1391.7507,1358.042,1774.2704,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
993,1368.9747,1358.042,1651.4978,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
994,1378.4375,1358.042,1704.291,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
995,1376.6697,1358.042,1815.2811,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
996,1376.5958,1358.042,1693.3177,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
997,1392.1,1358.042,1994.0746,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
998,1376.2244,1358.042,1787.9404,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
999,1373.1271,1358.042,1755.693,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
1000,1379.1165,1358.042,1994.0746,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
1001,1380.2856,1358.042,1763.245,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
1002,1370.6566,1358.042,1598.8907,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
1003,1387.3302,1358.042,1781.4794,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
1004,1393.0676,1358.042,1788.8414,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
1005,1382.6356,1358.042,1992.326,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
1006,1375.9496,1358.042,1992.326,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
1007,1379.9686,1358.042,1914.5367,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
1008,1382.2864,1358.042,1796.057,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
1009,1380.6826,1358.042,1798.826,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;18*26;39;12;5;1;31;43;23;20;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
1010,1396.8505,1358.042,1827.036,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
1011,1394.4034,1358.042,1919.433,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
1012,1381.5122,1358.042,1870.2184,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
1013,1398.0419,1358.042,2091.7476,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
1014,1382.2694,1358.042,1644.8765,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
1015,1394.9236,1358.042,1811.4266,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
1016,1367.9463,1358.042,1703.656,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
1017,1385.7722,1358.042,1802.8434,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
1018,1378.1489,1358.042,1736.5569,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
1019,1389.2517,1358.042,2031.6671,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
1020,1391.3777,1358.042,1858.5648,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
1021,1380.3695,1358.042,1702.4618,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
1022,1401.351,1358.042,1897.528,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
1023,1386.1305,1358.042,1824.342,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;14;10;2;41;38*25;19;36;17;28;45*27;3;37;35","7",""
1024,1386.3795,1358.042,1858.5648,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
1025,1390.6938,1358.042,2027.5577,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
1026,1380.9642,1358.042,2078.8777,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
1027,1379.8694,1358.042,1876.3802,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
1028,1382.3248,1358.042,1703.656,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
1029,1381.6307,1358.042,1780.9493,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
1030,1373.5941,1358.042,1799.8286,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
