"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 903.15027"
853,935.2209,903.15027,1277.5034,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
854,921.13916,903.15027,1345.4441,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
855,926.3024,903.15027,1426.9885,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
856,912.13226,903.15027,1203.9917,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
857,914.758,903.15027,1156.3335,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
858,920.15985,903.15027,1213.4911,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
859,937.5159,903.15027,1308.0935,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
860,931.3418,903.15027,1266.4601,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
861,924.69635,903.15027,1373.7681,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
862,933.2728,903.15027,1372.4406,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
863,932.8787,903.15027,1318.705,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
864,918.0798,903.15027,1254.0273,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
865,931.58875,903.15027,1325.8856,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
866,925.00287,903.15027,1268.0847,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
867,923.0739,903.15027,1364.2394,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
868,929.6867,903.15027,1283.9594,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
869,921.2012,903.15027,1179.4595,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
870,942.031,903.15027,1288.0872,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
871,938.89294,903.15027,1345.4441,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
872,924.64166,903.15027,1270.4438,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
873,932.7435,903.15027,1356.341,";;6;3;2;23;30;8;9;22*18;14;7;21;31;19;17*13;26;28;12;1*16;24;27;29;15;10;25*5;20;11;4","5",""
874,928.84534,903.15027,1351.378,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
875,945.8798,903.15027,1345.4441,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
876,939.4699,903.15027,1368.6825,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
877,916.0466,903.15027,1156.6036,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
878,925.12335,903.15027,1290.1443,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
879,922.973,903.15027,1439.9454,";;6;31;2;23;28;8;9;22*18;14;7;21;3;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
880,933.062,903.15027,1397.9364,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
881,943.8286,903.15027,1271.9907,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
882,941.97034,903.15027,1392.5219,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
883,923.9735,903.15027,1296.7806,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
884,925.20026,903.15027,1332.6251,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
885,928.4578,903.15027,1256.9772,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
886,925.5524,903.15027,1277.5034,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
887,919.97766,903.15027,1270.4816,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
888,921.8013,903.15027,1260.0552,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
889,920.90466,903.15027,1248.303,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
890,925.3607,903.15027,1268.0847,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
891,930.4699,903.15027,1381.1931,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
892,941.5376,903.15027,1318.705,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
893,915.2272,903.15027,1163.7261,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
894,926.4257,903.15027,1366.2247,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
895,937.19635,903.15027,1382.7676,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
896,920.3949,903.15027,1356.341,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
897,926.36774,903.15027,1284.4197,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
898,934.55164,903.15027,1382.7676,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
899,924.70154,903.15027,1290.1443,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
900,939.1965,903.15027,1325.8856,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
901,925.49646,903.15027,1351.378,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
902,940.4536,903.15027,1318.705,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
903,939.37286,903.15027,1269.996,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
904,927.26373,903.15027,1298.5387,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
905,928.16986,903.15027,1298.5387,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
906,928.8928,903.15027,1325.8856,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
907,930.68536,903.15027,1332.1831,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
908,927.5546,903.15027,1250.3954,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
909,926.29614,903.15027,1372.4406,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
910,929.74805,903.15027,1222.6022,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
911,932.9088,903.15027,1356.341,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
912,926.3522,903.15027,1227.4436,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
913,924.23706,903.15027,1245.401,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
914,935.59564,903.15027,1318.705,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
915,938.6063,903.15027,1439.9454,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
916,944.53107,903.15027,1277.5034,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
917,933.9542,903.15027,1283.2029,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
918,920.9947,903.15027,1442.4635,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
919,934.97125,903.15027,1439.9454,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
920,940.29956,903.15027,1439.9454,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
921,923.21014,903.15027,1306.4211,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
922,937.3544,903.15027,1439.9454,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
923,923.0401,903.15027,1338.2864,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
924,932.1332,903.15027,1351.378,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
925,923.5463,903.15027,1364.2394,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
926,922.07556,903.15027,1208.2755,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
927,923.6158,903.15027,1291.2472,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
928,927.56635,903.15027,1266.4601,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
929,930.7068,903.15027,1323.762,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
930,916.55347,903.15027,1334.1361,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
931,924.9105,903.15027,1270.8396,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
932,944.31226,903.15027,1439.9454,";;1;3;2;23;28;8;9;22*18;14;7;21;31;19;17*13;26;30;12;6;16;24;27*29;15;10;25;5*20;11;4","5",""
933,945.4476,903.15027,1323.9454,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
934,930.29565,903.15027,1392.5219,";;6;3;2;23;28;8;19;22*18;14;7;21;31;9;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
935,918.0349,903.15027,1185.8654,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
936,929.3374,903.15027,1248.303,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
937,913.2826,903.15027,1233.0468,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
938,927.7341,903.15027,1270.236,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
939,934.5062,903.15027,1392.5219,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
940,930.81616,903.15027,1252.6414,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
941,926.9522,903.15027,1325.8856,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
942,934.65485,903.15027,1293.7048,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
943,917.0804,903.15027,1221.7032,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
944,926.25916,903.15027,1255.5199,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
945,927.13556,903.15027,1213.6737,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
946,924.1231,903.15027,1209.3976,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
947,927.6985,903.15027,1332.1831,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
948,913.0009,903.15027,1338.2864,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
949,932.49005,903.15027,1397.9364,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
950,930.6799,903.15027,1298.5387,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
951,923.04456,903.15027,1217.2749,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
952,940.3823,903.15027,1323.9454,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
953,950.15186,903.15027,1379.7172,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
954,941.06134,903.15027,1351.378,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
955,925.87415,903.15027,1439.9454,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
956,926.5114,903.15027,1318.705,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
957,912.0683,903.15027,1217.2749,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
958,930.2352,903.15027,1366.2247,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
959,922.97485,903.15027,1367.497,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
960,928.7234,903.15027,1246.0258,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
961,931.2944,903.15027,1392.5219,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
962,933.7618,903.15027,1366.2247,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
963,941.0173,903.15027,1379.7172,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
964,925.48914,903.15027,1332.6251,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
965,933.94836,903.15027,1439.9454,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
966,934.4603,903.15027,1219.1395,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
967,926.1792,903.15027,1245.401,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
968,929.7238,903.15027,1270.4438,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
969,937.62274,903.15027,1344.8395,";;6;3;2;23;28;8;9*22;18;14;7;21;4;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;31","5",""
970,938.8536,903.15027,1344.8395,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
971,930.4492,903.15027,1283.9594,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
972,928.3007,903.15027,1223.938,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
973,930.426,903.15027,1356.341,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
974,918.6181,903.15027,1229.5933,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
975,929.55005,903.15027,1334.1361,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
976,937.94635,903.15027,1318.705,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
977,921.99896,903.15027,1270.8396,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
978,938.0809,903.15027,1372.4406,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
979,915.68823,903.15027,1283.9594,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
980,919.08124,903.15027,1246.0258,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
981,937.1492,903.15027,1442.4635,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
982,933.7671,903.15027,1308.0935,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
983,942.0839,903.15027,1373.7681,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
984,918.45386,903.15027,1366.2247,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
985,927.14435,903.15027,1358.1656,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
986,918.59033,903.15027,1166.894,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
987,923.8544,903.15027,1439.9454,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
988,922.9651,903.15027,1392.5219,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
989,914.55194,903.15027,1190.3484,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
990,928.1986,903.15027,1260.0552,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;11;5;20*25;4","5",""
991,934.3162,903.15027,1325.8856,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
992,950.25165,903.15027,1373.7681,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
993,948.0444,903.15027,1368.6825,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
994,919.0401,903.15027,1379.7172,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
995,930.50336,903.15027,1442.4635,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
996,918.24805,903.15027,1318.705,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
997,924.04974,903.15027,1222.6022,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
998,932.3918,903.15027,1372.4406,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
999,923.1607,903.15027,1397.9364,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
1000,920.4486,903.15027,1290.1443,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
1001,939.695,903.15027,1442.4635,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
1002,926.72815,903.15027,1327.7867,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
1003,921.07904,903.15027,1178.9216,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
1004,934.0025,903.15027,1364.2394,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
1005,921.1726,903.15027,1356.341,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
1006,937.09357,903.15027,1279.0911,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
1007,917.58563,903.15027,1283.2029,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
1008,928.7489,903.15027,1306.4211,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
1009,919.83594,903.15027,1239.4492,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
1010,931.6169,903.15027,1334.1361,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
1011,915.8066,903.15027,1217.2749,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
1012,920.1993,903.15027,1442.4635,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
1013,920.04456,903.15027,1351.378,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
1014,928.32916,903.15027,1219.1708,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
