"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1245.1617"
440,1314.3037,1289.7573,1750.8386,";;32;20;10;2;25;42;16*41;33;5;23;38*31;14;35;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;13;7","7",""
441,1319.1941,1289.7573,1946.1757,";;32;20;10;2;25;42;16*41;33;5;23;38*31;14;35;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;13;7","7",""
442,1329.5579,1289.7573,1750.0275,";;32;20;10;2;25;42;16*41;33;5;23;38*31;14;35;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;13;7","7",""
443,1321.2258,1289.7573,1810.9296,";;32;20;10;2;25;42;16*41;33;5;23;38*31;14;35;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;13;7","7",""
444,1319.6786,1289.7573,1938.3475,";;32;20;10;2;25;42;16*41;33;5;23;38*31;14;35;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;13;7","7",""
445,1332.6056,1289.7573,1907.8187,";;32;20;10;2;25;42;16*41;33;5;23;38*31;14;35;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;13;7","7",""
446,1356.5668,1289.7573,1916.7987,";;32;20;10;2;25;42;16*41;33;5;23;38*31;14;35;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;13;7","7",""
447,1331.1425,1289.7573,1804.7772,";;32;20;10;2;25;42;16*41;33;5;23;38*31;14;35;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;13;7","7",""
448,1318.9678,1289.7573,1652.6895,";;32;20;10;2;25;42;16*41;33;5;23;38*31;14;35;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;13;7","7",""
449,1311.5175,1289.7235,1629.6652,";;32;20;10;2;25;42;16*41;33;5;23;38*31;14;35;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;7;13","7",""
450,1343.6807,1289.7235,1824.9332,";;32;20;10;2;25;42;16*41;33;5;23;38*31;14;35;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;7;13","7",""
451,1350.5569,1289.7235,1927.1613,";;32;20;10;2;25;42;16*41;33;5;23;38*31;14;35;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;7;13","7",""
452,1322.7327,1289.7235,1833.7811,";;32;20;10;2;25;42;16*41;33;5;23;38*31;14;35;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;7;13","7",""
453,1347.4738,1289.7235,1864.661,";;32;20;10;2;25;42;16*41;33;5;23;38*31;14;35;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;7;13","7",""
454,1326.4307,1289.7235,1833.1791,";;32;20;10;2;25;42;16*41;33;5;23;38*31;14;35;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;7;13","7",""
455,1321.4102,1289.7235,1838.2699,";;32;20;10;2;25;42;16*41;33;5;23;38*31;14;35;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;7;13","7",""
456,1341.8899,1289.7235,1729.0123,";;32;20;10;2;25;42;16*41;33;5;23;38*31;14;35;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;7;13","7",""
457,1344.7617,1289.7235,1760.2358,";;32;20;10;2;25;42;16*41;33;5;23;38*31;14;35;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;7;13","7",""
458,1305.7179,1289.7235,1581.1556,";;32;20;10;2;25;42;16*41;33;5;23;38*31;14;35;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;7;13","7",""
459,1319.9185,1289.7235,1828.0293,";;32;20;10;2;25;42;16*41;33;5;23;38*31;14;35;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;7;13","7",""
460,1322.8723,1289.7235,1828.0293,";;32;20;10;2;25;42;16*41;33;5;23;38*31;14;35;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;7;13","7",""
461,1335.2593,1289.7235,1864.9993,";;32;20;10;2;25;42;16*41;33;5;23;38*31;14;35;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;7;13","7",""
462,1332.9385,1289.7235,1923.9692,";;32;20;10;2;25;42;16*41;33;5;23;38*31;14;35;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;7;13","7",""
463,1327.5184,1289.7235,1806.4358,";;32;20;10;2;25;42;16*41;33;5;23;38*31;14;35;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;7;13","7",""
464,1317.6904,1289.7235,1645.494,";;32;20;10;2;25;42;16*41;33;5;23;38*31;14;35;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;7;13","7",""
465,1325.1791,1289.7235,1764.1218,";;32;20;10;2;25;42;16*41;33;5;23;38*31;14;35;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;7;13","7",""
466,1334.8729,1289.7235,1926.9932,";;32;20;10;2;25;42;16*41;33;5;23;38*31;14;35;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;7;13","7",""
467,1305.9152,1289.7235,1877.4076,";;32;20;10;2;25;42;16*41;33;5;23;38*31;14;35;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;7;13","7",""
468,1313.4575,1289.7235,1877.4076,";;32;20;10;2;25;42;16*41;33;5;23;38*31;14;35;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;7;13","7",""
469,1336.4749,1289.7235,1974.043,";;32;20;10;2;25;42;16*41;33;5;23;38*31;14;35;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;7;13","7",""
470,1309.2753,1289.7235,1818.2212,";;32;20;10;2;25;42;16*41;33;5;23;38*31;14;35;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;7;13","7",""
471,1312.15,1289.7235,1758.6875,";;32;20;10;2;25;42;16*41;33;5;23;38*31;14;35;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;7;13","7",""
472,1330.0742,1289.7235,1717.4093,";;32;20;10;2;25;42;16*41;33;5;23;38*31;14;35;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;7;13","7",""
473,1331.8053,1289.7235,1832.1038,";;32;20;10;2;25;42;16*41;33;5;23;38*31;14;35;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;7;13","7",""
474,1315.8114,1289.7235,1785.7119,";;32;20;10;2;25;42;16*41;33;5;23;38*31;14;35;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;7;13","7",""
475,1327.1735,1289.7235,1912.2754,";;32;20;10;2;25;42;16*41;33;5;23;38*31;14;35;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;7;13","7",""
476,1320.865,1289.7235,1809.6599,";;32;20;10;2;25;42;16*41;33;5;23;38*31;14;35;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;7;13","7",""
477,1326.0077,1289.7235,1784.6521,";;32;20;10;2;25;42;16*41;33;5;23;38*31;14;35;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;7;13","7",""
478,1319.2395,1289.7235,1878.615,";;32;20;10;2;25;42;16*41;33;5;23;38*31;14;35;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;7;13","7",""
479,1317.4443,1289.7235,1827.8069,";;32;20;10;2;25;42;16*41;33;5;23;38*31;14;35;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;7;13","7",""
480,1311.784,1289.7235,1736.2435,";;32;20;10;2;25;42;16*41;33;5;23;38*31;14;35;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;7;13","7",""
481,1326.332,1289.7235,1821.4645,";;32;20;10;2;25;42;16*41;33;5;23;38*31;14;35;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;7;13","7",""
482,1343.6941,1289.7235,1847.56,";;32;20;10;2;25;42;16*41;33;5;23;38*31;14;35;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;7;13","7",""
483,1339.9044,1289.7235,1889.1544,";;32;20;10;2;25;42;16*41;33;5;23;38*31;14;35;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;7;13","7",""
484,1340.0381,1289.7235,1791.9335,";;32;20;10;2;25;42;16*41;33;5;23;38*31;14;35;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;7;13","7",""
485,1352.141,1289.7235,1966.242,";;32;20;10;2;25;42;16*41;33;5;23;38*31;14;35;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;7;13","7",""
486,1331.5112,1289.7235,1935.1183,";;32;20;10;2;25;42;16*41;33;5;23;38*31;14;35;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;7;13","7",""
487,1328.3081,1289.7235,1849.6177,";;32;20;10;2;25;42;16*41;33;5;23;38*31;14;35;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;7;13","7",""
488,1315.2562,1289.7235,1843.1761,";;32;20;10;2;25;42;16*41;33;5;23;38*31;14;35;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;7;13","7",""
489,1337.7664,1289.7235,1925.7073,";;32;20;10;2;25;42;16*41;33;5;23;38*31;14;35;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;7;13","7",""
490,1329.7074,1289.7235,1836.9342,";;32;20;10;2;25;42;16*41;33;5;23;38*31;14;35;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;7;13","7",""
491,1322.7545,1289.7235,1790.5981,";;32;20;10;2;25;42;16*41;33;5;23;38*31;14;35;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;7;13","7",""
492,1314.3278,1289.7235,1849.6177,";;32;20;10;2;25;42;16*41;33;5;23;38*31;14;35;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;7;13","7",""
493,1309.6196,1289.7235,1843.1761,";;32;20;10;2;25;42;16*41;33;5;23;38*31;14;35;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;7;13","7",""
494,1328.8706,1286.7582,1925.7073,";;32;20;10;2;25;42;16*41;33;5;23;38*31;35;14;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;7;13","7",""
495,1312.4827,1286.7582,1776.1296,";;32;20;10;2;25;42;16*41;33;5;23;38*31;35;14;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;7;13","7",""
496,1341.7297,1286.7582,1981.1738,";;32;20;10;2;25;42;16*41;33;5;23;38*31;35;14;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;7;13","7",""
497,1315.2117,1286.7582,1816.3374,";;32;20;10;2;25;42;16*41;33;5;23;38*31;35;14;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;7;13","7",""
498,1320.3634,1286.7582,1821.4645,";;32;20;10;2;25;42;16*41;33;5;23;38*31;35;14;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;7;13","7",""
499,1332.646,1286.7582,1838.6703,";;32;20;10;2;25;42;16*41;33;5;23;38*31;35;14;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;7;13","7",""
500,1319.8022,1286.7582,1762.4912,";;32;20;10;2;25;42;16*41;33;5;23;38*31;35;14;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;7;13","7",""
501,1298.3579,1286.7582,1689.1508,";;32;20;10;2;25;42;16*41;33;5;23;38*31;35;14;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;7;13","7",""
502,1324.0631,1286.7582,1806.722,";;32;20;10;2;25;42;16*41;33;5;23;38*31;35;14;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;7;13","7",""
503,1313.612,1286.7582,1971.6716,";;32;20;10;2;25;42;16*41;33;5;23;38*31;35;14;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;7;13","7",""
504,1310.7517,1286.7582,1660.2739,";;32;20;10;2;25;42;16*41;33;5;23;38*31;35;14;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;7;13","7",""
505,1315.1758,1286.7582,1834.4932,";;32;20;10;2;25;42;16*41;33;5;23;38*31;35;14;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;7;13","7",""
506,1310.7584,1286.7582,1729.4268,";;32;20;10;2;25;42;16*41;33;5;23;38*31;35;14;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;7;13","7",""
507,1317.402,1286.7582,1830.8156,";;32;20;10;2;25;42;16*41;33;5;23;38*31;35;14;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;7;13","7",""
508,1353.1384,1286.7582,2074.3025,";;32;20;10;2;25;42;16*41;33;5;23;38*31;35;14;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;7;13","7",""
509,1323.4711,1286.7582,1906.7588,";;32;20;10;25;2;42;16*41;33;5;23;38*31;35;14;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40*29;27;26;43;17;18;6*44;28;7;13","7",""
510,1340.9749,1286.7582,1837.38,";;32;20;10;2;25;42;16*41;33;5;23;38*31;35;14;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;7;13","7",""
511,1318.9075,1286.7582,1728.9508,";;32;20;10;2;25;42;16*41;33;5;23;38*31;35;14;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;7;13","7",""
512,1317.5547,1286.7582,1829.8713,";;32;20;10;2;25;42;16*41;33;5;23;38*31;35;14;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;7;13","7",""
513,1321.4,1286.7582,1824.8413,";;32;20;10;2;25;42;16*41;33;5;23;38*31;35;14;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;7;13","7",""
514,1315.5531,1286.7582,1837.38,";;32;20;10;2;25;42;16*41;33;5;23;38*31;35;14;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;7;13","7",""
515,1321.3364,1286.7582,1869.2596,";;32;20;10;2;25;42;16*41;33;5;23;38*31;35;14;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;7;13","7",""
516,1338.4926,1286.7582,1834.283,";;32;20;10;2;25;42;16*41;33;5;23;38*31;35;14;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;7;13","7",""
517,1330.232,1286.7582,1818.2822,";;32;20;10;2;25;42;16*41;33;5;23;38*31;35;14;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;7;13","7",""
518,1336.736,1286.7582,1742.4048,";;32;20;10;2;25;42;16*41;33;5;23;38*31;35;14;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;7;13","7",""
519,1316.7825,1286.7582,1768.7289,";;32;20;10;2;25;42;16*41;33;5;23;38*31;35;14;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;7;13","7",""
520,1331.1562,1286.7582,1985.0254,";;32;20;10;2;25;42;16*41;33;5;23;38*31;35;14;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;7;13","7",""
521,1331.0079,1286.7582,1834.4932,";;32;20;10;2;25;42;16*41;33;5;23;38*31;35;14;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;7;13","7",""
522,1303.8385,1286.7582,1825.2515,";;32;20;10;2;25;42;16*41;33;5;23;38*31;35;14;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;7;13","7",""
523,1335.0107,1286.7582,1942.2974,";;32;20;10;2;25;42;16*41;33;5;23;38*31;35;14;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;7;13","7",""
524,1304.7493,1286.7582,1686.1425,";;32;20;10;2;25;42;16*41;33;5;23;38*31;35;14;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;7;13","7",""
525,1313.2026,1286.7582,1838.6703,";;32;20;10;2;25;42;16*41;33;5;23;38*31;35;14;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;7;13","7",""
526,1326.585,1286.7582,1784.5605,";;32;20;10;2;25;42;16*41;33;5;23;38*31;35;14;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;7;13","7",""
527,1325.345,1286.7582,1819.9578,";;32;20;10;2;25;42;16*41;33;5;23;38*31;35;14;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;7;13","7",""
528,1309.367,1286.7582,1870.3796,";;32;20;10;2;25;42;16*41;33;5;23;38*31;35;14;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;6;18;17;44*28;7;13","7",""
529,1320.8542,1286.7582,1875.4761,";;32;20;10;2;25;42;16*41;33;5;23;38*31;35;14;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;7;13","7",""
530,1306.517,1286.7582,1687.6888,";;32;20;10;2;25;42;16*41;33;5;23;38*31;35;14;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;7;13","7",""
531,1318.2809,1286.7582,1912.0239,";;32;20;10;2;25;42;16*41;33;5;23;38*31;35;14;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;7;13","7",""
532,1307.7231,1286.7582,1782.7466,";;32;20;10;2;25;42;16*41;33;5;23;38*31;35;14;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;7;13","7",""
533,1305.751,1286.7582,1700.6542,";;32;20;10;2;25;42;16*41;33;5;23;38*31;35;14;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;7;13","7",""
534,1317.4321,1286.7582,1819.9578,";;32;20;10;2;25;42;16*41;33;5;23;38*31;35;14;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;7;13","7",""
535,1317.0056,1286.7582,1855.4945,";;32;20;10;2;25;42;16*41;33;5;23;38*31;35;14;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;7;13","7",""
536,1295.8698,1286.7582,1594.4786,";;32;20;10;2;25;42;16*41;33;5;23;38*31;35;14;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;7;13","7",""
537,1316.9438,1286.7582,1829.889,";;32;20;10;2;25;42;16*41;33;5;23;38*31;35;14;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;7;13","7",""
538,1307.4617,1286.7582,1756.232,";;32;20;10;2;25;42;16*41;33;5;23;38*31;35;14;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;7;13","7",""
539,1317.3878,1286.7582,1819.9578,";;32;20;10;2;25;42;16*41;33;5;23;38*31;35;14;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;7;13","7",""
540,1324.1494,1286.7582,1869.2596,";;32;20;10;2;25;42;16*41;33;5;23;38*31;35;14;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;7;13","7",""
541,1326.6077,1286.7582,1869.2596,";;32;20;10;2;25;42;16*41;8;5;23;38*31;35;14;1;3;33;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;7;13","7",""
542,1302.4492,1286.7582,1669.0934,";;32;20;10;2;25;42;16*41;33;5;23;38*31;35;14;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;7;13","7",""
543,1323.7773,1286.7582,1985.0254,";;32;20;10;2;25;42;16*41;33;5;23;38*31;35;14;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;7;13","7",""
544,1296.1857,1286.7582,1612.492,";;32;20;10;2;25;42;16*41;33;5;23;38*31;35;14;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;7;13","7",""
545,1309.3882,1286.7582,1838.9188,";;32;20;10;2;25;42;16*41;33;5;23;38*31;35;14;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;7;13","7",""
546,1312.0975,1286.7582,1878.6079,";;32;20;10;2;25;42;16*41;33;5;23;38*31;35;14;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;7;13","7",""
547,1299.9573,1286.7582,1556.7365,";;32;20;10;2;25;42;16*41;33;5;23;38*31;35;14;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;7;13","7",""
548,1322.3867,1286.7582,1800.6108,";;32;20;10;2;25;42;16*41;33;5;23;38*31;35;14;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;7;13","7",""
549,1327.3962,1286.7582,1882.1376,";;32;20;10;2;25;42;16*41;33;5;23;38*31;35;14;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;7;13","7",""
550,1310.7373,1286.7582,1924.0276,";;32;20;10;2;25;42;16*41;33;5;23;38*31;35;14;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;7;13","7",""
551,1334.4528,1286.7582,1855.4945,";;32;20;10;2;25;42;16*41;33;5;23;38*31;35;14;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;7;13","7",""
552,1342.9875,1286.7582,1874.1294,";;32;20;10;2;25;42;16*41;33;5;23;38*31;35;14;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;7;13","7",""
553,1309.1638,1286.7582,1629.8939,";;32;20;10;2;25;42;16*41;33;5;23;38*31;35;14;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;7;13","7",""
554,1306.8262,1286.7582,1689.1508,";;32;20;10;2;25;42;16*41;33;5;23;38*31;35;14;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;7;13","7",""
555,1340.6542,1286.7582,1829.5486,";;32;20;10;2;25;42;16*41;33;5;23;38*31;35;14;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;7;13","7",""
556,1315.6978,1286.7582,1747.1122,";;32;20;10;2;25;42;16*41;33;5;23;38*31;35;14;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;7;13","7",""
557,1329.4792,1286.7582,1878.6079,";;32;20;10;2;25;42;16*41;33;5;23;38*31;35;14;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;7;13","7",""
558,1312.3082,1286.7582,1673.3701,";;32;20;10;2;25;42;16*41;33;5;23;38*31;35;14;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;7;13","7",""
559,1306.064,1286.7582,1726.047,";;32;20;10;2;25;42;16*41;33;5;23;38*31;35;14;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;7;13","7",""
560,1325.4647,1286.7582,1774.5276,";;32;20;10;2;25;42;16*41;33;5;23;38*31;35;14;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;7;13","7",""
561,1318.563,1286.7582,1800.2319,";;32;20;10;2;25;42;16*41;33;5;23;38*31;35;14;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;7;13","7",""
