"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1458.9518"
0,2912.7883,2469.0662,3354.1746,";;38;26;21;16;22;5;14*9;18;36;23;41;44;31;43*40;3;29;46;10;7;30;8*28;17;6;33;2;27;32;1*12;37;19;34;20*13;11;39;35;45;42;4;24*47;25;15","7",""
500,1467.7506,1458.9518,1792.9962,";;2;29;26;19;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25;20*37;32","7",""
501,1476.7733,1458.9518,1849.1545,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
502,1476.4574,1458.9518,1943.5146,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
503,1482.8743,1458.9518,1826.7484,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
504,1476.2197,1458.9518,1806.1493,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
505,1476.9565,1458.9518,1760.7299,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
506,1496.121,1458.9518,1926.2206,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
507,1495.831,1458.9518,1913.6122,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
508,1470.6412,1458.9518,1805.2682,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
509,1471.9429,1458.9518,1856.8375,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
510,1482.1492,1458.9518,1840.9608,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
511,1483.3022,1458.9518,1901.913,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
512,1486.6715,1458.9518,1942.2256,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
513,1505.8048,1458.9518,1848.8634,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
514,1489.8328,1458.9518,2127.3296,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
515,1490.0323,1458.9518,1948.2618,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
516,1483.548,1458.9518,1948.2618,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;27*11;3;6;1;43;10;9*15;42;40;44;5;7*24;13;46;30;21;33;12;31*36;45;17;14;23;22;38;25*19;37;32","7",""
517,1469.9415,1458.9518,1842.2618,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
518,1495.9375,1458.9518,1925.2299,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
519,1474.8192,1458.9518,1757.237,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
520,1488.4343,1458.9518,1902.5961,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
521,1490.3131,1458.9518,1945.3849,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
522,1476.7327,1458.9518,1722.4586,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
523,1487.3539,1458.9518,1945.5927,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;46;24*13;7;30;21;33;12;31*36;45;17;14;23;22;38;25*19;37;32","7",""
524,1497.7134,1458.9518,1889.4631,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
525,1481.3588,1458.9518,1859.4034,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
526,1494.9878,1458.9518,1939.3749,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
527,1475.6167,1458.9518,1812.2213,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
528,1487.739,1458.9518,1949.0485,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;9;10;43*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
529,1492.4923,1458.9518,1925.078,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
530,1486.7052,1458.9518,1906.1517,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
531,1491.2596,1458.9518,1822.9628,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
532,1478.85,1458.9518,1984.4293,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*17;46;30;21;33;12;31;36*45;13;14;23;22;38;25*19;37;32","7",""
533,1476.0526,1458.9518,1884.3539,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
534,1484.7784,1458.9518,1869.569,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
535,1473.8582,1458.9518,1802.9897,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
536,1478.2875,1458.9518,1939.164,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
537,1474.6199,1458.9518,1792.2008,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
538,1479.7847,1458.9518,1775.576,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
539,1485.3906,1458.9518,1889.4631,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
540,1484.5197,1458.9518,1984.4293,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
541,1472.9321,1458.9518,1772.8522,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
542,1474.6617,1458.9518,1809.4447,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
543,1491.9181,1458.9518,1901.2795,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
544,1488.4979,1458.9518,1849.1726,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
545,1498.6741,1458.9518,1939.3632,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
546,1476.7495,1458.9518,1945.3849,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
547,1489.4297,1458.9518,1906.1517,";;2;29;26;20;39;8;27;28*41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;34;40;44;5;7*24;13;46;30;21;33;12;31*36;45;17;14;23;22;38;25*19;37;32","7",""
548,1486.515,1458.9518,1842.857,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
549,1480.7422,1458.9518,1847.0739,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
550,1477.4237,1458.9518,1754.651,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
551,1484.2947,1458.9518,1785.3615,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
552,1492.4158,1458.9518,1914.714,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;33;15*27;40;44;5;7;24*13;46;30;21;9;12;31*36;45;17;14;23;22;38;25*19;37;32","7",""
553,1489.6722,1458.9518,1902.5846,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
554,1485.1261,1458.9518,1984.0675,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
555,1482.1036,1458.9518,1884.3651,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
556,1477.794,1458.9518,1822.2845,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
557,1489.3545,1458.9518,1896.0413,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
558,1483.7421,1458.9518,1899.0609,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
559,1485.4698,1458.9518,2039.381,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;17;21;33;12*31;36;45;30;14;23;22;38;25*19;37;32","7",""
560,1496.1577,1458.9518,1792.9222,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
561,1495.2516,1458.9518,1973.3969,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
562,1471.1115,1458.9518,1945.9995,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
563,1489.9897,1458.9518,1867.0118,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
564,1479.9307,1458.9518,1939.3632,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
565,1483.6165,1458.9518,1953.8038,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
566,1477.3389,1458.9518,1836.7195,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
567,1477.9697,1458.9518,1930.9515,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;7;40;44;5;27;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
568,1495.0239,1458.9518,1945.3849,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
569,1481.3213,1458.9518,1859.415,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
570,1481.162,1458.9518,1879.1044,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
571,1473.2557,1458.9518,1760.6864,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
572,1490.721,1458.9518,1884.3766,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
573,1484.3059,1458.9518,1948.2618,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
574,1473.2786,1458.9518,1832.8302,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
575,1503.7947,1458.9518,1884.3651,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
576,1493.9546,1458.9518,1901.4469,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
577,1501.2317,1458.9518,1939.3632,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
578,1485.6494,1458.9518,1863.9525,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
579,1492.0867,1458.9518,1933.2823,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;17*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;9;14;23;22;38;25*19;37;32","7",""
580,1481.8779,1458.9518,1802.5594,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
581,1496.4658,1458.9518,1881.6515,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
582,1487.9829,1458.9518,1927.0433,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
583,1471.6306,1458.9518,1683.0668,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
584,1481.2236,1458.9518,1917.766,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
585,1472.5898,1458.9518,1802.097,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
586,1484.9692,1458.9518,1901.913,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
587,1481.795,1458.9518,1812.8707,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
588,1475.7003,1458.9518,1870.7972,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
589,1488.8455,1458.9518,1894.472,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
590,1479.5814,1458.9518,1987.0978,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
591,1475.2964,1458.9518,1690.9741,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
592,1481.7476,1458.9518,1920.2246,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
593,1492.1826,1458.9518,1907.7888,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
594,1484.6199,1458.9518,1818.0172,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
595,1501.0367,1458.9518,1992.9014,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
596,1498.8922,1458.9518,1878.43,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
597,1490.6392,1458.9518,1906.1517,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
598,1482.5336,1458.9518,1792.9337,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
599,1490.0045,1458.9518,1913.6122,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
600,1489.165,1458.9518,1993.275,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
601,1490.0917,1458.9518,1777.7738,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
602,1473.1289,1458.9518,1729.5801,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
603,1498.6093,1458.9518,1973.3969,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
604,1492.3192,1458.9518,1940.6613,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
605,1483.0652,1458.9518,1820.0164,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
606,1479.5994,1458.9518,1772.862,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
607,1481.4374,1458.9518,1990.3864,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
608,1477.8706,1458.9518,1772.8737,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
609,1483.5593,1458.9518,1841.8097,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
610,1499.2808,1458.9518,1913.0736,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
611,1487.2664,1458.9518,1889.4514,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
612,1485.5424,1458.9518,1744.6376,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
613,1481.2616,1458.9518,1856.8021,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
614,1473.5814,1458.9518,1827.1661,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
