"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1290.3024"
685,1348.9198,1290.3024,1869.9674,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
686,1342.3035,1290.3024,1665.3809,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
687,1331.8486,1290.3024,1771.1151,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
688,1326.029,1290.3024,1865.5043,";;27;38;31;35;7;28;15;10*41;33;21;5;17*25;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
689,1330.653,1290.3024,1982.6854,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
690,1312.8701,1290.3024,1820.5134,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
691,1348.0417,1290.3024,1954.538,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
692,1313.7533,1290.3024,1642.6147,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
693,1331.1559,1290.3024,1855.6965,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
694,1333.2415,1290.3024,1820.0664,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;14;18;43*32;1","7",""
695,1331.5015,1290.3024,1870.3783,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
696,1336.6583,1290.3024,1753.1002,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
697,1332.2792,1290.3024,1800.6554,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
698,1328.0884,1290.3024,1821.8368,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
699,1304.3992,1290.3024,1657.1732,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
700,1335.688,1290.3024,1915.5804,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
701,1325.2429,1290.3024,1795.732,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
702,1339.1697,1290.3024,1692.4257,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
703,1340.303,1290.3024,1831.9664,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
704,1304.8184,1290.3024,1593.0764,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
705,1315.2953,1290.3024,1653.8983,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
706,1327.3851,1290.3024,1882.6144,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
707,1300.5195,1290.3024,1608.2677,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
708,1327.8818,1290.3024,1910.1105,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
709,1316.9067,1290.3024,1852.3292,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
710,1326.6848,1290.3024,1713.562,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
711,1330.549,1290.3024,1821.8368,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
712,1308.9984,1290.3024,1589.5394,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
713,1308.7941,1290.3024,1653.5974,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
714,1337.6914,1290.3024,1875.1118,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
715,1317.6559,1290.3024,1711.1959,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
716,1329.8739,1290.3024,1878.6205,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
717,1331.6345,1290.3024,2022.4156,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
718,1321.9655,1290.3024,1800.6554,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
719,1314.8843,1290.3024,1715.9689,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
720,1325.0309,1290.3024,1729.6443,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
721,1333.1914,1290.3024,1875.1118,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
722,1332.6295,1290.3024,1982.5859,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
723,1320.3035,1290.3024,1817.579,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
724,1311.2289,1290.3024,1715.9689,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
725,1327.0437,1290.3024,1702.8549,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
726,1337.4684,1290.3024,1838.8417,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
727,1317.0256,1290.3024,1752.7212,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
728,1330.9644,1290.3024,1820.0664,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
729,1313.8882,1290.3024,1739.3965,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
730,1311.9521,1290.3024,1716.4198,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
731,1341.857,1290.3024,1739.1162,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
732,1320.5006,1290.3024,1763.149,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
733,1323.7393,1290.3024,1878.6205,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
734,1323.3389,1290.3024,1877.1039,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
735,1328.7692,1290.3024,1826.3435,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
736,1316.4183,1290.3024,1901.2954,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
737,1330.3484,1290.3024,1856.396,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
738,1323.7177,1290.3024,2043.5314,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
739,1326.4106,1290.3024,1706.1122,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
740,1317.1036,1290.3024,1855.6965,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
741,1318.2549,1290.3024,1727.3267,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
742,1326.5234,1290.3024,1802.763,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
743,1300.0775,1290.3024,1529.3418,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
744,1327.5339,1290.3024,1763.7974,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
745,1318.0559,1290.3024,1725.6593,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;11;16;4;22*9;23;26;29;8;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
746,1341.9542,1290.3024,1989.5602,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
747,1321.5908,1290.3024,1679.1699,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
748,1307.4951,1290.3024,1707.9298,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
749,1338.7161,1290.3024,1886.4269,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
750,1327.7983,1290.3024,1729.5739,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
751,1318.8004,1290.3024,1874.1718,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
752,1342.7137,1290.3024,1831.9664,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
753,1334.1234,1290.3024,1849.1959,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
754,1301.006,1290.3024,1676.005,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
755,1317.5602,1290.3024,1702.5487,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
756,1334.0247,1290.3024,1957.7948,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
757,1326.1027,1290.3024,1763.149,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
758,1327.9272,1290.3024,1752.5894,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
759,1322.3029,1290.3024,1664.5839,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
760,1318.9854,1290.3024,1718.6906,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
761,1338.2239,1290.3024,2022.4156,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
762,1313.359,1290.3024,1851.77,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
763,1307.3671,1290.3024,1591.0323,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
764,1314.0598,1290.3024,1631.2842,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
765,1294.5813,1290.3024,1429.0751,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
766,1313.4229,1290.3024,1598.9967,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
767,1312.7944,1290.3024,1706.2958,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
768,1329.0222,1290.3024,1852.6466,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
769,1319.4653,1290.3024,1820.0664,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
770,1327.0132,1290.3024,1788.1405,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
771,1310.5892,1290.3024,1763.149,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
772,1325.0447,1290.3024,1865.5043,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
773,1310.725,1290.3024,1611.1364,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
774,1311.4197,1290.3024,1777.4161,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
775,1327.0061,1290.3024,1904.9229,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
776,1311.5771,1290.3024,1711.1959,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
777,1322.9996,1290.3024,1944.9054,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
778,1325.0653,1290.3024,1725.6593,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
779,1308.0493,1290.3024,1702.3702,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
780,1299.1677,1290.3024,1505.7253,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
781,1324.7272,1290.3024,1788.1405,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
782,1295.7301,1290.3024,1635.1685,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
783,1331.3704,1290.3024,1800.6554,";;25;37;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;38;24;13;20;32;18;43*14;1","7",""
784,1343.072,1290.3024,1926.5111,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
785,1330.6757,1290.3024,1762.7328,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
786,1321.7086,1290.3024,1906.1324,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
787,1321.7933,1290.3024,1957.7948,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
788,1327.9917,1290.3024,1852.6466,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
789,1311.4175,1290.3024,1762.7328,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
790,1320.2933,1290.3024,1975.3444,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
791,1322.4926,1290.3024,1768.0126,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
792,1320.3622,1290.3024,1851.77,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
793,1330.0063,1290.3024,1982.5859,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
794,1321.609,1290.3024,1686.6715,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
795,1311.626,1290.3024,1826.3248,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
796,1306.8782,1290.3024,1702.6095,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
797,1307.5393,1290.3024,1656.0149,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
798,1309.266,1290.3024,1926.5111,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
799,1325.5319,1290.3024,1906.1324,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
800,1346.7109,1290.3024,1982.5859,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
801,1317.8818,1290.3024,1820.5134,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
802,1329.487,1290.3024,1786.1669,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
803,1308.3033,1290.3024,1616.7623,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
804,1318.1503,1290.3024,1739.3965,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
805,1299.4032,1290.3024,1495.0886,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
806,1326.9019,1290.3024,1702.3702,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
