"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 920.27423"
686,936.49805,920.27423,1291.3259,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
687,934.3655,920.27423,1273.0582,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
688,950.2857,920.27423,1311.2598,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
689,930.658,920.27423,1287.9696,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
690,940.331,920.27423,1300.7018,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
691,954.2873,920.27423,1311.2598,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
692,946.3992,920.27423,1287.9696,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
693,955.22064,920.27423,1355.4103,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
694,948.4283,920.27423,1335.0448,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
695,958.7229,920.27423,1312.7274,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
696,947.7047,920.27423,1286.2151,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
697,936.6666,920.27423,1327.149,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
698,930.2444,920.27423,1288.0072,";;27;14;6;13;2;16;30*28;4;11;8;18;9;22;15*3;7;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
699,943.00525,920.27423,1331.258,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
700,936.0062,920.27423,1199.692,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
701,939.40826,920.27423,1248.1733,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
702,930.44116,920.27423,1154.882,";;27;14;6;13;7;16;30*28;4;11;8;18;24;22;15*3;2;23;29;10;25*5;20;9;17;19;31;21*26;1;12","5",""
703,937.0839,920.27423,1254.7047,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
704,942.24133,920.27423,1278.2123,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;26*31;21;19;1;12","5",""
705,949.99927,920.27423,1413.0137,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
706,934.8887,920.27423,1232.3192,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
707,943.55914,920.27423,1353.1034,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
708,935.68884,920.27423,1251.4199,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
709,940.2615,920.27423,1285.0773,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
710,944.0775,920.27423,1335.0448,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
711,945.0416,920.27423,1360.9727,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
712,941.68677,920.27423,1201.239,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
713,946.9395,920.27423,1345.4556,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
714,940.65845,920.27423,1331.258,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
715,946.6824,920.27423,1273.0582,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
716,938.2353,920.27423,1300.8529,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
717,960.3967,920.27423,1288.0072,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
718,939.3304,920.27423,1296.1677,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
719,937.38336,920.27423,1355.4103,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
720,947.06555,920.27423,1369.9865,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
721,941.4402,920.27423,1301.4443,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
722,944.1039,920.27423,1290.7584,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
723,942.0323,920.27423,1364.597,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
724,953.39594,920.27423,1314.395,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
725,942.3016,920.27423,1213.4116,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
726,967.52734,920.27423,1291.3259,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
727,943.72406,920.27423,1341.8857,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
728,945.34985,920.27423,1369.9865,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
729,949.4747,920.27423,1335.0448,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
730,952.82733,920.27423,1360.9727,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
731,948.2247,920.27423,1286.2151,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
732,949.6331,920.27423,1329.4242,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
733,942.54266,920.27423,1355.4103,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
734,954.34216,920.27423,1232.6124,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
735,949.0305,920.27423,1364.597,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
736,932.9391,920.27423,1305.9319,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
737,943.09033,920.27423,1369.9865,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
738,941.5196,920.27423,1335.0448,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
739,945.34424,920.27423,1281.0791,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
740,940.0039,920.27423,1299.4498,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
741,952.3621,920.27423,1257.716,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
742,951.6136,920.27423,1314.395,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
743,940.24146,920.27423,1273.0582,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
744,949.38983,920.27423,1335.0448,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
745,948.4288,920.27423,1281.0791,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
746,953.3658,920.27423,1300.7018,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
747,943.3272,920.27423,1273.9604,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
748,937.46045,920.27423,1327.149,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
749,938.5281,920.27423,1201.3318,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
750,939.04663,920.27423,1237.6658,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
751,946.60583,920.27423,1327.149,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
752,929.9919,920.27423,1208.1992,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
753,951.068,920.27423,1310.3905,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
754,972.85565,920.27423,1310.3905,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
755,946.9007,920.27423,1351.6647,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
756,948.98126,920.27423,1413.0137,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
757,943.4558,920.27423,1364.597,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
758,947.19763,920.27423,1314.395,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
759,965.39813,920.27423,1413.0137,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
760,959.8864,920.27423,1329.4242,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
761,940.5714,920.27423,1190.9055,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
762,949.85706,920.27423,1314.7228,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
763,947.16736,920.27423,1335.0448,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
764,947.2893,920.27423,1238.827,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
765,944.55945,920.27423,1286.2151,";;27;14;6;13;7;16;30*28;4;11;8;23;9;22;15;3*2;18;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
766,955.66455,920.27423,1273.9604,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
767,944.02545,920.27423,1335.0448,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
768,943.80884,920.27423,1345.4556,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
769,967.1488,920.27423,1314.395,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
770,938.90393,920.27423,1312.7274,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
771,939.8882,920.27423,1290.7584,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
772,953.7963,920.27423,1355.4103,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
773,929.8214,920.27423,1314.7228,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
774,931.2417,920.27423,1413.0137,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
775,944.45825,920.27423,1311.7345,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
776,940.1833,920.27423,1266.8837,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
777,933.02075,920.27423,1280.932,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
778,945.12036,920.27423,1351.6647,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
779,936.98346,920.27423,1413.0137,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
780,954.2026,920.27423,1327.149,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
781,949.6728,920.27423,1355.4103,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
782,941.72156,920.27423,1305.9319,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
783,955.0404,920.27423,1331.3927,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
784,940.008,920.27423,1281.0791,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
785,942.25085,920.27423,1355.4103,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
786,960.9459,920.27423,1345.4556,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
787,954.49146,920.27423,1318.0991,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
788,946.1064,920.27423,1275.1985,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
789,941.2316,920.27423,1210.9473,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
790,944.9161,920.27423,1188.0123,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
791,940.57526,920.27423,1281.0791,";;27;14;6;13;7;16;30*28;4;11;8;18;9;12;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;22","5",""
792,950.0363,920.27423,1278.2123,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
793,942.49133,920.27423,1224.8761,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
794,941.043,920.27423,1340.0656,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
795,945.4932,920.27423,1364.597,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
796,937.3415,920.27423,1264.0148,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
797,958.36774,920.27423,1279.7289,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
798,938.70337,920.27423,1364.597,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
799,939.416,920.27423,1174.3351,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
800,950.7157,920.27423,1369.9865,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
801,955.1437,920.27423,1353.1034,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
802,936.50806,920.27423,1196.2932,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
803,932.3195,920.27423,1286.2151,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
804,948.628,920.27423,1341.8857,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
805,941.58026,920.27423,1286.2151,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
806,940.75867,920.27423,1238.827,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
807,931.6936,920.27423,1196.0641,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
808,950.8231,920.27423,1331.258,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
809,943.40344,920.27423,1314.7228,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
810,945.85736,920.27423,1286.0854,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
811,945.7711,920.27423,1264.0148,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
812,961.6894,920.27423,1360.9727,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
813,950.05804,920.27423,1355.4103,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
814,941.9456,920.27423,1314.7228,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
815,947.98553,920.27423,1355.4103,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
816,936.8441,920.27423,1335.0448,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;12;24;17;19;31;21*26;1;20","5",""
817,967.2863,920.27423,1369.9865,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
818,961.03955,920.27423,1335.0448,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
819,931.6,920.27423,1222.769,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
820,943.5605,920.27423,1281.0791,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
821,942.26807,920.27423,1413.0137,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
822,942.8713,920.27423,1345.4556,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
823,956.0408,920.27423,1355.4103,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
824,937.10333,920.27423,1193.8387,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
825,935.0886,920.27423,1364.597,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
826,933.49994,920.27423,1271.7612,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
827,946.55774,920.27423,1277.0138,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
828,950.5229,920.27423,1277.0138,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
829,937.7111,920.27423,1280.932,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
830,944.0057,920.27423,1307.7422,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
831,961.00665,920.27423,1364.597,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
832,939.76953,920.27423,1355.4103,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
833,936.37616,920.27423,1341.8857,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
834,947.67303,920.27423,1291.3259,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
835,944.41284,920.27423,1369.9865,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
836,949.83923,920.27423,1280.932,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
837,951.8544,920.27423,1341.8857,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
838,947.5516,920.27423,1254.7047,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
839,944.79913,920.27423,1318.0991,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
840,937.5082,920.27423,1224.6887,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
841,939.7825,920.27423,1314.7228,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
842,941.0927,920.27423,1296.1677,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
843,946.5715,920.27423,1340.0656,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
844,946.99097,920.27423,1413.0137,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
845,947.84955,920.27423,1314.395,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
846,936.2943,920.27423,1311.2598,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
847,949.88525,920.27423,1341.8857,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
