"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1170.3467"
0,2815.1338,2406.8496,3241.589,";;39;28;26;32;16;8;6*25;36;21;30;1*41;10;43;23;20;17;40;34*35;7;22;4;15;5;11;24*9;33;13;27;37;19;3;42;44*29;31;12;14;18;2*38","7",""
399,1205.0245,1170.3467,1718.9133,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
400,1190.723,1170.3467,1577.8759,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
401,1205.853,1170.3467,1702.8805,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
402,1214.6279,1170.3467,1625.8469,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
403,1204.1672,1170.3467,1725.34,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
404,1196.0645,1170.3467,1579.532,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
405,1194.312,1170.3467,1729.4714,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
406,1203.5695,1170.3467,1618.7434,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
407,1198.8359,1170.3467,1718.9133,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
408,1201.3982,1170.3467,1599.694,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
409,1197.1283,1170.3467,1726.7454,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;15;7;32*29;26;44;43;17;5*21;33;41;8;10;3;28*25;2","7",""
410,1208.4297,1170.3467,1732.5497,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
411,1196.018,1170.3467,1695.8212,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
412,1193.7665,1170.3467,1762.2659,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
413,1191.2864,1170.3467,1650.9448,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
414,1197.0426,1170.3467,1650.9448,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
415,1212.9497,1170.3467,1732.5497,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
416,1197.1653,1170.3467,1757.9442,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
417,1196.8291,1170.3467,1724.6193,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
418,1209.3829,1170.3467,1762.3252,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
419,1197.059,1170.3467,1755.779,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
420,1196.5931,1170.3467,1643.0221,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
421,1205.8187,1170.3467,1725.34,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
422,1199.4567,1170.3467,1729.4714,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
423,1201.9617,1170.3467,1650.9448,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
424,1185.5284,1170.3467,1724.6193,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
425,1203.2953,1170.3467,1559.4994,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
426,1188.2434,1170.3467,1577.4127,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
427,1202.6871,1170.3467,1729.4714,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
428,1193.6426,1170.3467,1541.347,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
429,1183.4644,1170.3467,1725.34,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
430,1199.6182,1170.3467,1697.8282,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
431,1200.9491,1170.3467,1595.9541,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
432,1191.225,1170.3467,1631.7076,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
433,1203.0883,1170.3467,1591.8517,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
434,1196.7018,1170.3467,1597.5708,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
435,1186.9928,1170.3467,1529.126,";;22;36;39;43;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;12;17;5*21;33;41;8;10;3;15*25;2","7",""
436,1197.5105,1170.3467,1694.9249,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
437,1222.6282,1170.3467,1729.4714,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
438,1199.8654,1170.3467,1577.7427,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
439,1197.9309,1170.3467,1631.7076,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
440,1196.9397,1170.3467,1597.5708,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
441,1201.9714,1170.3467,1585.819,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
442,1198.4927,1170.3467,1559.614,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
443,1185.8918,1170.3467,1556.1876,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
444,1195.0721,1170.3467,1511.1505,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
445,1196.6354,1170.3467,1725.2524,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
446,1213.2028,1170.3467,1757.9442,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
447,1217.1305,1170.3467,1732.5497,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
448,1201.3325,1170.3467,1639.8466,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
449,1194.0353,1170.3467,1569.9948,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
450,1191.7887,1170.3467,1729.6661,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
451,1194.4736,1170.3467,1618.7434,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
452,1201.5447,1170.3467,1726.7454,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
453,1198.2294,1170.3467,1697.8282,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
454,1199.6224,1170.3467,1724.6193,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
455,1195.4556,1170.3467,1650.9448,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
456,1191.0902,1170.3467,1674.6217,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
457,1199.8372,1170.3467,1646.6691,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
458,1192.9126,1170.3467,1674.6217,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
459,1200.6748,1170.3467,1497.1262,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
460,1204.2335,1170.3467,1639.8241,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
461,1194.0018,1170.3467,1661.1075,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
462,1205.657,1170.3467,1773.4454,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
463,1211.5763,1170.3467,1665.2081,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
464,1215.5846,1170.3467,1630.1898,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
465,1201.8094,1170.3467,1643.0221,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
466,1185.3562,1170.3467,1652.1504,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
467,1199.3215,1170.3467,1637.16,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
468,1205.8026,1170.3467,1681.0463,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
469,1212.5249,1170.3467,1695.8212,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
470,1208.0559,1170.3467,1609.2565,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
471,1196.4491,1170.3467,1695.8212,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
472,1193.8556,1170.3467,1643.0221,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
473,1194.4568,1170.3467,1674.6217,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
474,1202.9856,1170.3467,1569.3811,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
475,1204.1586,1170.3467,1698.1998,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
476,1215.1863,1170.3467,1649.8606,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
477,1193.7,1170.3467,1556.0204,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
478,1192.9203,1170.3467,1702.8805,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
479,1190.5673,1170.3467,1609.2565,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
480,1197.6832,1170.3467,1732.5497,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
481,1193.1069,1170.3467,1597.5708,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
482,1198.7739,1170.3467,1675.8778,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
483,1191.6815,1170.3467,1639.8466,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
484,1209.0676,1170.3467,1732.5497,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
485,1208.1666,1170.3467,1757.9442,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
486,1197.8824,1170.3467,1599.2589,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
487,1194.9153,1170.3467,1621.5984,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
488,1194.3282,1170.3467,1568.2384,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
489,1202.3265,1170.3467,1732.5497,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
490,1211.5529,1170.3467,1674.6217,";;22;36;39;12;31;1;37;24;6*35;16;23;42;4;14;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
491,1200.8247,1170.3467,1640.4722,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
492,1216.7549,1170.3467,1725.34,";;22;36;39;12;31;27;37;24;6*35;14;23;42;4;16;20;13*18;1;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
493,1206.8102,1170.3467,1762.2659,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
494,1194.4,1170.3467,1476.8513,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
495,1203.5999,1170.3467,1697.8282,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
496,1205.1644,1170.3467,1673.9368,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
497,1196.5718,1170.3467,1652.1504,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
498,1193.4727,1170.3467,1762.2659,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
499,1203.1924,1170.3467,1729.6661,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
500,1204.4004,1170.3467,1634.0892,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
501,1199.771,1170.3467,1698.9269,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
502,1196.4176,1170.3467,1640.3434,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
503,1188.813,1170.3467,1502.3319,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
504,1196.3628,1170.3467,1674.6217,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
505,1202.1195,1170.3467,1675.8778,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
506,1203.8108,1170.3467,1702.8805,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
507,1201.3751,1170.3467,1595.9541,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
508,1217.2992,1170.3467,1729.6661,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
509,1186.9775,1170.3467,1661.1075,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
510,1201.3868,1170.3467,1602.706,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*40;27;34;11;18;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
511,1203.0669,1170.3467,1638.45,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
512,1187.6954,1170.3467,1625.8469,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
513,1188.3894,1170.3467,1528.9249,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
514,1206.0454,1170.3467,1729.6661,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
515,1197.3701,1170.3467,1597.5708,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
516,1198.007,1170.3467,1646.6691,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
517,1201.9972,1170.3467,1757.9442,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
518,1208.0107,1170.3467,1675.8778,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
519,1201.3085,1170.3467,1702.8805,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
