"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 905.28467"
1601,911.63477,905.2847,1081.1927,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1602,918.9854,905.2847,1210.208,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1603,916.4314,905.2847,1123.7333,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1604,935.8111,905.2847,1328.883,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1605,913.012,905.2847,1333.5161,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1606,937.61743,905.2847,1236.2036,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1607,939.53516,905.2847,1243.1836,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1608,927.3604,905.2847,1244.5149,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1609,927.07666,905.2847,1188.2838,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1610,926.55396,905.2847,1337.8168,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1611,920.6164,905.2847,1235.6249,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1612,919.1099,905.2847,1249.9149,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1613,931.0807,905.2847,1327.4446,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1614,933.15704,905.2847,1237.6392,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1615,934.1463,905.2847,1358.6016,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1616,925.40985,905.2847,1382.4629,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1617,917.8109,905.2847,1170.7216,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1618,940.0161,905.2847,1380.3248,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1619,926.60706,905.2847,1283.9648,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1620,920.9773,905.2847,1137.4774,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1621,932.73883,905.2847,1253.5752,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1622,924.978,905.2847,1231.8738,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1623,921.7509,905.2847,1350.1726,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1624,923.2636,905.2847,1217.2404,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1625,927.73975,905.2847,1405.0364,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1626,932.28925,905.2847,1215.878,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1627,916.8256,905.2847,1123.7333,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1628,918.20557,905.2847,1249.9149,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1629,924.7404,905.2847,1184.6361,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1630,927.5647,905.2847,1465.5757,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1631,942.5636,905.2847,1401.2623,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1632,936.6104,905.2847,1286.0193,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1633,935.5458,905.2847,1380.3248,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1634,930.93054,905.2847,1405.0364,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1635,923.56537,905.2847,1215.6354,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1636,945.57104,905.2847,1383.2166,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1637,925.0558,905.2847,1188.2838,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1638,918.86993,905.2847,1136.4894,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1639,939.37195,905.2847,1381.2325,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1640,929.1615,905.2847,1272.6877,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1641,921.5265,905.2847,1469.6493,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1642,921.3876,905.2847,1253.4819,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1643,911.9586,905.2847,1090.0552,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1644,929.84845,905.2847,1251.1512,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;16;12;7;6;28*26","5",""
1645,933.7915,905.2847,1253.4819,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1646,931.56213,905.2847,1272.3713,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1647,932.2335,905.2847,1335.1289,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1648,915.4196,905.2847,1213.0895,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1649,924.9395,905.2847,1136.1725,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1650,908.7581,905.2847,1056.019,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1651,942.767,905.2847,1415.066,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1652,923.8527,905.2847,1252.8403,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1653,924.62805,905.2847,1236.2036,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1654,923.05963,905.2847,1447.9784,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1655,927.17505,905.2847,1251.1445,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1656,923.8685,905.2847,1224.2012,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1657,929.035,905.2847,1333.5891,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1658,923.6167,905.2847,1303.1833,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*7;6;28;18;9;12;16*26","5",""
1659,929.96576,905.2847,1373.2671,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1660,925.2106,905.2847,1227.5662,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1661,931.83673,905.2847,1215.6354,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1662,929.0281,905.2847,1283.9648,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1663,926.67847,905.2847,1285.8221,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1664,921.7625,905.2847,1234.2723,";;2;3;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1665,930.4107,905.2847,1440.8575,";;3;2;23;4;11;8;24*18;9;22;15;13;17;19;31*21;1;30;14;27;29;10;25*5;20;28;6;7;12*16;26","5",""
1666,928.6831,905.2847,1440.8575,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1667,938.1097,905.2847,1237.6392,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;16;12*26","5",""
1668,923.2258,905.2847,1160.2365,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1669,915.3359,905.2847,1177.0813,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1670,929.0784,905.2847,1405.0364,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1671,940.46783,905.2847,1246.21,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1672,940.9409,905.2847,1247.5492,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1673,929.8921,905.2847,1401.8221,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1674,953.67334,905.2847,1382.4629,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1675,927.68524,905.2847,1272.6877,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1676,932.8248,905.2847,1196.4952,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1677,925.1908,905.2847,1415.066,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1678,928.3664,905.2847,1272.6877,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1679,927.18884,905.2847,1217.2404,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1680,923.6037,905.2847,1186.1705,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1681,923.57886,905.2847,1382.4629,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1682,934.3057,905.2847,1469.6493,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1683,928.4671,905.2847,1383.2166,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1684,923.49164,905.2847,1234.667,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1685,933.28796,905.2847,1239.7223,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1686,917.92365,905.2847,1405.0364,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1687,926.2146,905.2847,1381.2325,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1688,925.87274,905.2847,1237.0676,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1689,921.16125,905.2847,1205.4672,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1690,923.9016,905.2847,1239.7223,";;3;2;23;4;11;8;24*20;5;25;17;19;31*21;1;30;14;27;29;10;13;15;22*9;18;28;6;7;12;16*26","5",""
1691,921.553,905.2847,1220.2827,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1692,927.9696,905.2847,1185.649,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1693,944.9375,905.2847,1415.066,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1694,924.64795,905.2847,1373.2671,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1695,939.3354,905.2847,1405.0364,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1696,925.24884,905.2847,1469.6493,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1697,943.2511,905.2847,1333.5891,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1698,928.9216,905.2847,1246.5765,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1699,923.61664,905.2847,1247.5492,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1700,922.91656,905.2847,1251.1512,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1701,914.595,905.2847,1188.1061,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1702,940.8459,905.2847,1297.3464,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1703,922.69916,905.2847,1174.9186,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1704,919.5584,905.2847,1358.6016,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1705,936.23834,905.2847,1381.2325,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1706,935.5014,905.2847,1255.7032,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1707,916.21765,905.2847,1194.8156,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1708,932.9888,905.2847,1351.8591,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1709,922.1545,905.2847,1236.2036,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1710,922.30194,905.2847,1244.5149,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1711,920.63,905.2847,1201.5217,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1712,928.59216,905.2847,1286.0193,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1713,914.54767,905.2847,1100.161,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1714,920.06335,905.2847,1350.1726,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1715,944.8614,905.2847,1351.2972,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1716,918.6477,905.2847,1253.5752,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1717,926.51807,905.2847,1186.6542,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1718,938.5018,905.2847,1381.2325,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1719,930.39514,905.2847,1440.8575,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1720,930.92584,905.2847,1251.1445,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1721,925.0188,905.2847,1337.8168,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1722,919.9707,905.2847,1249.9149,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1723,922.4475,905.2847,1188.2838,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1724,915.9213,905.2847,1184.3308,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1725,922.9151,905.2847,1111.264,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1726,931.1041,905.2847,1314.7881,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1727,923.59814,905.2847,1333.5891,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1728,922.97687,905.2847,1241.0287,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1729,923.919,905.2847,1213.0895,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1730,926.56464,905.2847,1246.5765,";;3;2;23;4;11;8;24*13;17;19;31;21;1;30;14;27;29*10;25;5;20;15;22*9;18;28;6;7;12;16*26","5",""
1731,924.93713,905.2847,1382.4629,";;3;2;23;4;11;8;24*20;5;22;15;13;17;19*31;21;1;30;14;27;29;10;25*9;18;28;6;7;12;16*26","5",""
1732,940.7974,905.2847,1382.4629,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1733,936.92303,905.2847,1360.2998,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1734,944.9254,905.2847,1358.6016,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1735,912.52704,905.2847,1336.842,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1736,920.18274,905.2847,1201.7098,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1737,920.4062,905.2847,1180.3766,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1738,933.7992,905.2847,1351.8591,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;12;7;16*26","5",""
1739,937.1227,905.2847,1415.066,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1740,927.5324,905.2847,1208.6096,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1741,921.61694,905.2847,1255.7032,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1742,931.81244,905.2847,1380.3248,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1743,926.3546,905.2847,1198.5096,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1744,921.1244,905.2847,1336.842,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1745,942.16156,905.2847,1333.5891,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1746,920.2773,905.2847,1201.5217,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1747,931.50195,905.2847,1297.3464,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1748,921.09686,905.2847,1171.1691,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1749,948.52423,905.2847,1384.2878,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1750,938.58325,905.2847,1336.842,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1751,921.21814,905.2847,1139.6477,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1752,934.1824,905.2847,1337.8168,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1753,936.8667,905.2847,1333.5161,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1754,920.0192,905.2847,1139.6477,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1755,924.3949,905.2847,1251.2085,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1756,917.404,905.2847,1188.1061,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1757,937.45593,905.2847,1251.1445,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1758,938.79486,905.2847,1233.0103,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1759,921.74615,905.2847,1253.4819,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1760,933.3297,905.2847,1213.0895,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
