"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1298.5609"
0,2941.8281,2542.882,3218.4858,";;4;40;28;42;15;44;1;19*2;41;7;8;3;34*11;27;13;14;5;23;24*45;10;37;16;26;9*25;38;35;18;21;12;22*6;39;20;29;36;32;46;33*17;43;30;47;31","7",""
438,1345.4761,1307.3776,1831.0132,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;29;30;46;13*24;21;10;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
439,1348.7109,1307.3776,1803.9299,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;29;30;46;13*24;21;10;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
440,1336.465,1307.3776,1852.0968,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;29;30;46;13*24;21;10;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
441,1335.7644,1307.3776,1788.5038,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;29;30;46;13*24;21;10;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
442,1341.2808,1307.3776,1760.1304,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;29;30;46;13*24;21;10;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
443,1330.4286,1307.3776,1836.5682,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;29;30;46;13*24;21;10;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
444,1330.4453,1307.3776,1831.0132,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;29;30;46;13*24;21;10;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
445,1340.379,1307.3776,1666.6375,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;29;30;46;13*24;21;10;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
446,1361.8152,1307.3776,1936.3674,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;29;30;46;13*24;21;10;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
447,1320.687,1307.3776,1694.3467,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;29;30;46;13*24;21;10;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
448,1341.8363,1307.3776,1851.4329,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;29;30;46;13*24;21;10;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
449,1342.5966,1307.3776,1842.5781,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;29;30;46;13*24;21;10;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
450,1354.3494,1307.3776,1862.2045,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;29;30;46;13*24;21;10;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
451,1337.8605,1307.3776,1847.5739,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;29;30;46;13*24;21;10;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
452,1325.5447,1307.3776,1730.9545,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;29;30;46;13*24;21;10;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
453,1345.9419,1307.3776,1958.1205,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;29;30;46;13*24;21;10;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
454,1322.8087,1307.3776,1770.1798,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;29;30;46;13*24;21;10;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
455,1343.5319,1307.3776,1819.1467,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;29;30;46;13*24;21;10;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
456,1357.9799,1307.3776,1910.6511,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;29;30;46;13*24;21;10;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
457,1335.3242,1307.3776,1737.9261,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;29;30;46;13*24;21;10;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
458,1337.8953,1307.3776,1900.7338,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;29;30;46;13*24;21;10;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
459,1338.5245,1307.3776,1734.424,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;29;30;46;13*24;21;10;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
460,1333.2227,1307.3776,1746.0472,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;29;30;46;13*24;21;10;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
461,1338.7866,1307.3776,1886.6747,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;29;30;46;13*24;21;10;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
462,1336.1395,1307.3776,1757.1873,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;29;30;46;13*24;21;10;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
463,1346.2645,1307.3776,1766.1752,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;29;30;46;13*24;21;10;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
464,1345.5072,1307.3776,1918.6248,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;29;30;46;13*24;21;10;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
465,1328.5312,1307.3776,1765.9274,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;29;30;46;13*24;21;10;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
466,1333.8091,1307.3776,1918.6248,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;29;30;46;13*24;21;10;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
467,1337.4744,1307.3776,1741.5327,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;29;30;46;13*24;21;10;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
468,1341.8583,1307.3776,1748.3606,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;29;30;46;13*24;21;10;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
469,1354.7803,1307.3776,1804.2794,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;29;30;46;13*24;21;10;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
470,1342.7108,1307.3776,1826.571,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;29;30;46;13*24;21;10;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
471,1321.9102,1307.3776,1934.2391,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;29;30;46;13*24;21;10;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
472,1333.0713,1307.3776,1816.5612,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;29;30;46;13*24;21;10;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
473,1348.835,1307.3776,1898.1798,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;29;30;46;13*24;21;10;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
474,1340.2056,1307.3776,1781.6566,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;29;30;46;13*24;21;10;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
475,1353.0757,1307.3776,1850.6783,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;29;30;46;13*24;21;10;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
476,1347.0646,1307.3776,1833.1456,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;29;30;46;13*24;21;10;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
477,1322.815,1307.3776,1752.9731,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;29;30;46;13*24;21;10;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
478,1348.7009,1307.3776,1879.0148,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;29;30;46;13*24;21;10;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
479,1335.9326,1307.3776,1807.5441,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;29;30;46;13*24;21;10;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
480,1328.0895,1307.3776,1785.1735,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;29;30;46;13*24;21;10;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
481,1334.7555,1307.3776,1850.6783,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;29;30;46;13*24;21;10;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
482,1326.3364,1307.3776,1847.5739,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;29;30;46;13*24;21;10;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
483,1334.0715,1307.3776,1707.2231,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;29;30;46;13*24;21;10;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
484,1336.4254,1307.3776,1934.2391,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;29;30;46;13*24;21;10;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
485,1322.9064,1307.3776,1718.1486,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;29;30;46;13*24;21;10;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
486,1335.2328,1307.3776,1886.6747,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;29;30;46;13*24;21;10;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
487,1346.9645,1307.3776,1829.9182,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;29;30;46;13*24;21;10;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
488,1350.7465,1307.3776,1842.5781,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;29;30;46;13*24;21;10;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
489,1323.1324,1307.3776,1668.4678,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;29;30;46;13*24;21;10;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
490,1339.5913,1307.3776,1721.2992,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;29;30;46;13*24;21;10;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
491,1332.3503,1307.3776,1654.1075,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;29;30;46;13*24;21;10;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
492,1348.9769,1307.3776,1873.6426,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;29;30;46;13*24;21;10;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
493,1338.8143,1307.3776,1873.6426,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;29;30;46;13*24;21;10;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
494,1318.1635,1307.3776,1654.1075,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;29;30;46;13*24;21;10;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
495,1332.8639,1307.3776,1726.7332,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;29;30;46;13*24;21;10;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
496,1340.697,1307.3776,1788.5331,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;29;30;46;13*24;21;10;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
497,1350.7529,1307.3776,1800.0067,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;29;30;46;13*24;21;10;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
498,1327.9437,1307.3776,1736.0697,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;29;30;46;13*24;21;10;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
499,1344.1742,1307.3776,1862.2045,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;29;30;46;13*24;21;10;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
500,1341.558,1307.3776,1810.5406,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;29;30;46;13*24;21;10;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
501,1337.4767,1307.3776,1799.0028,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;29;30;46;13*24;21;10;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
502,1336.8549,1307.3776,1811.0693,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;29;30;46;13*24;21;10;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
503,1339.9443,1307.3776,1827.5138,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;29;30;46;13*24;21;10;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
504,1340.6293,1307.3776,1867.7008,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;29;30;46;13*24;21;10;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
505,1335.0981,1307.3776,1755.8145,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;29;30;46;13*24;21;10;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
506,1348.0867,1307.3776,1810.1901,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;29;30;46;13*24;21;10;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
507,1339.2333,1307.3776,1681.9303,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;29;30;46;13*24;21;10;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
508,1334.9838,1307.3776,1936.3674,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;29;30;46;13*24;21;10;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
509,1338.7386,1307.3776,1945.6129,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;29;30;46;13*24;21;10;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
510,1345.4597,1307.3776,1861.7991,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;29;30;46;13*24;21;10;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
511,1340.175,1307.3776,1696.2125,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;29;30;46;13*24;21;10;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
512,1330.3683,1307.3776,1810.1901,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;29;30;46;13*24;21;10;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
513,1327.5043,1307.3776,1727.4291,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;29;30;46;13*24;21;10;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
514,1337.2478,1307.3776,1886.6747,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;29;30;46;13*24;21;10;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
515,1334.4336,1307.3776,1713.8094,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;29;30;46;13*24;21;10;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
516,1340.4979,1307.3776,1886.6747,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;29;30;46;13*24;21;10;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
517,1341.5902,1307.3776,1810.5406,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;29;30;46;13*24;21;10;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
518,1337.351,1307.3776,1852.0968,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;29;30;46;13*24;21;10;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
519,1331.3414,1307.3776,1842.5781,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;29;30;46;13*24;21;10;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
520,1325.0066,1307.3776,1698.1407,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;29;30;46;13*24;21;10;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
521,1338.6189,1307.3776,1745.909,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;29;30;46;13*24;21;10;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
522,1344.1272,1307.3776,1852.0968,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;29;30;46;13*24;21;10;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
523,1345.7506,1307.3776,1883.8655,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;29;30;46;13*24;21;10;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
524,1348.9229,1307.3776,1706.455,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;29;30;46;13*24;21;10;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
525,1340.2875,1307.3776,1804.8107,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;29;30;46;13*24;21;10;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
526,1330.1467,1302.9316,1710.5721,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;29;30;46;13*24;21;10;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
527,1336.8539,1302.9316,1737.9261,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;29;30;46;13*24;21;10;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
528,1345.0095,1302.9316,1814.7008,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;29;30;46;13*24;21;10;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
529,1340.0676,1302.9316,1755.4188,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;29;30;46;13*24;21;10;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
530,1320.5569,1302.9316,1664.4554,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;29;30;46;13*24;21;10;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
531,1325.9794,1302.9316,1746.6747,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;29;30;46;13*24;21;10;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
532,1339.5245,1302.9316,1745.7089,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;29;30;46;13*24;21;10;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
533,1330.3694,1302.9316,1733.9296,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;29;30;46;13*24;21;10;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
534,1320.419,1302.9316,1712.5032,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;29;30;46;13*24;21;10;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
535,1329.5704,1302.9316,1734.325,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;29;30;46;13*24;21;10;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
536,1343.6586,1302.9316,1836.0408,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;29;30;46;13*24;21;10;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
537,1348.3767,1302.9316,1913.2188,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;29;30;46;13*24;21;10;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
538,1331.3202,1302.9316,1913.2188,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;29;30;46;13*24;21;10;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
539,1321.0238,1302.9316,1768.1365,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;29;30;46;13*24;21;10;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
540,1329.3328,1302.9316,1743.7211,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;29;30;46;13*24;21;10;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
541,1345.0593,1302.9316,1705.0573,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;29;30;46;13*24;21;10;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
542,1353.3004,1302.9316,1763.7948,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;29;30;46;13*24;21;10;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
543,1330.188,1302.9316,1715.7566,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;29;30;46;13*24;21;10;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
544,1330.9733,1302.9316,1857.7279,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*2;44;18;29;30;46;13*24;21;10;41;28;4;11*42;15;9;33;36;14;17*7;3;27;34;16*47;23;43;12","7",""
545,1333.5525,1302.9316,1869.1967,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;29;30;46;13*24;21;10;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
546,1335.5908,1302.9316,1854.2601,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;29;30;46;13*24;21;10;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
547,1325.2986,1302.9316,1863.2549,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;29;30;46;13*24;21;10;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
548,1331.4276,1302.9316,1830.864,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;29;30;46;13*24;21;10;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
549,1344.2762,1302.9316,1643.0266,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;29;30;46;13*24;21;10;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
550,1340.5607,1302.9316,1746.6747,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;29;30;46;13*24;21;10;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
551,1325.4429,1302.9316,1647.3341,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;29;30;46;13*24;21;10;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
552,1329.7483,1302.9316,1874.5688,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;29;30;46;13*24;21;10;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
