"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1253.5381"
0,2956.0476,2622.7764,3336.0056,";;28;24;16;43;30;11;14;8*9;21;10;12;37;32*19;35;1;36;41;2;6;25*3;22;20;45;40;17*13;33;34;39;26;4;27*7;44;38;42;46*5;31;18;15;47;23;29","7",""
400,1375.0463,1336.9324,1926.6648,";;40;45;27;7;36;44*18;14;17;8;39;11;42*24;30;23;43;31;1;5;16;2;33*46;13;4;15;37;3*20;26;9;10;6;22;25*19;38;32;35;47;34*21;29;28;12;41","7",""
401,1362.0095,1336.9324,1755.9156,";;40;45;27;7;36;44*18;14;17;8;39;11;42*24;30;23;43;31;1;5;12;2;33;46*13;4;15;37;3;20*26;9;10;6;22;25*19;38;32;35;47;34*21;29;28;16;41","7",""
402,1366.6095,1336.9324,1802.6501,";;40;45;27;7;36;44*18;14;17;8;39;11;42*24;30;23;43;31;1;5;12;2;33;46*13;4;15;37;3;20*26;9;10;6;22;25*19;38;32;35;47;34*21;29;28;16;41","7",""
403,1360.0769,1336.9324,1765.7292,";;40;45;27;7;36;44*18;14;17;8;39;11;42*24;30;23;43;31;1;5;12;2;33;46*13;4;15;37;3;20*26;9;10;6;22;25*19;38;32;35;47;34*21;29;28;16;41","7",""
404,1370.8734,1336.9324,1787.4967,";;40;45;27;7;36;44*18;14;17;8;39;11;42*24;30;23;43;31;1;5;12;2;33;46*13;4;15;37;3;20*26;9;10;6;22;25*19;38;32;35;47;34*21;29;28;16;41","7",""
405,1362.1697,1336.9324,1921.7083,";;40;45;27;7;36;44*18;14;17;8;39;11;42*24;30;23;43;31;1;5;12;2;33;46*13;4;15;37;3;20*26;9;10;6;22;25*19;38;32;35;47;34*21;29;28;16;41","7",""
406,1363.6364,1336.9324,1798.4181,";;40;45;27;7;36;44*18;14;17;8;39;11;42*24;30;23;43;31;1;5;12;2;33;46*13;4;15;37;3;20*26;9;10;6;22;25*19;38;32;35;47;34*21;29;28;16;41","7",""
407,1379.8566,1336.9324,1836.6223,";;40;45;27;7;36;44*18;14;17;8;39;11;42*24;30;23;43;31;1;5;12;2;33;46*13;4;15;37;3;20*26;9;10;6;22;25*19;38;32;35;47;34*21;29;28;16;41","7",""
408,1367.8271,1336.9324,1756.9841,";;40;45;27;7;36;44*18;14;17;8;39;11;42*24;30;23;43;31;1;5;12;2;33;46*13;4;15;37;3;20*26;9;10;6;22;25*19;38;32;35;47;34*21;29;28;16;41","7",""
409,1367.4738,1336.9324,1763.7454,";;40;45;27;7;36;44*18;14;17;8;39;11;42*24;30;23;43;31;1;5;12;2;33;46*13;4;15;37;3;20*26;9;10;6;22;25*19;38;32;35;47;34*21;29;28;16;41","7",""
410,1371.6797,1336.9324,1871.567,";;40;45;27;7;36;44*18;14;17;8;39;11;42*24;30;23;43;31;1;5;12;2;33;46*13;4;15;37;3;20*26;9;10;6;22;25*19;38;32;35;47;34*21;29;28;16;41","7",""
411,1360.7297,1336.9324,1808.7703,";;40;45;27;7;36;44*18;14;17;8;39;11;42*24;30;23;43;31;1;5;12;2;33;46*13;4;15;37;3;20*26;9;10;6;22;25*19;38;32;35;47;34*21;29;28;16;41","7",""
412,1382.8796,1336.9324,1937.8838,";;40;45;27;7;36;44*18;14;17;8;39;11;42*24;30;23;43;31;1;5;12;2;33;46*13;4;15;37;3;20*26;9;10;6;22;25*19;38;32;35;47;34*21;29;28;16;41","7",""
413,1363.4645,1313.6785,1904.6696,";;40;45;27;7;36;44*18;14;17;8;39;11;42*24;34;23;43;31;1;5;12;2;33*46;13;4;15;37;3*20;26;9;10;6;22;25*19;38;32;35;47;30;21;29*28;16;41","7",""
414,1349.167,1313.6785,1845.3542,";;40;45;27;7;36;44*18;14;17;8;39;11;42*24;34;23;43;31;1;5;12;2;33*46;13;4;15;37;3*20;26;9;10;6;22;25*19;38;32;35;47;30;21;29*28;16;41","7",""
415,1361.535,1313.6785,1936.9387,";;40;45;27;7;36;44*18;14;17;8;39;11;42*24;34;23;43;31;1;5;12;2;33*46;13;4;15;37;3*20;26;9;10;6;22;25*19;38;32;35;47;30;21;29*28;16;41","7",""
416,1345.6472,1313.6785,1830.2559,";;40;45;27;7;36;44*18;14;17;8;39;11;42*24;34;23;43;31;1;5;12;2;33*46;13;4;15;37;3*20;26;9;10;6;22;25*19;38;32;35;47;30;21;29*28;16;41","7",""
417,1343.5854,1313.6785,1930.4963,";;40;45;27;7;36;44*18;14;17;8;39;11;42*24;34;23;43;31;1;5;12;2;33*46;13;4;15;37;3*20;26;9;10;6;22;25*19;38;32;35;47;30;21;29*28;16;41","7",""
418,1351.4751,1313.6785,1794.1665,";;40;45;27;7;36;44*18;14;17;8;39;11;42*24;34;23;43;31;1;5;12;2;33*46;13;4;15;37;3*20;26;9;10;6;22;25*19;38;32;35;47;30;21;29*28;16;41","7",""
419,1343.102,1313.6785,1712.7842,";;40;45;27;7;36;44*18;14;17;8;39;11;42*24;34;23;43;31;1;5;12;2;33*46;13;4;15;37;3*20;26;9;10;6;22;25*19;38;32;35;47;30;21;29*28;16;41","7",""
420,1337.723,1313.6785,1887.5768,";;40;45;27;7;36;44*18;14;17;8;39;11;42*24;34;23;43;31;1;5;12;2;33*46;13;4;15;37;3*20;26;9;10;6;22;25*19;38;32;35;47;30;21;29*28;16;41","7",""
421,1355.4481,1313.6785,1930.4963,";;40;45;27;7;36;44*18;14;17;8;39;11;42*24;34;23;43;31;1;5;12;2;33*46;13;4;15;37;3*20;26;9;10;6;22;25*19;38;32;35;47;30;21;29*28;16;41","7",""
422,1340.5737,1313.6785,1761.3613,";;40;45;27;7;36;44*18;14;17;8;39;11;42*24;34;23;43;31;1;5;12;2;33*46;13;4;15;37;3*20;26;9;10;6;22;25*19;38;32;35;47;30;21;29*28;16;41","7",""
423,1337.348,1313.6785,1791.8455,";;40;45;27;7;36;44*18;14;17;8;39;11;42*24;34;23;43;31;1;5;12;2;33*46;13;4;15;37;3*20;26;9;10;6;22;25*19;38;32;35;47;30;21;29*28;16;41","7",""
424,1337.2794,1313.6785,1686.7906,";;40;45;27;7;36;44*18;14;17;8;39;11;42*24;34;23;43;31;1;5;12;2;33*46;13;4;15;37;3*20;26;9;10;6;22;25*19;38;32;35;47;30;21;29*28;16;41","7",""
425,1345.376,1313.6785,1888.7186,";;40;45;27;7;36;44*18;14;17;8;39;11;42*24;34;23;43;31;1;5;12;2;33*46;13;4;15;37;3*20;26;9;10;6;22;25*19;38;32;35;47;30;21;29*28;16;41","7",""
426,1328.7577,1313.6785,1762.5215,";;40;45;27;7;36;44*18;14;17;8;39;11;42*24;34;23;43;31;1;5;12;2;33*46;13;4;15;37;3*20;26;9;10;6;22;25*19;38;32;35;47;30;21;29*28;16;41","7",""
427,1354.9695,1301.0669,2075.8916,";;40;45;27;7;36;44*18;14;17;8;39;11;42*24;34;31;43;23;1;5;12;2;33*46;13;4;9;37;3*20;26;15;10;6;22;25*19;38;32;35;47;30;21;29*28;16;41","7",""
428,1334.5859,1301.0669,1751.7052,";;40;45;27;7;36;44*18;14;17;31;39;11*42;24;34;23;43;8;1;5;12*2;33;46;13;4;9*37;3;20;26;15;10*6;22;25;19;38;32;35*47;30;21;29;28;16;41","7",""
429,1347.3545,1301.0669,1945.86,";;40;45;27;7;36;44*18;14;17;8;39;11;42*24;34;23;43;31;1;5;12;2;33*46;13;4;9;37;3*20;26;15;10;6;22;25*19;38;32;35;47;30;21;29*28;16;41","7",""
430,1358.0859,1301.0669,1958.7635,";;40;45;27;7;36;44*18;14;17;8;39;11;42*24;34;23;43;31;1;5;12;2;33*46;13;4;9;37;3*20;26;15;10;6;22;25*19;38;32;35;47;30;21;29*28;16;41","7",""
431,1347.9663,1289.1842,1853.456,";;40;45;27;7;36;44*18;14;17;8;39;11;42*24;34;23;43;31;1;5;12;2;33*46;13;4;9;37;3*20;26;15;16;6;22;25*19;38;32;35;47;30;21;29*28;10;41","7",""
432,1321.0408,1289.1842,1739.1549,";;40;45;27;7;36;44*18;14;17;8;41;11;42*24;34;23;43;31;1;5;12;2;33*46;13;4;9;37;3*20;26;15;16;6;22;25*19;38;32;35;47;30;21;29*28;10;39","7",""
433,1343.5995,1289.1842,1812.3622,";;40;45;27;7;36;44*18;14;17;8;39;11;42*24;34;23;43;31;1;5;12;2;33*46;13;4;9;37;3*20;26;15;16;6;22;25*19;38;32;35;47;30;21;29*28;10;41","7",""
434,1333.5928,1289.1842,2006.1339,";;40;45;27;7;36;44*18;14;17;8;39;11;42*24;34;23;43;31;1;5;12;2;33*46;13;4;9;37;3*20;26;15;16;6;22;25*19;38;32;35;47;30;21;29*28;10;41","7",""
435,1339.8232,1289.1842,1804.4387,";;40;45;27;7;36;44*18;14;17;8;39;11;42*24;34;23;43;31;1;5;12;2;33*46;13;4;9;37;3*20;26;15;16;6;22;25*19;38;32;35;47;30;21;29*28;10;41","7",""
436,1315.1199,1289.1842,1876.7944,";;40;45;27;7;36;44*18;14;17;8;39;11;42*24;34;23;43;31;1;5;12;2;33*46;13;4;9;37;3*20;26;15;16;6;22;25*19;38;32;35;47;30;21;29*28;10;41","7",""
437,1323.1558,1289.1842,1780.5405,";;40;45;27;7;36;44*18;14;17;8;39;11;42*24;34;23;43;31;1;5;12;2;33*46;13;4;9;37;3*20;26;15;16;6;22;25*19;38;32;35;47;30;21;29*28;10;41","7",""
438,1335.0436,1289.1842,2017.0518,";;40;45;27;7;36;44*18;14;17;8;39;11;42*24;34;23;43;31;1;5;12;2;33*46;13;4;9;37;3*20;26;15;16;6;22;25*19;38;32;35;47;30;21;29*28;10;41","7",""
439,1321.3278,1289.1842,1769.7275,";;40;45;27;7;36;44*18;14;17;8;39;11;42*24;34;23;43;31;1;5;12;2;33*46;13;4;9;37;3*20;26;15;16;6;22;25*19;38;32;35;47;30;21;29*28;10;41","7",""
440,1319.2566,1289.1842,1795.11,";;40;45;27;7;36;44*18;14;17;8;39;11;42*24;34;23;43;31;1;5;12;2;33*46;13;4;9;37;3*20;26;15;16;6;22;25*19;38;32;35;47;30;21;29*28;10;41","7",""
441,1307.8214,1289.1842,2001.5691,";;40;45;27;7;36;44*18;14;17;8;39;11;42*24;34;23;43;31;1;5;12;2;33*46;13;4;9;37;3*20;26;15;16;6;22;25*19;38;32;35;47;30;21;29*28;10;41","7",""
442,1321.0066,1289.1842,1940.888,";;40;45;27;7;36;44*18;14;17;8;39;11;42*24;34;23;43;31;1;5;12;2;33*46;13;4;9;37;3*20;26;15;16;6;22;25*19;38;32;35;47;30;21;29*28;10;41","7",""
443,1339.4576,1289.1842,1839.8772,";;40;45;27;7;36;44*18;14;17;8;39;11;42*24;34;23;43;31;1;5;12;2;33*46;13;4;9;37;3*20;26;15;16;6;22;25*19;38;32;35;47;30;21;29*28;10;41","7",""
444,1329.126,1289.1842,1876.8105,";;40;45;27;7;36;44*18;14;17;8;39;11;42*24;34;23;43;31;1;5;12;2;33*46;13;4;9;37;3*20;26;15;16;6;22;25*19;38;32;35;47;30;21;29*28;10;41","7",""
445,1311.1798,1289.1842,1874.3684,";;40;45;27;7;36;44*18;14;17;8;39;11;42*24;34;23;43;31;1;5;12;2;33*46;13;4;9;37;3*20;26;15;16;6;22;25*19;38;32;35;47;30;21;29*28;10;41","7",""
446,1310.66,1289.1842,1688.1774,";;40;45;27;7;36;44*18;14;17;8;39;11;42*24;34;23;43;31;1;5;12;2;33*46;13;4;9;37;3*20;26;15;16;6;22;25*19;38;32;35;47;30;21;29*28;10;41","7",""
447,1321.9403,1289.1842,1764.5908,";;40;45;27;7;36;44*18;14;17;8;39;11;42*24;34;23;43;31;1;5;12;2;33*46;13;4;9;37;3*20;26;15;16;6;22;25*19;38;32;35;47;30;21;29*28;10;41","7",""
448,1314.698,1289.1842,1953.6196,";;40;45;27;7;36;44*18;14;17;8;39;11;42*24;34;23;43;31;1;5;12;2;33*46;13;4;9;37;3*20;26;15;16;6;22;25*19;38;32;35;47;30;21;29*28;10;41","7",""
449,1361.035,1289.1842,1968.3018,";;40;45;27;7;36;44*18;14;17;8;39;11;42*24;34;23;43;31;1;5;12;2;33*46;13;4;9;37;3*20;26;15;16;6;22;25*19;38;32;35;47;30;21;29*28;10;41","7",""
450,1321.9275,1289.1842,1771.6305,";;40;45;27;7;36;44*18;14;17;8;39;11;42*24;34;23;43;31;1;5;12;2;33*46;13;4;9;37;3*20;26;15;16;6;22;25*19;38;32;35;47;30;21;29*28;10;41","7",""
451,1323.7855,1289.1842,1786.441,";;40;45;27;7;36;44*18;14;17;8;39;11;42*24;34;23;43;31;1;5;12;2;33*46;13;4;9;37;3*20;26;15;16;6;22;25*19;38;32;35;47;30;21;29*28;10;41","7",""
452,1315.312,1289.1842,1738.5444,";;40;45;27;7;36;44*18;14;17;8;39;11;42*24;34;23;43;31;1;5;12;2;33*46;13;4;9;37;3*20;26;15;16;6;22;25*19;38;32;35;47;30;21;29*28;10;41","7",""
453,1319.1084,1289.1842,1788.7334,";;40;45;27;7;36;44*18;14;17;8;39;11;42*24;34;23;43;31;1;5;12;2;33*46;13;4;9;37;3*20;26;15;16;6;22;25*19;38;32;35;47;30;21;29*28;10;41","7",""
454,1320.0356,1289.1842,1782.3226,";;40;45;27;7;36;44*18;14;17;8;39;11;42*24;34;23;43;31;1;5;12;2;33*46;13;4;9;37;3*20;26;15;16;6;22;25*19;38;32;35;47;30;21;29*28;10;41","7",""
455,1328.3197,1289.1842,1855.2036,";;40;45;27;7;36;44*18;14;17;8;39;11;42*24;34;23;43;31;1;5;12;2;33*46;13;4;9;37;3*20;26;15;16;6;22;25*19;38;32;35;47;30;21;29*28;10;41","7",""
456,1313.0358,1289.1842,2001.5691,";;40;45;27;7;36;44*18;14;17;8;39;11;42*24;34;23;43;31;1;5;12;2;33*46;13;4;9;37;3*20;26;15;16;6;22;25*19;38;32;35;47;30;21;29*28;10;41","7",""
457,1331.2632,1289.1842,1940.888,";;40;45;27;7;36;44*18;14;17;8;39;11;42*24;34;23;43;31;1;5;12;2;33*46;13;4;9;37;3*20;26;15;16;6;22;25*19;38;32;35;47;30;21;29*28;10;41","7",""
458,1329.5188,1289.1842,1830.8746,";;40;45;27;7;36;44*18;14;17;8;39;11;42*24;34;23;43;31;1;5;12;21;33*46;13;4;9;37;3*20;26;15;16;6;22;25*19;38;32;35;47;30;2;29*28;10;41","7",""
459,1336.162,1289.1842,1875.2042,";;40;45;27;7;36;44*18;14;17;8;39;11;42*24;34;23;43;31;1;5;12;2;33*46;13;4;9;37;3*20;26;15;16;6;22;25*19;38;32;35;47;30;21;29*28;10;41","7",""
460,1327.2887,1289.1842,1870.3131,";;40;45;27;7;36;44*18;14;17;8;39;11;42*24;34;23;43;31;1;5;12;2;33*46;13;4;9;37;3*20;26;15;16;6;22;25*19;38;32;35;47;30;21;29*28;10;41","7",""
461,1325.7875,1289.1842,1903.2347,";;40;45;27;7;36;44*18;14;17;8;39;11;42*24;34;23;43;31;1;5;12;2;33*46;13;4;9;37;3*20;26;15;16;6;22;25*19;38;32;35;47;30;21;29*28;10;41","7",""
462,1314.2872,1289.1842,1830.8746,";;40;45;27;7;36;44*18;14;17;8;39;11;42*24;34;23;43;31;1;5;12;2;33*46;13;4;9;37;3*20;26;15;16;6;22;25*19;38;32;35;47;30;21;29*28;10;41","7",""
463,1324.3428,1289.1842,1981.4407,";;40;45;27;7;36;44*18;14;17;8;39;11;42*24;34;23;43;31;1;5;12;2;33*46;13;4;9;37;3*20;26;15;16;6;22;25*19;38;32;35;47;30;21;29*28;10;41","7",""
464,1320.5826,1289.1842,1979.3202,";;40;45;27;7;36;44*18;14;17;8;39;11;42*24;34;23;43;31;1;5;12;2;33*46;13;4;9;37;3*20;26;15;16;6;22;25*19;38;32;35;47;30;21;29*28;10;41","7",""
465,1316.861,1286.6033,1982.9719,";;40;45;27;7;36;44*18;14;17;8;39;11;42*4;34;23;43;31;1;5;12;2;33*46;13;24;9;37*3;20;26;15;16;6*22;25;19;38;32;35;47;30*21;29;28;10;41","7",""
466,1324.8856,1286.6033,1816.8035,";;40;45;27;7;36;44*18;14;17;8;39;11;42*4;34;23;43;31;1;5;12;2;33*46;13;24;9;37*3;20;26;15;16;6*22;25;19;38;32;35;47;30*21;29;28;10;41","7",""
467,1324.6094,1286.6033,1804.4387,";;40;45;27;7;36;44*18;14;17;8;39;11;42*4;34;23;43;31;1;5;12;2;33*46;13;24;9;37*3;20;26;15;16;6*22;25;19;38;32;35;47;30*21;29;28;10;41","7",""
468,1330.0802,1286.6033,1979.3202,";;40;45;27;7;36;44*18;14;17;8;39;11;42*4;34;23;43;31;1;5;12;2;33*46;13;24;9;37*3;20;26;15;16;6*22;25;19;38;32;35;47;30*21;29;28;10;41","7",""
469,1330.3118,1286.6033,1956.1956,";;40;45;27;7;36;44*18;14;17;8;39;11;42*4;34;23;43;31;1;5;12;2;33*46;13;24;9;37*3;20;26;15;16;6*22;25;19;38;32;35;47;30*21;29;28;10;41","7",""
470,1340.3164,1286.6033,1973.7744,";;40;45;27;7;36;44*18;14;17;8;39;11;42*4;34;23;43;31;1;5;12;2;33*46;13;24;9;37*3;20;26;15;16;6*22;25;19;38;32;35;47;30*21;29;28;10;41","7",""
471,1341.5396,1286.6033,1851.246,";;40;45;27;7;36;44*18;14;17;8;39;11;42*4;34;23;43;31;1;5;12;2;33*46;13;24;9;37*3;20;26;15;16;6*22;25;19;38;32;35;47;30*21;29;28;10;41","7",""
472,1311.7719,1286.6033,1781.148,";;40;45;27;7;36;44*18;14;17;8;39;11;42*4;34;23;43;31;1;5;12;2;33*46;13;24;9;37*3;20;26;15;16;6*22;25;19;38;32;35;47;30*21;29;28;10;41","7",""
473,1308.407,1286.6033,1784.8563,";;40;45;27;7;36;44*18;14;17;8;39;11;42*4;34;23;43;31;1;5;12;2;33*46;13;24;9;37*3;20;26;15;16;6*22;25;19;38;32;35;47;30*21;29;28;10;41","7",""
474,1322.7186,1286.6033,1815.432,";;40;45;27;7;36;44*18;14;17;8;39;11;42*4;34;23;43;31;1;5;12;2;33*46;13;24;9;37*3;20;26;15;16;6*22;25;19;38;32;35;47;30*21;29;28;10;41","7",""
475,1309.0364,1286.6033,1822.9272,";;40;45;27;7;36;44*18;14;17;8;39;11;42*4;34;23;43;31;1;5;12;2;33*46;13;24;9;37*3;20;26;15;16;6*22;25;19;38;32;35;47;30*21;29;28;10;41","7",""
476,1311.6117,1286.6033,1810.7223,";;40;45;27;7;36;44*18;14;17;8;39;11;42*4;34;23;43;31;1;5;12;2;33*46;13;24;9;37*3;20;26;15;16;6*22;25;19;38;32;35;47;30*21;29;28;10;41","7",""
477,1330.4353,1286.6033,1946.9287,";;40;45;27;7;36;44*18;14;17;8;39;11;42*4;34;23;43;31;1;5;12;2;33*46;13;24;9;37*3;20;26;15;16;6*22;25;19;38;32;35;47;30*21;29;28;10;41","7",""
478,1308.507,1286.6033,1711.6185,";;40;45;27;7;36;44*18;14;17;8;39;11;42*4;34;23;43;31;1;5;12;2;33*46;13;24;9;37*3;20;26;15;16;6*22;25;19;38;32;35;47;30*21;29;28;10;41","7",""
479,1307.2195,1286.6033,1680.9877,";;40;45;27;7;36;44*18;14;17;8;39;11;42*4;34;23;43;31;1;5;12;2;33*46;13;24;9;37*3;20;26;15;16;6*22;25;19;38;32;35;47;30*21;29;28;10;41","7",""
480,1326.1589,1286.6033,1777.9305,";;40;45;27;7;36;44*18;14;17;8;39;11;42*4;34;23;43;31;1;5;12;2;33*46;13;24;9;37*3;20;26;15;16;6*22;25;19;38;32;35;47;30*21;29;28;10;41","7",""
481,1325.9236,1286.6033,1983.5658,";;40;45;27;7;36;44*18;14;17;8;39;11;42*4;34;23;43;31;1;5;12;2;33*46;13;24;9;37*3;20;26;15;16;6*22;25;19;38;32;35;47;30*21;29;28;10;41","7",""
482,1315.3994,1286.6033,1781.8435,";;40;45;27;7;36;44*18;14;17;8;39;11;42*4;34;23;43;31;1;5;12;2;33*46;13;24;9;37*3;20;26;15;16;6*22;25;19;38;32;35;47;30*21;29;28;10;41","7",""
483,1341.4111,1286.6033,1973.7744,";;40;45;27;7;36;44*18;14;17;8;39;11;42*4;34;23;43;31;1;5;12;2;33*46;13;24;9;37*3;20;26;15;16;6*22;25;19;38;32;35;47;30*21;29;28;10;41","7",""
484,1313.9766,1286.6033,1906.0616,";;40;45;27;7;36;44*18;14;17;8;39;11;42*4;34;23;43;31;1;5;12;2;33*46;13;24;9;37*3;20;26;15;16;6*22;25;19;38;32;35;47;30*21;29;28;10;41","7",""
485,1323.2731,1286.6033,1827.0104,";;40;45;27;7;36;44*18;14;17;8;39;11;42*4;34;23;43;31;1;5;12;2;33*46;13;24;9;37*3;20;26;15;16;6*22;25;19;38;32;35;47;30*21;29;28;10;41","7",""
486,1322.2705,1286.6033,1762.5497,";;40;45;27;7;36;44*18;14;17;8;39;11;42*4;34;23;43;31;1;5;12;2;33*46;13;24;9;37*3;20;26;15;16;6*22;25;19;38;32;35;47;30*21;29;28;10;41","7",""
487,1318.838,1286.6033,1759.7643,";;40;45;27;7;36;44*18;14;17;8;39;11;42*4;34;23;43;31;1;5;12;2;33*46;13;24;9;37*3;20;26;15;16;6*22;25;19;38;32;35;47;30*21;29;28;10;41","7",""
488,1305.2457,1286.6033,1739.1678,";;40;45;27;7;36;44*18;14;17;8;39;11;42*4;34;23;43;31;1;5;12;2;33*46;13;24;9;37*3;20;26;15;16;6*22;25;19;38;32;35;47;30*21;29;28;10;41","7",""
489,1298.1232,1286.6033,1758.3773,";;40;45;27;7;36;44*18;14;17;8;39;11;42*4;34;23;43;31;1;5;12;2;33*46;13;24;9;37*3;20;26;15;16;6*22;25;19;38;32;35;47;30*21;29;28;10;41","7",""
490,1320.8387,1286.6033,1771.6658,";;40;45;27;7;36;44*18;14;17;8;39;11;42*4;34;23;43;31;1;5;12;2;33*46;13;24;9;37*3;20;26;15;16;6*22;25;19;38;32;35;47;30*21;29;28;10;41","7",""
491,1329.9801,1286.6033,1850.0372,";;40;45;27;7;36;44*18;14;17;8;39;11;42*4;34;23;43;31;1;5;12;2;33*46;13;24;9;37*3;20;26;15;16;6*22;25;19;38;32;35;47;30*21;29;28;10;41","7",""
492,1328.3911,1286.6033,1701.2954,";;40;45;27;7;36;44*18;14;17;8;39;11;42*4;34;23;43;31;1;5;12;2;33*46;13;24;9;37*3;20;26;15;16;6*22;25;19;38;32;35;47;30*21;29;28;10;41","7",""
493,1312.4094,1286.6033,1814.6115,";;40;45;27;7;36;44*18;14;17;8;39;11;42*4;34;23;43;31;1;5;12;2;33*46;13;24;9;37*3;20;26;15;16;6*22;25;19;38;32;35;47;30*21;29;28;10;41","7",""
494,1315.0167,1286.6033,1777.9596,";;40;45;27;7;36;44*18;14;17;8;39;11;42*4;34;23;43;31;1;5;12;2;33*46;13;24;9;37*3;20;26;15;16;6*22;25;19;38;32;35;47;30*21;29;28;10;41","7",""
495,1324.37,1286.6033,1774.0352,";;40;45;27;7;36;44*18;14;17;8;39;11;42*4;34;23;43;31;1;5;12;2;33*46;13;24;9;37*3;20;26;15;16;6*22;25;19;38;32;35;47;30*21;29;28;10;41","7",""
496,1322.3065,1286.6033,1790.057,";;40;45;27;7;36;44*18;14;17;8;39;11;42*4;34;23;43;31;1;5;12;2;33*46;13;24;9;37*3;20;26;15;16;6*22;25;19;38;32;35;47;30*21;29;28;10;41","7",""
497,1322.3795,1286.6033,1869.1107,";;40;45;27;7;36;44*18;14;17;8;39;11;42*4;34;23;43;31;1;5;12;2;33*46;13;24;9;37*3;20;26;15;16;6*22;25;19;38;32;35;47;30*21;29;28;10;41","7",""
498,1304.9384,1286.6033,1598.5819,";;40;45;27;7;36;44*18;14;17;8;39;11;42*4;34;23;43;31;1;5;12;2;33*46;13;24;9;37*3;20;26;15;16;6*22;25;19;38;32;35;47;30*21;29;28;10;41","7",""
499,1305.4025,1286.6033,1778.0493,";;40;45;27;7;36;44*18;14;17;8;39;11;42*4;34;23;43;31;1;5;12;2;33*46;13;24;9;37*3;20;26;15;16;6*22;25;19;38;32;35;47;30*21;29;28;10;41","7",""
500,1314.9633,1286.6033,1762.5497,";;40;45;27;7;36;44*18;14;17;8;39;11;42*4;34;23;43;31;1;5;12;2;33*46;13;24;9;37*3;20;26;15;16;6*22;25;19;38;32;35;47;30*21;29;28;10;41","7",""
501,1324.1735,1286.6033,1854.224,";;40;45;27;7;36;44*18;14;17;8;39;11;42*4;34;23;43;31;1;5;12;2;33*46;13;24;9;37*3;20;26;15;16;6*22;25;19;38;32;35;47;30*21;29;28;10;41","7",""
502,1302.2803,1286.6033,1568.071,";;40;45;27;7;36;44*18;14;17;8;39;11;42*4;34;23;43;31;1;5;12;2;33*46;13;24;9;37*3;20;26;15;16;6*22;25;19;38;32;35;47;30*21;29;28;10;41","7",""
503,1301.8489,1286.6033,1789.0524,";;40;45;27;7;36;44*18;14;17;8;39;11;42*4;34;23;43;31;1;5;12;2;33*46;13;24;9;37*3;20;26;15;16;6*22;25;19;38;32;35;47;30*21;29;28;10;41","7",""
504,1315.4231,1286.6033,1956.9689,";;40;45;27;7;36;44*18;14;17;8;39;11;42*4;34;23;43;31;1;5;12;2;33*46;13;24;9;37*3;20;26;15;16;6*22;25;19;38;32;35;47;30*21;29;28;10;41","7",""
505,1338.7225,1286.6033,1852.7952,";;40;45;27;7;36;44*18;14;17;8;39;11;42*4;34;23;43;31;1;5;12;2;33*46;13;24;9;37*3;20;26;15;16;6*22;25;19;38;32;35;47;30*21;29;28;10;41","7",""
506,1335.0923,1286.6033,1803.5352,";;40;45;27;7;36;44*18;14;17;8;39;11;42*4;34;23;43;31;1;5;12;2;33*46;13;24;9;37*3;20;26;15;16;6*22;25;19;38;32;35;47;30*21;29;28;10;41","7",""
507,1313.1659,1286.6033,1786.5873,";;40;45;27;7;36;44*18;14;17;8;39;11;42*4;34;23;43;31;1;5;12;2;33*46;13;24;9;37*3;20;26;15;16;6*22;25;19;38;32;35;47;30*21;29;28;10;41","7",""
508,1331.9829,1286.6033,1806.1964,";;40;45;27;7;36;44*18;14;17;8;39;11;42*4;34;23;43;31;1;5;12;2;33*46;13;24;9;37*3;20;26;15;16;6*22;25;19;38;32;35;47;30*21;29;28;10;41","7",""
509,1313.0015,1286.6033,1600.7653,";;40;45;27;7;36;44*18;14;17;8;39;11;42*4;34;23;43;31;1;5;12;2;33*46;13;24;9;37*3;20;26;15;16;6*22;25;19;38;32;35;47;30*21;29;28;10;41","7",""
510,1322.4915,1286.6033,1731.9536,";;40;45;27;7;36;44*18;14;17;8;39;11;42*4;34;23;43;31;1;5;12;2;33*46;13;24;9;37*3;20;26;15;16;6*22;25;19;38;32;35;47;30*21;29;28;10;41","7",""
511,1336.0704,1286.6033,1815.432,";;40;45;27;7;36;44*18;14;17;8;39;11;42*4;34;23;43;31;1;5;12;2;33*46;13;24;9;37*3;20;26;15;16;6*22;25;19;38;32;35;47;30*21;29;28;10;41","7",""
512,1311.2468,1286.6033,1835.1971,";;40;45;27;7;36;44*18;14;17;8;39;11;42*4;26;23;43;31;1;5;12;2;33*46;13;24;9;37*3;20;34;15;16*6;22;25;19;38;32;35*47;30;21;29;28;10;41","7",""
513,1316.443,1286.6033,1723.9521,";;40;45;27;7;36;44*18;14;17;8;39;11;42*4;34;23;43;31;1;5;12;2;33*46;13;24;9;37*3;20;26;15;16;6*22;25;19;38;32;35;47;30*21;29;28;10;41","7",""
514,1334.5502,1286.6033,1828.4438,";;40;45;27;7;36;44*18;14;17;8;39;11;42*4;34;23;43;31;1;5;12;2;33*46;13;24;9;37*3;20;26;15;16;6*22;25;19;38;32;35;47;30*21;29;28;10;41","7",""
