"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1022.0114"
0,2119.0188,1842.943,2431.4272,";;5;15;2;23;21;16;30;22*18;14;29;26;12*10;24;11;27;6;3;8;28;1;19*13;4;17;9;7;20*25;31","5",""
616,1052.8501,1022.0114,1500.7369,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
617,1046.6942,1022.0114,1421.648,";;7;6;3;2;23;15;5*13;17;19;31;21;16;10*11;4;28;8;20;30;14*18;9;22;29;27;24;12;1;25*26","5",""
618,1058.7427,1022.0114,1612.7504,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
619,1048.7046,1022.0114,1526.8936,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
620,1051.2664,1022.0114,1458.8503,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
621,1041.6104,1022.0114,1451.368,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
622,1054.9036,1022.0114,1589.3584,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
623,1055.7866,1022.0114,1516.5376,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
624,1028.11,1022.0114,1310.8118,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
625,1059.8843,1022.0114,1491.6901,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*29;18;9;22;14;27;24;12;1*16;26","5",""
626,1065.4556,1022.0114,1500.0925,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
627,1056.8525,1022.0114,1615.8771,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
628,1055.6903,1022.0114,1575.6549,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
629,1042.1648,1022.0114,1438.7842,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
630,1042.6996,1022.0114,1618.2218,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
631,1035.1234,1022.0114,1545.5609,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
632,1057.7755,1022.0114,1575.6549,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
633,1050.0171,1022.0114,1458.8503,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
634,1029.0055,1022.0114,1200.5648,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
635,1041.6813,1022.0114,1526.8936,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
636,1045.524,1022.0114,1548.5559,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
637,1038.8071,1022.0114,1522.6895,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
638,1063.3672,1022.0114,1589.3584,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
639,1038.6078,1022.0114,1268.5203,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
640,1042.6587,1022.0114,1408.0566,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
641,1047.4103,1022.0114,1482.2963,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
642,1041.3074,1022.0114,1526.8936,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
643,1041.389,1022.0114,1499.1328,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
644,1062.888,1022.0114,1598.2938,";;7;6;3;2;23;15;5*13;17;19;31;21;25;4;11*10;28;8;20;30;14*18;9;22;29;27;24;12;1;16*26","5",""
645,1049.4222,1022.0114,1498.5188,";;7;6;3;2;29;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;23;27;24;12;1*16;26","5",""
646,1043.1847,1022.0114,1545.5609,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
647,1065.49,1022.0114,1500.7369,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
648,1052.4014,1022.0114,1615.8771,";;7;6;3;14;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*2;1;9;22;29;27;24;12;18*16;26","5",""
649,1042.71,1022.0114,1331.4592,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
650,1057.5425,1022.0114,1595.994,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
651,1046.5383,1022.0114,1598.2938,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
652,1053.7783,1022.0114,1563.9755,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
653,1033.3671,1022.0114,1499.1328,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
654,1059.8007,1022.0114,1522.6895,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
655,1053.2946,1022.0114,1540.2992,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
656,1059.7169,1022.0114,1511.8584,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
657,1053.9493,1022.0114,1618.2218,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
658,1050.6969,1022.0114,1583.6392,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
659,1036.055,1022.0114,1517.2942,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
660,1070.334,1022.0114,1548.5559,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
661,1049.509,1022.0114,1517.2942,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
662,1051.2649,1022.0114,1417.1661,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
663,1047.902,1022.0114,1629.4869,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
664,1061.885,1022.0114,1526.8936,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
665,1042.22,1022.0114,1486.6638,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
666,1050.173,1022.0114,1410.941,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
667,1054.1213,1022.0114,1511.8584,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
668,1054.1008,1022.0114,1473.2264,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
669,1048.6754,1022.0114,1423.6508,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
670,1050.4357,1022.0114,1474.9624,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
671,1035.4711,1022.0114,1486.6638,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
672,1054.9047,1022.0114,1550.9668,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
673,1045.0472,1022.0114,1458.8503,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
674,1032.2869,1022.0114,1338.7809,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
675,1047.304,1022.0114,1615.8771,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
676,1056.715,1022.0114,1589.3584,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
677,1038.0991,1022.0114,1321.2576,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
678,1047.871,1022.0114,1533.0859,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
679,1040.803,1022.0114,1575.6549,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
680,1036.3417,1022.0114,1418.9202,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
681,1051.2881,1022.0114,1425.0546,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
682,1039.2502,1022.0114,1430.1985,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;29;28;8;20*30;14;18;9;22;4;27;24;12;1*16;26","5",""
683,1033.6233,1022.0114,1290.8127,";;29;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;7;27;24;12;1*16;26","5",""
684,1061.973,1022.0114,1498.5188,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
685,1049.8718,1022.0114,1500.0925,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
686,1049.3812,1022.0114,1438.7842,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
687,1056.3049,1022.0114,1499.1328,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
688,1037.6163,1022.0114,1563.9755,";;7;6;3;2;23;15;5*13;17;19;29;21;25*10;11;4;28;8;20;30*14;18;9;22;31;27;24;12;1*16;26","5",""
689,1047.1394,1022.0114,1515.8573,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
690,1070.7937,1022.0114,1498.2524,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
691,1060.9055,1022.0114,1612.7504,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
692,1054.5797,1022.0114,1486.6638,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*16;18;9;22;29;27;24;12;1*14;26","5",""
693,1045.6667,1022.0114,1593.0114,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
694,1054.1613,1022.0114,1523.4678,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
695,1045.165,1022.0114,1444.9758,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
696,1045.2861,1022.0114,1438.7842,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
697,1073.504,1022.0114,1526.8936,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
698,1053.3866,1022.0114,1500.7369,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
699,1030.3802,1022.0114,1319.9073,";;2;6;3;7;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
700,1036.4927,1022.0114,1523.4678,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
701,1050.3383,1022.0114,1491.6901,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
702,1048.4161,1022.0114,1508.4647,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
703,1040.6223,1022.0114,1378.666,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
704,1050.897,1022.0114,1517.2942,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
705,1055.1954,1022.0114,1548.5559,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
706,1059.6056,1022.0114,1615.8771,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
707,1038.3254,1022.0114,1451.368,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
708,1049.4355,1022.0114,1511.8584,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
709,1048.1868,1022.0114,1526.8936,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
710,1056.2931,1022.0114,1462.9055,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
711,1048.6302,1022.0114,1522.6895,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
712,1045.447,1022.0114,1425.0546,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
713,1056.3258,1022.0114,1533.0859,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
714,1050.6804,1022.0114,1448.565,";;7;6;3;2;23;15;5*13;17;19;31;21;25;12*11;4;28;8;20;30;14*18;9;22;29;27;24;10;1;16*26","5",""
715,1046.1493,1022.0114,1500.0925,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
716,1050.0723,1022.0114,1516.5376,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
717,1040.0902,1022.0114,1458.8503,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
718,1042.0748,1022.0114,1500.0925,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
719,1050.5763,1022.0114,1387.3088,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
720,1044.4606,1022.0114,1583.6392,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
721,1044.2943,1022.0114,1421.648,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
722,1034.1241,1022.0114,1377.1642,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
723,1045.4705,1022.0114,1491.6901,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
724,1060.8942,1022.0114,1598.2938,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
725,1055.1865,1022.0114,1540.2992,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
726,1045.6257,1022.0114,1589.3584,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
727,1046.3302,1022.0114,1473.2264,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
728,1050.0878,1022.0114,1563.9755,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
729,1068.4462,1022.0114,1671.0728,";;7;6;3;2;23;26*5;13;17;19;31;21*25;10;11;4;28;8*20;30;14;18;9;22;29;27*24;12;1;16;15","5",""
730,1056.6178,1022.0114,1444.9758,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
731,1037.7426,1022.0114,1491.6901,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
732,1041.2534,1022.0114,1366.6985,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
733,1038.4574,1022.0114,1424.2186,";;7;6;3;2;23;29;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;15;27;24;12;1*16;26","5",""
734,1066.8439,1022.0114,1517.2942,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
735,1068.0902,1022.0114,1612.7504,";;7;22;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;6;29;27;24;12;1*16;26","5",""
736,1057.3708,1022.0114,1524.0322,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
737,1056.336,1022.0114,1615.8771,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
738,1050.1417,1022.0114,1465.3325,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
739,1043.8633,1022.0114,1465.0627,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
740,1036.3811,1022.0114,1508.4647,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
741,1049.9095,1022.0114,1462.9055,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
742,1049.0063,1022.0114,1451.368,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
743,1042.9003,1022.0114,1504.3125,";;7;6;3;2;23;15;5*13;17;19;31;4;25;10*11;21;28;8;20;30;14*18;9;22;29;27;24;12;1;16*26","5",""
744,1052.8353,1022.0114,1598.2938,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
745,1048.6036,1022.0114,1451.368,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
746,1050.8513,1022.0114,1392.4656,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
747,1052.6724,1022.0114,1524.0322,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
748,1033.0822,1022.0114,1343.6715,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
749,1050.1154,1022.0114,1671.0728,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
750,1042.7357,1022.0114,1533.0859,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
751,1051.6907,1022.0114,1506.8508,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
752,1045.7595,1022.0114,1438.7842,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20*14;30;18;9;22;29;27;24;12;1*16;26","5",""
753,1064.0199,1022.0114,1671.0728,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
754,1080.2456,1022.0114,1526.8936,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
755,1037.788,1022.0114,1575.6549,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
756,1044.0189,1022.0114,1598.2938,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
757,1064.1693,1022.0114,1618.2218,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
758,1045.5483,1022.0114,1618.2218,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
759,1034.6516,1022.0114,1449.5132,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;12;30;14*18;9;22;29;27;24;20;1*16;26","5",""
760,1046.7642,1022.0114,1516.5376,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
761,1041.4121,1022.0114,1378.666,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
762,1050.9531,1022.0114,1425.0546,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
763,1048.1277,1022.0114,1522.6895,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
764,1039.4567,1022.0114,1545.5609,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
765,1047.4031,1022.0114,1545.5609,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
766,1038.9806,1022.0114,1421.648,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
767,1036.2078,1022.0114,1438.7842,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
768,1043.516,1022.0114,1523.4678,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
769,1069.471,1022.0114,1566.4503,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
770,1045.1239,1022.0114,1346.4192,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
771,1064.0321,1022.0114,1612.7504,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
772,1047.6885,1022.0114,1548.5559,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
773,1042.9838,1022.0114,1523.4678,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
