"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1101.7385"
553,2043.5093,1322.9016,2424.987,";;27;15;11;8;28;18;20;1*7;3;21;19;12;10;4;2*17;13;31;16;22;9*29;5;25;24;14;23;6*26;30","5",""
554,2025.6097,1322.9016,2465.6377,";;27;15;11;8;28;18;20;1*7;3;21;19;12;10;4;2*17;13;31;16;22;9*29;5;25;24;14;23;6*26;30","5",""
555,1999.07,1322.9016,2465.6377,";;27;15;11;8;28;18;20;1*7;3;21;19;12;10;4;2*17;13;31;16;22;9*29;5;25;24;14;23;6*26;30","5",""
556,1998.9443,1322.9016,2465.6377,";;27;15;11;8;28;18;20;1*7;3;21;19;12;10;4;2*17;13;31;16;22;9*29;5;25;24;14;23;6*26;30","5",""
557,1957.7806,1322.9016,2352.3855,";;27;15;11;8;28;18;20;1*7;3;21;19;12;10;4;2*17;13;31;16;22;9*29;5;25;24;14;23;6*26;30","5",""
558,1950.2239,1322.9016,2389.6106,";;27;15;11;8;28;18;20;1*7;3;21;19;12;10;4;2*17;13;31;16;22;9*29;5;25;24;14;23;6*26;30","5",""
559,1962.7822,1322.9016,2391.4775,";;27;15;11;8;28;18;20;1*7;3;21;19;12;10;4;2*17;13;31;16;22;9*29;5;25;24;14;23;6*26;30","5",""
560,1974.7633,1322.9016,2389.6106,";;27;15;11;8;28;18;20;1*7;3;21;19;12;10;4;2*17;13;31;16;22;9*29;5;25;24;14;23;6*26;30","5",""
561,1965.3405,1322.9016,2331.4446,";;27;15;11;8;28;18;20;1*7;3;21;19;12;10;4;2*17;13;31;16;22;9*29;5;25;24;14;23;6*26;30","5",""
562,1949.7507,1322.9016,2303.6008,";;27;15;11;8;28;18;20;1*7;3;21;19;12;10;4;2*17;13;31;16;22;9*29;5;25;24;14;23;6*26;30","5",""
563,1943.004,1322.9016,2236.4854,";;27;15;11;8;28;18;20;1*7;3;21;19;12;10;4;2*17;13;31;16;22;9*29;5;25;24;14;23;6*26;30","5",""
564,1932.2158,1322.9016,2298.3088,";;27;15;11;8;28;18;20;1*7;3;21;19;12;10;4;2*17;13;31;16;22;9*29;5;25;24;14;23;6*26;30","5",""
565,1941.6802,1322.9016,2479.2412,";;27;15;11;8;28;18;20;1*7;3;21;19;12;10;4;2*17;13;31;16;22;9*29;5;25;24;14;23;6*26;30","5",""
566,1959.8772,1322.9016,2479.2412,";;27;15;11;8;28;18;20;1*7;3;21;19;12;10;4;2*17;13;31;16;22;9*29;5;25;24;14;23;6*26;30","5",""
567,1959.8303,1322.9016,2396.7231,";;27;15;11;8;28;18;20;1*7;3;21;19;12;10;4;2*17;13;31;16;22;9*29;5;25;24;14;23;6*26;30","5",""
568,1975.0585,1322.9016,2338.0867,";;27;15;11;8;28;18;20;1*7;3;21;19;12;10;4;2*17;13;31;16;22;9*29;5;25;24;14;23;6*26;30","5",""
569,1953.5095,1322.9016,2281.9998,";;27;15;11;8;28;18;20;1*7;3;21;19;12;10;4;2*17;13;31;16;22;9*29;5;25;24;14;23;6*26;30","5",""
570,1982.2753,1322.9016,2304.8994,";;27;15;11;8;28;18;20;1*7;3;21;19;12;10;4;2*17;13;31;16;22;9*29;5;25;24;14;23;6*26;30","5",""
571,1961.4648,1322.9016,2326.1533,";;27;15;11;8;28;18;20;1*7;3;21;19;12;10;4;2*17;13;31;16;22;9*29;5;25;24;14;23;6*26;30","5",""
572,1970.9078,1322.9016,2326.1533,";;27;15;11;8;28;18;20;1*7;3;21;19;12;10;4;2*17;13;31;16;22;9*29;5;25;24;14;23;6*26;30","5",""
573,1945.1885,1322.9016,2316.819,";;27;15;11;8;28;18;20;1*7;3;21;19;12;10;4;2*17;13;31;16;22;9*29;5;25;24;14;23;6*26;30","5",""
574,1928.5916,1322.9016,2246.55,";;27;15;11;8;28;18;20;1*7;3;21;19;12;10;4;2*17;13;31;16;22;9*29;5;25;24;14;23;6*26;30","5",""
575,1929.121,1322.9016,2291.193,";;27;15;11;8;28;18;20;1*7;3;21;19;12;10;4;2*17;13;31;16;22;9*29;5;25;24;14;23;6*26;30","5",""
576,1938.771,1322.9016,2258.1453,";;27;15;11;8;28;18;20;1*7;3;21;19;12;10;4;2*17;13;31;16;22;9*29;5;25;24;14;23;6*26;30","5",""
577,1952.9346,1322.9016,2248.2446,";;27;15;11;8;28;18;20;1*7;3;21;19;12;10;4;2*17;13;31;16;22;9*29;5;25;24;14;23;6*26;30","5",""
578,1961.1896,1322.9016,2348.6057,";;27;15;11;8;28;18;20;1*7;3;21;19;12;10;4;2*17;13;31;16;22;9*29;5;25;24;14;23;6*26;30","5",""
579,1953.072,1322.9016,2434.6274,";;27;15;11;8;28;18;20;1*7;3;21;19;12;10;4;2*17;13;31;16;22;9*29;5;25;24;14;23;6*26;30","5",""
580,1942.7611,1322.9016,2422.817,";;27;15;11;8;28;18;20;1*7;3;21;19;12;10;4;2*17;13;31;16;22;9*29;5;25;24;14;23;6*26;30","5",""
581,1968.7761,1322.9016,2422.817,";;27;15;11;8;28;18;20;1*7;3;21;19;12;10;4;2*17;13;31;16;22;9*29;5;25;24;14;23;6*26;30","5",""
582,1954.0743,1322.9016,2481.8596,";;27;15;11;8;28;18;20;1*7;3;21;19;12;10;4;2*17;13;31;16;22;9*29;5;25;24;14;23;6*26;30","5",""
583,1963.6516,1322.9016,2303.075,";;27;15;11;8;28;18;20;1*7;3;21;19;12;10;4;2*17;13;31;16;22;9*29;5;25;24;14;23;6*26;30","5",""
584,1997.6305,1322.9016,2316.1267,";;27;15;11;8;28;18;20;1*7;3;21;19;12;10;4;2*17;13;31;16;22;9*29;5;25;24;14;23;6*26;30","5",""
585,1978.1356,1322.9016,2301.3774,";;27;15;11;8;28;18;20;1*7;3;21;19;12;10;4;2*17;13;31;16;22;9*29;5;25;24;14;23;6*26;30","5",""
586,1969.4126,1322.9016,2402.3452,";;27;15;11;8;28;18;20;1*7;3;21;19;12;10;4;2*17;13;31;16;22;9*29;5;25;24;14;23;6*26;30","5",""
587,1964.8782,1322.9016,2375.5664,";;27;15;11;8;28;18;20;1*7;3;21;19;12;10;4;2*17;13;31;16;22;9*29;5;25;24;14;23;6*26;30","5",""
588,1986.3811,1322.9016,2375.5664,";;27;15;11;8;28;18;20;1*7;3;21;19;12;10;4;2*17;13;31;16;22;9*29;5;25;24;14;23;6*26;30","5",""
589,1957.135,1322.9016,2345.7063,";;27;15;11;8;28;18;20;1*7;3;21;19;12;10;4;2*17;13;31;16;22;9*29;5;25;24;14;23;6*26;30","5",""
590,1951.3252,1322.9016,2308.56,";;27;15;11;8;28;18;20;1*7;3;21;2;12;10;4;19*17;13;31;16;22;9*29;5;25;24;14;23;6*26;30","5",""
591,1962.7351,1322.9016,2364.9434,";;27;15;11;8;28;18;20;1*7;3;21;19;12;10;4;2*17;13;31;16;22;9*29;5;25;24;14;23;6*26;30","5",""
592,1954.0884,1322.9016,2361.471,";;27;15;11;8;28;18;20;1*7;3;21;19;12;10;4;2*17;13;31;16;22;9*29;5;25;24;14;23;6*26;30","5",""
593,1962.5967,1322.9016,2510.9294,";;27;15;11;8;28;18;20;1*7;3;21;19;12;10;4;2*17;13;31;16;22;9*29;5;25;24;14;23;6*26;30","5",""
594,1951.2689,1322.9016,2510.9294,";;27;15;11;8;28;18;20;1*7;3;21;19;12;10;4;2*17;13;31;16;22;9*29;5;25;24;14;23;6*26;30","5",""
595,1984.8219,1322.9016,2507.8223,";;27;15;11;8;28;18;20;1*7;3;21;19;12;10;4;2*17;13;31;16;22;9*29;5;25;24;14;23;6*26;30","5",""
596,1970.7126,1322.9016,2287.8687,";;27;15;11;8;28;18;20;1*7;3;21;19;12;10;4;2*17;13;31;16;22;9*29;5;25;24;14;23;6*26;30","5",""
597,1971.4664,1322.9016,2317.4634,";;27;15;11;8;28;18;20;1*7;3;21;19;12;10;4;2*17;13;31;16;22;9*29;5;25;24;14;23;6*26;30","5",""
598,1933.8817,1322.9016,2285.2537,";;27;15;11;8;28;18;20;1*7;3;21;19;12;10;4;2*17;13;31;16;22;9*29;5;25;24;14;23;6*26;30","5",""
599,1954.3922,1322.9016,2388.9727,";;27;15;11;8;28;18;20;1*7;3;26;19;12;10;4*2;17;13;31;16*22;9;29;5;25;24;14*23;6;21;30","5",""
600,1981.2931,1322.9016,2362.05,";;27;15;11;8;28;18;20;1*7;3;21;19;12;10;4;2*17;13;31;16;22;9*29;5;25;24;14;23;6*26;30","5",""
601,1970.1547,1322.9016,2379.949,";;27;15;12;8;28;18;20;1*7;3;21;19;11;10;4;2*17;13;31;16;22;9*29;5;25;24;14;23;6*26;30","5",""
602,1940.3486,1322.9016,2341.715,";;27;15;11;8;28;18;20;1*7;3;21;19;12;10;4;2*17;13;31;16;22;9*29;5;25;24;14;23;6*26;30","5",""
603,1913.8085,1322.9016,2341.715,";;27;15;11;8;28;18;20;1*7;3;21;19;12;10;4;2*17;13;31;16;22;9*29;5;25;24;14;23;6*26;30","5",""
604,1927.2339,1322.9016,2371.3838,";;27;15;11;8;28;18;20;1*7;3;21;19;12;10;4;2*17;13;31;16;22;9*29;5;25;24;14;23;6*26;30","5",""
605,1963.5433,1322.9016,2371.3296,";;27;15;11;8;28;18;20;1*7;3;21;19;12;10;4;2*17;13;31;16;22;9*29;5;25;24;14;23;6*26;30","5",""
606,1986.0825,1322.9016,2372.3523,";;27;15;11;8;28;18;20;1*7;3;21;19;12;10;4;2*17;13;31;16;22;9*29;5;25;24;14;23;6*26;30","5",""
607,1993.1897,1322.9016,2359.2568,";;27;15;11;8;28;18;20;1*7;3;21;19;12;10;4;2*17;13;31;16;22;9*29;5;25;24;14;23;6*26;30","5",""
608,1979.0835,1322.9016,2349.1196,";;27;15;11;8;28;18;20;1*7;3;21;19;12;10;4;2*17;13;31;16;22;9*29;5;25;24;14;23;6*26;30","5",""
609,2016.7616,1322.9016,2376.4514,";;27;15;11;8;28;18;20;1*7;3;21;19;12;10;4;2*17;13;31;16;22;9*29;5;25;24;14;23;6*26;30","5",""
610,1995.24,1322.9016,2331.6262,";;27;15;11;8;28;18;20;1*7;3;21;19;12;10;4;2*17;13;31;16;22;9*29;5;25;24;14;23;6*26;30","5",""
611,2039.6156,1322.9016,2369.8694,";;27;15;11;8;28;18;20;1*7;3;21;19;12;10;4;2*17;13;31;16;22;9*29;5;25;24;14;23;6*26;30","5",""
612,2007.2948,1322.9016,2453.6646,";;27;15;11;8;28;18;20;1*7;3;21;19;12;10;4;2*17;13;31;16;22;9*29;5;25;24;14;23;6*26;30","5",""
613,2024.279,1322.9016,2354.7598,";;27;15;11;8;28;18;20;1*7;3;21;19;12;10;4;2*17;13;31;16;22;9*29;5;25;24;14;23;6*26;30","5",""
614,1994.3403,1322.9016,2253.636,";;27;15;11;8;28;18;20;1*7;3;21;19;12;10;4;2*17;13;31;16;22;9*29;5;25;24;14;23;6*26;30","5",""
615,2027.9912,1322.9016,2357.2078,";;27;15;11;8;28;18;20;1*7;3;21;19;12;10;4;2*17;13;31;16;22;9*29;5;25;24;14;23;6*26;30","5",""
616,2019.3258,1322.9016,2352.9106,";;27;15;11;8;28;18;20;1*7;3;21;19;12;10;4;2*17;13;31;16;22;9*29;5;25;24;14;23;6*26;30","5",""
617,2024.0793,1310.4346,2352.9106,";;27;15;11;8;28;18;20;1*7;3;21;19;12;10;4;2*17;13;31;16;22;9*29;25;5;14;24;23;6*26;30","5",""
618,1991.3975,1310.4346,2383.874,";;27;15;11;8;28;18;20;1*7;3;21;19;12;10;4;2*17;13;31;16;22;9*29;25;5;14;24;23;6*26;30","5",""
619,2018.071,1310.4346,2333.0566,";;27;15;11;8;28;18;20;1*7;3;21;19;12;10;4;2*17;13;31;16;22;9*29;25;5;14;24;23;6*26;30","5",""
620,2015.5726,1310.4346,2333.0566,";;27;15;11;8;28;18;20;1*7;3;21;19;12;10;4;2*17;13;31;16;22;9*29;25;5;14;24;23;6*26;30","5",""
621,1996.4272,1310.4346,2363.3362,";;27;15;11;8;28;18;20;1*7;3;21;19;12;10;4;2*17;13;31;16;22;9*29;25;5;14;24;23;6*26;30","5",""
622,1983.1211,1310.4346,2363.3362,";;27;15;11;8;28;18;20;1*7;3;21;19;12;10;4;2*17;13;31;16;22;9*29;25;5;14;24;23;6*26;30","5",""
623,1972.2688,1310.4346,2440.1013,";;27;15;11;8;28;18;20;1*7;3;21;19;12;10;4;2*17;13;31;16;22;9*29;25;5;14;24;23;6*26;30","5",""
624,1949.0028,1310.4346,2260.1357,";;27;15;11;8;28;18;20;1*7;3;21;19;12;10;4;2*17;13;31;16;22;9*29;25;5;14;24;23;6*26;30","5",""
625,1926.0978,1310.4346,2268.9807,";;27;15;11;8;28;18;20;1*7;3;21;19;12;10;4;2*17;13;31;16;22;9*29;25;5;14;24;23;6*26;30","5",""
626,1919.4971,1310.4346,2240.6526,";;27;15;11;8;28;18;20;1*7;3;21;19;12;10;4;2*17;13;31;16;22;9*29;25;5;14;24;23;6*26;30","5",""
627,1911.6,1310.4346,2266.0378,";;27;15;11;8;28;18;20;1*7;3;21;19;12;10;4;2*17;13;31;16;22;9*29;25;5;14;24;23;6*26;30","5",""
628,1929.419,1310.4346,2431.1746,";;27;15;11;8;28;18;20;1*7;3;21;19;12;10;4;2*17;13;31;16;22;9*29;25;5;14;24;23;6*26;30","5",""
629,1937.4851,1310.4346,2453,";;27;15;11;8;28;24;20;1;7*3;21;19;12;10;4;2*17;13;31;16;22;9*29;25;5;14;18;23*6;26;30","5",""
630,1914.2476,1310.4346,2331.0405,";;27;15;11;8;28;18;20;1*7;3;21;19;12;10;4;2*17;13;31;16;22;9*29;25;5;14;24;23;6*26;30","5",""
631,1906.1969,1310.4346,2212.5415,";;27;15;11;8;28;18;20;1*7;3;21;19;12;10;4;2*17;13;31;16;22;9*29;25;5;14;24;23;6*26;30","5",""
632,1883.4128,1310.4346,2308.2175,";;27;15;11;8;28;18;20;1*7;3;21;19;12;10;4;2*17;13;31;16;22;9*29;25;5;14;24;23;6*26;30","5",""
633,1929.398,1310.4346,2260.633,";;27;15;1;8;28;18;20;11*7;3;21;19;12;10;4;2*17;13;31;16;22;9*29;25;5;14;24;23;6*26;30","5",""
634,1963.6364,1310.4346,2290.2603,";;27;15;11;8;28;18;20;1*7;3;21;19;12;10;4;2*17;13;31;16;22;9*29;25;5;14;24;23;6*26;30","5",""
635,1944.442,1310.4346,2300.043,";;27;15;11;8;28;18;20;1*7;3;21;19;12;10;4;2*17;13;31;16;22;9*29;25;5;14;24;23;6*26;30","5",""
636,1938.3218,1310.4346,2291.0828,";;27;15;11;8;28;18;20;1*7;3;21;19;12;10;4;2*17;13;31;16;22;9*29;25;5;14;24;23;6*26;30","5",""
637,1958.2141,1310.4346,2367.6267,";;27;15;11;8;28;18;20;1*7;3;21;19;12;10;4;2*17;13;31;16;22;9*29;25;5;14;24;23;6*26;30","5",""
638,1946.1802,1310.4346,2332.737,";;27;15;11;8;28;18;20;1*7;3;21;19;12;10;4;2*17;13;31;16;22;9*29;25;5;14;24;23;6*26;30","5",""
639,1962.116,1310.4346,2344.218,";;27;15;11;8;28;18;20;1*7;3;21;19;12;10;4;2*17;13;31;16;22;9*29;25;5;14;24;23;6*26;30","5",""
640,1937.8813,1310.2197,2439.268,";;27;15;11;8;28;18;20;1*7;3;21;19;12;10;4;2*17;13;31;16;22;9*29;25;5;24;14;23;6*26;30","5",""
641,1960.7789,1310.2197,2439.268,";;27;15;11;8;28;18;20;1*7;3;21;19;12;10;4;2*17;13;31;16;22;9*29;25;5;24;14;23;6*26;30","5",""
642,1984.6868,1310.2197,2411.1365,";;27;15;11;8;28;18;20;1*7;3;21;19;12;10;4;2*17;13;31;16;22;9*29;25;5;24;14;23;6*26;30","5",""
643,1963.7942,1310.2197,2290.777,";;27;15;11;8;28;18;20;1*7;3;21;19;12;10;4;2*17;13;31;16;22;9*29;25;5;24;14;23;6*26;30","5",""
644,1963.6742,1310.2197,2305.9124,";;27;15;11;8;28;18;20;1*7;3;21;19;12;10;4;2*17;13;31;16;22;9*29;25;5;24;14;23;6*26;30","5",""
645,1968.0161,1310.2197,2321.3884,";;27;15;11;8;28;18;20;1*7;3;21;19;12;10;4;2*17;13;31;16;22;9*29;25;5;24;14;23;6*26;30","5",""
646,1959.4539,1310.2197,2292.8154,";;27;15;11;8;28;18;20;1*7;3;21;19;12;10;4;2*17;13;31;16;22;9*29;25;5;24;14;23;6*26;30","5",""
647,1980.4432,1310.2197,2343.7192,";;27;15;11;8;28;18;20;1*7;3;21;19;12;10;4;2*17;13;31;16;22;9*29;25;5;24;14;23;6*26;30","5",""
648,2010.0062,1310.2197,2395.8105,";;27;15;11;8;28;18;20;1*7;3;21;19;12;10;4;2*17;13;31;16;22;9*29;25;5;24;14;23;6*26;30","5",""
649,1975.9716,1310.2197,2365.6519,";;27;15;11;8;28;18;20;1*7;3;21;19;12;10;4;2*17;13;31;16;22;9*29;25;5;24;14;23;6*26;30","5",""
650,1963.7972,1310.2197,2349.46,";;27;15;11;8;28;18;20;1*7;3;21;19;12;10;4;2*17;13;31;16;22;9*29;25;5;24;14;23;6*26;30","5",""
651,1977.2582,1310.2197,2404.216,";;27;15;11;8;28;18;20;1*7;3;21;19;12;10;4;2*17;13;31;16;22;9*29;25;5;24;14;23;6*26;30","5",""
652,1994.7936,1310.2197,2355.6199,";;27;15;11;8;28;18;20;1*7;3;21;19;12;10;4;2*17;13;31;16;22;9*29;25;5;24;14;23;6*26;30","5",""
653,2019.9297,1310.2197,2362.3418,";;27;15;11;8;28;18;2;1;7*3;21;19;12;10;4;20*17;13;31;16;22;9*29;25;5;24;14;23;6*26;30","5",""
654,2022.7206,1310.2197,2425.011,";;27;15;11;8;28;18;20;1*7;3;21;19;12;10;4;2*17;13;31;16;22;9*29;25;5;24;14;23;6*26;30","5",""
655,1963.9681,1310.2197,2343.1736,";;27;15;11;8;28;18;20;1*7;3;21;19;12;10;4;2*17;13;31;16;22;9*29;25;5;24;14;23;6*26;30","5",""
656,1973.4929,1310.2197,2311.5522,";;27;15;11;8;28;18;20;1*7;3;21;19;12;10;4;2*17;13;31;16;22;9*29;25;5;24;14;23;6*26;30","5",""
657,2003.3528,1310.2197,2499.271,";;27;15;11;8;28;18;20;1*7;3;21;19;12;10;4;2*17;13;31;16;22;9*29;25;5;24;14;23;6*26;30","5",""
658,1989.8555,1310.2197,2392.7812,";;27;15;11;8;28;18;20;1*7;3;21;19;12;10;4;2*17;13;31;16;22;9*29;25;5;24;14;23;6*26;30","5",""
659,1987.6559,1310.2197,2438.301,";;27;15;11;8;28;18;20;1*7;3;21;19;12;10;4;2*17;13;31;16;22;9*29;25;5;24;14;23;6*26;30","5",""
660,1988.5386,1310.2197,2290.0376,";;27;15;11;8;28;18;20;1*7;3;21;19;12;10;4;2*17;13;31;16;22;9*29;25;5;24;14;23;6*26;30","5",""
661,1994.9402,1310.2197,2278.9202,";;27;15;11;8;28;18;20;1*7;3;21;19;12;10;4;2*17;13;31;16;22;9*29;25;5;24;14;23;6*26;30","5",""
662,1962.1008,1310.2197,2248.1904,";;27;15;11;8;28;18;20;1*7;3;21;19;12;10;4;2*17;13;31;16;22;9*29;25;5;24;14;23;6*26;30","5",""
663,1938.0803,1310.2197,2308.4917,";;27;15;11;8;28;18;20;1*7;3;21;19;12;10;4;2*17;13;31;16;22;9*29;25;5;24;14;23;6*26;30","5",""
664,1944.0767,1310.2197,2305.6833,";;27;15;11;8;28;18;20;1*7;3;21;19;12;10;4;2*17;13;31;16;22;9*29;25;5;24;14;23;6*26;30","5",""
665,1960.3018,1310.2197,2365.6174,";;27;15;11;8;28;18;20;1*7;3;21;19;12;10;4;2*17;13;31;16;22;9*29;25;5;24;14;23;6*26;30","5",""
666,1945.838,1310.2197,2409.651,";;27;15;11;8;28;18;20;1*7;3;21;19;12;10;4;2*17;13;31;16;22;9*29;25;5;24;14;23;6*26;30","5",""
667,1940.4496,1310.2197,2409.651,";;27;15;11;8;28;18;20;1*7;3;21;19;12;10;4;2*17;13;31;16;22;9*29;25;5;24;14;23;6*26;30","5",""
668,1929.7719,1310.2197,2320.6775,";;27;15;11;8;28;18;20;1*7;3;21;19;12;10;24;2*17;13;31;16;22;9*29;25;5;4;14;23;6*26;30","5",""
669,1937.6155,1310.2197,2321.2935,";;27;15;11;8;28;18;20;1*7;3;21;19;12;10;4;2*17;13;31;16;22;9*29;25;5;24;14;23;6*26;30","5",""
670,1959.1881,1310.2197,2262.4766,";;27;15;11;8;28;18;20;1*7;3;21;19;12;10;4;2*17;13;31;16;22;9*29;25;5;24;14;23;6*26;30","5",""
671,1955.2047,1310.2197,2300.8303,";;27;15;11;8;28;18;20;1*7;3;21;19;12;10;4;2*17;13;31;16;22;9*29;25;5;24;14;23;6*26;30","5",""
672,1914.2273,1310.2197,2391.766,";;27;15;11;8;28;18;20;1*7;3;21;19;12;10;4;2*17;13;31;16;22;9*29;25;5;24;14;23;6*26;30","5",""
673,1932.741,1310.2197,2391.766,";;27;15;11;8;28;18;20;1*7;3;21;19;12;10;4;2*17;13;31;16;22;9*29;25;5;24;14;23;6*26;30","5",""
674,1932.4111,1310.2197,2513.9966,";;27;15;11;8;28;18;20;1*7;3;21;19;12;10;4;2*17;13;31;16;22;9*29;25;5;24;14;23;6*26;30","5",""
675,1939.5903,1310.2197,2513.9966,";;27;15;11;8;28;18;20;1*7;3;21;19;12;10;4;2*17;13;31;16;22;9*29;25;5;24;14;23;6*26;30","5",""
676,1955.7175,1310.2197,2321.2559,";;27;15;11;8;28;18;20;1*7;3;21;19;12;10;4;2*17;13;31;16;22;9*29;25;5;24;14;23;6*26;30","5",""
677,1990.7723,1310.2197,2350.0444,";;27;15;11;8;28;18;20;1*7;3;21;19;12;10;4;2*17;13;31;16;22;9*29;25;5;24;14;23;6*26;30","5",""
678,1992.7734,1310.2197,2307.698,";;27;15;11;8;28;18;20;1*7;3;21;19;12;10;4;2*17;13;31;16;22;9*29;25;5;24;14;23;6*26;30","5",""
679,2019.5261,1310.2197,2381.643,";;27;15;11;8;28;18;20;1*7;3;21;19;12;10;4;2*17;13;31;16;22;9*29;25;5;24;14;23;6*26;30","5",""
680,2016.7249,1310.2197,2390.4985,";;27;15;11;8;28;18;20;1*7;3;21;19;12;10;4;2*17;13;31;16;22;9*29;25;5;24;14;23;6*26;30","5",""
681,2003.1709,1310.2197,2547.2441,";;27;15;11;8;28;18;20;1*7;3;21;19;12;10;4;2*17;13;31;16;22;9*29;25;5;24;14;23;6*26;30","5",""
682,1995.5911,1310.2197,2547.2441,";;27;15;11;8;28;18;20;1*7;3;21;19;12;10;4;2*17;13;31;16;22;9*29;25;5;24;14;23;6*26;30","5",""
683,1963.3132,1310.2197,2332.3455,";;27;15;11;8;28;18;20;1*7;3;21;19;12;10;4;2*17;13;31;16;22;9*29;25;5;24;14;23;6*26;30","5",""
684,1982.3823,1310.2197,2320.1501,";;27;15;11;8;28;18;20;1*7;3;21;19;12;10;4;2*17;13;31;16;22;9*29;25;5;24;14;23;6*26;30","5",""
685,2009.3486,1310.2197,2342.842,";;27;15;11;8;28;18;20;1*7;3;21;19;12;10;4;2*17;13;31;16;22;9*29;25;5;24;14;23;6*26;30","5",""
686,1971.1353,1310.2197,2331.7192,";;27;15;11;8;28;18;20;1*7;3;21;19;12;10;4;2*17;13;31;16;22;9*29;25;5;24;14;23;6*26;30","5",""
687,1995.7948,1310.2197,2377.9893,";;27;15;11;8;28;18;20;1*7;3;21;19;12;10;4;2*17;13;31;16;22;9*29;25;5;24;14;23;6*26;30","5",""
688,2003.7981,1310.2197,2382.9946,";;27;15;11;8;28;18;20;1*7;3;21;19;12;10;4;2*17;13;31;16;22;9*29;25;5;24;14;23;6*26;30","5",""
689,2024.3961,1310.2197,2382.9946,";;27;15;11;8;28;18;10;1;7*3;21;19;12;20;4;2*17;13;31;16;22;9*29;25;5;24;14;23;6*26;30","5",""
690,2025.1251,1310.2197,2387.4734,";;27;15;11;8;28;18;20;1*7;3;21;19;12;2;4;10*17;13;31;16;22;9*29;25;5;24;14;23;6*26;30","5",""
691,1982.3092,1310.2197,2321.2402,";;27;15;11;8;28;18;20;1*7;3;21;19;12;10;4;2*17;13;31;16;22;9*29;25;5;24;14;23;6*26;30","5",""
692,1997.1357,1310.2197,2316.9573,";;27;15;11;8;28;18;20;1*7;3;21;19;12;10;4;2*17;13;31;16;22;9*29;25;5;24;14;23;6*26;30","5",""
693,1994.5911,1310.2197,2339.8875,";;27;15;11;8;28;18;20;1*7;3;21;9;12;10;4*2;17;13;31;16*22;19;29;25;5;24;14;23*6;26;30","5",""
694,2018.0648,1310.2197,2412.729,";;27;15;11;8;28;18;20;1*7;3;21;19;12;10;4;2*17;13;31;16;22;9*29;25;5;24;14;23;6*26;30","5",""
695,1991.5314,1310.2197,2370.8103,";;27;15;11;8;28;18;20;1*7;3;21;19;12;10;4;2*17;13;31;16;22;9*29;25;5;24;14;23;6*26;30","5",""
696,1952.7131,1310.2197,2334.2139,";;27;15;11;8;28;18;20;1*7;3;21;19;12;10;4;2*17;13;31;16;22;9*29;25;5;24;14;23;6*26;30","5",""
697,1920.8519,1307.5432,2293.971,";;27;15;11;8;28;18;20;1*7;3;21;19;12;5;4;2*17;13;31;16;22;9*29;25;10;24;14;23;6*26;30","5",""
698,1933.0765,1307.5432,2271.743,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;13;31;16;22;9*29;25;10;24;14;5*6;26;30","5",""
699,1961.2416,1307.5432,2251.1064,";;27;15;11;8;28;18;20;1*7;3;21;19;12;5;4;2*17;13;31;16;22;9*29;25;10;24;14;23;6*26;30","5",""
700,1970.3263,1292.407,2259.6306,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;13;31;16;22;9*29;25;10;24;14;5*6;26;30","5",""
701,1957.1992,1292.407,2325.0342,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;13;31;16;22;9*29;25;10;24;14;5*6;26;30","5",""
702,1952.0992,1292.407,2279.7708,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;13;31;16;22;9*29;25;10;24;14;5*6;26;30","5",""
703,1941.5964,1292.407,2200.143,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;13;31;16;22;9*29;25;10;24;14;5*6;26;30","5",""
704,1931.696,1292.407,2213.7666,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;13;31;16;22;9*29;25;10;24;14;5*6;26;30","5",""
705,1939.13,1292.407,2332.543,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;13;31;16;22;9*29;25;10;24;14;5*6;26;30","5",""
706,1940.601,1292.407,2319.0967,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;13;31;16;22;9*29;25;10;24;14;5*6;26;30","5",""
707,1940.5637,1292.407,2284.0984,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;13;31;16;22;9*29;25;10;24;14;5*6;26;30","5",""
708,1939.7734,1292.407,2284.0984,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;13;31;16;22;9*29;25;10;24;14;5*6;26;30","5",""
709,1932.4578,1292.407,2284.0984,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;13;31;16;22;9*29;25;10;24;14;5*6;26;30","5",""
710,1922.5629,1292.407,2340.747,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;13;31;16;22;9*29;25;10;24;14;5*6;26;30","5",""
711,1934.2964,1292.407,2436.0002,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;13;31;16;22;9*29;25;10;24;14;5*6;26;30","5",""
