"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1323.2335"
419,1509.9915,1438.4879,2001.8093,";;2;21;9;34;15;26*39;27;14;17;32;22;6;1;23*12;7;29;30;33;10;41;3;8*20;38;5;43;31;35;40;45*24;13;4;42;11;46*28;19;25;37;36*16;47;18;44","7",""
420,1462.6426,1438.4879,1713.1301,";;2;21;9;34;15;26*39;27;14;17;32;22;6;1;23*12;7;29;30;33;10;41;3;8*20;38;5;43;31;35;40;45*24;13;4;42;11;46*28;19;25;37;36*16;47;18;44","7",""
421,1505.2347,1438.4879,2019.6377,";;2;21;9;34;15;26*39;27;14;17;32;22;6;1;23*12;7;29;30;33;10;41;3;8*20;38;5;43;31;35;40;45*24;13;4;42;11;46*28;19;25;37;36*16;47;18;44","7",""
422,1522.2236,1438.4879,1847.9404,";;2;21;9;34;15;26*39;27;14;17;32;22;6;1;23*12;7;29;30;33;10;41;3;8*20;38;5;43;31;35;40;45*24;13;4;42;11;46*28;19;25;37;36*16;47;18;44","7",""
423,1438.4882,1438.4879,1438.4879,";;2;21;9;34;15;26*39;27;14;17;32;22;6;1;23*12;7;29;30;33;10;41;3;8*20;38;5;43;31;35;40;45*24;13;4;42;11;46*28;19;25;37;36*16;47;18;44","7",""
424,1482.8519,1438.4879,1764.3257,";;2;21;9;34;15;26*39;27;14;17;32;22;6;1;23*12;7;29;30;33;10;41;3;8*20;38;5;43;31;35;40;45*24;13;4;42;11;46*28;19;25;37;36*16;47;18;44","7",""
425,1438.2676,1434.0767,1438.4879,";;2;21;9;34;15;26*39;27;14;17;32;22;6;1;23*12;7;29;30;33;10;41;3*20;8;38;5;43;31;35;40;45*24;13;4;42;11;46*28;19;25;37;36*16;47;18;44","7",""
426,1453.3081,1434.0767,1614.8718,";;2;21;9;34;15;26*39;27;14;17;32;22;6;1;23*12;7;29;30;33;10;41;3*20;8;38;5;43;31;35;40;45*24;13;4;42;11;46*28;19;25;37;36*16;47;18;44","7",""
427,1485.3397,1434.0767,1788.3689,";;2;21;9;34;15;26*39;27;14;17;32;22;6;1;23*12;7;29;30;33;10;41;3*20;8;38;5;43;31;35;40;45*24;13;4;42;11;46*28;19;25;37;36*16;47;18;44","7",""
428,1448.9093,1434.0767,1681.8717,";;2;21;9;34;15;26*39;27;14;17;32;22;6;1;23*12;7;29;30;33;10;41;3*20;8;38;5;43;31;35;40;45*24;13;4;42;11;46*28;19;25;37;36*16;47;18;44","7",""
429,1456.3303,1434.0767,1699.204,";;2;21;9;34;15;26*39;27;14;17;32;22;6;1;23*12;7;29;30;33;10;41;3*20;8;38;5;43;31;35;40;45*24;13;4;42;11;46*28;19;25;37;36*16;47;18;44","7",""
430,1514.602,1434.0767,1997.398,";;2;21;9;34;15;26*39;27;14;17;32;22;6;1;23*12;7;29;30;33;10;41;3*20;8;38;5;43;31;35;40;45*24;13;4;42;11;46*28;19;25;37;36*16;47;18;44","7",""
431,1511.8333,1434.0767,1914.3201,";;2;21;9;34;15;26*39;27;14;17;32;22;6;1;23*12;7;29;30;33;10;41;3*20;8;38;5;43;31;35;40;45*24;13;4;42;11;46*28;19;25;37;36*16;47;18;44","7",""
432,1494.3843,1434.0767,1919.4158,";;2;21;9;34;15;26*39;27;14;17;32;22;6;1;23*12;7;29;30;33;10;41;3*20;8;38;5;43;31;35;40;45*24;13;4;42;11;46*28;19;25;37;36*16;47;18;44","7",""
433,1473.3524,1434.0767,2082.0205,";;2;21;9;34;15;26*39;27;14;17;32;22;6;1;23*12;7;29;30;33;10;41;3*20;8;38;5;43;31;35;40;45*24;13;4;42;11;46*28;19;25;37;36*16;47;18;44","7",""
434,1447.5775,1434.0767,1656.5178,";;2;21;9;34;15;26*39;27;14;17;32;22;6;1;23*12;7;29;30;33;10;41;3*20;8;38;5;43;31;35;40;45*24;13;4;42;11;46*28;19;25;37;36*16;47;18;44","7",""
435,1449.0735,1434.0767,1734.018,";;2;21;9;34;15;26*39;27;14;17;32;22;6;1;23*12;7;29;30;33;10;41;3*20;8;38;5;43;31;35;40;45*24;13;4;42;11;46*28;19;25;37;36*16;47;18;44","7",""
436,1455.6102,1434.0767,1792.5653,";;2;21;9;34;15;26*39;27;14;17;32;22;6;1;23*12;7;29;30;33;10;41;3*20;8;38;5;43;31;35;40;45*24;13;4;42;11;46*28;19;25;37;36*16;47;18;44","7",""
437,1450.2546,1434.0767,1583.8214,";;2;21;9;34;15;26*39;27;14;17;32;22;6;1;23*12;7;29;30;33;10;41;3*20;8;38;5;43;31;35;40;45*24;13;4;42;11;46*28;19;25;37;36*16;47;18;44","7",""
438,1434.0764,1434.0767,1434.0767,";;2;21;9;34;15;26*39;27;14;17;32;22;6;1;23*12;7;29;30;33;10;41;3*20;8;38;5;43;31;35;40;45*24;13;4;42;11;46*28;19;25;37;36*16;47;18;44","7",""
439,1476.5787,1434.0767,1980.8942,";;2;21;9;34;15;26*39;27;14;17;32;22;6;1;23*12;7;29;30;33;10;41;3*20;8;38;5;43;31;35;40;45*24;13;4;42;11;46*28;19;25;37;36*16;47;18;44","7",""
440,1468.042,1434.0767,1728.931,";;2;21;9;34;15;26*39;27;14;17;32;22;6;1;23*12;7;29;30;33;10;41;3*20;8;38;5;43;31;35;40;45*24;13;4;42;11;46*28;19;25;37;36*16;47;18;44","7",""
441,1445.7644,1434.0767,1667.8363,";;2;21;9;34;15;26*39;27;14;17;32;22;6;1;23*12;7;29;30;33;10;41;3*20;8;38;5;43;31;35;40;45*24;13;4;42;11;46*28;19;25;37;36*16;47;18;44","7",""
442,1503.781,1434.0767,2082.0205,";;2;21;9;34;15;26*39;27;14;17;32;22;6;1;23*12;7;29;30;33;10;41;3*20;8;38;5;43;31;35;40;45*24;13;4;42;11;46*28;19;25;37;36*16;47;18;44","7",""
443,1548.8169,1434.0767,2015.2263,";;2;21;9;34;15;26*39;27;14;17;32;22;6;1;23*12;7;29;30;33;10;41;3*20;8;38;5;43;31;35;40;45*24;13;4;42;11;46*28;19;25;37;36*16;47;18;44","7",""
444,1467.1696,1434.0767,2082.0205,";;2;21;9;34;15;26*39;27;14;17;32;22;6;1;23*12;7;29;30;33;10;41;3*20;8;38;5;43;31;35;40;45*24;13;4;42;11;46*28;19;25;37;36*16;47;18;44","7",""
445,1470.5276,1434.0767,1855.0797,";;2;21;9;34;15;26*39;27;14;17;32;22;6;1;23*12;7;29;30;33;10;41;3*20;8;38;5;43;31;35;40;45*24;13;4;42;11;46*28;19;25;37;36*16;47;18;44","7",""
446,1438.1525,1434.0767,1515.5999,";;2;21;9;34;15;26*39;27;14;17;32;22;6;1;23*12;7;29;30;33;10;41;3*20;8;38;5;43;31;35;40;45*24;13;4;42;11;46*28;19;25;37;36*16;47;18;44","7",""
447,1480.7448,1434.0767,1980.8942,";;2;21;9;34;15;26*39;27;14;17;32;22;6;1;23*12;7;29;30;33;10;41;3*20;8;38;5;43;31;35;40;45*24;13;4;42;11;46*28;19;25;37;36*16;47;18;44","7",""
448,1452.3881,1434.0767,1800.31,";;2;21;9;34;15;26*39;27;14;17;32;22;6;1;23*12;7;29;30;33;10;41;3*20;8;38;5;43;31;35;40;45*24;13;4;42;11;46*28;19;25;37;36*16;47;18;44","7",""
449,1479.5591,1434.0767,1796.196,";;2;21;9;34;15;26*39;27;14;17;32;22;6;1;23*12;7;29;30;33;10;41;3*20;8;38;5;43;31;35;40;45*24;13;4;42;11;46*28;19;25;37;36*16;47;18;44","7",""
450,1455.4,1434.0767,1647.313,";;2;21;9;34;15;26*39;27;14;17;32;22;6;1;23*12;7;29;30;33;10;41;3*20;8;38;5;43;31;35;40;45*24;13;4;42;11;46*28;19;25;37;36*16;47;18;44","7",""
451,1485.8021,1434.0767,1801.7655,";;2;21;9;34;15;26*39;27;14;17;32;22;6;1;23*12;7;29;30;33;10;41;3*20;8;38;5;43;31;35;40;45*24;13;4;42;11;46*28;19;25;37;36*16;47;18;44","7",""
452,1448.133,1434.0767,1644.789,";;2;21;9;34;15;26*39;27;14;17;32;22;6;1;23*12;7;29;30;33;10;41;3*20;8;38;5;43;31;35;40;45*24;13;4;42;11;46*28;19;25;37;36*16;47;18;44","7",""
453,1462.2007,1434.0767,1800.8561,";;2;21;9;34;15;26*39;27;14;17;32;22;6;1;23*12;7;29;30;33;10;41;3*20;8;38;5;43;31;35;40;45*24;13;4;42;11;46*28;19;25;37;36*16;47;18;44","7",""
454,1446.676,1434.0767,1653.5597,";;2;21;9;34;15;26*39;27;14;17;32;22;6;1;23*12;7;29;30;33;10;41;3*20;8;38;5;43;31;35;40;45*24;13;4;42;11;46*28;19;25;37;36*16;47;18;44","7",""
455,1474.0569,1434.0767,1825.6155,";;2;21;9;34;15;26*39;27;14;17;32;22;6;1;23*12;7;29;30;33;10;41;3*20;8;38;5;43;31;35;40;45*24;13;4;42;11;46*28;19;25;37;36*16;47;18;44","7",""
456,1465.8827,1434.0767,1640.5319,";;2;21;9;34;15;26*39;27;14;17;32;22;6;1;23*12;7;29;30;33;10;41;3*20;8;38;5;43;31;35;40;45*24;13;4;42;11;46*28;19;25;37;36*16;47;18;44","7",""
457,1471.2107,1434.0767,1770.3848,";;2;21;9;34;15;26*39;27;14;17;32;22;6;1;23*12;7;29;30;33;10;41;3*20;8;38;5;43;31;35;40;45*24;13;4;42;11;46*28;19;25;37;36*16;47;18;44","7",""
458,1471.4181,1434.0767,1746.1229,";;2;21;9;34;15;26*39;27;14;17;32;22;6;1;23*12;7;29;30;33;10;41;3*20;8;38;5;43;31;35;40;45*24;13;4;42;11;46*28;19;25;37;36*16;47;18;44","7",""
459,1463.749,1434.0767,1783.009,";;2;21;9;34;15;26*39;27;14;17;32;22;6;1;23*12;7;29;30;33;10;41;3*20;8;38;5;43;31;35;40;45*24;13;4;42;11;46*28;19;25;37;36*16;47;18;44","7",""
460,1450.9915,1434.0767,1757.3528,";;2;21;9;34;15;26*39;27;14;17;32;22;6;1;23*12;7;29;30;33;10;41;3*20;8;38;5;43;31;35;40;45*24;13;4;42;11;46*28;19;25;37;36*16;47;18;44","7",""
461,1463.5315,1434.0767,1763.3623,";;2;21;9;34;15;26*39;27;14;17;32;22;6;1;23*12;7;29;30;33;10;41;3*20;8;38;5;43;31;35;40;45*24;13;4;42;11;46*28;19;25;37;36*16;47;18;44","7",""
462,1456.4708,1434.0767,1861.3063,";;2;21;9;34;15;26*39;27;14;17;32;22;6;1;23*12;7;29;30;33;10;41;3*20;8;38;5;43;31;35;40;45*24;13;4;42;11;46*28;19;25;37;36*16;47;18;44","7",""
463,1466.4214,1434.0767,1796.2981,";;2;21;9;34;15;26*39;27;14;17;32;22;6;1;23*12;7;29;30;33;10;41;3*20;8;38;5;43;31;35;40;45*24;13;4;42;11;46*28;19;25;37;36*16;47;18;44","7",""
464,1461.1254,1434.0767,1927.0044,";;2;21;9;34;15;26*39;27;14;17;32;22;6;1;23*12;7;29;30;33;10;41;3*20;8;38;5;43;31;35;40;45*24;13;4;42;11;46*28;19;25;37;36*16;47;18;44","7",""
465,1434.0764,1434.0767,1434.0767,";;2;21;9;34;15;26*39;27;14;17;32;22;6;1;23*12;7;29;30;33;10;41;3*20;8;38;5;43;31;35;40;45*24;13;4;42;11;46*28;19;25;37;36*16;47;18;44","7",""
466,1449.5358,1434.0767,1609.1355,";;2;21;9;34;15;26*39;27;14;17;32;22;6;1;23*12;7;29;30;33;10;41;3*20;8;38;5;43;31;35;40;45*24;13;4;42;11;46*28;19;25;37;36*16;47;18;44","7",""
467,1448.2458,1434.0767,1617.5922,";;2;21;9;34;15;26*39;27;14;17;32;22;6;1;23*12;7;29;30;33;10;41;3*20;8;38;5;43;31;35;40;45*24;13;4;42;11;46*28;19;25;37;36*16;47;18;44","7",""
468,1453.3464,1434.0767,1819.4774,";;2;21;9;34;15;26*39;27;14;17;32;22;6;1;23*12;7;29;30;33;10;41;3*20;8;38;5;43;31;35;40;45*24;13;4;42;11;46*28;19;25;37;36*16;47;18;44","7",""
469,1523.4749,1434.0767,2066.1824,";;2;21;9;34;15;26*39;27;14;17;32;22;6;1;23*12;7;29;30;33;10;41;3*20;8;38;5;43;31;35;40;45*24;13;4;42;11;46*28;19;25;37;36*16;47;18;44","7",""
470,1523.5847,1434.0767,1840.9344,";;2;21;9;34;15;26*39;27;14;17;32;22;6;1;23*12;7;29;30;33;10;41;3*20;8;38;5;43;31;35;40;45*24;13;4;42;11;46*28;19;25;37;36*16;47;18;44","7",""
471,1464.3812,1434.0767,1698.0219,";;2;21;9;34;15;26*39;27;14;17;32;22;6;1;23*12;7;29;30;33;10;41;3*20;8;38;5;43;31;35;40;45*24;13;4;42;11;46*28;19;25;37;36*16;47;18;44","7",""
472,1458.1213,1434.0767,1797.7722,";;2;21;9;34;15;26*39;27;14;17;32;22;6;1;23*12;7;29;30;33;10;41;3*20;8;38;5;43;31;35;40;45*24;13;4;42;11;46*28;19;25;37;36*16;47;18;44","7",""
473,1443.0593,1434.0767,1597.4404,";;2;21;9;34;15;26*39;27;14;17;32;22;6;1;23*12;7;29;30;33;10;41;3*20;8;38;5;43;31;35;40;45*24;13;4;42;11;46*28;19;25;37;36*16;47;18;44","7",""
474,1449.2651,1434.0767,1737.853,";;2;21;9;34;15;26*39;27;14;17;32;22;6;1;23*12;7;29;30;33;10;41;3*20;8;38;5;43;31;35;40;45*24;13;4;42;11;46*28;19;25;37;36*16;47;18;44","7",""
475,1434.0764,1434.0767,1434.0767,";;2;21;9;34;15;26*39;27;14;17;32;22;6;1;23*12;7;29;30;33;10;41;3*20;8;38;5;43;31;35;40;45*24;13;4;42;11;46*28;19;25;37;36*16;47;18;44","7",""
476,1445.0312,1434.0767,1554.8588,";;2;21;9;34;15;26*39;27;14;17;32;22;6;1;23;45*7;29;30;33;10;41;3;20;8*38;5;43;31;35;40;12;24*13;4;42;11;46;28*19;25;37;36;16*47;18;44","7",""
477,1516.0051,1434.0767,1927.8171,";;2;21;9;34;15;26*39;27;14;17;32;22;6;1;23*18;7;29;30;33;10;41;3*20;8;38;5;43;31;35;40;45*24;13;4;42;11;46*28;19;25;37;36*16;47;12;44","7",""
478,1448.5907,1434.0767,1549.2439,";;2;21;9;34;15;26*39;27;14;17;32;22;6;1;23*12;7;29;30;33;10;41;3*20;8;38;5;43;31;35;40;45*24;13;4;42;11;46*28;19;25;37;36*16;47;18;44","7",""
479,1492.8293,1434.0767,1956.2908,";;2;21;9;34;15;26*39;27;14;17;32;22;6;1;23*12;7;29;30;33;10;41;3*20;8;38;5;43;31;35;40;45*24;13;4;42;11;46*28;19;25;37;36*16;47;18;44","7",""
480,1456.1542,1434.0767,1669.0968,";;2;21;9;34;15;26*39;27;14;17;32;22;6;1;23*12;7;29;30;33;10;41;3*20;8;38;5;43;31;35;40;45*24;13;4;42;11;46*28;19;25;37;36*16;47;18;44","7",""
481,1453.2517,1434.0767,1817.581,";;2;21;9;34;15;26*39;27;14;17;32;22;6;1;23*12;7;29;30;33;10;41;3*20;8;38;5;43;31;35;40;45*24;13;4;42;11;46*28;19;25;37;36*16;47;18;44","7",""
482,1442.7966,1434.0767,1608.4825,";;2;21;9;34;15;26*39;27;14;17;32;22;6;1;23*12;7;29;30;33;10;41;3*20;8;38;5;43;31;35;40;45*24;13;4;42;11;46*28;19;25;37;36*16;47;18;44","7",""
483,1523.4089,1434.0767,1912.2709,";;2;21;9;34;15;26*39;27;14;17;32;22;6;1;23*12;7;29;30;33;10;41;3*20;8;38;5;43;31;35;40;45*24;13;4;42;11;46*28;19;25;37;36*16;47;18;44","7",""
484,1448.5486,1434.0767,1556.992,";;2;21;9;34;15;26*39;27;14;17;32;22;6;1;23*12;7;29;30;33;10;41;3*20;8;38;5;43;31;35;40;45*24;13;4;42;11;46*28;19;25;37;36*16;47;18;44","7",""
485,1506.3877,1434.0767,2039.7357,";;2;21;9;34;26;15*39;27;14;17;32;22;6;1;23*12;7;29;30;33;10;41;3*20;8;38;5;43;31;35;40;45*24;13;4;42;11;46*28;19;25;37;36*16;47;18;44","7",""
486,1447.6868,1434.0767,1693.3124,";;2;21;9;34;15;26*39;27;14;17;32;22;6;1;23*12;7;29;30;33;10;41;3*20;8;38;5;43;31;35;40;45*24;13;4;42;11;46*28;19;25;37;36*16;47;18;44","7",""
487,1458.5037,1434.0767,1678.4309,";;2;21;9;34;15;26*39;27;14;17;32;22;6;1;23*12;7;29;30;33;10;41;3*20;8;38;5;43;31;35;40;45*24;13;4;42;11;46*28;19;25;37;36*16;47;18;44","7",""
488,1457.449,1434.0767,1694.5659,";;2;21;9;34;15;26*39;27;14;17;32;22;6;1;23*12;7;29;30;33;10;41;3*20;8;38;5;43;31;35;40;45*24;13;4;42;11;46*28;19;25;37;36*16;47;18;44","7",""
489,1462.908,1434.0767,1716.8629,";;2;21;9;34;15;26*39;27;14;17;32;22;6;1;23*12;7;29;30;33;10;41;3*20;8;38;5;43;31;35;40;45*24;13;4;42;11;46*28;19;25;37;36*16;47;18;44","7",""
490,1475.4873,1434.0767,1739.2124,";;2;21;9;34;15;26*39;27;14;17;32;22;6;1;23*12;7;29;30;33;10;41;3*20;8;38;5;43;31;35;40;45*24;13;4;42;11;46*28;19;25;37;36*16;47;18;44","7",""
491,1475.207,1434.0767,1840.9344,";;2;21;9;34;15;26*39;27;14;17;32;22;6;1;23*12;7;29;30;33;10;41;3*20;8;38;5;43;31;35;40;45*24;13;4;42;11;46*28;19;25;37;36*16;47;18;44","7",""
492,1442.8293,1434.0767,1609.1355,";;2;21;9;34;15;26*39;27;14;17;32;22;6;1;23*12;7;29;30;33;10;41;3*20;8;38;5;43;31;35;40;45*24;13;4;42;11;46*28;19;25;37;36*16;47;18;44","7",""
493,1500.6467,1434.0767,1870.4343,";;2;21;9;34;15;26*39;27;14;17;32;22;6;1;23*12;7;29;30;33;10;41;3*20;8;38;5;43;31;35;40;45*24;13;4;42;11;46*28;19;25;37;36*16;47;18;44","7",""
494,1461.2828,1434.0767,1869.164,";;2;21;9;34;15;26*39;27;14;17;32;22;6;1;23*12;7;29;30;33;10;41;3*20;8;38;5;43;31;35;40;45*24;13;4;42;11;46*28;19;25;37;36*16;47;18;44","7",""
495,1491.7487,1434.0767,1758.7072,";;2;21;9;34;15;26*39;27;14;17;32;22;6;1;23*12;7;29;30;33;10;41;3*20;8;38;5;43;31;35;40;45*24;13;4;42;11;46*28;19;25;37;36*16;47;18;44","7",""
496,1475.6444,1434.0767,1852.1411,";;2;21;9;34;15;26*39;27;14;17;32;22;6;1;23*12;7;29;30;33;10;41;3*20;8;38;5;43;31;35;40;45*24;13;4;42;11;46*28;19;25;37;36*16;47;18;44","7",""
497,1455.1135,1434.0767,1648.1519,";;2;21;9;34;15;26*39;27;14;17;32;22;6;1;23*12;7;29;30;33;10;41;3*20;8;38;5;43;31;35;40;45*24;13;4;42;11;46*28;19;25;37;36*16;47;18;44","7",""
498,1511.3567,1434.0767,1834.2262,";;2;21;9;34;15;26*39;27;14;17;32;22;6;1;23*12;7;29;30;33;10;41;3*20;8;38;5;43;31;35;40;45*24;13;4;42;11;46*28;19;25;37;36*16;47;18;44","7",""
499,1471.9673,1434.0767,1754.8439,";;2;21;9;34;15;26*39;27;14;17;32;22;6;1;23*12;7;29;30;33;10;41;3*20;8;38;5;43;31;35;40;45*24;13;4;42;11;46*28;19;25;37;36*16;47;18;44","7",""
500,1447.4038,1434.0767,1700.6244,";;2;21;9;34;15;26*39;27;14;17;32;22;6;1;23*12;7;29;30;33;10;41;3*20;8;38;5;43;31;35;40;45*24;13;4;42;11;46*28;19;25;37;36*16;47;18;44","7",""
501,1434.0764,1434.0767,1434.0767,";;2;21;9;34;15;26*39;27;14;17;32;22;6;1;23*12;7;29;30;33;10;41;3*20;8;38;5;43;31;35;40;45*24;13;4;42;11;46*28;19;25;37;36*16;47;18;44","7",""
502,1441.9059,1434.0767,1590.667,";;2;21;9;34;15;26*39;27;14;17;32;22;6;1;23*12;7;29;30;33;10;41;3*20;8;38;5;43;31;35;40;45*24;13;4;42;11;46*28;19;25;37;36*16;47;18;44","7",""
503,1446.4661,1434.0767,1681.8717,";;2;21;9;34;15;26*39;27;14;17;32;22;6;1;23*12;7;29;30;33;10;41;3*20;8;38;5;43;31;35;40;45*24;13;4;42;11;46*28;19;25;37;36*16;47;18;44","7",""
504,1486.0908,1434.0767,1695.8033,";;2;21;9;34;15;26*39;27;14;17;32;22;6;1;23*12;7;29;30;33;10;41;3*20;8;38;5;43;31;35;40;45*24;13;4;42;11;46*28;19;25;37;36*16;47;18;44","7",""
505,1457.9224,1434.0767,1686.8105,";;2;21;9;34;15;26*39;27;14;17;32;22;6;1;23*12;7;29;30;33;10;41;3*20;8;38;5;43;31;35;40;45*24;13;4;42;11;46*28;19;25;37;36*16;47;18;44","7",""
506,1441.4186,1434.0767,1580.9211,";;2;21;9;34;15;26*39;27;14;17;32;22;6;1;23*12;7;29;30;33;10;41;3*20;8;38;5;43;31;35;40;45*24;13;4;42;11;46*28;19;25;37;36*16;47;18;44","7",""
507,1443.6686,1434.0767,1625.9207,";;2;21;9;34;15;26*39;27;14;17;32;22;6;1;23*12;7;29;30;33;10;41;3*20;8;38;5;43;31;35;40;45*24;13;4;42;11;46*28;19;25;37;36*16;47;18;44","7",""
508,1462.1794,1434.0767,1736.8107,";;2;21;9;34;15;26*39;27;14;17;32;22;6;1;23*12;7;29;30;33;10;41;3*20;8;38;5;43;31;35;40;45*24;13;4;42;11;46*28;19;25;37;36*16;47;18;44","7",""
509,1441.0275,1434.0767,1573.0991,";;2;21;9;34;15;26*39;27;14;17;32;22;6;1;23*12;7;29;30;33;10;41;3*20;8;38;5;43;31;35;40;45*24;13;4;42;11;46*28;19;25;37;36*16;47;18;44","7",""
510,1464.4923,1434.0767,1616.1459,";;2;21;9;34;15;26*39;27;14;17;32;22;6;1;23*12;7;29;30;33;10;41;3*20;8;38;5;43;31;35;40;45*24;13;4;42;11;46*28;19;25;37;36*16;47;18;44","7",""
511,1434.0764,1434.0767,1434.0767,";;2;21;9;34;15;26*39;27;14;17;32;22;6;1;23*12;7;29;30;33;10;41;3*20;8;38;5;43;31;35;40;45*24;13;4;42;11;46*28;19;25;37;36*16;47;18;44","7",""
512,1456.0225,1434.0767,1657.8257,";;2;21;9;34;15;26*39;27;14;17;32;22;6;1;23*12;7;29;30;33;10;41;3*20;8;38;5;43;31;35;40;45*24;13;4;42;11;46*28;19;25;37;36*16;47;18;44","7",""
513,1452.6814,1434.0767,1742.098,";;2;21;9;34;15;26*39;27;14;17;32;22;6;1;23*12;7;29;30;33;10;41;3*20;8;38;5;43;31;35;40;45*24;13;4;42;11;46*28;19;25;37;36*16;47;18;44","7",""
514,1440.5498,1434.0767,1512.5833,";;2;21;9;34;15;26*39;27;14;17;32;22;6;1;23*12;7;29;30;33;10;41;3*20;8;38;5;43;31;35;40;45*24;13;4;42;11;46*28;19;25;37;36*16;47;18;44","7",""
515,1437.9207,1430.3514,1514.6846,";;2;21;9;27;15;26;39*34;14;17;32;22;6;1;23*12;7;29;30;33;10;41;3*20;8;38;5;43;31;35;40;45*24;13;4;42;11;46*28;19;25;37;36*16;47;18;44","7",""
516,1433.1451,1430.3514,1434.0767,";;2;21;9;27;15;26;39*34;14;17;32;22;6;1;23*12;7;29;30;33;10;41;3*20;8;38;5;43;31;35;40;45*24;13;4;42;11;46*28;19;25;37;36*16;47;18;44","7",""
517,1448.1555,1430.3514,1764.0829,";;2;21;9;27;15;26;39*34;14;17;32;22;6;1;23*12;7;29;30;33;10;41;3*20;8;38;5;43;31;35;40;45*24;13;4;42;11;46*28;19;25;37;36*16;47;18;44","7",""
518,1456.5243,1430.3514,1740.5721,";;2;21;9;27;15;26;39*34;14;17;32;22;6;1;23*12;7;29;30;33;10;41;3*20;8;38;5;43;31;35;40;45*24;13;4;42;11;46*28;19;25;37;36*16;47;18;44","7",""
519,1462.006,1430.3514,1736.3734,";;2;21;9;27;15;26;39*34;14;17;32;22;6;1;23*12;7;29;30;33;10;41;3*20;8;38;5;43;31;35;40;45*24;13;4;42;11;46*28;19;25;37;36*16;47;18;44","7",""
520,1437.881,1430.3514,1580.9423,";;2;21;9;27;15;26;39*34;14;17;32;22;6;1;23*12;7;29;30;33;10;41;3*20;8;38;5;43;31;35;40;45*24;13;4;42;11;46*28;19;25;37;36*16;47;18;44","7",""
521,1470.7395,1430.3514,1671.715,";;2;21;9;27;15;26;39*34;14;17;32;22;6;1;23*12;7;29;30;33;10;41;3*20;8;38;5;43;31;35;40;45*24;13;4;42;11;46*28;19;25;37;36*16;47;18;44","7",""
522,1441.5533,1430.3514,1654.3877,";;2;21;9;27;15;26;39*34;14;17;32;22;6;1;23*12;7;29;30;33;10;41;3*20;8;38;5;43;31;35;40;45*24;13;4;42;11;46*28;19;25;37;36*16;47;18;44","7",""
523,1480.0021,1430.3514,1719.9056,";;2;21;9;27;15;26;39*34;14;17;32;22;6;1;23*12;7;29;30;33;10;41;3*20;8;38;5;43;31;35;40;45*24;13;4;42;11;46*28;19;25;37;36*16;47;18;44","7",""
524,1457.5441,1430.3514,1655.6239,";;2;21;9;27;15;26;39*34;14;17;32;22;6;1;23*12;7;29;30;33;10;41;3*20;8;38;5;43;31;35;40;45*24;13;4;42;11;46*28;19;25;37;36*16;47;18;44","7",""
525,1470.0325,1430.3514,1780.9059,";;2;21;9;27;15;26;39*34;14;17;32;22;6;1;23*12;7;29;30;33;10;41;3*20;8;38;5;43;31;35;40;45*24;13;4;42;11;46*28;19;25;37;36*16;47;18;44","7",""
526,1510.3396,1430.3514,1874.126,";;2;21;9;27;15;26;39*34;14;17;32;22;6;1;23*12;7;29;30;33;10;41;3*20;8;38;5;43;31;35;40;45*24;13;4;42;11;46*28;19;25;37;36*16;47;18;44","7",""
527,1462.1179,1430.3514,1833.5101,";;2;21;9;27;15;26;39*34;14;17;32;22;6;1;23*12;7;29;30;33;10;41;3*20;8;38;5;43;31;35;40;45*24;13;4;42;11;46*28;19;25;37;36*16;47;18;44","7",""
528,1451.8401,1430.3514,1662.8478,";;2;21;9;27;15;26;39*34;14;17;32;22;6;1;23*12;7;29;30;33;10;41;3*20;8;38;5;43;31;35;40;45*24;13;4;42;11;46*28;19;25;37;36*16;47;18;44","7",""
529,1432.1545,1430.3514,1466.4125,";;2;21;9;27;15;26;39*34;14;17;32;22;6;1;23*12;7;29;30;33;10;41;3*20;8;38;5;43;31;35;40;45*24;13;4;42;11;46*28;19;25;37;36*16;47;18;44","7",""
530,1465.5062,1430.3514,1797.3608,";;2;21;9;27;15;26;39*34;14;17;32;22;6;1;23*12;7;29;30;33;10;41;3*20;8;38;5;43;31;35;40;45*24;13;4;42;11;46*28;19;25;37;36*16;47;18;44","7",""
531,1446.8518,1430.3514,1760.3575,";;2;21;9;27;15;26;39*34;14;17;32;22;6;1;23*12;7;29;30;33;10;41;3*20;8;38;5;43;31;35;40;45*24;13;4;42;11;46*28;19;25;37;36*16;47;18;44","7",""
532,1430.3514,1430.3514,1430.3514,";;2;21;9;27;15;26;39*34;14;44;32;22;6;1;23;12*7;29;30;33;10;41;3;20;8*38;5;43;31;35;40;45;24*13;4;42;11;46;28*19;25;37;36;16*47;18;17","7",""
533,1464.9388,1430.3514,1672.5088,";;2;21;9;27;15;26;39*34;14;17;32;22;6;1;23*12;7;29;30;33;10;41;3*20;8;38;5;43;31;35;40;45*24;13;4;42;11;46*28;19;25;37;36*16;47;18;44","7",""
534,1451.5367,1430.3514,1833.5101,";;2;21;9;27;15;26;39*34;14;17;32;22;6;1;23*12;7;29;30;33;10;41;3*20;8;38;5;43;31;35;40;45*24;13;4;42;11;46*28;19;25;37;36*16;47;18;44","7",""
