"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1246.9482"
410,1297.3344,1264.0273,1788.0203,";;23;43;31;5;12;18;40;34*9;24;13;46;21;29;33*25;19;38;22;6;1*17;41;2;16;14;10;30;4*42;11;15;3;32;47;28*27;45;7;36;35;44;37*20;26;39;8","7",""
411,1310.9541,1252.6707,1971.0385,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*25;19;38;22;6;1*17;41;2;16;14;10;30;4*42;11;15;3;32;47;28*34;45;7;36;35;44*37;20;26;39;8","7",""
412,1286.6472,1252.6707,1663.8048,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*25;19;38;22;6;1*17;41;2;16;14;10;30;4*42;11;15;3;32;47;28*34;45;7;36;35;44*37;20;26;39;8","7",""
413,1309.1991,1252.6707,2026.5983,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*25;19;38;22;6;1*17;41;2;16;14;10;30;4*42;11;15;3;32;47;28*34;45;7;36;35;44*37;20;26;39;8","7",""
414,1279.9425,1252.6707,1909.189,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*25;19;38;22;6;1*17;41;2;16;14;10;30;4*42;11;15;3;32;47;28*34;45;7;36;35;44*37;20;26;39;8","7",""
415,1264.3143,1252.6707,1655.4279,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*25;19;38;22;6;1*17;41;2;16;14;10;30;4*42;11;15;3;32;47;28*34;45;7;36;35;44*37;20;26;39;8","7",""
416,1281.9183,1252.6707,1831.4893,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*25;19;38;22;6;1*17;41;2;16;14;10;30;4*42;11;15;3;32;47;28*34;45;7;36;35;44*37;20;26;39;8","7",""
417,1286.1287,1252.6707,1806.1158,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*25;19;38;22;6;1*17;41;2;16;14;10;30;4*42;11;15;3;32;47;28*34;45;7;36;35;44*37;20;26;39;8","7",""
418,1293.8296,1252.6707,1733.1272,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*25;19;38;22;6;1*17;41;2;16;14;10;30;4*42;11;15;3;32;47;28*34;45;7;36;35;44*37;20;26;39;8","7",""
419,1279.1956,1252.6707,1788.8926,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*25;19;38;22;6;1*17;41;2;16;14;10;30;4*42;11;15;3;32;47;28*34;45;7;36;35;44*37;20;26;39;8","7",""
420,1282.3215,1252.2201,1745.6497,";;23;43;31;5;12;18;40;27*9;24;13;30;21;29;33;25*19;38;22;6;1;17*41;2;16;14;10;46;4*42;11;15;3;32;47;28*34;45;7;36;35;44*37;20;26;39;8","7",""
421,1284.1171,1252.2201,1656.7036,";;23;43;31;5;12;18;40;27*9;24;13;30;21;29;33;25*19;38;22;6;1;17*41;2;16;14;10;46;4*42;11;15;3;32;47;28*34;45;7;36;35;44*37;20;26;39;8","7",""
422,1263.8431,1252.2201,1463.8024,";;23;43;31;5;12;18;40;27*9;24;13;30;21;29;33;25*19;38;22;6;1;17*41;2;16;14;10;46;4*42;11;15;3;32;47;28*34;45;7;36;35;44*37;20;26;39;8","7",""
423,1276.4607,1252.2201,1640.1177,";;23;43;31;5;12;18;40;27*9;24;13;30;21;29;33;25*19;38;22;6;1;17*41;2;16;14;10;46;4*42;11;15;3;32;47;28*34;45;7;36;35;44*37;20;26;39;8","7",""
424,1313.4064,1252.2201,1947.1537,";;23;43;31;5;12;18;40;27*9;24;13;30;21;29;33;25*19;38;22;6;1;17*41;2;16;14;10;46;4*42;11;15;3;32;47;28*34;45;7;36;35;44*37;20;26;39;8","7",""
425,1275.0314,1252.2201,1655.964,";;23;43;31;5;12;18;40;27*9;24;13;30;21;29;33;25*19;38;22;6;1;17*41;2;16;14;10;46;4*42;11;15;3;32;47;28*34;45;7;36;35;44*37;20;26;39;8","7",""
426,1264.6737,1252.2201,1756.6543,";;23;43;31;5;12;18;40;27*9;24;13;30;21;29;33;25*19;38;22;6;1;17*41;2;16;14;10;46;4*42;11;15;3;32;47;28*34;45;7;36;35;44*37;20;26;39;8","7",""
427,1266.4706,1252.2201,1762.9304,";;23;43;31;5;12;18;40;27*9;24;13;30;21;29;33;25*19;38;22;6;1;17*41;2;16;14;10;46;4*42;11;15;3;32;47;28*34;45;7;36;35;44*37;20;26;39;8","7",""
428,1290.4873,1252.2201,2141.0234,";;23;43;31;5;12;18;40;27*9;24;13;30;21;29;33;25*19;38;22;6;1;17*41;2;16;14;10;46;4*42;11;15;3;32;47;28*34;45;7;36;35;44*37;20;26;39;8","7",""
429,1277.2944,1252.2201,1757.4625,";;23;43;31;5;12;18;40;27*9;24;13;30;21;29;33;25*19;38;22;6;1;17*41;2;16;14;10;46;4*42;11;15;3;32;47;28*34;45;7;36;35;44*37;20;26;39;8","7",""
430,1298.8778,1252.2201,1707.0027,";;23;43;31;5;12;18;40;27*9;24;13;30;21;29;33;25*19;38;22;6;1;17*41;2;16;14;10;46;4*42;11;15;3;32;47;28*34;45;7;36;35;44*37;20;26;39;8","7",""
431,1282.0948,1252.2201,1840.6562,";;23;43;31;5;12;18;40;27*9;24;13;30;21;29;33;25*19;38;22;6;1;17*41;2;16;14;10;46;4*42;11;15;3;32;47;28*34;45;7;36;35;44*37;20;26;39;8","7",""
432,1275.2401,1252.2201,1750.069,";;23;43;31;5;12;18;40;27*9;24;13;30;21;29;33;25*19;38;22;6;1;17*41;2;16;14;10;46;4*42;11;15;3;32;47;28*34;45;7;36;35;44*37;20;26;39;8","7",""
433,1283.0403,1250.7601,1611.6256,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*25;19;38;22;6;1*17;41;2;16;14;10;30;4*11;42;15;3;32;47;28*34;45;7;36;35;44*37;20;26;39;8","7",""
434,1287.7819,1250.3096,1847.0446,";;23;43;31;5;12;18;40;27*9;24;13;30;21;29;33;25*19;38;22;6;1;17*41;2;16;14;10;46;4*11;42;15;3;32;47;28*34;45;7;36;35;44*37;20;26;39;8","7",""
435,1278.5258,1250.3096,1692.3296,";;23;43;31;5;12;18;40;27*9;24;13;30;21;29;33;25*19;38;22;6;1;17*41;2;16;14;10;46;4*11;42;15;3;32;47;28*34;45;7;36;35;44*37;20;26;39;8","7",""
436,1286.9891,1250.3096,1654.6912,";;23;43;31;5;12;18;40;27*9;24;13;30;21;29;33;25*19;38;22;6;1;17*41;2;16;14;10;46;4*11;42;15;3;32;47;28*34;45;7;36;35;44*37;20;26;39;8","7",""
437,1277.407,1250.3096,1879.6683,";;23;43;31;5;12;18;40;27*9;24;13;30;21;29;33;25*19;38;22;6;1;17*41;2;16;14;10;46;4*11;42;15;3;32;47;28*34;45;7;36;35;44*37;20;26;39;8","7",""
438,1271.1583,1247.516,1797.2208,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1*17;41;2;16;14;10;30;4*11;42;15;3;32;47;28*34;45;7;36;35;44*37;20;26;39;8","7",""
439,1296.0652,1247.516,1892.47,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1*17;41;2;16;14;10;30;4*11;42;15;3;32;47;28*34;45;7;36;35;44*37;20;26;39;8","7",""
440,1280.203,1247.516,1780.2043,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1*17;41;2;16;14;10;30;4*11;42;15;3;32;47;28*34;45;7;36;35;44*37;20;26;39;8","7",""
441,1288.7603,1247.516,1878.0724,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1*17;41;2;16;14;10;30;4*11;42;15;3;32;47;28*34;45;7;36;35;44*37;20;26;39;8","7",""
442,1275.4291,1247.516,1796.2147,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1*17;41;2;16;14;10;30;4*11;42;15;3;32;47;28*34;45;7;36;35;44*37;20;26;39;8","7",""
443,1270.0245,1247.516,1750.5121,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1*17;41;2;16;14;10;30;4*11;42;15;3;32;47;28*34;45;7;36;35;44*37;20;26;39;8","7",""
444,1278.9083,1247.516,1794.6123,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1*17;41;2;16;14;10;30;4*11;42;15;3;32;47;28*34;45;7;36;35;44*37;20;26;39;8","7",""
445,1284.2114,1247.516,1739.6683,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1*17;41;2;16;14;10;30;4*11;42;15;3;32;47;28*34;45;7;36;35;44*37;20;26;39;8","7",""
446,1263.2085,1247.516,1672.9067,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1*17;41;2;16;14;10;30;4*11;42;15;3;32;47;28*34;45;7;36;35;44*37;20;26;39;8","7",""
447,1275.7559,1247.516,1808.4111,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1*17;41;2;16;14;10;30;4*11;42;15;3;32;47;28*34;45;7;36;35;44*37;20;26;39;8","7",""
448,1277.4257,1247.516,1870.8494,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1*17;41;2;16;14;10;30;4*11;42;15;3;32;47;28*34;45;7;36;35;44*37;20;26;39;8","7",""
449,1284.2759,1247.516,1783.9119,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1*17;41;2;16;14;10;30;4*11;42;15;3;32;47;28*34;45;7;36;35;44*37;20;26;39;8","7",""
450,1268.7219,1247.162,1686.4065,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1*17;41;47;16;14;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
451,1275.4825,1247.162,1815.0382,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1*17;41;47;16;14;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
452,1269.904,1247.162,1959.5686,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1*17;41;47;16;14;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
453,1295.3856,1247.162,1931.6702,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1*17;41;47;16;14;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
454,1267.7898,1247.162,1695.9696,";;23;43;31;5;12;18;40;27*9;24;13;46;21*37;33;38;19;25;22*6;1;17;41;47;16;14*10;30;4;11;42;15;3;32*2;28;34;45;7;36*35;44;29;20;26;39;8","7",""
455,1290.5044,1247.162,1838.1929,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1*17;41;47;16;14;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
456,1276.2966,1247.162,1841.835,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1*17;41;47;16;14;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
457,1294.2736,1247.162,1999.9443,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1*17;41;47;16;14;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
458,1281.4121,1247.162,1915.383,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1*17;41;47;16;14;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
459,1276.1444,1247.162,1788.538,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1*17;41;47;16;14;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
460,1278.4172,1247.162,2103.5796,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1*17;41;47;16;14;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
461,1274.2712,1247.162,1734.333,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1*17;41;47;16;14;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
462,1282.3137,1247.162,1795.1118,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1*17;41;47;34;14;10;30;4*11;42;15;3;32;2*28;16;45;7;36;35;44*37;20;26;39;8","7",""
463,1291.6335,1247.162,2234.8455,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1*17;41;47;16;14;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
464,1271.6914,1247.162,1783.9119,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1*17;41;47;16;14;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
465,1294.1976,1247.162,2106.3098,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1*17;41;47;16;14;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
466,1299.9979,1247.162,2024.862,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1*17;41;47;16;14;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
467,1274.9207,1247.162,1645.9778,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1*17;41;47;16;14;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
468,1286.0032,1247.162,1791.7433,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1*17;41;47;16;14;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
469,1283.3573,1247.162,1860.2957,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1*17;41;47;16;14;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
470,1266.2649,1247.162,1776.9603,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1*17;41;47;16;14;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
471,1270.8688,1247.162,1771.9817,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1*17;41;47;16;14;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
472,1279.8982,1247.162,1737.0118,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1*17;41;47;16;14;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
473,1274.6244,1247.162,1915.383,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1*17;41;47;16;14;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
474,1282.6492,1247.162,1815.0726,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1*17;41;47;16;14;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
475,1258.8125,1247.162,1597.6146,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1*17;41;47;16;14;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
476,1291.5704,1247.162,1793.2861,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1*17;41;47;16;14;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
477,1296.328,1247.162,2090.6882,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1*17;41;47;16;14;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
478,1282.1931,1247.162,1697.6512,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1*17;41;47;16;14;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
479,1285.72,1247.162,2106.1594,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1*17;41;47;16;14;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
480,1275.9899,1247.162,1873.6456,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1*17;41;47;16;14;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
481,1276.8059,1247.162,1959.8326,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1*17;41;47;16;14;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
482,1263.3413,1247.162,1477.1525,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1*17;41;47;16;14;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
483,1286.6023,1247.162,1924.1724,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1*17;41;47;16;14;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
484,1278.589,1247.162,1723.844,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1*17;41;47;16;14;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
485,1272.0813,1247.162,1838.4277,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1*17;41;47;16;14;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
486,1259.786,1247.162,1510.3232,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1*17;41;47;16;14;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
487,1285.3116,1247.162,1924.1724,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1*17;41;47;16;14;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
488,1281.5013,1247.162,1964.2075,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1*17;41;47;16;14;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
489,1278.0015,1247.162,1875.5112,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1*17;41;47;16;14;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
490,1282.0483,1247.162,1699.4489,";;23;43;31;5;12;18;40;27*9;24;13;46;21;36;33*38;19;25;22;6;1*17;41;47;16;14;10;30;4*11;42;15;3;32;2*28;34;45;7;29;35;44*37;20;26;39;8","7",""
491,1293.3267,1247.162,2065.1663,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1*17;41;47;16;14;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
492,1266.7119,1247.162,1787.6646,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1*17;41;47;16;14;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
493,1269.9042,1247.162,1889.6074,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1*17;41;47;16;14;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
494,1272.8475,1247.162,1793.359,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1*17;41;47;16;14;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
495,1285.1425,1247.162,1744.5244,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1*17;41;47;16;14;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
496,1287.6703,1247.162,1797.778,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1*17;41;47;16;14;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
497,1278.7792,1247.162,1843.883,";;23;43;31;5;12;18;40;27*9;24;13;42;21;29;33*38;19;25;22;6;1*17;41;47;16;14;10;30;4*11;46;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
498,1286.4332,1247.162,1783.7379,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1*17;41;47;16;14;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
499,1263.2797,1247.162,1640.2725,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1*17;41;47;16;14;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
500,1282.4229,1247.162,1773.5532,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1*17;41;47;16;14;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
501,1287.1477,1247.162,2028.1921,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1*17;41;47;16;14;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
502,1269.7124,1247.162,1776.3848,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1*17;41;47;16;14;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
503,1277.9429,1247.162,1796.2147,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1*17;41;47;16;14;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
504,1266.1051,1247.162,1941.8435,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1*17;41;47;16;14;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
505,1264.3805,1247.162,1987.3104,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1*17;41;47;16;14;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
506,1280.752,1247.162,1871.875,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1*17;41;47;16;14;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
507,1270.0681,1247.162,1803.9929,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33;30*19;25;22;6;1;17;41*47;16;14;10;38;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
508,1274.4274,1247.162,1702.3828,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1*17;41;47;16;14;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
509,1278.0873,1247.162,1784.913,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1*17;41;47;16;14;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
510,1298.0996,1247.162,1931.1787,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1*17;41;47;16;14;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
511,1279.6481,1247.162,1779.3739,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1*17;41;47;16;14;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
512,1285.0271,1247.162,1860.2957,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1*17;41;47;16;14;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
513,1277.4136,1247.162,1830.7314,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1*17;41;47;16;14;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
514,1270.0785,1247.162,1720.9136,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1*17;41;47;16;14;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
515,1256.753,1247.162,1569.7058,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1*17;41;47;16;14;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
516,1307.5858,1247.162,1833.6685,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1*17;41;47;16;14;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
517,1284.4218,1247.162,1905.7161,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*41;19;25;22;6;1;17*38;47;16;14;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
518,1286.4437,1247.162,1943.6698,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1*17;41;47;16;14;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
519,1286.2504,1247.162,1879.9727,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1*17;41;47;16;14;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
520,1287.6957,1247.162,2090.6882,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1*17;41;47;16;14;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
521,1281.133,1247.162,1739.9231,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1*17;41;47;16;14;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
522,1273.2256,1247.162,1667.2213,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1*17;41;47;16;14;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
523,1289.8387,1247.162,1816.7784,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1*17;41;47;16;14;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
524,1286.3451,1247.162,2040.9329,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1*17;41;47;16;14;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
525,1263.5404,1247.162,1741.284,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1*17;41;47;16;14;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
526,1299.9225,1247.162,1689.9722,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1*17;41;47;16;14;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
