"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1223.8733"
0,2836.3572,2438.0654,3126.7224,";;13;2;36;40;21*14;12;7;16;33;5;1;26*24;27;3;19;29;30*17;23;11;34;32;25*28;8;41;10;18;6;15;20;39*37;22;42;4;31;35;44*38;9;43","7",""
568,1269.675,1233.8271,1776.3789,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;39*36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
569,1262.645,1233.8271,1701.3268,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;39*36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
570,1265.0372,1233.8271,1794.2401,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;39*36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
571,1271.2753,1233.8271,1935.6511,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;39*36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
572,1264.4131,1233.8271,1727.1088,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;39*36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
573,1259.6877,1233.8271,1695.5609,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;39*36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
574,1266.7737,1233.8271,1653.1493,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;39*36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
575,1267.3096,1233.8271,1762.3625,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;39*36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
576,1248.0873,1233.8271,1616.4758,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;39*36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
577,1275.251,1233.8271,1718.852,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;39*36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
578,1260.7119,1233.8271,1618.0786,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;39*36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
579,1253.5043,1233.8271,1687.2405,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;39*36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
580,1252.6019,1233.8271,1715.9929,";;14;31;18;15;25*2;9;29;35;19*30;40;43;26;28;7;32;13*8;33;41;10;22;16;4;42*39;36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
581,1261.4038,1233.8271,1605.9948,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;39*36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
582,1268.5552,1233.8271,1764.9854,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;39*36;1;12;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
583,1272.3757,1233.8271,1709.7673,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;39*36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
584,1271.9576,1233.8271,1701.0692,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;39*36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
585,1286.0214,1233.8271,1788.4995,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;39*36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
586,1258.1625,1233.8271,1695.5609,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;39*36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
587,1261.0839,1233.8271,1627.3247,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;39*36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
588,1259.886,1233.8271,1935.6511,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;39*36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
589,1273.6659,1233.8271,1701.3268,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;39*36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
590,1255.9641,1233.8271,1968.6719,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;39*36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
591,1246.7078,1233.8271,1647.3518,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;39*36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
592,1278.0703,1233.8271,1736.6289,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;39*36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
593,1253.1798,1233.8271,1712.8495,";;14;29;18;15;25*2;9;31;38;19*30;40;43;26;28;7;32;13*8;33;41;10;22;16;4;42*39;36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;35","7",""
594,1254.9274,1233.8271,1716.396,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;39*36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
595,1250.9126,1233.8271,1689.0333,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;39*36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
596,1277.2744,1233.8271,1806.727,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;39*36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
597,1272.6371,1233.8271,1719.4012,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;39*36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
598,1250.7694,1233.8271,1668.707,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;24*41;10;22;16;4;42;39*36;12;1;33;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
599,1255.6438,1233.8271,1691.828,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;39*36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
600,1271.0946,1233.8271,1727.1088,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;39*36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
601,1262.3441,1233.8271,1639.0708,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;39*36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
602,1260.6,1233.8271,1565.0741,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;39*36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
603,1267.9165,1233.8271,1664.7866,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;39*36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
604,1269.8441,1233.8271,1935.6511,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;39*36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
605,1245.7451,1233.8271,1592.4729,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;39*36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
606,1258.1561,1233.8271,1647.4106,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;39*36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
607,1254.1403,1233.8271,1584.4274,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;39*36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
608,1247.8278,1233.8271,1679.5398,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;39*36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
609,1273.6709,1233.8271,1764.9854,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;39*36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
610,1260.3103,1233.8271,1727.1088,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;39*36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
611,1252.736,1233.8271,1773.8873,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;39*36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
612,1267.7069,1233.8271,1776.3789,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;39*36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
613,1267.6471,1233.8271,1701.3268,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;39*36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
614,1262.5879,1233.8271,1727.1088,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;39*36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
615,1255.1078,1233.8271,1711.3,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;39*36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
616,1265.5923,1233.8271,1725.5958,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;39*36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
617,1260.3408,1233.8271,1691.828,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;39*36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
618,1250.9819,1233.8271,1776.3789,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;39*36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
619,1254.7046,1233.8271,1700.4674,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;39*36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
620,1282.126,1233.8271,1632.6932,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;39*36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
621,1258.5922,1233.8271,1585.6736,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;39*36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
622,1270.8555,1233.8271,1708.0917,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;39*36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
623,1257.4502,1233.8271,1682.5503,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;39*36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
624,1249.5787,1233.8271,1660.348,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;39*36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
625,1251.9258,1233.8271,1566.5245,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;39*36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
626,1263.4142,1233.8271,1567.4952,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;39*36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
627,1271.8021,1225.4429,1716.396,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
628,1284.6327,1225.4429,1701.0243,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
629,1244.9535,1225.4429,1495.284,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
630,1251.1687,1225.4429,1640.2368,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
631,1251.7252,1225.4429,1870.6713,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;12;36*39;42;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
632,1251.8396,1225.4429,1731.6819,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
633,1271.8558,1225.4429,1731.6819,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
634,1266.5409,1225.4429,1731.6819,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
635,1256.0353,1225.4429,1632.3073,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
636,1277.3579,1225.4429,1725.6971,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
637,1253.687,1225.4429,1614.1309,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
638,1256.7167,1225.4429,1529.6989,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
639,1280.9515,1225.4429,1864.9106,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
640,1264.6155,1225.4429,1735.9664,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
641,1264.9519,1225.4429,1702.8501,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
642,1272.4515,1225.4429,1705.1147,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
643,1269.8903,1225.4429,1708.7178,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
644,1254.2418,1225.4429,1513.2076,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
645,1242.373,1225.4429,1637.0941,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
646,1259.3673,1225.4429,1731.9708,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
647,1246.7429,1225.4429,1765.9293,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
648,1256.8348,1225.4429,1659.6632,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
649,1262.1212,1225.4429,1637.0941,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
650,1255.6625,1225.4429,1712.1558,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
651,1245.661,1225.4429,1548.1753,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
652,1253.2484,1225.4429,1691.6586,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
653,1262.952,1225.4429,1654.8796,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
654,1247.3665,1225.4429,1709.5028,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
655,1255.8044,1225.4429,1787.9045,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
656,1238.5613,1225.4429,1574.6567,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
657,1241.714,1225.4429,1636.6083,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
658,1259.3428,1225.4429,1692.2601,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
659,1259.5378,1225.4429,1738.9255,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
660,1275.7246,1225.4429,1862.7133,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
661,1256.9884,1225.4429,1708.7178,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
662,1249.5953,1225.4429,1632.2788,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
663,1253.6316,1225.4429,1765.9293,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
664,1260.1329,1225.4429,1667.7125,";;14;29;18;15;25*2;9;24;4;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;35;42;36*39;12;1;31;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
665,1264.0001,1225.4429,1592.6597,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
666,1266.7145,1225.4429,1860.5159,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
667,1248.1257,1225.4429,1704.8916,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
668,1242.1682,1225.4429,1793.1106,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
669,1243.9014,1225.4429,1640.0255,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
670,1253.0751,1225.4429,1660.873,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
671,1257.9457,1225.4429,1693.6565,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
672,1247.7987,1225.4429,1614.1309,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;20;24;37;34;11;27;1;3;21*5;17;6;44;23*38","7",""
673,1268.5858,1225.4429,1731.6819,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
674,1247.3833,1225.4429,1691.6384,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
675,1245.0275,1225.4429,1596.804,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
676,1242.7074,1225.4429,1636.3004,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
677,1248.2744,1225.4429,1781.793,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
678,1239.0886,1225.4429,1629.6147,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
679,1256.098,1225.4429,1601.049,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
680,1247.5753,1225.4429,1704.8916,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
681,1248.3142,1225.4429,1600.1241,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
682,1254.0859,1225.4429,1598.2432,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
683,1251.1207,1225.4429,1793.1106,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
684,1259.8706,1225.4429,1725.6971,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
685,1245.6324,1225.4429,1787.9045,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
686,1248.4583,1225.4429,1614.9955,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
687,1272.1293,1225.4429,1793.1106,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
688,1248.0535,1225.4429,1765.9293,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
