"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1016.9163"
0,2125.449,1867.776,2353.8635,";;23;4;9;26;6;13;16*14;8;1;7;27;11;3;12;21*24;17;29;15;19;31;2;30*25;28;18;10;5*22;20","5",""
658,1058.3164,1016.9163,1491.8458,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
659,1059.9639,1016.9163,1425.0651,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
660,1055.8467,1016.9163,1333.5073,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
661,1045.2119,1016.9163,1376.7183,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
662,1035.4446,1016.9163,1362.095,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
663,1053.8855,1016.9163,1540.718,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
664,1043.8853,1016.9163,1325.6497,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
665,1069.5833,1016.9163,1511.5577,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
666,1062.6042,1016.9163,1631.435,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
667,1034.3102,1016.9163,1336.7993,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
668,1034.5925,1016.9163,1325.1729,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
669,1043.813,1016.9163,1451.3444,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
670,1030.3063,1016.9163,1242.8944,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
671,1042.5431,1016.9163,1551.741,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
672,1039.8738,1016.9163,1385.4644,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
673,1055.9834,1016.9163,1464.5504,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
674,1046.0891,1016.9163,1464.5504,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
675,1060.6205,1016.9163,1551.741,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
676,1053.8632,1016.9163,1421.486,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
677,1049.075,1016.9163,1511.5577,";;10;15;22;9;18;23;2;3*6;19;13;17;24;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
678,1046.6018,1016.9163,1468.4291,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
679,1030.1335,1016.9163,1314.4115,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
680,1049.1135,1016.9163,1529.3478,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
681,1060.4863,1016.9163,1434.3308,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
682,1051.6852,1016.9163,1381.161,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
683,1036.4094,1016.9163,1280.9825,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
684,1055.2069,1016.9163,1434.3308,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
685,1071.2365,1016.9163,1539.6339,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
686,1063.104,1016.9163,1450.7808,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
687,1041.2347,1016.9163,1299.5436,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
688,1045.8746,1016.9163,1551.741,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
689,1053.9781,1016.9163,1415.1736,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
690,1042.5925,1016.9163,1329.3466,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
691,1044.8962,1016.9163,1420.107,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
692,1033.3877,1016.9163,1364.3691,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
693,1064.8881,1016.9163,1526.1917,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
694,1061.874,1016.9163,1447.5009,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
695,1045.6808,1016.9163,1496.8933,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
696,1065.7443,1016.9163,1540.718,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
697,1045.9528,1016.9163,1407.4847,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
698,1053.3369,1016.9163,1471.4762,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
699,1044.3877,1016.9163,1426.31,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
700,1049.676,1016.9163,1539.6339,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
701,1040.5487,1016.9163,1325.1729,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
702,1052.8518,1016.9163,1468.4291,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
703,1056.5135,1016.9163,1511.5577,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
704,1040.6423,1016.9163,1388.7323,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
705,1034.2894,1016.9163,1336.7993,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
706,1033.4119,1016.9163,1366.435,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
707,1033.9832,1016.9163,1456.75,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
708,1034.6772,1016.9163,1309.9841,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
709,1045.0443,1016.9163,1421.486,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
710,1058.2803,1016.9163,1620.6898,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
711,1043.7834,1016.9163,1392.7488,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
712,1034.5502,1016.9163,1362.095,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
713,1031.811,1016.9163,1367.0292,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
714,1040.283,1016.9163,1367.0292,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
715,1060.5538,1016.9163,1447.5009,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
716,1057.0826,1016.9163,1336.7993,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
717,1058.4608,1016.9163,1708.4182,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
718,1095.1362,1016.9163,1631.435,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
719,1078.1254,1016.9163,1533.4534,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
720,1050.5012,1016.9163,1492.1685,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
721,1051.4836,1016.9163,1391.7467,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
722,1048.6732,1016.9163,1428.9314,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
723,1052.3268,1016.9163,1468.4291,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
724,1044.7247,1016.9163,1533.4534,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
725,1036.991,1016.9163,1631.435,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
726,1041.5006,1016.9163,1620.6898,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
727,1042.1312,1016.9163,1464.5504,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
728,1045.0071,1016.9163,1531.4741,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
729,1057.5991,1016.9163,1551.741,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
730,1041.1787,1016.9163,1421.486,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
731,1052.6266,1016.9163,1483.831,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
732,1044.5509,1016.9163,1483.831,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
733,1049.1499,1016.9163,1539.6339,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
734,1048.6791,1016.9163,1476.7625,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
735,1066.2097,1016.9163,1551.741,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
736,1064.2385,1016.9163,1631.435,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
737,1040.0403,1016.9163,1456.75,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
738,1047.4292,1016.9163,1526.1917,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
739,1040.3531,1016.9163,1324.1893,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
740,1054.1255,1016.9163,1518.8573,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
741,1053.1714,1016.9163,1435.3074,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
742,1052.5494,1016.9163,1496.8933,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
743,1051.9377,1016.9163,1540.718,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
744,1045.4396,1016.9163,1422.7557,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
745,1052.7622,1016.9163,1451.3444,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
746,1040.6011,1016.9163,1421.486,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
747,1043.0782,1016.9163,1314.4115,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
748,1040.5238,1016.9163,1476.7625,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
749,1039.6536,1016.9163,1468.4291,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
750,1036.2671,1016.9163,1425.0651,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
751,1048.2655,1016.9163,1425.0651,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
752,1039.478,1016.9163,1495.4624,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
753,1034.6455,1016.9163,1456.75,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
754,1030.7109,1016.9163,1376.9147,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
755,1042.8722,1016.9163,1464.5504,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
756,1037.2012,1016.9163,1336.7993,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
757,1038.8484,1016.9163,1392.7488,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
758,1050.3317,1016.9163,1468.4291,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
759,1055.5118,1016.9163,1434.1776,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
760,1041.7698,1016.9163,1400.7793,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
761,1059.8514,1016.9163,1443.9319,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
762,1055.0054,1016.9163,1551.741,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
763,1042.9962,1016.9163,1483.0155,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
764,1039.6388,1016.9163,1425.0651,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
765,1024.5216,1016.9163,1324.1893,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
766,1050.2976,1016.9163,1620.6898,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
767,1033.7683,1016.9163,1391.7467,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
768,1034.299,1016.9163,1316.8612,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
769,1037.187,1016.9163,1366.435,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
770,1049.5131,1016.9163,1526.1917,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
771,1055.5312,1016.9163,1483.831,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
772,1057.4816,1016.9163,1533.4534,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
773,1056.9557,1016.9163,1450.7808,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
774,1056.3289,1016.9163,1540.718,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
775,1055.0931,1016.9163,1434.1776,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
776,1040.9025,1016.9163,1383.0792,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
777,1038.3335,1016.9163,1495.4624,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
778,1062.4762,1016.9163,1496.8933,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
779,1051.8375,1016.9163,1388.7323,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
780,1034.5288,1016.9163,1356.6305,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
781,1046.0676,1016.9163,1416.8086,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
782,1046.1343,1016.9163,1434.3308,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
783,1046.731,1016.9163,1464.5504,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
784,1050.883,1016.9163,1551.741,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
785,1058.134,1016.9163,1447.5009,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
786,1056.9244,1016.9163,1356.6305,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
787,1037.6349,1016.9163,1324.0305,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
788,1045.2516,1016.9163,1631.435,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
789,1052.4376,1016.9163,1398.4991,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;5;4;11*25;28;20;30;26*14;29;27","5",""
790,1036.6031,1016.9163,1367.0292,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
791,1067.109,1016.9163,1476.7625,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
792,1062.252,1016.9163,1496.8933,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
793,1046.1508,1016.9163,1631.435,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
794,1034.9926,1016.9163,1451.6748,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
795,1039.6492,1016.9163,1451.6748,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
796,1043.2633,1016.9163,1332.1194,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
797,1040.7998,1016.9163,1395.1302,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
798,1054.8433,1016.9163,1518.8573,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
799,1052.7872,1016.9163,1540.718,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
800,1046.8657,1016.9163,1336.8458,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
801,1045.2213,1016.9163,1371.3787,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
802,1036.3425,1016.9163,1426.31,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
803,1047.8018,1016.9163,1370.8345,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
804,1060.9526,1016.9163,1447.5009,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
805,1043.7948,1016.9163,1475.2687,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
806,1039.9519,1016.9163,1388.7323,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
807,1052.1368,1016.9163,1464.5504,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
808,1047.7184,1016.9163,1483.0155,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
809,1052.8223,1016.9163,1620.6898,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
810,1057.0927,1016.9163,1416.8086,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
811,1059.488,1016.9163,1483.0155,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
812,1037.889,1016.9163,1288.3239,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
813,1041.4458,1016.9163,1468.4291,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
814,1047.0328,1016.9163,1371.3787,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
815,1060.0096,1016.9163,1738.0374,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
