"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1272.7594"
474,1316.4225,1277.174,2007.8267,";;29;24;11;20;39;26;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;47;16;17","7",""
475,1316.5817,1277.174,1751.1559,";;29;24;11;20;39;26;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;47;16;17","7",""
476,1321.2979,1277.174,1761.1882,";;29;24;11;20;39;26;45*14;40;36;7;8;3*37;38;22;32;34;27*16;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;47;15;17","7",""
477,1323.4967,1277.174,1723.5166,";;29;24;11;20;39;26;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;47;16;17","7",""
478,1313.9075,1277.174,1589.3944,";;29;24;11;20;39;26;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;47;16;17","7",""
479,1316.0217,1277.174,1962.7544,";;29;24;11;20;39;26;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;47;16;17","7",""
480,1311.935,1277.174,1712.7388,";;29;24;11;20;39;26;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;47;16;17","7",""
481,1305.8951,1277.174,1641.602,";;29;24;11;20;39;26;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;47;16;17","7",""
482,1332.4995,1277.174,1837.6565,";;29;24;11;20;39;26;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;47;16;17","7",""
483,1322.5139,1277.174,1910.8217,";;29;24;11;20;39;26;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;47;16;17","7",""
484,1317.2646,1277.174,1843.2959,";;29;24;11;20;39;26;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;47;16;17","7",""
485,1307.2452,1277.174,1942.1978,";;29;24;11;20;39;26;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;47;16;17","7",""
486,1325.1045,1277.174,1873.8884,";;29;24;11;20;39;26;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;47;16;17","7",""
487,1307.7738,1277.174,1796.635,";;29;24;11;20;39;26;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;47;16;17","7",""
488,1315.0426,1277.174,1903.158,";;29;24;11;20;39;26;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;47;16;17","7",""
489,1296.7012,1276.2849,1659.2067,";;29;24;11;20;39;26;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
490,1322.4756,1276.2849,2007.8267,";;29;24;11;20;39;26;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
491,1309.6318,1276.2849,1859.8179,";;29;24;11;20;39;26;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
492,1325.8782,1276.2849,1837.6565,";;29;24;11;20;39;26;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
493,1299.4261,1276.2849,1674.2937,";;29;24;11;20;39;26;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
494,1301.6118,1276.2849,1783.3792,";;29;24;11;20;39;26;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
495,1314.0024,1276.2849,1744.3894,";;29;24;11;20;39;26;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
496,1323.5791,1276.2849,1962.7544,";;29;24;11;20;39;26;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
497,1306.6104,1276.2849,1723.741,";;29;24;11;20;39;26;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
498,1309.3054,1276.2849,1690.334,";;29;24;11;20;39;26;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
499,1319.9381,1276.2849,1847.4973,";;29;24;11;20;39;26;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
500,1304.7609,1276.2849,1941.1593,";;29;24;11;20;39;26;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
501,1316.5387,1276.2849,1793.8038,";;29;24;11;20;39;26;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
502,1305.3688,1276.2849,1737.0745,";;29;24;11;20;39;26;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
503,1323.0219,1276.2849,1943.4768,";;29;24;11;20;39;26;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
504,1306.1692,1276.2849,1894.5969,";;29;24;11;20;39;26;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
505,1293.4442,1276.2849,1771.6915,";;29;24;11;20;39;26;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
506,1305.0005,1276.2849,1868.4578,";;29;24;11;20;39;26;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
507,1311.4856,1276.2849,1690.334,";;29;24;11;20;39;26;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
508,1309.9066,1276.2849,1771.0544,";;29;24;11;20;39;26;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
509,1310.794,1276.2849,1828.5962,";;29;24;11;20;39;26;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
510,1292.5189,1276.2849,1604.422,";;29;24;11;20;39;26;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
511,1298.9695,1276.2849,1724.9006,";;29;24;11;20;39;26;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
512,1296.4806,1276.2849,1632.1561,";;29;24;11;20;39;26;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
513,1309.1927,1276.2849,1744.4683,";;29;24;11;20;39;26;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
514,1327.9354,1276.2849,1910.8217,";;29;24;11;20;39;26;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
515,1319.8281,1276.2849,1800.5981,";;29;24;11;20;39;26;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
516,1309.3774,1276.2849,1753.6237,";;29;24;11;20;39;26;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
517,1304.3729,1276.2849,1763.1371,";;29;24;11;20;39;26;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
518,1306.3226,1276.2849,1664.9152,";;29;24;11;20;39;26;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
519,1331.6663,1276.2849,1782.2725,";;29;24;11;20;39;26;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
520,1319.1023,1276.2849,1903.158,";;29;24;11;20;39;26;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
521,1313.7611,1276.2849,1731.7974,";;29;24;11;20;39;26;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
522,1317.6552,1273.6484,1750.5598,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;47;16;17","7",""
523,1308.4335,1273.6484,1779.955,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;47;16;17","7",""
524,1284.1407,1272.7594,1508.8984,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
525,1310.9625,1272.7594,1772.8463,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
526,1303.6145,1272.7594,1818.0425,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
527,1292.3185,1272.7594,1908.5042,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
528,1325.3129,1272.7594,1773.3777,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
529,1319.4758,1272.7594,1942.0117,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
530,1303.7605,1272.7594,1818.2186,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
531,1302.9745,1272.7594,2015.073,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
532,1310.6368,1272.7594,1875.1326,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
533,1318.4725,1272.7594,1747.6531,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
534,1293.4152,1272.7594,1693.2229,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
535,1291.7561,1272.7594,1655.7493,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
536,1303.7434,1272.7594,1629.1338,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
537,1303.2189,1272.7594,1791.5851,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
538,1306.6353,1272.7594,1853.975,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
539,1322.9888,1272.7594,1791.3022,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
540,1298.9125,1272.7594,1768.1661,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
541,1293.9734,1272.7594,1822.9662,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
542,1285.1952,1272.7594,1569.2285,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
543,1310.9381,1272.7594,1747.5969,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
544,1307.9395,1272.7594,1753.4606,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
545,1303.8983,1272.7594,1896.3339,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
546,1293.7516,1272.7594,1825.7272,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
547,1303.0598,1272.7594,1822.5151,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
548,1313.0981,1272.7594,1834.1311,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
549,1294.4858,1272.7594,1768.1661,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
550,1310.7538,1272.7594,1755.3597,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
551,1327.9951,1272.7594,1768.418,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
552,1302.9335,1272.7594,1620.529,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
553,1304.0321,1272.7594,1687.8346,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
554,1296.8782,1272.7594,1562.9789,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
555,1315.256,1272.7594,1832.1187,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
556,1331.5044,1272.7594,1826.5435,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
557,1299.31,1272.7594,1808.054,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
558,1299.4873,1272.7594,1870.363,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
559,1283.0952,1272.7594,1670.3372,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
560,1301.0071,1272.7594,1658.3059,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
561,1322.7777,1272.7594,1934.7395,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
562,1297.891,1272.7594,1712.6812,";;29;24;11;20;26;39;45*17;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;14","7",""
563,1297.0665,1272.7594,1718.2142,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
564,1294.1614,1272.7594,1875.1326,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
565,1307.0482,1272.7594,1985.8602,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
566,1314.4487,1272.7594,1956.8827,";;29;24;44;20;26;39;45;14*40;36;7;8;3;37*38;22;32;34;27;15;21;33*2;41;23;43;31;5;12;18;30*46;13;4;42;9;28;10;1*6;25;19;35;11;16*47;17","7",""
567,1317.0132,1272.7594,1832.1187,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
568,1319.3081,1272.7594,1826.5435,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
569,1310.4907,1272.7594,1721.2195,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
570,1325.6874,1272.7594,1778.7471,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
571,1293.4429,1272.7594,1709.2422,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
572,1314.425,1272.7594,1821.8783,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
573,1306.6678,1272.7594,1939.9514,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
574,1299.5208,1272.7594,1770.4836,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
575,1300.9056,1272.7594,1839.7705,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
576,1320.33,1272.7594,1814.5171,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
577,1310.5591,1272.7594,1760.0869,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
578,1308.4305,1272.7594,1740.9429,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
579,1309.5243,1272.7594,1763.1056,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
580,1319.4379,1272.7594,1738.5938,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
581,1310.5945,1272.7594,1782.8716,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
582,1320.9066,1272.7594,1718.902,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
583,1309.8629,1272.7594,1697.6738,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
584,1293.9388,1272.7594,1686.6399,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
585,1300.4297,1272.7594,1754.6642,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
586,1305.8958,1272.7594,1761.1534,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
587,1297.9879,1272.7594,1715.3773,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
588,1303.3132,1272.7594,1779.8535,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
589,1312.5134,1272.7594,1891.0425,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
