"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1179.0979"
1167,1211.0652,1179.0979,1654.4507,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1168,1216.1411,1179.0979,1650.2928,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1169,1198.3553,1179.0979,1589.1769,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1170,1215.4014,1179.0979,1785.2848,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1171,1205.8367,1179.0979,1498.4456,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1172,1206.4775,1179.0979,1616.4652,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1173,1207.2034,1179.0979,1634.8217,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1174,1200.333,1179.0979,1591.6403,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1175,1191.5067,1179.0979,1459.546,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1176,1208.7736,1179.0979,1607.6094,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1177,1202.2098,1179.0979,1509.7742,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1178,1200.8165,1179.0979,1507.4585,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1179,1205.874,1179.0979,1644.118,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1180,1193.249,1179.0979,1717.8535,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1181,1216.7549,1179.0979,1651.6383,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1182,1216.644,1179.0979,1642.5006,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1183,1196.8265,1179.0979,1499.2128,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1184,1188.3604,1179.0979,1457.1246,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1185,1192.3872,1179.0979,1528.9769,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1186,1202.5406,1179.0979,1478.3297,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1187,1209.127,1179.0979,1614.977,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1188,1198.9564,1179.0979,1510.1069,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1189,1203.6357,1179.0979,1563.7708,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1190,1200.9398,1179.0979,1684.213,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1191,1201.8551,1179.0979,1569.7415,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1192,1216.7009,1179.0979,1623.7128,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1193,1192.304,1179.0979,1595.7599,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1194,1203.6056,1179.0979,1509.6384,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1195,1197.4122,1179.0979,1492.1843,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1196,1195.6552,1179.0979,1482.6434,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1197,1202.5348,1179.0979,1718.6505,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1198,1209.9103,1179.0979,1642.5006,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1199,1199.4623,1179.0979,1553.6816,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1200,1203.6521,1179.0979,1575.7726,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1201,1205.03,1179.0979,1634.4664,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1202,1202.8704,1179.0979,1553.6816,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1203,1204.9313,1179.0979,1576.1603,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1204,1194.3793,1179.0979,1528.9769,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1205,1194.0469,1179.0979,1527.5366,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1206,1198.579,1179.0979,1642.5006,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1207,1202.3058,1179.0979,1463.1301,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1208,1206.7123,1179.0979,1665.0345,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1209,1206.3549,1179.0979,1594.8246,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1210,1215.0878,1179.0979,1563.563,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1211,1197.0707,1179.0979,1539.0262,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1212,1201.527,1179.0979,1575.7726,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1213,1220.494,1179.0979,1610.9489,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1214,1206.7206,1179.0979,1526.3209,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1215,1204.3771,1179.0979,1501.6084,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1216,1194.4703,1179.0979,1505.5736,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1217,1203.9321,1179.0979,1560.7583,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1218,1194.4938,1179.0979,1650.2928,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1219,1195.9974,1179.0979,1561.6641,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1220,1197.3766,1179.0979,1659.1539,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1221,1200.2631,1179.0979,1607.6094,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1222,1196.4128,1179.0979,1459.9878,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1223,1217.1399,1179.0979,1606.9144,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1224,1193.6458,1179.0979,1612.7542,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1225,1209.907,1179.0979,1590.0825,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1226,1200.1364,1179.0979,1568.7053,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1227,1203.4862,1179.0979,1590.7897,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1228,1201.8885,1179.0979,1737.049,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1229,1215.794,1179.0979,1627.5911,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1230,1212.7576,1179.0979,1585.2299,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1231,1207.164,1179.0979,1651.6383,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1232,1195.9736,1179.0979,1610.7357,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1233,1191.257,1179.0979,1595.7599,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1234,1211.8877,1179.0979,1536.1378,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1235,1197.2731,1179.0979,1551.8302,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1236,1203.2737,1179.0979,1614.6027,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1237,1195.6069,1179.0979,1527.0188,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1238,1190.7783,1179.0979,1436.6069,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1239,1192.9928,1179.0979,1441.7814,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1240,1199.1111,1179.0979,1632.9214,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1241,1203.2078,1179.0979,1590.0825,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1242,1216.3695,1179.0979,1785.2848,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1243,1199.4357,1179.0979,1713.0663,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1244,1208.0881,1179.0979,1613.8145,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1245,1222.3032,1179.0979,1634.4664,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1246,1201.9778,1179.0979,1561.6641,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1247,1201.46,1179.0979,1616.4652,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1248,1199.8988,1179.0979,1522.7378,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1249,1204.4597,1179.0979,1684.213,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1250,1208.7323,1179.0979,1508.2084,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1251,1190.4192,1179.0979,1490.6624,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1252,1216.6179,1179.0979,1544.8405,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1253,1199.1111,1179.0979,1551.8302,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1254,1210.1265,1179.0979,1549.1888,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1255,1201.6714,1179.0979,1634.4664,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1256,1193.9738,1179.0979,1544.5518,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1257,1206.397,1179.0979,1581.1266,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1258,1189.9371,1179.0979,1476.9684,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1259,1199.3029,1179.0979,1510.0345,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1260,1202.46,1179.0979,1627.6074,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1261,1209.0444,1179.0979,1561.6641,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1262,1203.004,1179.0979,1684.213,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1263,1192.7573,1179.0979,1490.6624,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1264,1200.3289,1179.0979,1563.563,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1265,1221.2701,1179.0979,1528.9769,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1266,1194.5848,1179.0979,1513.1868,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1267,1211.9612,1179.0979,1605.6862,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1268,1201.7532,1179.0979,1785.2848,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1269,1200.498,1179.0979,1517.4846,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1270,1199.1431,1179.0979,1650.2928,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1271,1192.8992,1179.0979,1516.8171,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1272,1201.5308,1179.0979,1606.9144,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1273,1205.224,1179.0979,1518.3097,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1274,1200.0972,1179.0979,1454.5054,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1275,1198.4512,1179.0979,1557.6266,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1276,1205.8519,1179.0979,1590.7897,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1277,1215.0947,1179.0979,1713.0663,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1278,1223.1713,1179.0979,1610.9489,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1279,1190.8126,1179.0979,1433.8383,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1280,1197.2704,1179.0979,1472.696,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1281,1196.4945,1179.0979,1563.563,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1282,1206.5331,1179.0979,1575.7726,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1283,1199.4612,1179.0979,1461.0487,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1284,1208.9808,1179.0979,1654.4507,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1285,1189.881,1179.0979,1576.1603,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1286,1205.5205,1179.0979,1606.9144,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1287,1194.7267,1179.0979,1508.4075,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
