"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1355.3232"
580,1391.6886,1355.3232,1884.7913,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
581,1360.3839,1355.3232,1551.771,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
582,1396.5908,1355.3232,1994.4359,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
583,1387.5895,1355.3232,1784.0149,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
584,1400.8359,1355.3232,1929.0061,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
585,1378.5653,1355.3232,1895.8187,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
586,1382.8484,1355.3232,1846.6882,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;19;25;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
587,1394.0308,1355.3232,2029.054,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
588,1370.5886,1355.3232,1846.9827,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
589,1387.9364,1355.3232,1828.4637,";;39;26;20;11;42;4;22*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*28;32;43;31;44","7",""
590,1376.173,1355.3232,1855.5396,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
591,1391.0149,1355.3232,1828.4637,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
592,1381.2703,1355.3232,1809.0625,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
593,1381.6445,1355.3232,1751.1038,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
594,1406.9711,1355.3232,2021.7053,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
595,1390.2805,1355.3232,1900.3986,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
596,1403.6378,1355.3232,1890.5565,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
597,1394.7109,1355.3232,2029.054,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
598,1392.0118,1355.3232,1767.2037,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
599,1374.6589,1355.3232,1676.4855,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
600,1385.3575,1355.3232,1886.9249,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
601,1384.3274,1355.3232,1826.4777,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
602,1366.054,1355.3232,1699.3077,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
603,1378.6696,1355.3232,1902.5978,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
604,1386.7301,1355.3232,1827.512,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
605,1389.6511,1355.3232,1918.034,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
606,1398.015,1355.3232,1884.5309,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
607,1371.1787,1355.3232,1749.7755,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
608,1383.3315,1355.3232,1828.4637,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
609,1390.4083,1355.3232,1947.0499,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
610,1398.9966,1355.3232,2023.4868,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
611,1419.3376,1355.3232,1996.7288,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
612,1393.1064,1355.3232,1837.4563,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
613,1390.2183,1355.3232,2029.054,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
614,1375.8812,1355.3232,1887.5985,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
615,1363.072,1355.3232,1620.9437,";;39;26;17;11;42;4*28;36;7;47;20;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
616,1387.0897,1355.3232,1912.766,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
617,1382.8126,1355.3232,1787.9108,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
618,1390.1245,1355.3232,1900.3986,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
619,1372.634,1355.3232,1639.633,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
620,1389.7144,1355.3232,1912.766,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
621,1381.634,1355.3232,1852.2882,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
622,1401.2395,1355.3232,2034.2863,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
623,1378.1489,1355.3232,1950.3553,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
624,1390.929,1355.3232,1946.7516,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
625,1384.3564,1355.3232,1796.3737,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
626,1382.913,1355.3232,1808.1223,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
627,1404.3232,1355.3232,1884.7913,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
628,1372.4893,1355.3232,1667.6967,";;39;26;20;11;42;4;28*36;6;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*7;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
629,1387.7697,1355.3232,2002.8573,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
630,1379.3187,1355.3232,1781.3125,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
631,1395.2834,1355.3232,2008.4203,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
632,1393.0759,1355.3232,1890.5565,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
633,1395.8849,1355.3232,1906.1703,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
634,1378.7188,1355.3232,1822.3168,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
635,1412.5359,1355.3232,1937.264,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
636,1379.2456,1355.3232,1834.3845,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
637,1366.3551,1355.3232,1558.389,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
638,1384.6567,1355.3232,1940.8118,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
639,1385.8538,1355.3232,1787.5845,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
640,1398.2504,1355.3232,2076.1108,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
641,1386.2086,1355.3232,1840.4054,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
642,1400.4984,1355.3232,1937.264,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
643,1408.3466,1355.3232,1895.8187,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
644,1404.4052,1355.3232,1946.7516,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
645,1375.3214,1355.3232,1873.9973,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
646,1376.3136,1355.3232,1902.5978,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
647,1399.875,1355.3232,2029.054,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
648,1397.9137,1355.3232,1929.0061,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
649,1382.1456,1355.3232,1881.2609,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
650,1387.2406,1355.3232,1889.1451,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
651,1376.1763,1355.3232,1851.0249,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
652,1386.6577,1355.3232,1814.5806,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
653,1379.506,1355.3232,1718.5194,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
654,1397.8427,1355.3232,2029.054,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
655,1396.2087,1355.3232,1759.8732,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
656,1379.1128,1355.3232,1721.868,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
657,1379.3632,1355.3232,1702.8684,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
658,1395.1857,1355.3232,1997.4938,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;33*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;29;2;12*5;1;22;32;43;31;44","7",""
659,1375.1389,1355.3232,1739.9775,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
660,1388.0789,1355.3232,1853.4053,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
661,1386.2081,1355.3232,2013.2429,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
662,1392.5413,1355.3232,1906.1703,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
663,1387.6206,1355.3232,1890.5565,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34*38;21;30;46;13;24*9;40;37;3;25*19;29;6;27;8;15;33*2;12;5;1;22;32;43;31;44","7",""
664,1385.1848,1355.3232,2005.6345,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
665,1390.7163,1355.3232,1843.7471,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
666,1374.4325,1355.3232,1813.0018,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
667,1381.4419,1355.3232,1890.0958,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
668,1372.9253,1355.3232,1645.6829,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
669,1378.3988,1355.3232,1852.884,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
670,1376.5975,1355.3232,1718.3632,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
671,1382.2595,1355.3232,1929.0061,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
672,1382.4314,1355.3232,1902.5978,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
673,1374.759,1355.3232,1678.1277,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
674,1385.2712,1355.3232,1902.5978,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
675,1400.158,1355.3232,2005.6345,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
676,1391.3916,1355.3232,1884.7913,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
677,1371.7488,1355.3232,1910.8654,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
678,1376.433,1355.3232,1921.3135,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
679,1381.6027,1355.3232,1921.3135,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
680,1393.8499,1355.3232,2013.2429,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
681,1378.3143,1355.3232,1950.4098,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
682,1388.2599,1355.3232,1833.2875,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
683,1361.5836,1355.3232,1529.9866,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
684,1384.7124,1355.3232,1908.7385,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
685,1374.3048,1355.3232,1794.1475,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
686,1396.1509,1355.3232,1946.7516,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
687,1380.1375,1355.3232,1821.3245,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
688,1390.568,1355.3232,1747.6819,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
689,1381.3705,1355.3232,1837.4563,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
690,1400.0012,1355.3232,1997.4938,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
691,1408.1587,1355.3232,1994.4359,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
692,1379.1819,1355.3232,2008.4203,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
693,1368.8923,1355.3232,1639.8259,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
694,1403.4067,1355.3232,1906.1703,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
695,1396.6334,1355.3232,1840.4054,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
