"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 850.2268"
809,892.73596,850.2268,1300.7869,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
810,878.161,850.2268,1226.5017,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
811,896.26416,850.2268,1312.1324,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
812,898.2416,850.2268,1270.3312,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
813,885.041,850.2268,1230.2795,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
814,885.0051,850.2268,1283.578,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
815,885.0403,850.2268,1186.1146,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
816,896.7046,850.2268,1324.8953,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
817,894.9679,850.2268,1262.193,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
818,914.283,850.2268,1228.7179,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
819,912.2877,850.2268,1349.7241,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
820,912.8858,850.2268,1328.2686,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
821,908.71655,850.2268,1303.4303,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
822,875.2159,850.2268,1338.7654,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
823,914.0524,850.2268,1338.6685,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
824,881.40533,850.2268,1219.9619,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
825,904.3123,850.2268,1324.8953,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;12*20;5;25;10;15;27;1*16","5",""
826,894.8869,850.2268,1235.4943,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
827,875.84015,850.2268,1109.3173,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
828,898.2639,850.2268,1300.7869,";;14;28;4;11;8;18;31;19*17;13;7;30;3;2;23*6;24;29;22;9;21;26;27;15*10;25;5;20;12;1*16","5",""
829,898.71014,850.2268,1474.55,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
830,911.0559,850.2268,1262.1205,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
831,887.4892,850.2268,1328.5212,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27*25;10;15;5;20;12;1*16","5",""
832,890.1689,850.2268,1398.549,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
833,883.3218,850.2268,1244.8298,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
834,934.5415,850.2268,1220.3928,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7;1*17;19;31;21;26;27;15;10*25;5;20;12*13;16","5",""
835,905.1783,850.2268,1254.4823,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
836,899.9539,850.2268,1198.3464,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
837,882.37335,850.2268,1233.8716,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
838,890.19525,850.2268,1355.0287,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;1;12*20;5;25;10;15;27*16","5",""
839,908.7605,850.2268,1285.907,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
840,912.48944,850.2268,1419.4678,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
841,893.57227,850.2268,1285.907,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
842,886.98065,850.2268,1233.8716,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
843,909.7307,850.2268,1338.7654,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
844,886.676,850.2268,1189.8545,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
845,891.95654,850.2268,1295.1411,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
846,918.9347,850.2268,1314.293,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
847,895.2031,850.2268,1275.0626,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
848,908.9519,850.2268,1317.1641,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
849,891.9966,850.2268,1179.4623,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
850,912.367,850.2268,1338.6685,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
851,901.22314,850.2268,1365.2998,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
852,877.18,850.2268,1144.5808,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
853,881.94305,850.2268,1326.4698,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
854,905.43353,850.2268,1314.7964,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;1;12*16","5",""
855,899.3178,850.2268,1262.1205,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
856,892.0954,850.2268,1280.4117,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
857,905.01807,850.2268,1283.578,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
858,892.7573,850.2268,1338.6609,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
859,887.61896,850.2268,1264.1022,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
860,909.68805,850.2268,1338.7654,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
861,883.37024,850.2268,1212.9535,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
862,907.1588,850.2268,1485.2386,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
863,892.1688,850.2268,1305.3348,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
864,893.6747,850.2268,1302.144,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
865,884.60986,850.2268,1165.9146,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
866,883.508,850.2268,1185.6102,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
867,894.5937,850.2268,1323.1033,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
868,886.0664,850.2268,1275.0626,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
869,919.303,850.2268,1348.2762,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
870,892.5245,850.2268,1250.345,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
871,918.92444,850.2268,1303.4303,";;14;28;25;11;8*18;9;22;29;24;6;23;2*3;30;7;13;17;19;31*5;4;10;15;27;26;21*20;12;1;16","5",""
872,884.5549,850.2268,1365.2998,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
873,908.12006,850.2268,1339.9114,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
874,885.89276,850.2268,1267.3489,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
875,883.1208,850.2268,1138.4272,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
876,887.11127,850.2268,1272.5586,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
877,887.79736,850.2268,1283.578,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
878,892.9292,850.2268,1230.2795,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;1;12;20*16","5",""
879,891.56323,850.2268,1243.549,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
880,912.7269,850.2268,1261.1509,";;17;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;14;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
881,904.966,850.2268,1312.1324,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
882,909.6942,850.2268,1317.1641,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
883,878.1679,850.2268,1304.5322,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
884,881.10974,850.2268,1134.3599,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
885,886.7104,850.2268,1249.4061,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
886,902.68085,850.2268,1314.293,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
887,885.1085,850.2268,1182.9154,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
888,915.3569,850.2268,1323.1033,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
889,903.93286,850.2268,1388.1885,";;14;28;4;15;27;26;21;31;19*17;13;7;30;3;2;23*6;24;29;22;9;18;8;11*10;25;5;20;12;1*16","5",""
890,915.0775,850.2268,1304.5322,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
891,903.6025,850.2268,1272.5586,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
892,915.6396,850.2268,1275.0626,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
893,890.3859,850.2268,1254.2784,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
894,884.7799,850.2268,1347.3215,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
895,906.6951,850.2268,1349.7241,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
896,910.1117,850.2268,1275.5271,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
897,894.0935,850.2268,1281.772,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
898,899.6336,850.2268,1321.4794,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
899,887.67804,850.2268,1230.2795,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
900,892.93726,850.2268,1398.549,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
901,886.64154,850.2268,1302.296,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
902,916.5781,850.2268,1321.4794,";;14;28;29;11;8;18;9*22;4;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
903,887.47815,850.2268,1249.3951,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
904,913.65845,850.2268,1347.3215,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
905,892.96014,850.2268,1230.2795,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
906,895.0458,850.2268,1261.1509,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
907,904.26154,850.2268,1176.9723,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
908,875.06116,850.2268,1159.2561,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
909,902.526,850.2268,1349.7241,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
910,883.5109,850.2268,1158.8059,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
911,885.2614,850.2268,1264.1022,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
912,906.0886,850.2268,1219.9619,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;16;26*27;15;10;25;5;20*12;1;21","5",""
913,899.9239,850.2268,1302.144,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
914,912.452,850.2268,1319.8337,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
915,901.91724,850.2268,1290.6625,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
916,895.52686,850.2268,1227.7751,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
917,893.3239,850.2268,1196.589,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
918,903.3727,850.2268,1326.4698,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
919,907.9165,850.2268,1314.293,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
920,893.5044,850.2268,1211.8555,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
921,890.65125,850.2268,1286.9045,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
922,909.74536,850.2268,1264.1022,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
923,901.198,850.2268,1183.768,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
924,910.43555,850.2268,1312.1324,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
925,916.0067,850.2268,1319.0764,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;27;31;21;26;19;15*10;25;5;20;12;1*16","5",""
926,904.6168,850.2268,1189.8545,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
927,920.9595,850.2268,1196.2916,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
928,897.093,850.2268,1283.578,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
929,902.75635,850.2268,1206.9404,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
930,884.7442,850.2268,1323.1033,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
931,912.0693,850.2268,1347.3215,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
932,887.1939,850.2268,1249.3951,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
933,910.9735,850.2268,1317.1641,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
934,921.28485,850.2268,1338.6609,";;19;17;13;7;30;3;2;23*6;24;29;22;9;18;8;11;4*28;14;31;21;26;27;15*10;25;5;20;12;1*16","5",""
935,892.7086,850.2268,1302.296,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
936,913.72156,850.2268,1332.1768,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*20;5;25;10;15;27*26;21;31;19;17;13;12;1*16","5",""
937,909.8006,850.2268,1254.2784,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
938,896.2271,850.2268,1398.549,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
939,895.02167,850.2268,1338.7654,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
940,898.15356,850.2268,1202.5621,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
941,903.3476,850.2268,1355.0287,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
942,917.75165,850.2268,1304.8752,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
943,878.42163,850.2268,1256.0728,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
944,889.0845,850.2268,1319.8337,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
945,897.3679,850.2268,1363.2008,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
946,881.0492,850.2268,1128.2012,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
947,908.7887,850.2268,1326.4698,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;15;27;26*10;25;5;20;12;1*16","5",""
948,909.3672,850.2268,1256.0728,";;14;28;23;11;8;18;9*22;29;24;6;4;2;3;30*7;13;17;19;31;21;26;27*15;10;25;5;20;1;12*16","5",""
949,915.3446,850.2268,1283.578,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
950,898.39624,850.2268,1299.1752,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
951,927.33264,850.2268,1316.6307,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
952,895.1344,850.2268,1285.907,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
953,911.22656,850.2268,1338.6685,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
954,892.1685,850.2268,1356.8351,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
955,891.364,850.2268,1247.5093,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
956,902.5696,850.2268,1316.6307,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
957,887.1721,850.2268,1363.2008,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
958,905.23206,850.2268,1404.3113,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
959,893.2372,850.2268,1338.7654,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
960,884.1731,850.2268,1231.1157,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
961,911.8229,850.2268,1398.549,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
962,894.1012,850.2268,1324.8953,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
963,904.4191,850.2268,1365.2998,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
964,912.1715,850.2268,1267.643,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
965,894.2637,850.2268,1156.0652,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
966,892.66095,850.2268,1281.2126,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
967,888.5036,850.2268,1258.9009,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;27*26;21;31;19;17;13;7*15;10;25;5;20;12;1*16","5",""
968,906.9671,850.2268,1316.6307,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
969,899.5888,850.2268,1323.1033,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
970,905.8378,850.2268,1262.1006,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
