"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1168.2467"
516,2022.6294,1285.8075,2411.7312,";;16;14;1;13;2;28*29;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;18;3;23;6*21;24;30","5",""
517,2033.1584,1285.8075,2362.6553,";;16;14;1;13;2;28*29;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;18;3;23;6*21;24;30","5",""
518,2055.8154,1285.8075,2362.6553,";;16;14;1;13;2;28*29;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;18;3;23;6*21;24;30","5",""
519,2034.9912,1285.8075,2366.609,";;16;14;1;13;2;28*29;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;18;3;23;6*21;24;30","5",""
520,2040.0273,1285.8075,2371.0693,";;16;14;1;13;2;28*29;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;18;3;23;6*21;24;30","5",""
521,2040.6221,1285.8075,2386.71,";;16;14;1;13;2;28*29;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;18;3;23;6*21;24;30","5",""
522,2044.348,1285.8075,2339.4072,";;16;14;1;13;2;28*29;9;15;8;11;4;31;26*12;5;10;25;20;27;19*17;7;22;18;3;23;6*21;24;30","5",""
523,2024.3615,1285.8075,2346.808,";;16;14;1;13;2;28*29;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;18;3;23;6*21;24;30","5",""
524,2027.0079,1285.8075,2371.3137,";;16;14;1;13;2;28*29;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;18;3;23;6*21;24;30","5",""
525,2061.6086,1285.8075,2371.3137,";;16;14;1;13;2;28*29;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;18;3;23;6*21;24;30","5",""
526,2065.426,1285.8075,2518.132,";;16;14;1;13;2;28*29;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;18;3;23;6*21;24;30","5",""
527,2070.6582,1285.8075,2357.1667,";;16;14;1;13;2;28*29;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;18;3;23;6*21;24;30","5",""
528,2066.2617,1285.8075,2334.7908,";;16;14;1;13;2;28*29;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;18;3;23;6*21;24;30","5",""
529,2064.8892,1285.8075,2315.5657,";;16;14;1;13;2;28*29;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;18;3;23;6*21;24;30","5",""
530,2038.5219,1285.8075,2346.058,";;16;14;1;13;2;28*29;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;18;3;23;6*21;24;30","5",""
531,2012.9648,1285.8075,2296.0627,";;16;14;1;13;2;28*29;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;18;3;23;6*21;24;30","5",""
532,2004.982,1285.8075,2330.2861,";;16;14;1;13;2;28*29;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;18;3;23;6*21;24;30","5",""
533,1980.8579,1285.8075,2356.2212,";;16;14;1;13;2;28*29;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;18;3;23;6*21;24;30","5",""
534,2007.0825,1285.8075,2383.235,";;16;14;1;13;2;28*29;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;18;3;23;6*21;24;30","5",""
535,2042.7446,1285.8075,2416.596,";;16;14;1;13;2;28*29;9;15;8;27;4;7;26;12*5;10;25;20;11;19*17;31;22;18;3;23;6*21;24;30","5",""
536,2042.2655,1285.8075,2416.596,";;16;14;1;13;2;28*29;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;18;3;23;6*21;24;30","5",""
537,2048.367,1285.8075,2416.596,";;16;14;1;13;2;28*29;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;18;3;23;6*21;24;30","5",""
538,2060.6743,1285.8075,2420.714,";;16;14;1;13;2;28*29;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;18;3;23;6*21;24;30","5",""
539,2043.9248,1285.8075,2340.2053,";;16;14;1;13;2;28*29;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;18;3;23;6*21;24;30","5",""
540,2048.7654,1285.8075,2456.479,";;16;14;1;13;2;28*29;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;18;3;23;6*21;24;30","5",""
541,2050.3784,1285.8075,2440.6235,";;16;14;1;13;2;28*29;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;18;3;23;6*21;24;30","5",""
542,2053.5657,1285.8075,2440.6235,";;16;14;1;13;2;28*29;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;18;3;23;6*21;24;30","5",""
543,2053.6414,1285.8075,2411.8425,";;16;14;1;13;2;28*29;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;18;3;23;6*21;24;30","5",""
544,2053.4563,1285.8075,2484.6143,";;16;14;1;13;2;28*29;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;18;3;23;6*21;24;30","5",""
545,2061.2214,1285.8075,2434.001,";;16;14;1;13;2;28*29;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;18;3;23;6*21;24;30","5",""
546,2057.7705,1285.8075,2402.2178,";;16;14;1;13;2;28*29;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;18;3;23;6*21;24;30","5",""
547,2078.5571,1285.8075,2488.5547,";;16;14;1;13;2;28*29;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;18;3;23;6*21;24;30","5",""
548,2099.0374,1285.8075,2495.2507,";;16;14;1;13;2;28*29;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;18;3;23;6*21;24;30","5",""
549,2063.4128,1285.8075,2495.2507,";;16;14;1;13;2;28*29;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;18;3;23;6*21;24;30","5",""
550,2058.2297,1285.8075,2443.4565,";;16;14;1;13;2;28*29;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;18;3;23;6*21;24;30","5",""
551,2073.9868,1285.8075,2443.4565,";;16;14;1;13;2;28*29;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;18;3;23;6*21;24;30","5",""
552,2108.4395,1285.8075,2526.5742,";;16;14;1;13;2;28*29;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;18;3;23;6*21;24;30","5",""
553,2124.9688,1285.8075,2537.831,";;16;14;1;13;2;28*29;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;18;3;23;6*21;24;30","5",""
554,2098.5317,1285.8075,2380.4639,";;16;14;1;13;2;28*29;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;18;3;23;6*21;24;30","5",""
555,2078.0283,1285.8075,2348.3574,";;16;14;1;13;2;28*29;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;18;3;23;6*21;24;30","5",""
556,2094.7554,1285.8075,2410.5205,";;16;14;1;13;2;28*29;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;18;3;23;6*21;24;30","5",""
557,2098.2573,1285.8075,2406.5596,";;16;14;1;13;2;28*29;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;18;3;23;6*21;24;30","5",""
558,2094.0083,1285.8075,2404.3938,";;16;14;1;13;2;28*29;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;18;3;23;6*21;24;30","5",""
559,2081.7637,1285.8075,2408.7798,";;16;14;1;13;2;28*29;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;18;3;23;6*21;24;30","5",""
560,2107.3313,1285.8075,2402.8713,";;16;14;1;13;2;28*29;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;18;3;23;6*21;24;30","5",""
561,2110.8452,1285.8075,2435.1,";;16;14;1;13;2;28*29;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;18;3;23;6*21;24;30","5",""
562,2122.5078,1285.8075,2435.1,";;16;14;1;13;2;28*29;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;18;3;23;6*21;24;30","5",""
563,2132.2917,1285.8075,2435.1,";;16;14;1;13;2;28*29;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;18;3;23;6*21;24;30","5",""
564,2124.7158,1285.8075,2485.3142,";;16;14;1;13;2;28*29;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;18;3;23;6*21;24;30","5",""
565,2105.6277,1285.8075,2472.3003,";;16;14;1;13;2;28*29;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;18;3;23;6*21;24;30","5",""
566,2133.0398,1285.8075,2457.9119,";;16;14;1;13;2;28*29;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;18;3;23;6*21;24;30","5",""
567,2143.2842,1285.8075,2423.5337,";;16;14;1;13;2;28*29;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;18;3;23;6*21;24;30","5",""
568,2123.2483,1285.8075,2423.5337,";;16;14;1;13;2;28*29;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;18;3;23;6*21;24;30","5",""
569,2089.5574,1285.8075,2410.3875,";;16;14;1;13;2;28*29;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;18;3;23;6*21;24;30","5",""
570,2088.1152,1285.8075,2451.699,";;16;14;1;13;2;28*29;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;18;3;23;6*21;24;30","5",""
571,2081.4407,1285.8075,2451.699,";;16;14;1;13;2;28*29;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;18;3;23;6*21;24;30","5",""
572,2061.0007,1285.8075,2409.709,";;16;14;1;13;2;28*29;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;18;3;23;6*21;24;30","5",""
573,2069.4932,1285.8075,2322.8691,";;16;14;1;13;2;28*29;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;18;3;23;6*21;24;30","5",""
574,2075.3167,1285.8075,2391.858,";;16;14;1;13;2;28*29;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;18;3;23;6*21;24;30","5",""
575,2077.4827,1285.8075,2355.3645,";;16;14;1;13;2;28*29;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;18;3;23;6*21;24;30","5",""
576,2087.4148,1285.8075,2410.932,";;16;14;1;13;2;28*29;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;18;3;23;6*21;24;30","5",""
577,2094.3179,1285.8075,2436.9368,";;16;14;1;13;2;28*29;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;18;3;23;6*21;24;30","5",""
578,2101.0093,1285.8075,2594.3372,";;16;14;1;13;2;28*29;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;18;3;23;6*21;24;30","5",""
579,2091.5632,1285.8075,2542.449,";;16;14;1;13;2;28*29;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;18;3;23;6*21;24;30","5",""
580,2079.657,1285.8075,2381.2773,";;16;14;30;13;2;28*29;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;18;3;23;6*21;24;1","5",""
581,2089.4175,1285.8075,2370.8005,";;16;14;1;13;2;28*29;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;18;3;23;6*21;24;30","5",""
582,2108.8833,1285.8075,2436.3545,";;16;14;1;13;2;28*29;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;18;3;23;6*21;24;30","5",""
583,2124.616,1285.8075,2436.3545,";;16;14;1;13;2;28*29;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;18;3;23;6*21;24;30","5",""
584,2121.373,1285.8075,2459.0986,";;16;14;1;13;2;28*29;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;18;3;23;6*21;24;30","5",""
585,2119.845,1285.8075,2483.9636,";;16;14;1;13;2;28*29;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;18;3;23;6*21;24;30","5",""
586,2121.773,1285.8075,2401.1267,";;16;14;1;13;2;28*29;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;18;3;23;6*21;24;30","5",""
587,2127.8635,1285.8075,2386.9673,";;16;14;1;13;2;28*15;9;29;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;18;3;23;6*21;24;30","5",""
588,2109.6436,1285.8075,2373.4163,";;16;14;1;13;2;28*29;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;18;3;23;6*21;24;30","5",""
589,2094.2493,1285.8075,2419.6313,";;16;14;1;13;2;28*29;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;18;3;23;6*21;24;30","5",""
590,2076.3591,1285.8075,2454.0083,";;16;14;1;13;2;28*29;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;18;3;23;6*21;24;30","5",""
591,2076.8396,1285.8075,2499.558,";;16;14;1;13;2;28*29;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;18;3;23;6*21;24;30","5",""
592,2070.5923,1285.8075,2499.558,";;16;14;1;13;2;28*29;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;18;3;23;6*21;24;30","5",""
593,2078.4707,1285.8075,2428.35,";;16;14;1;13;2;28*29;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;18;3;23;6*21;24;30","5",""
594,2049.5867,1285.8075,2375.5107,";;16;14;1;13;26*28;29;9;15;8;11;4;7*2;12;5;10;25*20;27;19;17;31;22;18*3;23;6;21;24;30","5",""
595,2043.4899,1285.8075,2403.3691,";;16;14;1;13;2;28*29;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;18;3;23;6*21;24;30","5",""
596,2055.8525,1285.8075,2353.501,";;16;14;1;13;2;28*29;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;18;3;23;6*21;24;30","5",""
597,2066.1252,1285.8075,2470.0186,";;16;14;1;13;2;28*29;9;15;8;11;4;7;26*18;5;20;25*10;27;19;17;31;22;12;3*23;6;21;24;30","5",""
598,2077.0732,1285.8075,2480.53,";;16;14;1;13;2;28*29;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;18;3;23;6*21;24;30","5",""
599,2067.4524,1285.8075,2470.0186,";;16;14;1;13;2;28*29;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;18;3;23;6*21;24;30","5",""
600,2083.5303,1285.8075,2465.8606,";;16;24;1;13;2;28*29;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;18;3;23;6*21;14;30","5",""
601,2098.9087,1285.8075,2463.573,";;16;14;1;13;2;28*29;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;18;3;23;6*21;24;30","5",""
602,2079.2485,1285.8075,2501.4924,";;16;14;1;13;2;28*29;9;15;10;11;4;7;26*12;5;8;25;20;27;19*17;31;22;18;3;23;6*21;24;30","5",""
603,2071.161,1285.8075,2418.308,";;16;14;1;13;2;28*29;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;18;3;23;6*21;24;30","5",""
604,2084.2092,1285.8075,2432.8994,";;16;14;1;13;2;28*29;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;18;3;23;6*21;24;30","5",""
605,2070.6204,1285.8075,2397.4214,";;16;14;1;13;2;28*29;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;18;3;23;6*21;24;30","5",""
606,2048.3872,1285.8075,2376.2563,";;16;14;1;13;2;28*29;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;18;3;23;6*21;24;30","5",""
607,2044.6857,1285.8075,2388.517,";;16;14;1;13;2;28*29;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;18;3;23;6*21;24;30","5",""
608,2031.1227,1285.8075,2422.2593,";;16;14;1;13;2;28*29;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;18;3;23;6*21;24;30","5",""
609,2055.9133,1285.8075,2332.9106,";;16;14;1;13;2;28*29;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;18;3;23;6*21;24;30","5",""
610,2061.6829,1285.8075,2402.9197,";;16;14;1;13;2;28*29;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;18;3;23;6*21;24;30","5",""
611,2040.8427,1285.8075,2420.1294,";;16;14;1;13;2;28*29;9;15;8;11;4;7;26*12;5;10;25;20;27*18;17;31;22;19;3;23;6*21;24;30","5",""
612,2043.4578,1285.8075,2505.3582,";;16;14;1;13;2;28*29;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;18;3;23;6*21;24;30","5",""
613,2023.0275,1285.8075,2447.1628,";;16;14;1;13;2;28*29;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;18;3;23;6*21;24;30","5",""
614,2027.9482,1285.8075,2343.52,";;16;14;1;13;2;28*29;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;18;3;23;6*21;24;30","5",""
615,2032.8135,1285.8075,2387.5793,";;16;14;1;13;2;28*29;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;18;3;23;6*21;24;30","5",""
616,2045.1392,1285.8075,2457.3293,";;16;14;1;13;2;28*29;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;18;3;23;6*21;24;30","5",""
617,2051.1985,1285.8075,2489.675,";;16;14;1;13;2;28*29;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;18;3;23;6*21;24;30","5",""
618,2021.4552,1285.8075,2489.675,";;16;14;1;13;2;28*29;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;18;3;23;6*21;24;30","5",""
619,2013.3008,1285.8075,2344.7383,";;16;14;1;13;2;28*29;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;18;3;23;6*21;24;30","5",""
620,2030.3855,1285.8075,2335.8723,";;16;14;1;13;2;28*29;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;18;3;23;6*21;24;30","5",""
621,1984.6288,1285.8075,2293.62,";;16;14;1;13;2;28*29;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;18;3;23;6*21;24;30","5",""
622,1997.159,1285.8075,2307.051,";;16;14;1;13;2;28*29;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;18;3;23;6*21;24;30","5",""
623,2006.4113,1285.8075,2312.401,";;16;14;1;13;2;28*29;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;18;3;23;6*21;24;30","5",""
624,2035.8024,1285.8075,2429.4368,";;16;14;1;13;2;28*29;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;18;3;23;6*21;24;30","5",""
625,2048.8564,1285.8075,2370.908,";;16;14;1;13;2;28*29;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;18;3;23;6*21;24;30","5",""
626,2052.1616,1285.8075,2374.754,";;16;14;1;13;2;28*29;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;18;3;23;6*21;24;30","5",""
627,2062.212,1285.8075,2477.482,";;16;14;1;13;2;28*29;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;18;3;23;6*21;24;30","5",""
628,2042.7753,1285.8075,2412.1104,";;16;14;1;13;2;28*29;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;18;3;23;6*21;24;30","5",""
629,2028.6815,1285.8075,2412.1104,";;16;14;1;13;2;28*29;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;18;3;23;6*21;24;30","5",""
630,2035.0459,1285.8075,2392.9065,";;16;14;1;13;2;28*29;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;18;3;23;6*21;24;30","5",""
631,2038.655,1285.8075,2406.5737,";;16;14;1;13;2;28*29;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;18;3;23;6*21;24;30","5",""
632,1996.4072,1285.8075,2445.2026,";;16;14;1;13;2;28*29;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;18;3;23;6*21;24;30","5",""
633,1988.149,1285.8075,2452.3794,";;16;14;1;13;2;28*29;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;18;3;23;6*21;24;30","5",""
634,2023.9252,1285.8075,2458.3127,";;16;14;1;13;2;28*29;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;18;3;23;6*21;24;30","5",""
635,2018.7454,1285.8075,2399.567,";;16;14;1;13;2;28*29;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;18;3;23;6*21;24;30","5",""
636,2010.4218,1285.8075,2441.0635,";;16;14;1;13;2;28*29;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;18;3;23;6*21;24;30","5",""
637,2033.6578,1285.8075,2439.7366,";;16;14;1;13;2;28*29;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;18;3;23;6*21;24;30","5",""
638,2055.9731,1285.8075,2513.7844,";;16;14;1;13;2;28*29;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;18;3;23;6*21;24;30","5",""
639,2047.8447,1285.8075,2347.2104,";;16;14;1;13;2;28*29;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;18;3;23;6*21;24;30","5",""
640,2056.0237,1285.8075,2385.8506,";;16;14;1;13;2;28*29;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;18;3;23;6*21;24;30","5",""
641,2029.9265,1285.8075,2492.2734,";;16;14;1;13;2;28*29;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;18;3;23;6*21;24;30","5",""
642,2022.5964,1285.8075,2461.413,";;16;14;1;13;2;28*29;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;18;3;23;6*21;24;30","5",""
643,2080.6516,1285.8075,2511.9978,";;16;14;1;13;2;28*29;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;18;3;23;6*21;24;30","5",""
644,2100.1218,1285.8075,2351.7803,";;16;14;1;13;2;28*29;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;18;3;23;6*21;24;30","5",""
645,2087.0173,1285.8075,2363.3667,";;16;14;1;13;2;28*29;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;18;3;23;6*21;24;30","5",""
646,2089.835,1285.8075,2417.7642,";;16;14;1;13;2;28*29;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;18;3;23;6*21;24;30","5",""
647,2090.778,1285.8075,2434.4497,";;16;14;1;13;2;28*29;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;18;3;23;6*21;24;30","5",""
648,2088.0732,1285.8075,2404.7437,";;16;14;1;13;2;28*29;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;18;3;23;6*21;24;30","5",""
649,2073.2454,1285.8075,2404.7437,";;16;14;1;13;2;28*29;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;18;3;23;6*21;24;30","5",""
650,2079.8704,1285.8075,2414.8467,";;16;14;1;13;2;28*29;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;18;3;23;6*21;24;30","5",""
651,2060.331,1285.8075,2414.8467,";;16;14;1;13;2;28*29;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;18;3;23;6*21;24;30","5",""
652,2047.419,1285.8075,2396.0293,";;16;14;1;13;2;28*29;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;18;3;23;6*21;24;30","5",""
653,2054.7646,1285.8075,2396.0293,";;16;14;1;13;2;28*29;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;18;3;23;6*21;24;30","5",""
654,2050.8218,1285.8075,2404.6807,";;16;14;1;13;2;28*29;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;18;3;23;6*21;24;30","5",""
655,2025.5397,1285.8075,2341.1465,";;16;14;1;13;2;28*29;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;18;3;23;6*21;24;30","5",""
656,2024.6445,1285.8075,2416.0598,";;16;14;1;13;2;28*29;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;18;3;23;6*21;24;30","5",""
657,1991.1486,1285.8075,2432.3826,";;16;14;1;13;2;28*29;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;18;3;23;6*21;24;30","5",""
658,1999.2543,1285.8075,2329.754,";;16;14;1;13;2;28*29;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;18;3;23;6*21;24;30","5",""
659,2040.6747,1285.8075,2338.447,";;16;14;1;13;2;28*29;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;18;3;23;6*21;24;30","5",""
660,2036.4318,1285.8075,2334.3215,";;16;14;1;13;2;28*29;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;18;3;23;6*21;24;30","5",""
661,2017.5632,1285.8075,2334.3215,";;16;14;1;13;2;28*29;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;18;3;23;6*21;24;30","5",""
662,2034.8394,1285.8075,2334.3215,";;16;14;1;13;2;28*29;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;18;3;23;6*21;24;30","5",""
663,2001.7831,1285.8075,2463.692,";;16;14;1;13;2;28*29;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;18;3;23;6*21;24;30","5",""
664,1989.6003,1285.8075,2311.9414,";;16;14;1;13;2;28*29;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;18;3;23;6*21;24;30","5",""
665,1981.3558,1285.8075,2343.3672,";;16;14;1;13;2;28*29;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;18;3;23;6*21;24;30","5",""
666,1983.9738,1285.8075,2324.6008,";;16;14;1;13;2;28*29;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;18;3;23;6*21;24;30","5",""
667,2005.9536,1285.8075,2313.105,";;16;14;1;13;2;28*29;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;18;3;23;6*21;24;30","5",""
668,2000.1635,1285.8075,2319.9768,";;16;14;1;13;2;28*29;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;18;3;23;6*21;24;30","5",""
669,1991.229,1285.8075,2356.4673,";;16;14;1;13;2;28*29;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;18;3;23;6*21;24;30","5",""
670,2001.0593,1285.8075,2341.2065,";;16;14;1;13;2;28*29;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;18;3;23;6*21;24;30","5",""
671,2024.6958,1285.8075,2341.2065,";;16;14;1;13;2;28*29;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;18;3;23;6*21;24;30","5",""
672,2019.2031,1285.8075,2341.2065,";;16;14;1;13;2;28*29;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;18;3;23;6*21;24;30","5",""
673,2043.4608,1285.8075,2375.4204,";;16;14;1;13;2;28*29;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;18;3;23;6*21;24;30","5",""
674,2052.4553,1285.8075,2378.3772,";;16;14;1;13;2;28*29;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;18;3;23;6*21;24;30","5",""
