"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1488.1519"
529,1522.1932,1488.1519,2153.1096,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
530,1513.407,1488.1519,1880.749,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
531,1506.1212,1488.1519,1757.9277,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
532,1507.1483,1488.1519,2042.476,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
533,1510.2711,1488.1519,2164.031,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
534,1528.9609,1488.1519,2123.6501,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
535,1505.7003,1488.1519,1784.438,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
536,1503.6416,1488.1519,1901.5442,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
537,1516.4114,1488.1519,1900.8557,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
538,1505.0869,1488.1519,1861.6257,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
539,1496.1382,1488.1519,1779.3176,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
540,1516.4604,1488.1519,2126.4077,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
541,1519.3855,1488.1519,2190.6038,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
542,1517.6323,1488.1519,1861.035,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
543,1510.1495,1488.1519,2089.9783,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
544,1515.116,1488.1519,2164.031,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
545,1528.8783,1488.1519,2230.0896,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
546,1507.5553,1488.1519,2080.703,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
547,1497.1825,1488.1519,1849.6018,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
548,1500.1492,1488.1519,1743.2584,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
549,1508.3782,1488.1519,1897.8514,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
550,1519.0964,1488.1519,1829.0524,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
551,1511.3358,1488.1519,2164.031,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
552,1506.1075,1488.1519,2164.031,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
553,1515.8995,1488.1519,2194.6775,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
554,1522.3567,1488.1519,2141.5662,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
555,1508.6162,1488.1519,2139.7666,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
556,1511.213,1488.1519,2139.7666,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
557,1513.1779,1488.1519,2097.005,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
558,1533.0481,1488.1519,2274.1433,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
559,1510.2986,1488.1519,1746.8326,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
560,1512.3148,1488.1519,1942.3481,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
561,1511.4187,1488.1519,1765.0007,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
562,1517.6058,1488.1519,1911.575,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
563,1518.0181,1488.1519,1945.5396,";;27;15;47;41;17;6*38;22;2;31;5;12;23;8*42;11;4;24;16;35;40*34;9;45;36;32;37;39*26;20;3;25;1;19*7;13;46;30;21;29;14*18;44;28;33;10;43","7",""
564,1516.534,1488.1519,1859.4924,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
565,1510.1361,1488.1519,2089.9783,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
566,1518.6088,1488.1519,2133.8887,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
567,1501.5654,1488.1519,1789.3302,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
568,1517.9916,1488.1519,2190.6038,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
569,1505.6093,1488.1519,2095.7368,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
570,1516.0186,1488.1519,1945.5396,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
571,1508.2953,1488.1519,1945.5396,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
572,1509.4243,1488.1519,1932.9933,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
573,1505.3916,1488.1519,1846.2556,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
574,1518.5259,1488.1519,1840.5393,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
575,1507.2025,1488.1519,1849.3773,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
576,1531.1808,1488.1519,2157.6323,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
577,1511.5844,1488.1519,1943.4655,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
578,1534.8304,1488.1519,2203.3147,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
579,1510.759,1488.1519,1810.3486,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
580,1513.1061,1488.1519,2274.1433,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
581,1504.7354,1488.1519,1901.5442,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
582,1531.9447,1488.1519,2274.1433,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
583,1503.0569,1488.1519,1773.1707,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
584,1521.1644,1488.1519,2089.9783,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
585,1522.1635,1488.1519,2194.6775,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
586,1495.477,1488.1519,1697.1305,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
587,1494.3799,1488.1519,1754.3633,";;27;15;47;41;17;2*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;6","7",""
588,1512.1547,1488.1519,2194.6775,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
589,1501.9855,1488.1519,1912.1261,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
590,1516.1748,1488.1519,2190.6038,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
591,1519.4164,1488.1519,1792.6768,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
592,1503.5359,1488.1519,1849.3773,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
593,1498.8225,1488.1519,1759.3729,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
594,1513.4868,1488.1519,1830.5964,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
595,1510.9152,1488.1519,1793.991,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
596,1505.0953,1488.1519,1849.3773,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
597,1505.5168,1488.1519,1901.5442,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
598,1513.9419,1488.1519,1943.4655,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
599,1520.2655,1488.1519,2080.4314,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
600,1510.8883,1488.1519,1782.1282,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
601,1518.9794,1488.1519,2044.0396,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
602,1503.4583,1488.1519,1679.2693,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
603,1519.0045,1488.1519,1825.0494,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
604,1506.4536,1488.1519,1779.3884,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
605,1510.9589,1488.1519,1869.756,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
606,1508.8433,1488.1519,1912.7974,";;27;15;47;16;17*6;38;22;43;31;5;12;23;8*42;11;4;24;41;35;40*34;9;45;36;32;37;39*26;20;3;25;1;19*7;13;46;30;21;29;14*18;44;28;33;10;2","7",""
607,1507.086,1488.1519,2115.7825,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
608,1510.6019,1488.1519,2165.8713,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
609,1519.289,1488.1519,2094.3794,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
610,1505.7194,1488.1519,1828.0548,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
611,1512.9208,1488.1519,1855.2601,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
612,1513.5916,1488.1519,1854.3641,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
613,1509.9766,1488.1519,2126.4077,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
614,1504.011,1488.1519,1849.3773,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
615,1528.5112,1488.1519,1952.9286,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
616,1505.2625,1488.1519,2080.4314,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
617,1508.6368,1488.1519,2098.5981,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
618,1506.8488,1488.1519,1855.2601,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
619,1521.8723,1488.1519,1897.6466,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
620,1519.2192,1488.1519,1937.616,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
621,1497.9167,1488.1519,1711.5378,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
622,1503.8011,1488.1519,1706.4717,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
623,1506.6447,1488.1519,1767.3695,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
624,1515.215,1488.1519,1883.9559,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
625,1499.1512,1488.1519,1779.3176,";;27;15;47;41;17;6*38;22;43;24;5;12;23;8;42*11;4;31;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
626,1521.7269,1488.1519,2190.6038,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
627,1529.5618,1488.1519,1937.616,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
628,1509.7004,1488.1519,1923.0065,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
629,1507.5905,1488.1519,1859.2592,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
630,1512.1821,1488.1519,2077.0771,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
631,1506.881,1488.1519,2123.6501,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
632,1507.6296,1488.1519,1928.7461,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
633,1532.3883,1488.1519,2220.2563,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
634,1508.4174,1488.1519,1798.8158,";;30;15;47;41;17;6*38;22;43;31;5;12;23;45;42*11;4;24;16;35;40;34*9;39;36;32;37;8;26;20*3;25;1;19;7;13*46;27;21;29;14;18;44*28;33;10;2","7",""
635,1501.6261,1488.1519,1912.7974,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
636,1542.6729,1488.1519,2123.6501,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
637,1523.4805,1488.1519,2199.6885,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
638,1510.0184,1488.1519,1869.5581,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
639,1495.2042,1488.1519,1756.835,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
640,1537.1396,1488.1519,2190.6038,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
641,1513.9023,1488.1519,1836.3235,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
642,1522.5977,1488.1519,1952.9286,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
643,1503.3503,1488.1519,1959.3572,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
644,1501.6602,1488.1519,1929.7731,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
