"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1347.5739"
531,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
532,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
533,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
534,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
535,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
536,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
537,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
538,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
539,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
540,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
541,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
542,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
543,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
544,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
545,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
546,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
547,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
548,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
549,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
550,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
551,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
552,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
553,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
554,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
555,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
556,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
557,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
558,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
559,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
560,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
561,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
562,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
563,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
564,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
565,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
566,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
567,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
568,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
569,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
570,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
571,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
572,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
573,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
574,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
575,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
576,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
577,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
578,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
579,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
580,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
581,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
582,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
583,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
584,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
585,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
586,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
587,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
588,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
589,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
590,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
591,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
592,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
593,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
594,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
595,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
596,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
597,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
598,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
599,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
600,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
601,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
602,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
603,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
604,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
605,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
606,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
607,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
608,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
609,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
610,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
611,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
612,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
613,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
614,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
615,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
616,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
617,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
618,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
619,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
620,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
621,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
622,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
623,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
624,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
625,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
626,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
627,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
628,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
629,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
630,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
631,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
632,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
633,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
634,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
635,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
636,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
637,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
638,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
639,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
640,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
641,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
642,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
643,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
644,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
645,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
646,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
647,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
648,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
649,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
650,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
651,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
652,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
653,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
654,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
655,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
656,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
657,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
658,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
659,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
660,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
661,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
662,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
663,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
664,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
665,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
666,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
667,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
668,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
669,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
670,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
671,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
672,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
673,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
674,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
675,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
676,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
677,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
678,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
679,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
680,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
681,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
682,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
683,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
684,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
685,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
686,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
687,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
688,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
