"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 831.6434"
933,942.03296,913.23376,1258.6963,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
934,928.9855,913.23376,1154.633,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
935,928.08374,913.23376,1221.9634,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
936,933.1696,913.23376,1313.6552,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
937,940.8427,913.23376,1422.3309,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
938,935.2082,913.23376,1496.1724,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
939,929.9275,913.23376,1186.2764,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
940,930.2644,913.23376,1232.5485,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
941,929.8524,913.23376,1239.6442,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
942,921.7578,913.23376,1299.7003,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
943,952.0494,913.23376,1583.0457,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
944,926.206,913.23376,1357.0406,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
945,925.7871,913.23376,1235.3672,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
946,946.11774,913.23376,1481.183,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
947,927.5324,913.23376,1261.8888,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
948,944.47986,913.23376,1450.203,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;10;29;27;24*30;7;13;25;20;12*16","5",""
949,925.2722,913.23376,1333.8301,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
950,942.1381,913.23376,1381.1412,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
951,928.06384,913.23376,1224.1649,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
952,939.3108,913.23376,1423.8278,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
953,942.1063,913.23376,1379.0664,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
954,924.8954,913.23376,1176.264,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
955,936.1244,913.23376,1422.0527,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
956,931.70197,913.23376,1476.3878,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
957,940.34064,913.23376,1310.0969,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
958,936.37384,913.23376,1273.6128,";;26;3;2;23;28;11*4;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
959,941.35406,913.23376,1417.1377,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
960,920.0694,913.23376,1328.2645,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
961,940.90216,913.23376,1422.3309,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
962,927.1526,913.23376,1235.7644,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
963,935.7646,913.23376,1379.0664,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
964,944.2569,913.23376,1480.0211,";;26;3;2;23;28;4*11;10;29;27;24;30;7;13*18;9;22;15;5;6;17;19;31*21;1;14;8;25;20*12;16","5",""
965,930.1959,913.23376,1349.19,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
966,952.77466,913.23376,1450.203,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
967,938.76807,913.23376,1257.762,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
968,933.0732,913.23376,1478.622,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
969,945.3004,913.23376,1381.1412,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
970,932.1839,913.23376,1333.8301,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
971,957.26447,913.23376,1423.8278,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
972,927.76086,913.23376,1186.8849,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
973,930.0143,913.23376,1486.4958,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
974,932.9943,913.23376,1319.4332,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
975,930.86194,913.23376,1486.344,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
976,940.88165,913.23376,1486.4958,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
977,937.4688,913.23376,1313.6552,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
978,943.92615,913.23376,1410.4327,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
979,938.96704,913.23376,1333.8301,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
980,930.75586,913.23376,1349.19,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
981,934.63086,913.23376,1423.8278,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
982,928.3945,913.23376,1151.4181,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
983,940.9989,913.23376,1267.652,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
984,931.96533,913.23376,1194.862,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
985,947.8122,913.23376,1553.4661,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
986,925.3738,913.23376,1453.54,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
987,936.8206,913.23376,1232.6517,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
988,942.6005,913.23376,1474.1631,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
989,928.51776,913.23376,1205.0006,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
990,953.31586,913.23376,1334.8384,";;26;3;2;23;28;4*11;8;14;15;5;6;17;19*31;21;1;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
991,927.1566,913.23376,1241.7526,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
992,937.41693,913.23376,1553.4661,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
993,933.3328,913.23376,1260.1438,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
994,931.9782,913.23376,1239.6442,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
995,921.9827,913.23376,1186.2764,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
996,939.1832,913.23376,1492.83,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
997,944.52716,913.23376,1453.54,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
998,928.1449,913.23376,1334.0239,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
999,923.3359,913.23376,1239.6442,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
1000,940.96,913.23376,1265.9719,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
1001,936.06256,913.23376,1333.8301,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
1002,932.2274,913.23376,1236.8514,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
1003,935.8424,913.23376,1381.1412,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
1004,938.92847,913.23376,1267.652,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
1005,926.0842,913.23376,1156.5505,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
1006,931.1222,913.23376,1294.8666,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
1007,931.92773,913.23376,1450.203,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
1008,949.00586,913.23376,1434.0454,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
1009,950.4185,913.23376,1325.1235,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
1010,938.4675,913.23376,1361.3993,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
1011,950.3349,913.23376,1334.0239,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
1012,944.9892,913.23376,1402.0608,";;26;3;2;23;28;4*11;8;17;19;31;21;1;14;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
1013,941.92114,913.23376,1492.83,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;12;20*25;16","5",""
1014,923.4367,913.23376,1176.4496,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
1015,938.8074,913.23376,1481.183,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
1016,934.7325,913.23376,1476.3878,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
1017,951.75854,913.23376,1410.4327,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
1018,932.0732,913.23376,1286.6974,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
1019,940.9179,913.23376,1486.4958,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
1020,930.9288,913.23376,1148.492,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
1021,935.943,913.23376,1265.9719,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
1022,926.81134,913.23376,1156.5505,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
1023,921.38306,913.23376,1154.1613,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
1024,933.1258,913.23376,1334.8384,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
1025,935.0368,913.23376,1299.7003,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
1026,948.90894,913.23376,1474.1631,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
1027,935.03534,913.23376,1334.0239,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
1028,941.75397,913.23376,1496.1724,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
1029,940.531,913.23376,1333.8301,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
1030,933.32306,913.23376,1221.9634,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
1031,925.60547,913.23376,1240.394,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
1032,934.9918,913.23376,1476.3878,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
1033,940.0524,913.23376,1572.6086,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
1034,938.3815,913.23376,1481.183,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
1035,933.19476,913.23376,1422.0527,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
1036,945.1897,913.23376,1356.2595,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
1037,945.0818,913.23376,1294.8666,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
1038,935.0385,913.23376,1422.3309,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
1039,950.8929,913.23376,1486.4958,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
1040,920.8035,913.23376,1191.9547,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
1041,935.08954,913.23376,1434.0454,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
1042,935.6389,913.23376,1572.6086,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
1043,934.5481,913.23376,1325.1235,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
1044,925.8875,913.23376,1110.9755,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
1045,949.19885,913.23376,1523.3508,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
1046,920.649,913.23376,1159.0453,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
1047,931.9535,913.23376,1417.6582,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
1048,927.7921,913.23376,1210.3232,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
1049,944.3501,913.23376,1450.203,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
1050,927.32086,913.23376,1395.6981,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
1051,928.5476,913.23376,1203.06,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
1052,930.05054,913.23376,1176.264,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
1053,925.25757,913.23376,1231.8871,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
1054,925.7781,913.23376,1221.9634,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
1055,945.5641,913.23376,1453.54,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
1056,935.639,913.23376,1295.183,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
1057,933.9307,913.23376,1280.6309,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
1058,928.18353,913.23376,1310.0969,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
1059,935.9765,913.23376,1434.0454,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
1060,928.4409,913.23376,1283.8986,";;26;3;2;23;28;4*11;8;14;1;6;17;19;31;21*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
1061,930.1639,913.23376,1423.8278,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
1062,951.9764,913.23376,1453.54,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
1063,935.8398,913.23376,1356.6382,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
1064,961.79565,913.23376,1478.622,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
1065,919.5458,913.23376,1176.264,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
1066,936.4439,913.23376,1395.6981,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
1067,946.975,913.23376,1492.83,";;24;30;7;13;18;9;22;15*5;6;17;19;31;21;1;14;8*11;4;28;23;2;3*26;27;29;10;25*20;12;16","5",""
1068,945.58057,913.23376,1310.0969,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
1069,958.37866,913.23376,1553.4661,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
1070,951.4517,913.23376,1450.203,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
1071,938.3384,913.23376,1357.0406,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
1072,927.40344,913.23376,1246.7954,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
1073,934.1691,913.23376,1476.3878,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
1074,940.3388,913.23376,1197.9651,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
1075,945.69275,913.23376,1572.6086,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
1076,952.95013,913.23376,1349.19,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
1077,953.701,913.23376,1523.3508,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
1078,936.7607,913.23376,1221.5906,";;26;3;2;23;28;4*11;8;14;1;21;31;19;7;13*18;9;22;15;5;6;17;30;24;27*29;10;25;20;12*16","5",""
1079,938.4801,913.23376,1267.652,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
1080,935.21466,913.23376,1474.1631,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
1081,949.7623,913.23376,1379.0664,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
1082,939.02295,913.23376,1333.8301,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
1083,935.0304,913.23376,1572.6086,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
1084,941.7238,913.23376,1523.3508,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
1085,920.4025,913.23376,1091.2789,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7*20;25;10;29;27;24;30*12;16","5",""
1086,932.2102,913.23376,1265.9719,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
1087,933.0775,913.23376,1265.5908,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
1088,941.0145,913.23376,1553.4661,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
1089,945.3862,913.23376,1496.1724,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
1090,931.8921,913.23376,1349.19,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
1091,937.3898,913.23376,1450.203,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
1092,938.0167,913.23376,1263.1295,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;27;24;30*7;29;10;25;20*12;16","5",""
1093,932.0824,913.23376,1395.6981,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
