"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1267.112"
683,1314.3632,1267.112,1939.526,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
684,1300.4855,1267.112,1872.8976,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
685,1306.6763,1267.112,1916.2123,";;2;25;12;15;13;29;1*14;35;31;38;18*36;20;3;10;4;42;44;5*21;33;41;8;16;23*6;24;37;17;43;26;9;39*11;22;32;7;28;40;30*19;34;27","7",""
686,1300.355,1267.112,1784.7056,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
687,1318.5691,1267.112,1890.2623,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
688,1306.0762,1267.112,1794.0045,";;35;25;12;15;13;29;1*14;2;31;38;18;11;20*3;10;4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
689,1300.321,1267.112,1991.6345,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
690,1283.5247,1267.112,1739.8912,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
691,1306.3964,1267.112,2041.5267,";;2;25;12;15;13;29;1*14;35;31;38;18;11;24;3;10*4;42;44;5;21;33*41;8;16;23;6;20;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
692,1307.3496,1267.112,1767.7206,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
693,1332.1539,1267.112,1885.7181,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
694,1320.6067,1267.112,1939.526,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
695,1295.2897,1267.112,1853.9941,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
696,1285.3972,1267.112,1899.3583,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
697,1323.6874,1267.112,1847.2216,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
698,1290.0116,1267.112,1999.6217,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
699,1293.3623,1267.112,1637.3209,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
700,1310.545,1267.112,1917.1849,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
701,1339.8438,1267.112,1839.9929,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
702,1303.8035,1267.112,2041.5267,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
703,1308.7633,1267.112,1772.191,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
704,1305.037,1267.112,1794.0045,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
705,1296.1533,1267.112,1834.682,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
706,1287.6857,1267.112,1770.8646,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
707,1301.0603,1267.112,1855.5494,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
708,1309.0057,1267.112,1881.1881,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
709,1295.093,1267.112,1777.2333,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
710,1294.0513,1267.112,1855.5494,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
711,1308.2397,1267.112,1915.6826,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
712,1320.1694,1267.112,1840.6721,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
713,1305.5818,1267.112,1805.307,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
714,1297.9125,1267.112,1944.236,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
715,1338.0082,1267.112,1881.1881,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
716,1305.8151,1267.112,2176.593,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
717,1289.379,1267.112,1915.6063,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
718,1320.5947,1267.112,1949.8175,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
719,1309.552,1267.112,1996.0214,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
720,1292.9819,1267.112,1809.9178,";;2;25;12;15;13;29;1*14;35;31;33;18;11;20;3;10;4;42*44;5;21;38*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
721,1313.0435,1267.112,1915.6063,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
722,1323.862,1267.112,2171.0623,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
723,1313.6332,1267.112,1811.3092,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
724,1303.0696,1267.112,1894.223,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
725,1306.4531,1267.112,1835.8148,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
726,1303.5956,1267.112,1848.3405,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
727,1291.6422,1267.112,1903.8646,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
728,1297.9159,1267.112,1771.1277,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
729,1313.5024,1267.112,1796.5831,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
730,1317.523,1267.112,1881.4891,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
731,1312.249,1267.112,1963.59,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
732,1305.6294,1267.112,1779.368,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
733,1302.6033,1267.112,1870.826,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
734,1307.6835,1267.112,1843.5802,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
735,1291.6742,1267.112,1788.7133,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
736,1324.5447,1267.112,1871.5995,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
737,1318.869,1267.112,1922.4003,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
738,1300.916,1267.112,2041.5267,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
739,1294.3728,1267.112,1840.0607,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
740,1288.7681,1267.112,1747.6638,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
741,1287.4767,1267.112,1761.6793,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
742,1305.9457,1267.112,1854.8959,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
743,1279.0454,1267.112,1620.8798,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
744,1301.5779,1267.112,1845.2015,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
745,1282.6254,1267.112,1813.944,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
746,1294.5051,1267.112,1831.7719,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
747,1305.7887,1267.112,1889.4279,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
748,1285.4775,1267.112,1556.6663,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
749,1304.4448,1267.112,1943.0026,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
750,1288.4543,1267.112,1840.6721,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
751,1299.9209,1267.112,1713.8994,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
752,1288.174,1267.112,1796.5831,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
753,1283.402,1267.112,1704.3809,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
754,1319.5874,1267.112,2176.593,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
755,1292.0728,1267.112,2068.4888,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
756,1302.3907,1267.112,1843.1229,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
757,1296.2657,1267.112,1961.2715,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
758,1307.608,1267.112,1824.5481,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
759,1284.2896,1267.112,1831.5023,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
760,1290.5864,1267.112,1835.713,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
761,1313.5804,1267.112,1915.6826,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
762,1302.8026,1267.112,1910.0631,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
763,1327.0675,1267.112,2068.4888,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
764,1297.3999,1267.112,1965.4877,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
765,1299.0287,1267.112,2041.5267,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
766,1316.3202,1267.112,1879.5631,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
767,1290.185,1267.112,1999.6217,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
768,1323.6161,1267.112,2083.4807,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
769,1300.2019,1267.112,1820.5692,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
770,1304.4568,1267.112,1885.7181,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
771,1339.535,1267.112,2190.1836,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
772,1296.7013,1267.112,1724.409,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
773,1300.0168,1267.112,1737.5126,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
774,1314.7411,1267.112,1915.6063,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
775,1309.0872,1267.112,1889.4279,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;19;9;39;36*22;32;7;28;40;30;26*34;27","7",""
776,1318.7859,1267.112,2084.5918,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
777,1311.7238,1267.112,1830.9174,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
778,1316.6086,1267.112,1863.9635,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
779,1304.0024,1267.112,1824.6779,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
780,1346.1008,1267.112,1963.59,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
781,1302.5537,1267.112,2068.4888,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
782,1332.2874,1267.112,1944.236,";;2;25;12;15;13;19;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;29*34;27","7",""
783,1292.6315,1267.112,1802.3124,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
784,1304.4619,1267.112,1873.8883,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
785,1298.2107,1267.112,2068.4888,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
786,1298.8127,1267.112,2176.593,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
787,1301.2084,1267.112,1865.3795,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
788,1309.7429,1267.112,1965.4877,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
789,1312.1117,1267.112,1820.5692,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
790,1311.2145,1267.112,1915.6826,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
791,1280.5707,1267.112,1577.1642,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
792,1294.9302,1267.112,1890.2623,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
793,1304.762,1267.112,1805.307,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
794,1315.1975,1267.112,1870.9052,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
795,1308.8925,1267.112,2005.6115,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
796,1322.2518,1267.112,1855.5494,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
797,1311.991,1267.112,1965.4877,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
798,1309.1589,1267.112,1876.5609,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
799,1283.5042,1267.112,1810.4164,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
800,1301.9058,1267.112,1828.024,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
801,1307.6809,1267.112,1889.4279,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
802,1295.0356,1267.112,1785.0624,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
803,1307.1559,1267.112,1830.9174,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
804,1309.0765,1267.112,1910.0631,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
805,1317.7106,1267.112,1963.59,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
