"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 987.9661"
667,1014.8789,987.9661,1296.6956,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
668,993.444,987.9661,1108.6556,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
669,1009.58905,987.9661,1253.0533,";;30;7;17;10;16;27;15;22;9*11;4;18;8;28;31;21*13;1;12;20;5*25;19;29;23;2;3;6*26;14;24","5",""
670,1026.667,987.9661,1400.4729,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
671,1006.83405,987.9661,1406.8038,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
672,1002.9628,987.9661,1309.9277,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
673,1003.85956,987.9661,1251.4481,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
674,994.68396,987.9661,1151.6008,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
675,1019.84454,987.9661,1282.5138,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
676,1006.91266,987.9661,1329.2476,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
677,994.4118,987.9661,1168.4174,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
678,1011.27844,987.9661,1286.6781,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
679,1004.8745,987.9661,1471.9994,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
680,999.183,987.9661,1239.29,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
681,1007.26276,987.9661,1295.8047,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
682,1016.60046,987.9661,1288.889,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
683,1041.014,987.9661,1496.1842,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
684,1002.3032,987.9661,1197.4275,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
685,1021.34033,987.9661,1430.0574,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
686,1027.5049,987.9661,1433.1649,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
687,1022.9207,987.9661,1445.5692,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
688,1004.78015,987.9661,1309.5264,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
689,1033.8494,987.9661,1410.8495,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
690,1014.1978,987.9661,1291.0339,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
691,1006.2611,987.9661,1255.9866,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
692,1004.745,987.9661,1260.1516,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
693,1020.7834,987.9661,1257.1573,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
694,1016.4874,987.9661,1406.8038,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
695,1004.9267,987.9661,1268.4233,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
696,1014.32495,987.9661,1295.7961,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;14;21;13;1*12;20;5;25;10*29;23;2;3;6;26*31;24","5",""
697,1011.0335,987.9661,1311.2631,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
698,1025.1565,987.9661,1328.5494,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
699,1001.3168,987.9661,1309.9683,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
700,1001.2972,987.9661,1266.4556,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
701,1013.0418,987.9661,1288.6123,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
702,1020.0896,987.9661,1468.684,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
703,1001.2246,987.9661,1288.6123,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
704,1013.89233,987.9661,1433.1649,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
705,1010.3179,987.9661,1178.8138,";;30;7;17;19;14;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*16;24","5",""
706,1019.83545,987.9661,1290.8179,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
707,1017.29663,987.9661,1476.7296,";;30;7;17;19;16;27;4;22;9;11;15*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
708,1003.183,987.9661,1425.2686,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
709,1048.3693,987.9661,1502.7522,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
710,1011.30615,987.9661,1433.494,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
711,1011.1409,987.9661,1313.037,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
712,1018.13275,987.9661,1496.1842,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
713,1017.2252,987.9661,1291.0339,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
714,1004.18463,987.9661,1256.6534,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
715,1010.1731,987.9661,1323.941,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
716,996.2576,987.9661,1138.2822,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
717,1004.4241,987.9661,1242.3234,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
718,1018.7003,987.9661,1356.5107,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
719,1017.0513,987.9661,1344.0309,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
720,1006.75085,987.9661,1332.7574,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
721,1022.6582,987.9661,1535.8788,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
722,1048.3872,987.9661,1370.1473,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
723,1015.72675,987.9661,1335.7932,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
724,997.8959,987.9661,1165.1511,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
725,1022.30475,987.9661,1307.73,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
726,1000.0252,987.9661,1317.33,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
727,1011.0505,987.9661,1309.5264,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
728,1034.527,987.9661,1324.9592,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
729,1032.2178,987.9661,1338.5822,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
730,1009.457,987.9661,1251.4481,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
731,1025.0895,987.9661,1345.4396,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
732,1020.35706,987.9661,1438.6791,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
733,993.85626,987.9661,1189.7795,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
734,998.86304,987.9661,1244.0701,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
735,1023.44696,987.9661,1377.5719,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
736,1020.89825,987.9661,1302.3385,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
737,1000.08154,987.9661,1234.404,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
738,1013.3022,987.9661,1341.911,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
739,1021.1061,987.9661,1471.9994,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
740,1004.3123,987.9661,1323.6669,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
741,1015.451,987.9661,1281.1539,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
742,993.8814,987.9661,1229.7642,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
743,1010.759,987.9661,1330.8092,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
744,1009.64136,987.9661,1356.5107,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
745,1012.9917,987.9661,1304.8892,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
746,1017.15765,987.9661,1335.7932,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
747,1006.59283,987.9661,1241.1002,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
748,1017.70953,987.9661,1264.0146,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
749,1026.3221,987.9661,1379.6067,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
750,1001.18536,987.9661,1242.3234,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
751,1015.2453,987.9661,1330.8092,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
752,1024.475,987.9661,1406.8038,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
753,1020.8307,987.9661,1430.0574,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
754,998.802,987.9661,1277.6311,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
755,1011.1677,987.9661,1243.3307,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
756,1013.74304,987.9661,1319.7942,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
757,1000.44476,987.9661,1235.216,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
758,1022.2753,987.9661,1371.2523,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
759,1009.82275,987.9661,1400.4729,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
760,996.3793,987.9661,1186.3883,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
761,1002.3212,987.9661,1282.7118,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
762,1009.43787,987.9661,1160.9645,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
763,1010.992,987.9661,1350.665,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
764,1016.85266,987.9661,1275.138,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
765,1030.7429,987.9661,1324.9592,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
766,1056.4854,987.9661,1356.0311,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
767,1016.31946,987.9661,1370.1473,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
768,1027.0345,987.9661,1344.5272,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
769,1006.8575,987.9661,1264.7823,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
770,1032.9045,987.9661,1332.7574,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
771,1021.83716,987.9661,1370.1473,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
772,1026.2172,987.9661,1471.9994,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
773,1001.10297,987.9661,1303.3513,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
774,1002.3943,987.9661,1328.5494,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
775,1014.82025,987.9661,1328.5494,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
776,1005.4506,987.9661,1195.8802,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
777,1021.5505,987.9661,1345.4396,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
778,1030.8278,987.9661,1350.665,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
779,1022.70056,987.9661,1406.8038,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
780,1017.03687,987.9661,1379.6067,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
781,1010.2366,987.9661,1273.68,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
782,1003.96326,987.9661,1255.9866,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
783,1006.3767,987.9661,1335.7932,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
784,1013.873,987.9661,1406.8038,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
785,1015.24634,987.9661,1344.5272,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
786,1007.426,987.9661,1232.1765,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
787,1005.4119,987.9661,1232.4224,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
788,1026.4487,987.9661,1324.9592,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
789,1038.841,987.9661,1496.1842,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
790,1010.2759,987.9661,1253.274,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
791,998.9026,987.9661,1206.3969,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
792,1009.64417,987.9661,1253.0533,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
793,1013.7964,987.9661,1438.6791,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
794,998.2568,987.9661,1311.2631,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
795,1004.5514,987.9661,1253.7377,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
796,1012.5112,987.9661,1341.911,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
797,1005.80365,987.9661,1284.0795,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
798,996.07227,987.9661,1209.8364,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
799,1028.8779,987.9661,1484.4384,";;30;7;17;19;16;27;5;22;9*11;4;18;8;28;31;21*13;1;12;20;15;25*10;29;23;2;3;6*26;14;24","5",""
800,994.7915,987.9661,1329.2476,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
801,1016.28174,987.9661,1471.9994,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
802,1008.80054,987.9661,1256.7385,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
803,1015.06537,987.9661,1286.1459,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
804,1017.73944,987.9661,1301.7323,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
805,1011.8097,987.9661,1253.0533,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
806,998.8713,987.9661,1157.9971,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
807,1018.31476,987.9661,1344.5272,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
808,1013.76666,987.9661,1484.4384,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
809,1016.9573,987.9661,1433.494,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
810,1008.6446,987.9661,1371.2523,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
811,993.2683,987.9661,1168.9645,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
812,1013.9123,987.9661,1496.1842,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
813,1003.9076,987.9661,1306.5192,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
814,991.4838,987.9661,1163.8657,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
815,1017.0126,987.9661,1433.494,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
816,1024.2504,987.9661,1377.5719,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
817,1013.24,987.9661,1445.5692,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
818,1008.98303,987.9661,1274.6882,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
819,1022.2731,987.9661,1502.7522,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
820,1040.1953,987.9661,1430.542,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
821,1002.5264,987.9661,1255.9938,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
822,1009.7784,987.9661,1272.5427,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
823,1035.759,987.9661,1496.1842,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
824,1023.8395,987.9661,1345.4396,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
825,1020.38055,987.9661,1379.6067,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
826,988.12,987.9661,995.67194,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
827,1018.0212,987.9661,1309.9277,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
