"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1074.7174"
0,2119.891,1776.7662,2589.9917,";;8;21;12;16;26*5;20;2;6;29;7*22;10;15;11;23;3;13*25;14;18;17;1;24;9*28;4;27;30;31;19","5",""
608,1093.9844,1074.7174,1507.4147,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
609,1098.0585,1074.7174,1351.9836,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
610,1105.8131,1074.7174,1548.0454,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
611,1102.6338,1074.7174,1536.1389,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
612,1107.4602,1074.7174,1438.8127,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
613,1129.1161,1074.7174,1507.4147,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
614,1104.7126,1074.7174,1391.5017,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
615,1096.9125,1074.7174,1465.2924,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
616,1101.4515,1074.7174,1355.9979,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
617,1098.8375,1074.7174,1584.909,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
618,1098.5497,1074.7174,1406.9132,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
619,1090.09,1074.7174,1483.5881,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
620,1092.3389,1074.7174,1365.1597,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
621,1111.556,1074.7174,1543.5708,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
622,1107.8969,1074.7174,1540.7823,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
623,1099.0808,1074.7174,1508.2183,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
624,1117.12,1074.7174,1430.6927,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
625,1095.6431,1074.7174,1485.5417,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
626,1097.0425,1074.7174,1410.5903,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
627,1083.3477,1074.7174,1296.9333,";;16;6;28;15;27;12;1;21;19;13*29;9;11;4;2;26*20;5;10;25;22*18;8;23;3;17;31*7;30;14;24","5",""
628,1097.7748,1074.7174,1400.1779,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
629,1097.4164,1074.7174,1548.0454,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
630,1094.8083,1074.7174,1471.5276,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
631,1108.3007,1074.7174,1548.0454,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
632,1096.2728,1074.7174,1394.3717,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
633,1098.1508,1074.7174,1485.3346,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
634,1097.1301,1074.7174,1397.2866,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
635,1099.8464,1074.7174,1402.6202,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
636,1093.0657,1074.7174,1536.1389,";;16;20;28;15;27;12;1;21;19*13;25;9;11;4;2*26;6;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
637,1100.2412,1074.7174,1332.1332,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31;30*7;14;24","5",""
638,1099.75,1074.7174,1449.611,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
639,1106.9927,1074.7174,1525.0549,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
640,1091.7872,1074.7174,1402.6202,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
641,1102.3861,1074.7174,1547.3094,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
642,1098.4266,1074.7174,1507.4147,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
643,1096.5865,1074.7174,1557.8207,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
644,1096.8282,1074.7174,1381.7604,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
645,1094.6235,1074.7174,1329.2571,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
646,1093.4523,1074.7174,1520.3469,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
647,1101.9105,1074.7174,1521.161,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
648,1100.3835,1074.7174,1429.9149,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
649,1102.6753,1074.7174,1552.5431,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
650,1095.3965,1074.7174,1329.7231,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
651,1116.195,1074.7174,1557.8207,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
652,1100.7472,1074.7174,1461.1938,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
653,1089.3711,1074.7174,1365.1597,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
654,1093.7705,1074.7174,1507.4147,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
655,1089.7789,1074.7174,1402.8246,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
656,1088.9346,1074.7174,1389.2947,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
657,1092.2163,1074.7174,1378.0066,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
658,1106.4318,1074.7174,1414.1132,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
659,1109.3914,1074.7174,1584.909,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
660,1098.7466,1074.7174,1351.9836,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
661,1107.4938,1074.7174,1548.0454,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
662,1097.4685,1074.7174,1508.2183,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
663,1094.23,1074.7174,1336.9355,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
664,1094.8004,1074.7174,1365.1597,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
665,1098.935,1074.7174,1399.2501,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
666,1100.974,1074.7174,1546.3806,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
667,1111.9819,1074.7174,1507.4147,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
668,1099.2119,1074.7174,1402.9839,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
669,1089.0664,1074.7174,1306.625,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
670,1118.2039,1074.7174,1465.2924,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;3;10;29;22*18;8;23;5;17;31*7;30;14;24","5",""
671,1109.9792,1074.7174,1445.7827,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
672,1101.6134,1074.7174,1457.1533,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
673,1108.9147,1074.7174,1589.5157,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
674,1101.839,1074.7174,1402.8246,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
675,1101.8604,1074.7174,1520.3469,";;16;6;28;15;27;12;1;21;19;13*25;9;24;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;11","5",""
676,1094.9451,1074.7174,1410.5903,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
677,1090.4365,1074.7174,1391.5017,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
678,1097,1074.7174,1584.909,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
679,1107.1082,1074.7174,1557.8207,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
680,1100.3943,1074.7174,1590.529,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
681,1095.4692,1074.7174,1370.4434,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
682,1101.2593,1074.7174,1628.4308,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
683,1123.3103,1074.7174,1494.2825,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
684,1105.1803,1074.7174,1628.4308,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
685,1107.4131,1074.7174,1452.5305,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;31;23;3;17;8*7;30;14;24","5",""
686,1096.94,1074.7174,1418.7487,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
687,1103.1821,1074.7174,1424.1097,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
688,1100.6454,1074.7174,1465.2924,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
689,1115.582,1074.7174,1483.5881,";;16;6;28;15;27;12;1;21;19;13*14;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;25;24","5",""
690,1107.637,1074.7174,1465.2924,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
691,1103.4954,1074.7174,1486.3369,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
692,1097.8306,1074.7174,1465.2924,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
693,1094.7815,1074.7174,1520.3469,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
694,1093.9227,1074.7174,1421.0024,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
695,1094.0613,1074.7174,1521.161,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
696,1104.8134,1074.7174,1589.5157,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
697,1108.5377,1074.7174,1350.2476,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
698,1111.492,1074.7174,1628.4308,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;17;3;23;31*7;30;14;24","5",""
699,1088.2289,1074.7174,1397.2866,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
700,1100.1206,1074.7174,1402.9839,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
701,1101.2571,1074.7174,1391.5017,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
702,1092.2123,1074.7174,1387.2488,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;8*18;22;23;3;17;31;7*30;14;24","5",""
703,1103.7876,1074.7174,1485.3346,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
704,1116.8679,1074.7174,1520.3469,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
705,1118.426,1074.7174,1432.3849,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
706,1102.5906,1074.7174,1513.2299,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
707,1106.0984,1074.7174,1485.3346,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
708,1091.1898,1074.7174,1485.5417,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
709,1090.9446,1074.7174,1430.6927,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
710,1126.5015,1074.7174,1456.8396,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
711,1105.3983,1074.7174,1385.2372,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
712,1108.2101,1074.7174,1589.5157,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
713,1110.195,1074.7174,1557.8207,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
714,1108.3649,1074.7174,1457.1533,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
715,1102.2144,1074.7174,1458.2085,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
716,1101.191,1074.7174,1385.8109,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
717,1090.3488,1074.7174,1435.1731,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
718,1099.1575,1074.7174,1378.0066,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
719,1100.0878,1074.7174,1456.8396,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
720,1096.7904,1074.7174,1381.7604,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
721,1107.5834,1074.7174,1525.1998,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
722,1105.5084,1074.7174,1483.5881,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
723,1101.5392,1074.7174,1463.182,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
724,1101.8308,1074.7174,1396.6279,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
725,1095.9558,1074.7174,1387.2488,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
726,1104.1543,1074.7174,1380.2333,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
727,1101.5103,1074.7174,1373.9192,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
728,1102.0641,1074.7174,1384.5386,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
729,1105.5734,1074.7174,1557.8207,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
730,1104.2314,1074.7174,1518.5537,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
731,1091.9066,1074.7174,1351.3788,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
732,1100.1644,1074.7174,1425.9666,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
733,1113.8436,1074.7174,1449.611,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;8;26*20;5;10;29;22*18;2;23;3;17;31*7;30;14;24","5",""
734,1108.7747,1074.7174,1471.5276,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
735,1109.5294,1074.7174,1433.9941,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
736,1100.3947,1074.7174,1518.5537,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
737,1092.7871,1074.7174,1483.5881,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
738,1092.3955,1074.7174,1480.7344,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
739,1092.1683,1074.7174,1365.1597,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
740,1092.6447,1074.7174,1485.5417,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
741,1105.0665,1074.7174,1485.3346,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
742,1112.0934,1074.7174,1525.0549,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
743,1097.1495,1074.7174,1397.2866,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
744,1089.2367,1074.7174,1402.9839,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
745,1105.7748,1074.7174,1357.3813,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
746,1122.6102,1074.7174,1584.909,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
747,1098.6652,1074.7174,1414.1132,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
748,1104.6561,1074.7174,1454.3477,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
749,1109.3235,1074.7174,1480.7344,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
750,1097.1375,1074.7174,1364.1185,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
751,1097.0977,1074.7174,1373.9192,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
752,1092.251,1074.7174,1410.5391,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
753,1091.0367,1074.7174,1317.8279,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
754,1090.6033,1074.7174,1314.873,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
755,1102.7278,1074.7174,1421.0024,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
756,1097.1138,1074.7174,1411.6453,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
757,1094.0995,1074.7174,1329.2571,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
758,1096.3647,1074.7174,1584.909,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
759,1089.9589,1074.7174,1480.7344,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
760,1089.2295,1074.7174,1525.0549,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
761,1097.7228,1074.7174,1457.1533,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
762,1109.8894,1074.7174,1521.161,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
763,1109.9836,1074.7174,1518.5537,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
764,1100.3529,1074.7174,1480.7344,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
