"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 916.7923"
0,2116.1008,1764.683,2463.9014,";;25;14;24;1;27;30;12;2*28;29;20;16;15;19;4*22;17;21;6;26;8;11;23*18;10;5;13;7;9*3;31","5",""
586,948.4988,916.7923,1304.464,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
587,944.0793,916.7923,1241.3302,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
588,940.29553,916.7923,1241.3302,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
589,942.4702,916.7923,1473.5103,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
590,946.39374,916.7923,1328.0813,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
591,939.05725,916.7923,1277.4127,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
592,944.5045,916.7923,1223.0576,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
593,926.69336,916.7923,1171.8077,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
594,933.68713,916.7923,1265.2683,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
595,944.0834,916.7923,1520.6265,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
596,945.8176,916.7923,1275.0205,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
597,928.68335,916.7923,1216.1626,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
598,938.2553,916.7923,1247.9753,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
599,939.0554,916.7923,1239.3481,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
600,943.56384,916.7923,1277.9906,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
601,943.69666,916.7923,1263.9573,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
602,933.3145,916.7923,1252.2145,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
603,941.84906,916.7923,1278.3683,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
604,942.32245,916.7923,1329.4719,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
605,936.14764,916.7923,1300.7556,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
606,937.09705,916.7923,1304.464,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
607,943.30774,916.7923,1304.7473,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
608,940.52795,916.7923,1473.5103,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
609,935.7431,916.7923,1273.1549,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
610,943.09595,916.7923,1328.0813,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
611,940.3649,916.7923,1235.8165,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
612,925.04694,916.7923,1239.3481,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
613,944.3465,916.7923,1219.7922,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
614,950.73096,916.7923,1473.5103,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
615,935.7748,916.7923,1242.7577,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
616,958.7545,916.7923,1520.6265,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
617,928.5853,916.7923,1273.1549,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
618,944.44604,916.7923,1296.8448,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
619,931.58374,916.7923,1485.7715,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
620,939.09576,916.7923,1273.1549,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
621,949.60706,916.7923,1278.8457,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
622,931.05743,916.7923,1218.7687,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
623,932.5388,916.7923,1264.5146,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
624,936.8935,916.7923,1242.7577,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
625,942.5924,916.7923,1369.9481,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
626,935.80774,916.7923,1485.7715,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
627,923.7889,916.7923,1260.2568,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
628,949.4791,916.7923,1304.7473,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
629,927.7082,916.7923,1226.8712,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
630,938.6718,916.7923,1347.7781,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
631,941.13086,916.7923,1304.464,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
632,940.427,916.7923,1241.3302,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
633,930.34686,916.7923,1196.9869,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
634,947.9584,916.7923,1426.9905,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
635,941.2344,916.7923,1265.2589,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
636,944.5251,916.7923,1275.0205,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
637,934.44446,916.7923,1186.699,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
638,930.618,916.7923,1520.6265,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
639,943.5115,916.7923,1302.0342,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
640,943.09204,916.7923,1329.4719,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
641,938.51294,916.7923,1304.464,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
642,937.83984,916.7923,1314.3953,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
643,947.4035,916.7923,1264.4879,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
644,953.21075,916.7923,1366.0654,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
645,928.90594,916.7923,1410.4319,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
646,933.4564,916.7923,1485.7715,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
647,943.2307,916.7923,1293.2875,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
648,935.40955,916.7923,1277.4127,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
649,940.5182,916.7923,1265.2589,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
650,938.2861,916.7923,1264.5146,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
651,939.29474,916.7923,1241.0114,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
652,932.92633,916.7923,1214.3776,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
653,931.93756,916.7923,1154.072,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
654,940.9886,916.7923,1235.8165,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
655,947.5963,916.7923,1473.5103,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
656,956.9302,916.7923,1473.5103,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
657,937.8614,916.7923,1278.8457,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
658,944.4903,916.7923,1252.2145,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
659,941.2154,916.7923,1264.4879,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
660,936.5578,916.7923,1224.8977,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
661,937.47455,916.7923,1241.3302,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
662,945.80273,916.7923,1311.2716,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
663,951.5828,916.7923,1405.9331,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
664,950.8114,916.7923,1263.6356,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
665,938.19055,916.7923,1314.3953,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
666,947.92725,916.7923,1304.464,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
667,936.4636,916.7923,1369.9481,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
668,950.8313,916.7923,1281.5134,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
669,943.6051,916.7923,1277.0833,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
670,936.5757,916.7923,1405.9331,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
671,936.1912,916.7923,1254.1511,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
672,936.3719,916.7923,1267.5746,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
673,926.46405,916.7923,1263.9573,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
674,937.03235,916.7923,1405.9331,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
675,930.3322,916.7923,1218.4645,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
676,934.1219,916.7923,1347.7781,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
677,954.99615,916.7923,1241.3302,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
678,938.78107,916.7923,1304.464,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
679,940.7326,916.7923,1405.9331,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
680,941.83936,916.7923,1277.9906,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
681,939.93945,916.7923,1410.4319,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
682,940.54083,916.7923,1277.4127,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
683,949.61475,916.7923,1328.0813,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
684,942.3748,916.7923,1260.5056,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
685,946.04877,916.7923,1520.6265,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
686,960.82794,916.7923,1311.2716,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
687,941.44366,916.7923,1252.2145,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
688,939.51013,916.7923,1277.9906,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
689,929.8474,916.7923,1208.8173,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
690,924.34125,916.7923,1239.6256,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
691,934.4448,916.7923,1276.0039,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
692,940.00214,916.7923,1473.5103,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
693,942.9866,916.7923,1265.2683,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
694,933.9492,916.7923,1347.7781,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
695,939.03064,916.7923,1277.9906,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
696,945.96344,916.7923,1304.464,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
697,936.17993,916.7923,1269.6738,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
698,953.3215,916.7923,1352.0245,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
699,940.6954,916.7923,1276.0039,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
700,932.4139,916.7923,1260.5056,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
701,932.47095,916.7923,1174.7062,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
702,938.85333,916.7923,1314.3953,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
703,932.21686,916.7923,1190.8761,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
704,945.8143,916.7923,1329.4719,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
705,932.7637,916.7923,1265.2683,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
706,951.81976,916.7923,1328.0813,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
707,942.40906,916.7923,1294.0022,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
708,945.09283,916.7923,1300.7556,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
709,931.30695,916.7923,1473.5103,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
710,949.1746,916.7923,1263.1544,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
711,934.8782,916.7923,1126.9921,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
712,950.72577,916.7923,1426.9905,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
713,929.7615,916.7923,1242.7577,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
714,939.3592,916.7923,1311.2716,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
715,941.24384,916.7923,1369.9481,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
716,947.53656,916.7923,1520.6265,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
717,933.51,916.7923,1279.9481,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
718,952.78064,916.7923,1347.7781,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
719,929.3501,916.7923,1254.1511,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
720,931.51306,916.7923,1473.5103,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
721,934.9163,916.7923,1304.7473,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
722,932.5118,916.7923,1352.0245,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
723,942.60736,916.7923,1485.7715,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
724,941.91547,916.7923,1293.2875,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
725,946.48914,916.7923,1473.5103,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
726,936.889,916.7923,1252.2145,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
727,928.1733,916.7923,1143.5679,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
728,941.7046,916.7923,1199.8964,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
729,934.83795,916.7923,1473.5103,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
730,939.0539,916.7923,1218.3624,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
731,949.5616,916.7923,1426.9905,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
732,938.87866,916.7923,1239.3481,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
733,935.3427,916.7923,1235.8165,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
734,937.0407,916.7923,1347.7781,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
735,939.6945,916.7923,1267.5746,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
736,933.9769,916.7923,1405.9331,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
737,930.36975,916.7923,1473.5103,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
738,931.17413,916.7923,1311.395,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
739,938.14685,916.7923,1298.5565,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
740,945.93005,916.7923,1276.0039,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
741,932.432,916.7923,1410.4319,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
742,938.04913,916.7923,1300.7556,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
743,941.66907,916.7923,1275.0205,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
744,944.4684,916.7923,1278.8457,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
745,932.39124,916.7923,1226.8712,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
746,931.1813,916.7923,1277.4127,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
