"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1413.881"
997,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
998,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
999,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
1000,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
1001,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
1002,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
1003,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
1004,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
1005,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
1006,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
1007,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
1008,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
1009,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
1010,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
1011,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
1012,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
1013,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
1014,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
1015,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
1016,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
1017,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
1018,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
1019,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
1020,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
1021,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
1022,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
1023,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
1024,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
1025,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
1026,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
1027,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
1028,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
1029,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
1030,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
1031,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
1032,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
1033,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
1034,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
1035,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
1036,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
1037,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
1038,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
1039,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
1040,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
1041,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
1042,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
1043,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
1044,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
1045,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
1046,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
1047,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
1048,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
1049,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
1050,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
1051,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
1052,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
1053,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
1054,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
1055,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
1056,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
1057,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
1058,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
1059,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
1060,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
1061,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
1062,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
1063,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
1064,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
1065,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
1066,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
1067,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
1068,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
1069,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
1070,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
1071,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
1072,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
1073,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
1074,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
1075,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
1076,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
1077,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
1078,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
1079,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
1080,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
1081,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
1082,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
1083,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
1084,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
1085,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
1086,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
1087,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
1088,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
1089,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
1090,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
1091,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
1092,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
1093,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
1094,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
1095,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
1096,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
1097,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
1098,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
1099,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
1100,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
1101,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
1102,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
1103,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
1104,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
1105,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
1106,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
1107,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
1108,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
1109,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
1110,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
1111,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
1112,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
1113,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
1114,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
1115,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
1116,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
1117,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
1118,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
1119,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
1120,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
1121,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
1122,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
1123,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
1124,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
1125,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
1126,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
1127,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
1128,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
1129,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
1130,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
1131,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
1132,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
1133,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
1134,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
1135,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
1136,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
1137,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
1138,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
1139,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
1140,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
1141,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
1142,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
1143,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
1144,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
1145,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
1146,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
1147,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
1148,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
1149,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
1150,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
1151,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
1152,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
1153,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
1154,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
1155,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
1156,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
