"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1383.9921"
0,2957.0269,2610.9321,3286.824,";;44;15;21;10;25;8;26;4;9*6;32;14;34;13;20*28;30;19;24;27;46;33*37;23;12;17;39;22;35;36*42;18;11;29;3;47*16;38;5;41;1;43;31;40;45*7;2","7",""
675,1409.0472,1383.9921,1775.4781,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
676,1417.7986,1383.9921,1918.0536,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
677,1417.9158,1383.9921,1871.2333,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
678,1408.4628,1383.9921,1775.675,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
679,1409.3544,1383.9921,1799.116,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
680,1406.7145,1383.9921,1964.6288,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
681,1415.8527,1383.9921,1747.682,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
682,1417.0464,1383.9921,2004.6229,";;47;10;33;2;41;23;1;6;22*46;40;7;34;29;21*28;30;32;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
683,1418.649,1383.9921,1821.9323,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
684,1413.9904,1383.9921,1789.8113,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
685,1414.1205,1383.9921,1783.6359,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
686,1404.3527,1383.9921,1681.018,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
687,1411.9906,1383.9921,1845.7657,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
688,1407.0481,1383.9921,1812.5334,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
689,1408.8285,1383.9921,1728.62,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
690,1405.6108,1383.9921,1871.2333,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
691,1411.6273,1383.9921,1757.9835,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
692,1412.9897,1383.9921,1787.7668,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
693,1412.4591,1383.9921,1786.5087,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
694,1419.6256,1383.9921,1743.9076,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
695,1420.802,1383.9921,1907.2728,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
696,1396.2894,1383.9921,1623.1138,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
697,1411.905,1383.9921,1821.9323,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
698,1404.7627,1383.9921,1955.395,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
699,1407.9929,1383.9921,1796.279,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
700,1411.1517,1383.9921,1857.6147,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
701,1426.2689,1383.9921,1858.9967,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
702,1416.7572,1383.9921,1919.2052,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
703,1398.6641,1383.9921,1718.4005,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
704,1422.7543,1383.9921,1871.9545,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
705,1394.8483,1383.9921,1676.8137,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
706,1411.4197,1383.9921,1885.8966,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
707,1393.9691,1383.9921,1686.2008,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
708,1411.4224,1383.9921,1733.7177,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
709,1413.1166,1383.9921,1879.7091,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
710,1430.3538,1383.9921,1936.3496,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
711,1412.7809,1383.9921,1793.0475,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
712,1396.3059,1383.9921,1631.6206,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
713,1419.6725,1383.9921,1870.718,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
714,1399.5269,1383.9921,1781.5496,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
715,1414.5367,1383.9921,1775.759,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
716,1404.9617,1383.9921,1782.3943,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
717,1409.4698,1383.9921,1807.3195,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
718,1400.4172,1383.9921,1919.2052,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
719,1406.2783,1383.9921,1731.1127,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
720,1411.522,1383.9921,1957.6829,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
721,1398.6619,1383.9921,1955.8777,";;47;10;33;2;41;23;1;6;22;32*40;14;34;29;21;28;30*46;13;11;20;3*37;18;38;19;25*27;45;7;9;15;8;42;4*24;36;39;26;16;17;35*44;43;31;5;12","7",""
722,1429.8821,1383.9921,2141.221,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
723,1416.521,1383.9921,1842.7089,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
724,1394.5621,1383.9921,1719.5658,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
725,1407.0107,1383.9921,2004.6229,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
726,1419.7762,1383.9921,1921.8314,";;47;10;33;46;41;23;1;6;22;32*40;7;34;29;21;28*30;2;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
727,1414.476,1383.9921,1845.7657,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
728,1405.0277,1383.9921,1857.6147,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
729,1402.8862,1383.9921,1770.8909,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
730,1394.3207,1383.9921,1764.3252,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
731,1407.2573,1383.9921,1884.1097,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
732,1435.9934,1383.9921,2074.2795,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
733,1416.2455,1383.9921,1790.4636,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
734,1421.3269,1383.9921,1845.7657,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
735,1404.9967,1383.9921,1736.0696,";;47;10;33;2;41;23;19*6;22;32;40;7;34*29;21;28;30;46;13*11;20;3;37;18*38;1;25;27;45;14;9;15;8*42;4;24;36;39;26;16*17;35;44;43;31;5;12","7",""
736,1420.2323,1383.9921,1911.6317,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
737,1416.0344,1383.9921,1884.1097,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
738,1405.4736,1383.9921,1858.9967,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
739,1396.7267,1383.9921,1701.0546,";;15;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;47;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
740,1402.1798,1383.9921,1772.1273,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
741,1398.94,1383.9921,1745.3629,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
742,1400.619,1383.9921,1736.2761,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
743,1433.4916,1383.9921,1884.1097,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
744,1403.818,1383.9921,1759.8354,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
745,1403.572,1383.9921,2019.3159,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
746,1404.1266,1383.9921,1753.2333,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
747,1388.4773,1383.9921,1669.6659,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
748,1422.6971,1383.9921,2019.3159,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
749,1421.7855,1383.9921,1826.8536,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
750,1424.0808,1383.9921,2029.7089,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
751,1421.1304,1383.9921,2074.2795,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
752,1415.3406,1383.9921,1775.759,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
753,1411.7646,1383.9921,1812.5334,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
754,1401.7584,1383.9921,1781.5496,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
755,1396.6462,1383.9921,1879.7091,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
756,1403.5073,1383.9921,1777.4214,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
757,1424.038,1383.9921,1842.8333,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
758,1422.7915,1383.9921,1917.7639,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
759,1401.7954,1383.9921,1781.5496,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
760,1426.0312,1383.9921,2041.3569,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
761,1422.0718,1383.9921,1960.902,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;14*37;18;38;19;25*27;45;3;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
762,1421.6935,1383.9921,1992.2322,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
763,1421.2141,1383.9921,1806.2623,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
764,1405.2975,1383.9921,1826.8536,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
765,1419.8616,1383.9921,1772.4056,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
766,1412.5938,1383.9921,1882.2726,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
767,1404.5267,1383.9921,1721.4424,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
768,1406.9911,1383.9921,1830.9413,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
769,1426.7401,1383.9921,1960.902,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
770,1414.9946,1383.9921,1784.1217,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
771,1402.2133,1383.9921,1709.9762,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
772,1421.7555,1383.9921,1882.2726,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
773,1421.0172,1383.9921,1793.1581,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
774,1405.42,1383.9921,1720.9128,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
775,1416.0223,1383.9921,1992.2322,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
776,1424.6514,1383.9921,2074.2795,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
777,1412.5358,1383.9921,1830.9413,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
778,1414.1157,1383.9921,1782.3943,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
779,1408.9669,1383.9921,1786.0944,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
780,1417.2147,1383.9921,1759.8354,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
781,1403.544,1383.9921,1776.3395,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
782,1396.7605,1383.9921,1921.8314,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
783,1401.0676,1383.9921,1734.2927,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
784,1398.7864,1383.9921,1663.7368,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
785,1423.4489,1383.9921,1957.6829,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
786,1413.9117,1383.9921,1877.8744,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
787,1396.0153,1383.9921,1798.5668,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
788,1397.193,1383.9921,2041.3569,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
789,1413.303,1383.9921,1717.0095,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
