"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1291.6028"
0,2933.0264,2532.6538,3336.481,";;14;1;22;23;34;44;7;4*13;42;9;19;36;29*17;16;8;45;10;33;30;26*2;12;35;6;28;25;31*27;21;40;11;15;41*38;47;5;39;20;3*46;18;24;37;32;43","7",""
468,1509.2875,1469.3436,1893.0142,";;43;31;5;1;29;33;47;41;2;10*46;30;6;22;25;3;20*26;39;38;19;8;11*42;15;9;16;21;13*4;24;28;17;14;12;23;40*7;34;27;45;18;44;32*36;37;35","7",""
469,1525.6602,1469.3436,2068.3896,";;43;31;5;1;29;33;47;41;2;10*46;30;6;22;25;3;20*26;39;38;19;8;11*42;15;9;16;21;13*4;24;28;17;14;12;23;40*7;34;27;45;18;44;32*36;37;35","7",""
470,1495.5546,1466.7236,1746.172,";;43;31;5;1;29;33;47;41;2;10*46;30;6;22;25;3;20*26;39;38;19;8;11*42;15;9;16;21;13*4;24;28;17;14;12;23;40*7;34;27;45;18;44;35*36;37;32","7",""
471,1494.0972,1466.7236,1902.9305,";;43;31;5;1;29;33;47;41;2;10*46;30;6;22;25;3;20*26;39;38;19;8;11*42;15;9;16;21;13*4;24;28;17;14;12;23;40*7;34;27;45;18;44;35*36;37;32","7",""
472,1493.0797,1466.0558,1802.4147,";;43;31;5;1;29;16;47;41;2*10;46;30;6;22;25;3;20*26;39;38;19;8;11*42;15;9;33;21;13;4;24*28;17;14;12;23;40*7;34;27;45;18;44;35*36;37;32","7",""
473,1485.9038,1466.0558,1934.1477,";;43;31;5;1;29;16;47;41;2*10;46;30;6;22;25;3;20*26;39;38;19;8;11*42;15;9;33;21;13;4;24*28;17;14;12;23;40*7;34;27;45;18;44;35*36;37;32","7",""
474,1502.6803,1466.0558,1802.0267,";;43;31;5;1;29;16;47;41;2*10;46;30;6;22;25;3;20*26;39;38;19;8;11*42;15;9;33;21;13;4;24*28;17;14;12;23;40*7;34;27;45;18;44;35*36;37;32","7",""
475,1491.7817,1466.0558,1820.6193,";;43;31;5;1;29;16;47;41;2*10;46;30;6;22;25;3;20*26;39;38;19;8;11*42;15;9;33;21;13;4;24*28;17;14;12;23;40*7;34;27;45;18;44;35*36;37;32","7",""
476,1483.9722,1466.0558,1829.1027,";;43;31;5;1;29;16;47;41;2*10;46;30;6;22;25;3;20*26;39;38;19;8;11*42;15;9;33;21;13;4;24*28;17;14;12;23;40*7;34;27;45;18;44;35*36;37;32","7",""
477,1483.7941,1466.0558,1763.9406,";;43;31;5;1;29;16;47;41;2*10;46;30;6;22;25;3;20*26;39;38;19;8;11*42;15;9;33;21;13;4;24*28;17;14;12;23;40*7;34;27;45;18;44;35*36;37;32","7",""
478,1481.0571,1466.0558,1762.5173,";;43;31;5;1;29;16;47;41;2*10;46;30;6;22;25;3;20*26;39;38;19;8;11*42;15;9;33;21;13;4;24*28;17;14;12;23;40*7;34;27;45;18;44;35*36;37;32","7",""
479,1496.9033,1466.0558,1790.5967,";;43;31;5;1;29;16;47;41;2*10;46;30;6;22;25;3;20*26;39;38;19;8;11*42;15;9;33;21;13;4;24*28;17;14;12;23;40*7;34;27;45;18;44;35*36;37;32","7",""
480,1488.4661,1464.6964,1855.1309,";;43;31;5;1;29;16;17;3*2;10;46;30;6;22;25;41*20;26;39;38;19;8*11;42;15;9;33;21*13;4;24;28;47;14;12;23*40;7;34;27;45;18*44;35;36;37;32","7",""
481,1481.5989,1464.6964,1926.7007,";;43;31;5;1;29;16;17;41*2;10;46;30;6;22;25;3*20;26;39;38;19;8*11;42;15;9;33;21*13;4;24;28;47;14;12;23*40;7;34;27;45;18*44;35;36;37;32","7",""
482,1491.3566,1464.6964,1866.7346,";;43;31;5;1;29;16;17;41*2;10;46;30;6;22;25;3*20;26;39;38;19;8*11;42;15;9;33;21*13;4;24;28;47;14;12;23*40;7;34;27;45;18*44;35;36;37;32","7",""
483,1477.3673,1464.6964,1916.8715,";;43;31;5;1;29;16;17;41*2;10;46;30;6;22;25;3*20;26;39;38;19;8*11;42;15;9;33;21*13;4;24;28;47;14;12;23*40;7;34;27;45;18*44;35;36;37;32","7",""
484,1482.7334,1464.6964,1762.5812,";;43;31;5;1;29;16;17;41*2;10;46;30;6;22;25;3*20;26;39;38;19;8*11;42;15;9;33;21*13;4;24;28;47;14;12;23*40;7;34;27;45;18*44;35;36;37;32","7",""
485,1483.9153,1464.6964,1917.9603,";;43;31;5;1;29;16;17;41*2;10;46;30;6;22;25;3*20;26;39;38;19;8*11;42;15;9;33;21*13;4;24;28;47;14;12;23*40;7;34;27;45;18*44;35;36;37;32","7",""
486,1481.1581,1464.6964,1709.4602,";;43;31;5;1;29;16;17;41*2;10;46;30;6;22;25;3*20;26;39;38;19;8*11;42;15;9;33;21*13;4;24;28;47;14;12;23*40;7;34;27;45;18*44;35;36;37;32","7",""
487,1486.78,1464.6964,1854.5436,";;43;31;5;1;13;16;17;41*2;10;46;30;6;22;25;3*20;26;39;38;19;8*11;42;15;9;33;21;29;4*24;28;47;14;12;23;40*7;34;27;45;18;44;35*36;37;32","7",""
488,1482.2009,1464.6964,1721.7736,";;43;31;5;1;29;16;17;41*2;10;46;30;6;22;25;3*20;26;39;38;19;8*11;42;15;9;33;21*13;4;24;28;47;14;12;23*40;7;34;27;45;18*44;35;36;37;32","7",""
489,1478.9741,1464.6964,1792.926,";;43;31;5;1;29;16;17;41*2;10;46;30;6;22;25;3*20;26;39;38;19;8*11;42;15;9;33;21*13;4;24;28;47;14;12;23*40;7;34;27;45;18*44;35;36;37;32","7",""
490,1481.7852,1464.352,1761.1829,";;43;31;5;1;29;16;17;41*2;10;46;21;6;22;25*3;20;26;39;38;19*8;11;42;15;9;33;30;13*4;24;28;47;14;12;23;40*7;34;27;45;18;44;35*36;37;32","7",""
491,1487.6416,1464.352,1799.2605,";;43;31;5;1;29;16;17;41*2;10;46;21;6;22;25*3;20;26;39;38;19*8;11;42;15;9;33;30;13*4;24;28;47;14;12;23;40*7;34;27;45;18;44;35*36;37;32","7",""
492,1499.1079,1464.352,1820.6211,";;43;31;5;1;29;16;17;41*2;10;46;21;6;22;25*3;20;26;39;38;19*8;11;42;15;9;33;30;13*4;24;28;47;14;12;23;40*7;34;27;45;18;44;35*36;37;32","7",""
493,1484.8817,1464.352,1762.8599,";;43;31;5;1;29;16;17;41*2;10;46;21;6;22;25*3;20;26;39;38;19*8;11;42;15;9;33;30;13*4;24;28;47;14;12;23;40*7;34;27;45;18;44;35*36;37;32","7",""
494,1488.3103,1464.352,1746.1515,";;43;31;5;1;29;16;17;41*2;10;46;21;6;22;25*3;20;26;39;38;19*8;11;42;15;9;33;30;13*4;24;28;47;14;12;23;40*7;34;27;45;18;44;35*36;37;32","7",""
495,1493.9001,1464.352,1852.478,";;43;31;5;1;29;16;17;41*2;10;46;21;6;22;25*3;20;26;39;38;19*8;11;42;15;9;33;30;13*4;24;28;47;14;12;23;40*7;34;27;45;18;44;35*36;37;32","7",""
496,1487.453,1458.0383,1808.4865,";;43;31;5;1;29;16;17;41*2;10;46;3;6;22;25*21;20;26;39;38;19*8;15;42;11;9;33;30;13*4;24;28;47;14;12;23;40*7;34;27;45;18;44;35*36;37;32","7",""
497,1492.799,1453.1227,1806.5067,";;43;31;5;1;29;16;17;41*2;10;46;21;6;22;25*3;20;26;39;38;19*8;15;42;11;9;33;30;13*4;24;28;47;7;12;23*40;14;45;27;34;18;44;35*36;37;32","7",""
498,1490.3566,1453.1227,1765.5135,";;43;31;5;1;29;16;17;41*2;10;46;21;6;22;25*3;20;26;39;38;19*8;15;42;11;9;33;30;13*4;24;28;47;14;12;23;40*7;45;27;34;18;44;35*36;37;32","7",""
499,1488.1655,1453.1227,1800.7888,";;43;31;5;1;29;16;17;41*2;10;46;21;6;22;25*3;20;26;39;38;19*8;15;42;11;9;33;30;13*4;24;28;47;14;12;23;40*7;45;27;34;18;44;35*36;37;32","7",""
500,1469.9604,1453.1227,1812.675,";;43;31;5;1;29;16;17;41*2;10;46;21;6;22;25*3;20;26;39;38;19*8;15;42;11;9;33;30;13*4;24;28;47;14;12;23;40*7;45;27;34;18;44;35*36;37;32","7",""
501,1487.2639,1453.1227,1814.4274,";;43;31;5;1;29;16;17;41*2;10;46;21;6;22;25*3;20;26;39;38;19*8;15;42;11;9;33;30;13*4;24;28;47;14;12;23;40*7;45;27;34;18;44;35*36;37;32","7",""
502,1468.913,1453.1227,1687.7875,";;43;31;5;1;29;16;17;41*2;10;46;21;6;22;25*3;20;26;39;38;19*8;15;42;11;9;33;30;13*4;24;28;47;14;12;23;40*7;45;27;34;18;44;35*36;37;32","7",""
503,1475.386,1453.1227,2011.4227,";;43;31;5;1;29;16;17;41*2;10;32;21;6;22;25;3*20;26;39;38;19;8;15*42;11;9;33;30;13;4*24;28;47;14;12;23;40*7;45;27;34;18;44;35*36;37;46","7",""
504,1466.8783,1453.1227,1743.3362,";;43;31;5;1;29;16;17;41*2;10;46;21;6;22;25*3;20;26;39;38;19*8;15;42;11;9;33;30;13*4;24;28;47;14;12;23;40*7;45;27;34;18;44;35*36;37;32","7",""
505,1495.7506,1453.1227,1864.4696,";;43;31;5;1;29;16;17;41*2;10;46;21;6;22;25*3;20;26;39;38;19*8;15;42;11;9;33;30;13*4;24;28;47;14;12;23;40*7;45;27;34;18;44;35*36;37;32","7",""
506,1477.4614,1453.1227,2049.4946,";;43;31;5;1;29;16;17;41*2;10;46;21;6;22;25*3;20;26;39;38;19*8;15;42;11;9;33;30;13*4;24;28;47;14;12;23;40*7;45;27;34;18;44;35*36;37;32","7",""
507,1479.3655,1453.1227,1758.8132,";;43;31;5;1;29;16;17;41*2;10;46;21;6;22;25*3;20;26;39;38;19*8;15;42;11;9;33;30;13*4;24;28;47;14;12;23;40*7;45;27;34;18;44;35*36;37;32","7",""
508,1472.592,1453.1227,1789.6682,";;43;31;5;1;29;16;17;41*2;10;46;21;6;22;25*3;20;26;39;38;19*8;15;42;11;9;33;30;13*4;24;28;47;14;12;23;40*7;45;27;34;18;44;35*36;37;32","7",""
509,1479.6527,1453.1227,1813.2386,";;43;31;5;1;29;16;17;41*2;10;46;21;6;22;25*3;20;26;39;38;19*8;15;42;11;9;33;30;13*4;24;28;47;14;12;23;40*7;45;27;34;18;44;35*36;37;32","7",""
510,1473.3132,1453.1227,1827.0813,";;43;31;5;1;29;16;17;41*2;10;46;21;6;22;25*3;20;26;39;38;19*8;15;42;11;9;33;30;13*4;24;28;47;14;12;23;40*7;45;27;34;18;44;35*36;37;32","7",""
511,1485.2063,1453.1227,1856.184,";;43;31;5;1;29;16;17;41*2;10;46;21;6;22;25*3;20;26;39;38;19*8;15;42;11;9;33;30;13*4;24;28;47;14;12;23;40*7;45;27;34;18;44;35*36;37;32","7",""
512,1487.5635,1453.1227,1788.9712,";;43;31;5;1;29;16;17;41*2;10;46;21;6;22;25*3;20;26;39;38;19*8;15;42;11;9;33;30;13*4;24;28;47;14;12;23;40*7;45;27;34;18;44;35*36;37;32","7",""
513,1465.0939,1453.1227,1688.8308,";;43;31;5;1;29;16;17;41*2;10;46;21;6;22;25*3;20;26;39;38;19*8;15;42;11;9;33;30;13*4;24;28;47;14;12;23;40*7;45;27;34;18;44;35*36;37;32","7",""
514,1487.121,1453.1227,1903.1339,";;43;31;5;1;29;16;17;41*2;10;46;21;6;22;25*3;20;26;39;38;19*8;15;42;11;9;33;30;13*4;24;28;47;14;12;23;40*7;45;27;34;18;44;35*36;37;32","7",""
515,1481.1616,1453.1227,1886.7074,";;43;31;5;1;29;16;17;41*2;10;46;21;6;22;25*3;20;26;39;38;19*8;15;42;11;9;33;30;13*4;24;28;47;14;12;23;40*7;45;27;34;18;44;35*36;37;32","7",""
516,1469.7153,1453.1227,1811.5609,";;43;31;5;1;29;16;17;41*2;10;46;21;6;22;25*3;20;26;39;38;19*8;15;42;11;9;33;30;13*4;24;28;47;14;12;23;40*7;45;27;34;18;44;35*36;37;32","7",""
517,1481.9712,1453.1227,1778.6652,";;43;31;5;1;29;16;17;41*2;10;46;21;6;22;25*3;20;26;39;38;19*8;15;42;11;9;33;30;13*4;24;28;47;14;12;23;40*7;45;27;34;18;44;35*36;37;32","7",""
518,1464.1968,1453.1227,1799.9047,";;43;31;5;1;29;16;17;41*2;10;46;21;6;22;25*3;20;26;39;38;19*8;15;42;11;9;33;30;13*4;24;28;47;14;12;23;40*7;45;27;34;18;44;35*36;37;32","7",""
519,1474.9331,1453.1227,1752.6768,";;43;31;5;1;29;16;17;41*2;10;46;21;6;22;25*3;20;26;39;38;19*8;15;42;11;9;33;30;13*4;24;28;47;14;12;23;40*7;45;27;34;18;44;35*36;37;32","7",""
520,1473.9225,1453.1227,1795.9178,";;43;31;5;1;29;16;17;41*2;10;46;21;6;22;25*3;20;26;39;38;19*8;15;42;11;9;33;30;13*4;24;28;47;14;12;23;40*7;45;27;34;18;44;35*36;37;32","7",""
521,1469.5654,1452.229,1709.3871,";;43;31;5;1;34;16;17;41*2;10;46;21;6;22;25*3;20;26;39;38;19*8;35;42;11;9;33;30;13;4*24;28;47;14;12;23;40*7;45;27;29;18;44;15*36;37;32","7",""
522,1484.6469,1452.229,1759.1527,";;43;31;5;1;34;16;17;41*2;10;46;21;6;22;25*3;20;26;39;38;19*8;15;42;11;9;33;30;13*4;24;28;47;14;12;23;40*7;45;27;29;18;44;35;36*37;32","7",""
523,1485.6165,1452.229,1866.0045,";;43;31;5;1;34;16;17;41*2;10;46;21;6;22;25*3;20;26;39;38;19*8;15;42;11;9;33;30;13*4;24;28;47;14;12;23;40*7;45;27;29;18;44;35;36*37;32","7",""
524,1494.62,1452.229,1976.4294,";;43;31;5;1;34;16;8;41;2*10;46;21;6;22;25;3*20;26;39;38;19*17;15;42;11;9;33;30*13;4;24;28;47;14;12;23*40;7;45;27;29;18;44;35*36;37;32","7",""
525,1473.895,1452.229,1824.6398,";;43;31;5;1;34;16;17;41*2;10;46;21;6;22;25*3;20;26;39;38;19*8;15;36;11;9;33;30;13*4;24;28;47;14;12;23;40*7;45;27;29;18;44;35;42*37;32","7",""
526,1483.5049,1452.229,1828.0568,";;43;31;5;1;34;16;17;41*2;10;46;21;6;22;25*3;20;26;39;38;19*8;15;42;11;9;33;30;13*4;24;28;47;14;12;23;40*7;45;27;29;18;44;35;36*37;32","7",""
527,1483.5051,1452.229,1856.4141,";;43;31;5;1;34;16;17;41*2;10;46;21;6;22;25*3;20;26;39;38;19*8;4;42;11;9;33;30;13*15;24;28;47;14;12;23;40*7;45;27;29;18;44;35;36*37;32","7",""
528,1473.9298,1452.229,1828.4456,";;43;31;5;1;34;16;17;41*2;10;46;21;6;22;25*3;20;26;39;38;19*8;15;42;11;9;33;30;13*4;24;28;47;14;12;23;40*7;45;27;29;18;44;35;36*37;32","7",""
529,1471.3945,1452.229,1708.4266,";;43;31;5;1;34;16;17;41*2;10;46;21;6;22;25*3;20;26;39;38;19*8;15;42;11;9;33;30;13*4;24;28;47;14;12;23;40*7;45;27;29;18;44;35;36*37;32","7",""
530,1475.5615,1452.229,1778.4868,";;43;31;5;1;34;16;17;41*2;10;46;21;6;22;25*3;20;26;39;38;19*8;15;42;11;9;33;30;13*4;24;28;47;14;12;23;40*7;45;27;29;18;44;35;36*37;32","7",""
531,1465.3341,1452.229,1737.3043,";;43;31;5;1;34;16;17;41*2;10;46;21;6;22;25*3;20;26;39;38;19*8;15;42;11;9;33;30;13*4;24;28;47;14;12;23;40*7;45;27;29;18;44;35;36*37;32","7",""
532,1484.0938,1452.229,1792.6711,";;43;31;5;1;34;16;17;41*2;10;46;21;6;22;25*3;20;26;39;38;19*8;15;42;11;9;33;30;13*4;24;28;47;14;12;23;40*7;45;27;29;18;44;35;36*37;32","7",""
533,1477.2812,1452.229,1904.498,";;43;31;5;1;34;16;17;41*2;10;46;21;6;22;25*3;20;26;39;38;19*8;15;42;11;9;33;30;13*4;24;28;47;14;12;23;40*7;45;27;29;18;44;35;36*37;32","7",""
534,1478.1538,1452.229,1791.0323,";;43;31;5;1;34;16;17;41*2;10;46;21;6;22;25*3;20;26;39;38;19*8;15;42;11;9;33;30;13*4;24;28;47;14;12;23;40*7;45;27;29;18;44;35;36*37;32","7",""
535,1462.0732,1452.229,1861.1477,";;43;31;5;1;34;16;17;41*2;10;46;21;6;22;25*3;20;26;39;38;19*8;15;42;11;9;33;30;13*4;24;28;47;14;12;23;40*7;45;27;29;18;44;35;36*37;32","7",""
536,1477.0454,1452.229,1820.8546,";;43;31;5;1;34;16;17;41*2;10;46;21;6;22;25*3;20;26;39;38;19*8;15;42;11;9;4;30;13*33;24;28;47;14;12;23;40*7;45;27;29;18;44;35;36*37;32","7",""
537,1480.2407,1452.229,1793.3732,";;43;31;5;1;34;16;17;41*2;10;46;21;6;22;25*3;20;26;39;38;19*8;15;42;11;9;33;30;13*4;24;28;47;14;12;23;40*7;45;27;29;18;44;35;36*37;32","7",""
538,1471.3069,1452.229,1763.3142,";;43;31;5;1;34;16;17;41*2;10;46;21;6;22;25*3;20;26;39;38;19*8;15;42;11;9;33;30;13*4;24;28;47;14;12;23;40*7;45;27;29;18;44;35;36*37;32","7",""
539,1464.1936,1452.229,1821.781,";;43;31;5;1;34;16;17;41*2;10;46;21;6;22;25*3;20;26;39;38;19*8;15;42;11;9;33;30;13*4;24;28;47;14;12;23;40*7;45;27;29;18;44;35;36*37;32","7",""
540,1478.2689,1452.229,1828.3307,";;43;31;5;1;34;16;17;41*2;10;46;21;6;22;25*3;20;26;39;38;19*8;15;42;11;9;33;30;13*4;24;28;47;14;12;23;40*7;45;27;29;18;44;35;36*37;32","7",""
541,1468.1631,1452.229,1799.175,";;43;31;5;1;34;16;17;41*2;10;46;21;6;22;25*3;20;26;39;38;19*8;15;42;11;9;33;30;13*4;24;28;47;14;12;23;40*7;45;27;29;18;44;35;36*37;32","7",""
542,1460.3572,1452.229,1645.737,";;43;31;5;1;34;16;17;41*2;10;46;21;6;22;25*3;20;26;39;38;19*8;15;42;11;9;33;30;13*4;24;28;47;14;12;23;40*7;45;27;29;18;44;35;36*37;32","7",""
543,1491.8285,1452.229,1867.5823,";;43;31;5;1;34;16;17;41*2;10;46;21;6;22;25*3;20;26;39;38;19*8;15;42;11;9;33;30;13*4;45;28;47;14;12;23;40*7;24;27;29;18;44;35*36;37;32","7",""
544,1466.74,1452.229,1851.3242,";;43;31;5;1;34;16;17;41*2;10;46;21;6;22;25*3;20;26;39;38;19*8;15;42;11;9;33;30;13*4;24;28;47;14;12;23;40*7;45;27;29;18;44;35;36*37;32","7",""
545,1473.8687,1452.229,1843.0526,";;43;31;5;1;34;16;17;41*2;10;46;21;6;22;25*3;20;26;39;38;19*8;15;42;11;9;33;30;13*4;24;28;47;14;12;23;40*7;45;27;29;18;44;35;36*37;32","7",""
546,1486.0552,1452.229,1871.1505,";;43;31;5;1;34;16;17;41*2;10;46;21;6;22;25*3;20;26;39;38;19*8;15;42;11;9;33;30;13*4;24;28;47;14;12;23;40*7;45;27;29;18;44;35;36*37;32","7",""
547,1470.5352,1452.229,1867.3688,";;43;31;5;1;34;16;17;41*2;10;46;21;6;22;25*3;20;26;39;38;19*8;15;42;11;9;33;30;13*4;24;28;47;14;12;23;40*7;45;27;29;18;44;35;36*37;32","7",""
548,1477.914,1452.229,1801.3063,";;43;31;5;1;34;16;17;41*2;10;46;21;6;22;25*3;20;26;39;38;19*8;15;42;11;9;33;30;13*4;24;28;47;14;12;23;40*7;45;27;29;18;44;35;36*37;32","7",""
549,1480.3594,1452.229,1860.203,";;43;31;5;1;34;16;17;41*2;10;46;21;6;22;25*3;20;26;39;38;19*8;15;42;11;9;33;30;13*4;24;28;47;14;12;23;40*7;45;27;29;18;44;35;36*37;32","7",""
550,1472.4847,1452.229,1824.6398,";;43;31;5;1;34;16;17;41*2;10;46;21;6;22;25*3;20;26;39;38;19*8;15;42;11;9;33;30;13*4;24;28;47;14;12;23;40*7;45;27;29;18;44;35;36*37;32","7",""
551,1474.207,1452.229,1904.498,";;43;31;5;1;34;16;17;41*2;10;46;21;6;22;25*3;20;26;39;38;19*8;15;42;11;9;33;30;13*4;24;28;47;14;12;23;40*7;45;27;29;18;44;35;36*37;32","7",""
552,1476.6289,1452.229,1820.8546,";;43;31;5;1;34;16;17;41*2;10;46;21;6;22;25*3;20;26;39;38;19*8;15;42;11;9;33;30;13*4;24;28;47;14;12;23;40*7;45;27;29;18;44;35;36*37;32","7",""
553,1481.045,1452.229,1784.3394,";;43;31;5;1;34;16;45;41;2*10;46;21;6;22;25;3*20;26;39;38;19;8;15*42;11;9;33;30;13;4*24;28;47;14;12;23;40*7;17;27;29;18;44*35;36;37;32","7",""
554,1464.6188,1452.229,1825.7974,";;43;31;5;1;34;16;17;41*2;10;46;21;6;22;25*3;20;26;39;8;19*38;15;42;11;9;33;30*13;4;24;28;47;14;12;23*40;7;45;27;29;18;44;35*36;37;32","7",""
555,1485.0018,1452.229,1885.2662,";;43;31;5;1;34;16;17;41*2;10;46;21;6;22;25*3;20;26;39;38;19*8;15;42;11;9;33;30;13*4;24;28;47;14;12;23;40*7;45;27;29;18;44;35;36*37;32","7",""
556,1478.1676,1452.229,1834.1641,";;43;31;5;1;34;16;17;41*2;10;46;21;6;22;25*3;20;26;39;38;19*8;15;42;11;9;33;30;13*4;24;28;47;14;12;23;40*7;45;27;29;18;44;35;36*37;32","7",""
557,1471.1475,1452.229,1843.0526,";;43;31;5;1;34;16;17;41*2;10;46;21;6;22;25*3;20;26;39;38;19*8;15;42;11;9;33;30;13*4;24;28;47;14;12;23;40*7;45;27;29;18;44;35;36*37;32","7",""
558,1461.1431,1452.229,1755.1835,";;43;31;5;1;34;16;17;41*2;10;46;21;6;22;25*3;20;26;39;38;19*8;15;42;11;9;33;30;13*4;24;28;47;14;12;23;40*7;45;27;29;18;44;35;36*37;32","7",""
559,1491.7795,1452.229,1791.9216,";;43;31;5;1;34;16;17;41*2;10;46;21;6;22;25*3;20;26;39;38;19*8;15;42;11;9;33;30;13*4;24;28;47;14;12;23;40*7;45;27;29;18;44;35;36*37;32","7",""
560,1471.0344,1452.229,1821.8583,";;43;31;5;1;34;16;17;41*2;10;46;21;6;22;25*3;20;26;39;38;19*8;15;42;11;9;33;30;13*4;24;28;47;14;12;23;40*7;45;27;29;18;44;35;36*37;32","7",""
561,1481.9286,1452.229,1789.458,";;43;31;5;1;34;16;17;41*2;10;46;21;6;22;25*3;20;26;39;38;19*8;15;42;11;9;33;30;13*4;24;28;47;14;12;23;40*7;45;27;29;18;44;35;36*37;32","7",""
562,1467.2543,1452.229,1843.0526,";;43;31;5;1;34;16;17;41*2;10;46;21;6;22;25*3;20;26;39;38;19*8;15;42;11;9;33;30;13*4;24;28;47;14;12;23;40*7;45;27;29;18;44;35;36*37;32","7",""
563,1472.0474,1452.229,1914.2715,";;43;31;5;1;34;16;17;41*2;10;46;21;6;22;25*3;20;26;39;38;19*8;15;42;11;9;33;30;13*4;24;28;47;14;12;23;40*7;45;27;29;18;44;35;36*37;32","7",""
564,1474.4019,1452.229,1800.279,";;43;31;5;1;34;16;17;41*2;10;46;21;6;22;25*3;20;26;39;38;19*8;15;42;11;9;33;30;13*4;24;28;47;14;12;23;40*7;45;27;29;18;44;35;36*37;32","7",""
565,1480.3906,1452.229,1993.8108,";;43;31;5;1;34;16;17;41*2;10;46;21;6;22;25*3;20;26;39;38;19*8;15;42;11;9;33;30;13*4;24;28;47;14;12;23;40*7;45;27;29;18;44;35;36*37;32","7",""
566,1475.1396,1452.229,1883.055,";;43;31;5;1;34;16;17;41*2;10;46;21;6;22;25*3;20;26;39;38;19*8;15;42;11;9;33;30;13*4;24;28;47;14;12;23;40*7;45;27;29;18;44;35;36*37;32","7",""
567,1478.0715,1452.229,1799.011,";;43;31;5;1;34;16;17;41*2;10;46;21;6;22;25*3;20;26;39;38;19*8;15;42;11;9;33;30;13*4;24;28;47;14;12;23;40*7;45;27;29;18;44;35;36*37;32","7",""
568,1482.4203,1452.229,1809.718,";;43;31;5;1;34;16;17;41*2;10;46;21;6;22;25*3;20;26;39;38;19*8;15;42;11;9;33;30;13*4;24;28;47;14;12;23;40*7;45;27;29;18;44;35;36*37;32","7",""
569,1466.7913,1452.229,1788.2155,";;43;31;5;1;34;16;17;41*2;10;46;21;6;22;25*3;20;26;39;38;19*8;15;42;11;9;33;30;13*4;24;28;47;14;12;23;40*7;45;27;29;18;44;35;36*37;32","7",""
570,1476.6444,1452.229,1858.5952,";;43;31;5;1;34;16;17;41*2;10;46;21;6;22;25*3;20;26;39;38;19*8;15;42;11;9;33;30;13*4;24;28;47;14;12;23;40*7;45;27;29;18;44;35;36*37;32","7",""
571,1469.3215,1452.229,1834.1641,";;43;31;5;1;34;16;17;41*2;10;46;21;6;22;25*3;20;26;39;38;19*8;15;42;11;9;33;30;13*4;24;28;47;14;12;23;40*7;45;27;29;18;44;35;36*37;32","7",""
572,1474.5381,1452.229,1857.5482,";;43;31;5;1;34;16;17;41*2;10;46;21;6;22;25*3;20;26;39;38;19*8;15;42;11;9;33;30;13*4;24;28;47;14;12;23;40*7;45;27;29;18;44;35;36*37;32","7",""
573,1479.1449,1450.4165,1765.3767,";;43;31;5;1;34;16;17;41*2;10;46;21;6;22;25*3;20;26;39;38;19*8;15;11;42;9;33;30;13*4;24;28;47;14;12;23;40*7;45;27;29;18;44;35;36*37;32","7",""
574,1473.8639,1450.4165,1769.0895,";;43;31;5;1;34;16;17;41*2;10;46;21;6;22;25*3;20;26;39;38;19*8;15;11;42;9;33;30;13*4;24;28;47;14;12;23;40*7;45;27;29;18;44;35;36*37;32","7",""
575,1475.5835,1450.4165,1831.3153,";;43;31;5;1;34;16;17;41*2;10;46;21;6;22;25*3;20;26;39;38;19*8;15;11;42;9;33;30;13*4;24;28;47;14;12;23;40*7;45;27;29;18;44;35;36*37;32","7",""
576,1477.1644,1450.4165,1869.3379,";;43;31;5;1;34;16;17;41*2;10;46;21;6;22;25*3;20;26;39;38;19*8;15;11;42;9;33;30;13*4;24;28;47;14;12;23;40*7;45;27;29;18;44;35;36*37;32","7",""
577,1465.5425,1450.4165,1912.9883,";;43;31;5;1;34;16;17;41*2;10;46;21;6;22;25*3;20;26;39;38;19*8;15;11;42;9;33;30;13*4;24;28;47;14;12;23;40*7;45;27;29;18;44;35;36*37;32","7",""
578,1472.606,1450.4165,1771.8611,";;43;31;5;1;34;16;17;41*2;10;46;21;6;22;25*3;20;26;39;38;19*8;15;11;42;9;33;30;13*4;24;28;47;14;12;23;40*7;45;27;29;18;44;35;36*37;32","7",""
579,1466.5736,1450.4165,1824.59,";;43;31;5;1;34;16;17;41*2;10;46;21;6;22;25*3;20;26;39;38;19*8;15;11;42;9;33;30;13*4;24;28;47;14;12;23;40*7;45;27;29;18;44;35;36*37;32","7",""
580,1469.0273,1450.4165,1826.6329,";;43;31;5;1;34;16;17;41*2;10;46;21;6;22;25*3;20;26;39;38;19*8;15;11;42;9;33;30;13*4;24;28;47;14;12;23;40*7;45;27;29;18;44;35;36*37;32","7",""
581,1463.6937,1445.3859,1679.0775,";;43;31;5;1;7;16;17*41;2;10;46;21;6;22*25;3;20;26;39;38*19;8;15;11;42;9;33;30*13;4;24;28;47;14;12;23*40;34;45;27;29;18;44;35*36;37;32","7",""
582,1471.16,1445.3859,1709.9508,";;43;31;5;1;7;16;17*41;2;10;46;21;6;22*25;3;20;26;39;38*19;8;15;11;42;9;33;30*13;4;24;28;47;14;12;23*40;34;45;27;29;18;44;35*36;37;32","7",""
583,1464.1133,1445.3859,1802.0695,";;43;31;5;1;7;16;17*41;2;10;46;21;6;22*25;3;20;26;39;38*19;8;15;11;42;9;33;30*13;4;24;28;47;14;12;23*40;34;45;27;29;18;44;35*36;37;32","7",""
