"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 804.6855"
1402,1168.7733,818.03467,1516.0027,";;6;2;3;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1*26;24;27;7;13;17;19;31*21;30;16","5",""
1403,1150.356,818.03467,1572.0564,";;6;2;3;23;28;4;11*14;20;5;13;7;27*24;26;1;12;29;18;8*9;22;15;10;25;17;19;31*21;30;16","5",""
1404,1176.5659,818.03467,1706.084,";;6;2;3;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1*26;24;27;7;13;17;19;31*21;30;16","5",""
1405,1178.7697,818.03467,1693.875,";;6;2;3;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1*26;24;27;7;13;17;19;31*21;30;16","5",""
1406,1142.0219,818.03467,1585.5746,";;6;2;3;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1*26;24;27;7;13;17;19;31*21;30;16","5",""
1407,1170.4043,818.03467,1600.4507,";;6;2;3;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1*26;24;27;7;13;17;19;31*21;30;16","5",""
1408,1135.2744,818.03467,1646.8943,";;6;2;3;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1*26;19;17;13;7;27;24;31*21;30;16","5",""
1409,1168.1008,818.03467,1508.6879,";;6;2;3;26;21;31*11;4;28;23;1;12;29;18*8;9;22;15;10;25;5*20;14;24;7;27;13*17;19;30;16","5",""
1410,1190.5735,818.03467,1661.984,";;6;2;3;23;28;4;11*14;20;5;25;10*15;22;9;8;18;1;12;29*26;19;17;13;7;27;24;31*21;30;16","5",""
1411,1211.17,818.03467,1610.4366,";;6;2;3;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1*26;24;27;7;13;17;19;31*21;30;16","5",""
1412,1195.6213,818.03467,1687.801,";;6;2;3;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1*26;24;27;7;13;17;19;31*21;30;16","5",""
1413,1205.4369,818.03467,1592.4355,";;6;2;3;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12*17;13;7;27;24;26;1;19;31*21;30;16","5",""
1414,1199.7606,818.03467,1679.033,";;6;2;3;23;1;12;29;18*8;9;22;15;10;25;5*20;14;11;4;28;26*24;27;7;13;17;19;31;21;30*16","5",""
1415,1171.0193,818.03467,1494.5193,";;6;2;3;24;27;7;13*17;4;28;23;26;1;12*29;20;5;25*18;8;9;22;15;10;14;11;19*31;21;30;16","5",""
1416,1220.2451,818.03467,1667.1393,";;6;2;3;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;21*31;19;17;7;13;27;24;26;1*30;16","5",""
1417,1153.1696,818.03467,1566.2943,";;6;2;3;23;28;4;11*14;20;5;1;12;25*10;15;22;9;8;7;27;24;26*29;18;13;17;19;31;21;30*16","5",""
1418,1162.2474,818.03467,1659.761,";;6;2;3;23;14;20*5;25;10;15;22;9;8*18;29;12;1;26;24;27;7*13;17;11;4;28;19;31;21;30*16","5",""
1419,1215.799,818.03467,1540.1273,";;6;2;3;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1*26;24;27;7;13;17;19;31*21;30;16","5",""
1420,1196.9457,818.03467,1541.088,";;17;19;13;7;20;5*25;10;15;22;9;8;18*29;12;1;26;24;27;14;11;4*28;23;3;2;6;31;21;30*16","5",""
1421,1170.2113,818.03467,1569.9368,";;6;2;3;23;28;4;11*14;25;5;20;10*15;22;9;21;30;19;17;13;7;27;24*26;1;12;29;18;8*31;16","5",""
1422,1184.7632,818.03467,1621.7235,";;6;2;3;23;28;4;11*14;22;15;10;25;5*20;9;8;18;29;12;1*26;17;13;7;27;24;19;31*21;30;16","5",""
1423,1188.5979,818.03467,1563.3069,";;6;2;13;7;27;24;26;1*12;29;18;8;9;22;15*25;10;5;20;14*11;4;28;23;3;17;19;31;21*30;16","5",""
1424,1142.6592,818.03467,1496.8811,";;6;2;3;23;28;4;11*14;20;5;25;10*15;22;9;17;13;7;27;24*26;1;12;29;18;8;19*31;21;30;16","5",""
1425,1169.3094,818.03467,1567.1953,";;6;2;3;23;28;4;11*14;20;5;8;9;22;15*10;25;18;29;1;12*26;24;27;7;13;17;19;31*21;30;16","5",""
1426,1210.8691,818.03467,1539.688,";;6;2;3;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1*26;24;27;7;13;17;19;31*21;30;16","5",""
1427,1171.7648,818.03467,1659.0178,";;6;2;3;23;28;29*18;8;9;22;15;10;25*5;20;14;11;4;12;1*26;30;21;31;19;17;13;24;27*7;16","5",""
1428,1163.2944,818.03467,1527.0615,";;6;2;3;23;28;31;21;30*26;1;12;29;18;8;9*22;15;10;25;5;20*14;11;4;19;17;13;7;27;24*16","5",""
1429,1170.0286,818.03467,1773.5868,";;6;2;3;23;28;4;10*25;5;20;14;11;15*22;9;8;18;29;12;1*26;24;27;7;13;17;19;31*21;30;16","5",""
1430,1152.0828,818.03467,1546.2124,";;6;2;3;23;28;4;22;15*10;25;5;20;14*11;9;8;18;29;12;1*26;24;27;7;13;19;17;31*21;30;16","5",""
1431,1154.9667,818.03467,1626.7449,";;6;2;3;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1*26;24;27;7;13;17;19;31*21;30;16","5",""
1432,1155.2954,818.03467,1694.0535,";;6;2;3;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1*26;24;27;7;13;17;19;31*21;30;16","5",""
1433,1134.5576,818.03467,1648.156,";;6;2;3;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1*26;24;27;7;13;17;19;31*21;30;16","5",""
1434,1169.8204,818.03467,1576.678,";;2;6;3;23;28;4;11*14;20;5;25;10*15;22;9;8;17;13;7;27;24*26;30;21;31;19;18;29;12;1*16","5",""
1435,1144.369,818.03467,1642.8572,";;6;2;3;20;14*18;29;12;1;26;5*25;10;15;22;11;8;9*13;7;27;24;23;28;4;17;21*31;19;30;16","5",""
1436,1132.8914,818.03467,1572.5454,";;6;2;3;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1*26;24;27;7;13;17;19;31*21;30;16","5",""
1437,1168.8,818.03467,1478.9644,";;6;2;3;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;30;21;31;19*17;13;7;27;24;26;1;12*16","5",""
1438,1128.1611,818.03467,1575.2104,";;6;2;3;23;28;1;26*9;22;15;10;25;5*20;14;11;4;12;29*18;8;24;27;7;13;17;19*31;21;30;16","5",""
1439,1116.5042,818.03467,1453.765,";;6;2;3;23;28;4;11*14;20;12;29;18*8;9;22;15;10;25;5;1*26;24;27;7;13;17;19;31*21;30;16","5",""
1440,1144.9972,818.03467,1584.5986,";;6;2;3;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7;27*24;26;13;17;19;31;21;30*16","5",""
1441,1126.8179,818.03467,1455.8452,";;6;2;3;23;28;4;11*14;20;29;18;8;9*22;15;10;25;5;12;1*26;24;31;19;17;13;7;27*30;21;16","5",""
1442,1161.1438,818.03467,1652.6179,";;6;2;3;23;28;4;11*14;20;5;25;10*15;1;12;29;18;8;9;22*26;27;24;7;13;17;19;31*21;30;16","5",""
1443,1136.2076,818.03467,1555.2527,";;6;2;3;23;28;30;26;1*12;29;18;8;9;22;15*10;25;5;20;14*11;4;21;31;19;17;13;7;27;24*16","5",""
1444,1099.1653,817.4288,1512.6667,";;6;3;2;23;28;30;19;31;21*17;13;7;27;24;26;1;11;15*22;9;8;5;20;10*25;14;18;29;12;4*16","5",""
1445,1112.0027,817.4288,1512.887,";;6;3;2;23;28;4;11*14;20;5;25;9*22;15;10;8;18;29;12;1*26;24;27;7;13;21;31;19*17;30;16","5",""
1446,1120.9856,817.4288,1598.1453,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;18;8;29;12;1*26;24;27;7;13;17;19;31*21;30;16","5",""
1447,1167.5728,817.4288,1658.4249,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1*26;24;27;7;13;17;19;31*21;30;16","5",""
1448,1167.338,817.4288,1571.7755,";;6;17;13;7;27;24;26;1*29;12;18;8;9;22;15*10;25;5;20;14*11;4;28;23;2;3;19;31*21;30;16","5",""
1449,1136.1672,817.4288,1626.316,";;6;3;2;23;28;4;5*20;14;11;25;9;22;15*10;8;18;29;12;21*13;7;24;26;27;1;31;19;17*30;16","5",""
1450,1114.8688,817.4288,1543.4922,";;6;3;2;23;8;9;30;21;31;19*17;13;7;20;14;11*4;28;18;10;25*5;27;24;26;1;12;29;22;15*16","5",""
1451,1135.531,817.4288,1550.6063,";;6;26;24;27;7;13;17;19*31;21;1;12;29;18;5*25;10;15;22;9;8*20;14;11;4;28;23;2*3;30;16","5",""
1452,1140.2874,817.4288,1671.4073,";;9;8;18;29;12;1;26*24;27;7;2;3;6;22;15;10*25;5;20;14;19*17;13;23;28;4;11;31;21*30;16","5",""
1453,1148.6299,817.4288,1628.803,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1*26;24;27;7;13;17;19;21;30*31;16","5",""
1454,1148.563,817.4288,1499.9713,";;6;25;5;20;14;11*4;28;23;2;3;10;7*13;17;22;9;8;15;27;24*26;1;12;29;18;19;31;21;30*16","5",""
1455,1124.5802,817.4288,1534.0063,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1*26;24;27;7;13;17;19;31*21;30;16","5",""
1456,1155.8942,817.4288,1602.6304,";;6;3;2;23;28;18*8;9;22;14;20;5*25;10;15;11;31;24;27;7*13;17;19;4;29;12;1;26*21;30;16","5",""
1457,1141.5609,817.4288,1665.857,";;6;3;2;23;28;4;11*14;20;5;31;19;17*13;7;27;24;26;1;12;29*18;8;9;22;21;30;15;10*25;16","5",""
1458,1153.8358,817.4288,1554.1301,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;31;19*17;13;7;27;24;26;21;30*16","5",""
1459,1140.4263,817.4288,1565.1584,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1*26;24;27;7;13;17;19;31*21;30;16","5",""
1460,1183.457,817.4288,1590.5575,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;13;12;29*18;7;27;24;26;1;31;19;17*21;30;16","5",""
1461,1185.232,817.4288,1703.2267,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1*26;24;27;7;13;17;19;31*21;30;16","5",""
1462,1177.5688,817.4288,1782.7834,";;6;3;2;23;28;4;10*25;5;20;14;11;15*22;9;8;18;29;12;1*26;24;27;7;13;17;19;31*21;30;16","5",""
1463,1154.1788,817.4288,1636.7963,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1*26;24;27;7;13;17;19;31*21;30;16","5",""
1464,1134.2571,817.4288,1618.6445,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1*26;24;27;7;13;17;19;31*21;30;16","5",""
1465,1151.4988,817.4288,1565.9998,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1*26;24;27;7;13;17;19;31*21;30;16","5",""
1466,1137.3793,817.4288,1525.9364,";;6;25;5;20;14;11*4;28;23;2;3;10;15*22;9;8;18;29;12;1*26;24;27;7;13;17;19;31*21;30;16","5",""
1467,1152.71,817.4288,1618.0009,";;6;23;30;21;31;19;17;13;7;27;24*26;1;12;28;4;11;14*20;5;25;10;15;22*9;8;18;29;3;2*16","5",""
1468,1157.4906,817.4288,1535.4785,";;6;3;2;23;28;4;29*18;8;9;22;15;10;25*5;20;14;11;12;1*26;24;27;7;13;17;19;31*21;30;16","5",""
1469,1176.0923,817.4288,1570.5583,";;6;3;2;23;13;7;27;24*26;1;12;29;18;8;9*22;15;10;25;5;20*14;11;4;28;17;19;31;21;30*16","5",""
1470,1190.9269,817.4288,1683.4241,";;6;3;17;13;7;27;24*26;1;12;29;18;8;9*22;15;10;25;5;20*14;11;23;28;4;2;19;31;21;30*16","5",""
1471,1176.4233,817.4288,1562.9716,";;9;11;14;20;5;25*10;15;22;6;3;2;23*28;4;8;18;29;12;1*26;24;27;7;13;17;19;31*21;30;16","5",""
1472,1160.6646,817.4288,1533.9116,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1*26;24;27;7;13;17;19;31*21;30;16","5",""
1473,1199.0786,817.4288,1634.0831,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1*26;24;27;7;13;17;19;31*21;30;16","5",""
1474,1168.2422,817.4288,1497.8252,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1*26;24;27;7;13;17;19;31*21;30;16","5",""
1475,1153.8925,817.4288,1505.2178,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1*26;24;27;7;13;17;19;31*21;30;16","5",""
1476,1166.4436,817.4288,1603.7355,";;6;3;2;23;28;10*25;5;20;14;11;4;15*22;9;8;18;29;12;1*26;24;27;7;13;17;19;31*21;30;16","5",""
1477,1123.4962,817.4288,1522.4698,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1*26;24;27;7;13;17;19;31*21;30;16","5",""
1478,1155.7601,817.4288,1541.2997,";;31;19;17;13;7;27;24;26;1*12;29;18;8;9;22*2;23;28;4;11;14;20*5;25;10;15;3;6;21;30*16","5",""
1479,1198.9761,817.4288,1644.0326,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1*26;24;27;13;7;17;19;31*21;30;16","5",""
1480,1201.7535,817.4288,1759.3281,";;6;3;2;23;28;4;11*14;20;10;15;25*5;22;9;8;18;29*12;1;26;24;27;7;13;17;19*31;21;30;16","5",""
1481,1212.1577,817.4288,1635.7513,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1*26;24;27;7;13;17;19;31*21;30;16","5",""
1482,1171.7163,817.4288,1670.5558,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1*26;24;27;7;13;17;19;31*21;30;16","5",""
1483,1192.7388,817.4288,1610.0792,";;6;3;2;23;28;17;19*31;7;27;10;15;22;9;8;18*29;12;1;26;24;25*5;20;14;11;4;13*21;30;16","5",""
1484,1141.4675,817.4288,1512.3729,";;6;3;2;23;28;4;11*14;20;5;25;21*31;19;17;13;7;27;24;26;1*12;29;18;8;9;22;15*10;30;16","5",""
1485,1155.1273,817.4288,1578.1462,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;24;26;1;12;29*18;8;19;17;13;7;27*31;21;30;16","5",""
1486,1147.958,817.4288,1506.0256,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1*26;24;27;31;19;17;13;7*21;30;16","5",""
1487,1153.0282,817.4288,1546.9661,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1*26;24;27;7;13;17;19;31*21;30;16","5",""
1488,1132.8958,817.4288,1553.4685,";;6;3;2;23;28;4;11*14;12;29;18;8;9;22*15;10;25;5;20;1*26;24;27;13;7;17;19;31*21;30;16","5",""
1489,1130.8762,817.4288,1509.8712,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1*26;24;27;7;13;17;19;31*21;30;16","5",""
1490,1106.0858,817.4288,1454.4348,";;6;3;2;23;28;4;11*14;9;22;15;10;25;5*20;8;18;29;12;1*26;24;27;7;13;17;19;31*21;30;16","5",""
1491,1107.3419,817.4288,1433.7937,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1*26;24;27;7;13;17;19;31*21;30;16","5",""
1492,1111.6686,817.4288,1564.7905,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1*26;24;27;7;13;17;19;31*21;30;16","5",""
1493,1106.0685,817.4288,1474.3523,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1*26;24;27;7;13;17;19;31*21;30;16","5",""
1494,1147.8625,817.4288,1523.42,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1*26;24;27;7;13;17;19;31*30;21;16","5",""
1495,1150.8661,817.4288,1533.9059,";;6;3;2;23;28;13*7;27;24;26;1;12;29;18*8;9;22;15;19;17;4;11;14*20;5;25;10;31*21;30;16","5",""
1496,1178.3102,817.4288,1611.3289,";;6;3;2;23;10;25*5;20;14;11;4;28;15*22;9;8;18;29;12;1*26;24;30;21;19;31;17;7*13;27;16","5",""
1497,1163.9927,817.4288,1545.3293,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1*26;24;27;7;13;17;19;31*21;30;16","5",""
1498,1156.015,817.4288,1631.7288,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;26;1;12;29;18*8;24;27;7;19;13;17;31;30*21;16","5",""
1499,1143.6497,817.4288,1515.5442,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1*26;24;27;7;13;17;19;31*21;30;16","5",""
1500,1137.6304,817.4288,1502.1962,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;1;12;29;18;8*26;24;27;13;7;17;19;31*21;30;16","5",""
1501,1158.0153,817.4288,1535.0474,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1*26;24;27;7;13;17;19;31*21;30;16","5",""
1502,1151.3779,817.4288,1728.8898,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1*26;24;27;7;13;17;19;31*30;21;16","5",""
1503,1127.9261,817.4288,1569.7246,";;6;3;17;19;13;7;27;24*26;1;12;29;9;5*25;10;15;22;18;8*20;14;11;4;28;23;2*31;21;30;16","5",""
1504,1140.2678,817.4288,1650.0553,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1*26;24;27;7;13;17;19;31*21;30;16","5",""
1505,1122.2262,817.4288,1538.9163,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;17;13*7;27;24;26;1;12;29;19;30;31;21*16","5",""
1506,1182.1018,817.4288,1581.0309,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1*26;24;27;7;13;17;19;31*21;30;16","5",""
1507,1165.2798,817.4288,1529.5159,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;27;7;13;17;19;31;21;30*18;29;12;8;26;24;1*16","5",""
1508,1169.1741,817.4288,1596.3651,";;8;9;22;15;10;25;5*20;14;11;4;28;23;7*13;17;19;12;29;18;6*3;2;27;24;26;1;31;21;30*16","5",""
1509,1147.0463,817.4288,1482.3616,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1*26;24;27;7;13;17;19;31*30;21;16","5",""
1510,1161.0491,817.4288,1538.3961,";;6;3;2;23;28;4;29*18;8;9;22;15;10;25*5;20;14;11;7;27;24*26;1;12;13;17;19;31;21*30;16","5",""
1511,1158.1079,817.4288,1706.6245,";;6;29;18;8;9;22;15;10*25;5;20;14;11*2;3;12;1;26;24;30;21*31;19;17;28;23;4;13;7;27*16","5",""
1512,1150.3751,817.4288,1537.2659,";;6;3;2;23;28;4;11*14;30;21;31;19;17;13;22;9*8;18;29;12;1;26;24;27*7;15;10;25;5;20*16","5",""
1513,1150.764,817.4288,1516.0145,";;6;3;30;21;31;19;17;13*7;27;24;26;1;12;29;20*14;11;4;5;25;10;15*22;9;8;18;28;23;2*16","5",""
1514,1148.8536,817.4288,1594.7693,";;6;3;2;23;28;4;18*8;29;11;14;20;5*25;10;15;22;9;12;1;26*24;27;7;13;17;19;31;21;30*16","5",""
1515,1128.5502,817.4288,1454.3733,";;6;3;2;23;28;4;11*14;20;5;25;10*15;7;27;24;26;1;12;29;18*8;9;22;30;21;31;19;17;13*16","5",""
1516,1101.5447,817.4288,1356.7317,";;11;4;28;23;2;3;6*14;20;5;25;10*15;22;9;8;18;29;12;1*26;24;27;7;13;17;30;21;19*31;16","5",""
1517,1126.8525,817.4288,1442.9323,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1*26;24;27;7;13;17;19;31*21;30;16","5",""
1518,1141.2009,817.4288,1678.356,";;6;3;2;23;28;4;11*8;9;22;15;10;25;5*20;14;18;29;12;1*26;24;27;7;13;17;19;31*21;30;16","5",""
1519,1145.2523,817.4288,1506.253,";;6;3;2;23;28;4;11*14;20;5;25*18;8;9;22;15;10;29*12;1;26;24;27;7;13;17;19*31;21;30;16","5",""
1520,1157.6138,817.4288,1594.0876,";;6;3;2;23;28;4;11*14;20;5;27;21;31;19*17;13;7;25;10;15*22;9;8;18;29;12;1*26;24;30;16","5",""
1521,1144.6633,817.4288,1528.9075,";;6;3;2;4;28;23;11*14;20;5;25;10*15;22;9;8;18;29;12;1*26;24;27;7;13;17;19;30;21*31;16","5",""
1522,1147.8013,817.4288,1599.6725,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1*26;24;27;7;13;17;19;31*30;21;16","5",""
1523,1169.4281,817.4288,1613.0962,";;6;17;13;7;27;24;26;1*12;29;18;8;9;22;15*10;25;5;20;23*28;4;11;14;2;3;19*31;21;30;16","5",""
1524,1145.47,817.4288,1547.8789,";;6;3;2;23;28;4;5*20;14;12;29;9;8*18;22;15;10;25;11;1*26;24;27;7;13;17;19;31*21;30;16","5",""
1525,1121.4259,817.4288,1490.2949,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1*26;24;27;7;13;17;19;31*21;30;16","5",""
1526,1140.4943,817.4288,1568.9991,";;6;3;2;23;28;20*14;11;4;5;25;10;15*22;9;8;18;29;12;1*26;24;27;7;13;17;19;31*30;21;16","5",""
1527,1138.8871,817.4288,1583.5117,";;6;3;2;23;26;1;12*29;18;8;9;22;15;10*25;5;20;14;11;4;30*21;31;19;17;13;7;27;24*28;16","5",""
1528,1166.3816,817.4288,1588.6152,";;31;19;4;11;14;20;5;22*15;10;25;9;8;18;29*12;1;26;24;27;7;13;17*28;23;2;3;6;21;30*16","5",""
1529,1171.8271,817.4288,1751.9861,";;6;3;2;30;31;21;19;17*13;7;27;24;26;1;12;29*18;11;14;20;5*25;10;9;22;15;8;4*28;23;16","5",""
1530,1134.651,817.4288,1588.1493,";;6;3;2;23;28;4;11*14;20;5;25*13;7;27;24;26;1;12;29*18;8;9;22;15;10;17;19*31;21;30;16","5",""
1531,1164.0825,817.4288,1587.2003,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1*26;24;27;7;13;17;19;31*21;30;16","5",""
1532,1170.7234,817.4288,1558.8125,";;6;3;2;23;28;4;11*14;20;12;29;18*8;9;22;15;10;25;5;1*26;24;27;7;13;17;19;31*21;30;16","5",""
1533,1150.3408,817.4288,1638.05,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1*26;24;27;7;13;17;19;31*21;30;16","5",""
1534,1164.646,817.4288,1543.8064,";;6;3;2;23;28;4*20;14;11;5;25*10;15;22;9;8;18;29*12;1;26;24;21;31;19;17*13;7;27;30;16","5",""
1535,1158.8723,817.4288,1617.3904,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1*26;24;27;7;13;17;19;31*21;30;16","5",""
1536,1167.5874,817.4288,1608.1752,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1*26;24;27;7;13;17;19;31*21;30;16","5",""
1537,1169.57,817.4288,1537.723,";;6;3;2;23;28;4;11*14;20;25;5;10*15;22;9;8;18;29;12;1*26;24;27;7;13;17;19;31*21;30;16","5",""
1538,1154.736,817.4288,1560.156,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;17;13;7;27;24;26;1*12;29;18;8;9;19;31;21;30*16","5",""
1539,1169.2017,817.4288,1631.0491,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1*26;24;27;7;13;17;19;31*21;30;16","5",""
1540,1183.9717,817.4288,1665.1516,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1*17;19;31;21;30;13;7;26*24;27;16","5",""
1541,1186.3257,817.4288,1692.6638,";;6;3;2;23;28;4;11*14;20;5;15;10*25;22;9;8;18;19;31;21*30;27;24;26;1;12;29;17*13;7;16","5",""
1542,1179.4573,817.4288,1554.3167,";;6;3;29;18;22;9;8*26;24;27;1;15;10;25;5*20;14;11;4;28;23;2*12;7;13;21;19;31;17;30*16","5",""
1543,1159.6199,817.4288,1655.8411,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1*26;24;27;7;13;17;19;31*21;30;16","5",""
1544,1128.4247,817.4288,1511.2737,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;7;27;24;26;1;12*29;18;13;17;19;31;21;30*16","5",""
1545,1147.891,817.4288,1518.9033,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1*26;24;27;21;31;19;17;13*7;30;16","5",""
1546,1138.3219,817.4288,1707.7833,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1*26;24;21;17;19;30;13;7;27*31;16","5",""
1547,1108.3973,817.4288,1608.375,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1*26;24;27;7;13;17;19;31*21;30;16","5",""
1548,1124.9,817.4288,1484.5918,";;6;27;24;26;1;12;29;18*8;9;22;15;10;25;5*11;14;20;4;28;2;23*3;7;13;17;21;31;19;30*16","5",""
1549,1105.4198,817.4288,1581.1453,";;6;3;2;23;28;4;11*14;20;5;25;10*15;19;17;26;24;27;7;13;1*12;29;18;8;9;22;31*21;30;16","5",""
1550,1143.6257,817.4288,1585.0936,";;6;3;2;8;18;4*28;23;9;22;15;10;25;29*11;1;12;5;20;14*26;24;27;7;13;17;19;31*21;30;16","5",""
1551,1133.5444,817.4288,1511.9724,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;17;13*31;21;30;24;26;1;12;29;19;7;27*16","5",""
1552,1156.264,817.4288,1586.8297,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1*26;24;27;7;13;17;19;31*21;30;16","5",""
1553,1191.9122,817.4288,1716.867,";;6;3;2;23;28;4;11*14;21;27;24;26;1;29;12*18;8;9;22;15;10;25*5;20;31;19;17;13*7;30;16","5",""
1554,1216.6935,817.4288,1786.021,";;6;3;2;23;28;4;11*14;9;8;18;29;26;1*20;22;15;10;25;5*12;13;7;27;24;17;19;31;21;30*16","5",""
1555,1184.5,817.4288,1522.449,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1*26;24;27;7;13;31;19;30;21*17;16","5",""
1556,1208.6593,817.4288,1548.6519,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1*26;24;27;7;13;17;19;31*21;30;16","5",""
1557,1193.1605,817.4288,1708.5881,";;6;3;2;23;28;4;11*14;20;5;25;10*17;13;7;27;24;26;1;12*29;18;8;9;19;22;15;31;21;30*16","5",""
1558,1141.6744,817.4288,1559.9973,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1*26;24;27;7;13;17;19;31*21;30;16","5",""
1559,1155.2095,817.4288,1622.3085,";;6;15;10;25;5;20*14;11;4;28;23;2;3*22;9;8;18;29;12;1*26;24;27;17;13;7;19;31*21;30;16","5",""
1560,1203.4182,817.4288,1582.1296,";;6;3;2;23;28;4;11*14;20;5;25*17;13;7;27;24;26;1;12*29;18;8;9;22;15;10;19*31;21;30;16","5",""
