"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 926.2446"
697,978.68994,926.2446,1569.391,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
698,950.4652,926.2446,1192.3701,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
699,962.21936,926.2446,1456.3843,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
700,948.4687,926.2446,1356.8278,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
701,950.22736,926.2446,1286.5764,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;31;20;16;7*13;1;12;2;17;19;5;21*27;24","5",""
702,943.50104,926.2446,1298.5151,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
703,946.8337,926.2446,1306.2975,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
704,952.64,926.2446,1489.6294,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
705,944.46045,926.2446,1315.8783,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
706,955.38794,926.2446,1371.8153,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
707,950.5403,926.2446,1390.156,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
708,939.59106,926.2446,1384.752,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
709,959.9729,926.2446,1286.5764,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
710,954.65985,926.2446,1226.629,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
711,956.0948,926.2446,1569.391,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
712,966.2735,926.2446,1489.6294,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
713,958.0137,926.2446,1477.3992,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
714,952.1331,926.2446,1250.0166,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
715,936.45374,926.2446,1246.8007,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
716,949.9744,926.2446,1626.011,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
717,939.7439,926.2446,1247.3293,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
718,942.9318,926.2446,1306.2975,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
719,958.3469,926.2446,1316.2234,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
720,950.35443,926.2446,1491.8351,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
721,940.22095,926.2446,1187.333,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
722,950.5486,926.2446,1569.391,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
723,945.35297,926.2446,1306.2975,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;21*31;19;27;24","5",""
724,966.47906,926.2446,1491.8351,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
725,947.30804,926.2446,1207.2095,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
726,945.66907,926.2446,1294.8549,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
727,950.3833,926.2446,1361.381,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
728,956.06036,926.2446,1285.5924,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
729,961.11914,926.2446,1477.3992,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
730,952.0589,926.2446,1435.1088,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
731,933.8054,926.2446,1130.0641,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
732,943.6062,926.2446,1343.6481,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
733,946.5636,926.2446,1384.752,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
734,946.8568,926.2446,1184.7228,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
735,945.3091,926.2446,1316.2234,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
736,947.5236,926.2446,1316.2234,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
737,952.0567,926.2446,1386.6519,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
738,956.1384,926.2446,1489.6294,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
739,944.8176,926.2446,1244.5399,";;15;9;18;8;28;23;3;6;30*26;14;4;11;7;29;10*25;5;20;16*22;13;1;12;2;17;19;31*21;27;24","5",""
740,954.2058,926.2446,1477.3992,";;15;9;18;8;28;23;3;19;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;6*31;21;27;24","5",""
741,940.2148,926.2446,1219.5157,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
742,943.51807,926.2446,1214.4764,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
743,950.8274,926.2446,1246.8197,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
744,949.7447,926.2446,1384.752,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
745,956.18195,926.2446,1435.1088,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
746,949.8424,926.2446,1275.7838,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
747,954.7202,926.2446,1338.1328,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
748,949.0543,926.2446,1300.6448,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
749,950.6859,926.2446,1569.391,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
750,964.64923,926.2446,1491.3069,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
751,955.81226,926.2446,1486.4965,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
752,955.8691,926.2446,1489.6294,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
753,944.1054,926.2446,1343.6481,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
754,946.41437,926.2446,1214.4764,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
755,942.93115,926.2446,1365.5739,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
756,948.2528,926.2446,1477.3992,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
757,946.056,926.2446,1211.8805,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
758,950.59436,926.2446,1401.5708,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
759,964.6646,926.2446,1401.5708,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
760,954.8661,926.2446,1456.3843,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
761,965.03284,926.2446,1351.5872,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
762,936.23334,926.2446,1141.0197,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
763,957.5912,926.2446,1316.2234,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
764,944.97125,926.2446,1390.156,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
765,954.38257,926.2446,1300.6448,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
766,977.1502,926.2446,1569.391,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
767,951.9776,926.2446,1569.391,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
768,946.65625,926.2446,1356.8278,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
769,949.3767,926.2446,1247.3293,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;25*10;29;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
770,953.5249,926.2446,1435.1088,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
771,938.8334,926.2446,1222.7812,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
772,940.91125,926.2446,1315.8783,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
773,947.6771,926.2446,1371.8153,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
774,956.6185,926.2446,1203.3518,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
775,943.426,926.2446,1433.8922,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
776,956.2367,926.2446,1489.6294,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
777,954.11115,926.2446,1343.8055,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
778,944.63904,926.2446,1489.6294,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
779,956.9701,926.2446,1386.6519,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
780,947.905,926.2446,1215.6493,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
781,960.1722,926.2446,1569.391,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
782,950.1426,926.2446,1232.6127,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
783,945.6643,926.2446,1257.8866,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
784,943.20276,926.2446,1240.6862,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
785,946.1061,926.2446,1227.4425,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
786,965.2876,926.2446,1390.156,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
787,942.1601,926.2446,1300.6448,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
788,952.56415,926.2446,1456.3843,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
789,955.3831,926.2446,1491.2404,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
790,941.63055,926.2446,1371.8153,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
791,949.49054,926.2446,1254.6908,";;15;9;18;8;28;23;3;6;30*26;14;4;11;24;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;22","5",""
792,967.6259,926.2446,1482.7957,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
793,954.05383,926.2446,1316.2234,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
794,955.0418,926.2446,1303.5514,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
795,957.2976,926.2446,1386.6519,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
796,963.3349,926.2446,1351.5872,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
797,953.1571,926.2446,1316.2234,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
798,940.2136,926.2446,1188.1724,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
799,948.1273,926.2446,1343.8055,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
800,951.2123,926.2446,1489.6294,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
801,951.83203,926.2446,1294.8549,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
802,955.0959,926.2446,1276.0399,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
803,950.1618,926.2446,1569.391,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
804,952.1436,926.2446,1450.066,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
805,947.5071,926.2446,1458.0687,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
806,960.6881,926.2446,1450.066,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
807,950.1311,926.2446,1242.6993,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
808,970.6283,926.2446,1474.5867,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
809,956.697,926.2446,1491.8351,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
810,940.67053,926.2446,1189.6302,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
811,939.8679,926.2446,1230.7494,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
812,942.28076,926.2446,1346.2365,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
813,948.8675,926.2446,1346.2365,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
814,935.98663,926.2446,1227.1815,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
815,950.1306,926.2446,1477.3992,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
816,953.34454,926.2446,1487.9779,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
817,950.7933,926.2446,1477.3992,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
818,936.85126,926.2446,1180.8226,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
819,938.11664,926.2446,1240.6862,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
820,964.8376,926.2446,1489.6294,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
821,944.1942,926.2446,1315.8783,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
822,954.3596,926.2446,1187.886,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
823,954.14166,926.2446,1386.6519,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
824,954.98627,926.2446,1458.0687,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
825,943.945,926.2446,1207.7264,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
826,940.86163,926.2446,1200.866,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
827,946.0965,926.2446,1276.0399,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
828,948.4839,926.2446,1268.0304,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
829,942.9055,926.2446,1256.8484,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
830,959.15765,926.2446,1400.9817,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
831,955.2795,926.2446,1268.007,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
832,963.25696,926.2446,1316.2234,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
833,940.8677,926.2446,1178.168,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;17;20;16;7*13;1;12;2;5;19;31;21;27*24","5",""
834,967.4055,926.2446,1433.8922,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
835,964.3098,926.2446,1286.4822,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
836,946.17206,926.2446,1361.381,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
837,958.8968,926.2446,1456.3843,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
838,934.5224,926.2446,1187.6881,";;15;9;18;8;28;23;3;6;30*16;14;4;11;22;29;10*25;5;20;26*7;13;1;12;2;17;19;31*21;27;24","5",""
839,955.66974,926.2446,1250.0166,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
840,951.99536,926.2446,1276.0399,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
841,939.9774,926.2446,1237.793,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
842,965.60596,926.2446,1487.9779,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
843,957.35156,926.2446,1474.5867,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
844,965.4258,926.2446,1569.391,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
845,945.44495,926.2446,1256.8484,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
846,966.09906,926.2446,1491.8351,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
847,946.136,926.2446,1227.1815,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
848,963.58594,926.2446,1601.599,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
849,939.1697,926.2446,1244.1978,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
850,949.5954,926.2446,1433.8922,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
851,935.7665,926.2446,1159.3275,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
852,948.65155,926.2446,1435.1088,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
853,954.4423,926.2446,1341.0155,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
854,945.0859,926.2446,1390.156,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
855,953.9581,926.2446,1346.2365,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
856,953.3466,926.2446,1464.954,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
857,955.99164,926.2446,1486.4965,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
858,945.9094,926.2446,1491.8351,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
