"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 949.23846"
521,977.39404,949.23846,1435.0989,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
522,978.9952,949.23846,1385.9459,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
523,968.7031,949.23846,1281.3433,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
524,978.41455,949.23846,1335.1069,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
525,968.2072,949.23846,1410.8182,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
526,978.09595,949.23846,1339.3262,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
527,975.32007,949.23846,1399.3383,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
528,967.1573,949.23846,1407.7262,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
529,975.8236,949.23846,1336.7318,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
530,974.24506,949.23846,1463.9749,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
531,969.34644,949.23846,1279.2136,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
532,978.3262,949.23846,1452.3478,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
533,991.05853,949.23846,1451.1985,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
534,971.3485,949.23846,1408.0951,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
535,985.1965,949.23846,1295.028,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
536,959.54724,949.23846,1232.2751,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
537,978.95917,949.23846,1435.0989,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
538,966.9377,949.23846,1338.749,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
539,987.32947,949.23846,1408.6132,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
540,963.7168,949.23846,1349.1007,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
541,972.9408,949.23846,1382.3887,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
542,982.98834,949.23846,1382.3887,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;19;24;27;30;26;21;31*14;17;3;6;5*25;20","5",""
543,972.8361,949.23846,1341.0797,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
544,982.1199,949.23846,1550.1321,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
545,971.3389,949.23846,1410.9968,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
546,963.6192,949.23846,1326.9948,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
547,976.5584,949.23846,1453.0353,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
548,986.3761,949.23846,1395.8134,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
549,974.71545,949.23846,1281.3433,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
550,986.5926,949.23846,1321.2014,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
551,980.9696,949.23846,1397.9244,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
552,965.56665,949.23846,1419.4934,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
553,975.2846,949.23846,1463.9749,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
554,972.05695,949.23846,1376.6163,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
555,964.1596,949.23846,1203.3047,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
556,968.93866,949.23846,1333.008,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
557,976.8307,949.23846,1445.8768,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
558,974.0838,949.23846,1376.6163,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
559,967.36975,949.23846,1445.8768,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
560,982.1232,949.23846,1410.9968,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
561,979.1303,949.23846,1294.6426,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
562,968.39417,949.23846,1336.7318,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
563,988.6532,949.23846,1462.4954,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
564,984.48016,949.23846,1453.0353,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
565,980.68835,949.23846,1545.0983,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
566,959.9604,949.23846,1395.8134,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
567,994.68005,949.23846,1385.9459,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
568,959.9741,949.23846,1144.2104,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
569,980.88104,949.23846,1618.326,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
570,972.5022,949.23846,1338.749,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
571,965.0524,949.23846,1384.6948,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
572,976.1061,949.23846,1355.7855,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
573,970.69275,949.23846,1411.2433,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
574,968.9277,949.23846,1355.7855,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
575,974.0265,949.23846,1286.4827,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
576,986.4,949.23846,1419.9952,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
577,964.8184,949.23846,1270.2406,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
578,974.0315,949.23846,1374.2758,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
579,1001.64984,949.23846,1466.5249,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
580,974.4422,949.23846,1252.8091,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
581,992.09875,949.23846,1518.1771,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
582,969.1867,949.23846,1326.3348,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
583,960.80774,949.23846,1268.6385,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
584,969.2175,949.23846,1331.8429,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
585,975.53485,949.23846,1284.7135,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
586,971.3611,949.23846,1411.2433,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
587,981.1064,949.23846,1325.1611,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
588,978.8063,949.23846,1395.8134,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
589,978.0277,949.23846,1395.8134,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
590,973.4704,949.23846,1410.8182,";;29;10;15;22;7;8;11;4*16;9;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
591,961.2372,949.23846,1232.2751,";;29;10;15;22;9;8;11;25*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5;4*20","5",""
592,964.52814,949.23846,1331.8429,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
593,980.0989,949.23846,1366.8195,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
594,982.04865,949.23846,1453.0353,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
595,973.91266,949.23846,1336.7987,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
596,978.9229,949.23846,1498.4847,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
597,989.6577,949.23846,1463.9749,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
598,970.08624,949.23846,1362.6688,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
599,969.91705,949.23846,1331.8429,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
600,978.1886,949.23846,1407.7262,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
601,988.8831,949.23846,1393.6117,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
602,976.41046,949.23846,1618.326,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
603,981.2929,949.23846,1498.4847,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
604,978.3106,949.23846,1334.9679,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
605,980.4328,949.23846,1453.0353,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
606,976.02094,949.23846,1385.9459,";;29;10;15;24;9;8;11;4;16*7;13;1;12;2;23;28*18;14;22;27;30;26;21;31;19*17;3;6;5;25*20","5",""
607,966.8057,949.23846,1256.4945,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
608,976.9896,949.23846,1339.3262,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
609,975.5645,949.23846,1407.7262,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
610,969.4824,949.23846,1321.2537,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
611,963.7392,949.23846,1195.6288,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
612,970.2568,949.23846,1325.1611,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
613,965.17896,949.23846,1222.0446,";;29;10;15;22;9;8;11;4*28;7;13;1;12;2;23*16;18;14;24;27;30;26*21;31;19;17;3;6;5*25;20","5",""
614,994.991,949.23846,1419.4934,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
615,979.5335,949.23846,1462.4954,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
616,974.48236,949.23846,1384.8215,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
617,990.35547,949.23846,1393.3749,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
618,968.5149,949.23846,1618.326,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
619,971.9485,949.23846,1618.326,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
620,980.57495,949.23846,1284.7135,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
621,985.0144,949.23846,1408.6132,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
622,969.80273,949.23846,1384.6948,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
623,964.54126,949.23846,1393.6117,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
624,971.3649,949.23846,1452.3478,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
625,985.4264,949.23846,1355.7855,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21;19*31;17;3;6;5*25;20","5",""
626,974.84625,949.23846,1453.0353,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
627,967.5681,949.23846,1386.6106,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
628,967.4588,949.23846,1365.1528,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
629,972.4635,949.23846,1419.9952,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
630,973.03375,949.23846,1370.848,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
631,964.9205,949.23846,1291.9183,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
632,983.08624,949.23846,1466.5249,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
633,991.4776,949.23846,1458.5149,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
634,966.59985,949.23846,1452.3478,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
635,966.7103,949.23846,1270.2406,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
636,970.65826,949.23846,1550.1321,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
637,972.8681,949.23846,1237.3644,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
638,990.5676,949.23846,1410.5846,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
639,981.18195,949.23846,1419.9952,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
640,983.1959,949.23846,1462.4954,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
641,987.33655,949.23846,1376.6163,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
642,973.25525,949.23846,1350.6196,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
643,966.4082,949.23846,1365.1528,";;29;10;15;18;9;8;11;4*16;7;13;1;12;2;23*28;22;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
644,975.41846,949.23846,1256.4945,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
645,979.6412,949.23846,1422.0247,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
646,979.1172,949.23846,1550.7401,";;29;10;15;7;9;8;11;4*16;22;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
647,978.5507,949.23846,1452.3478,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
648,976.6025,949.23846,1382.3887,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
649,974.48267,949.23846,1395.8134,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
650,972.8857,949.23846,1321.1511,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
651,985.572,949.23846,1452.3478,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
652,985.6478,949.23846,1435.0989,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
653,974.51404,949.23846,1295.3962,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
654,978.9821,949.23846,1384.6948,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
655,982.5081,949.23846,1618.326,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
656,958.98627,949.23846,1286.4827,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
657,978.1475,949.23846,1382.3887,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
658,980.65454,949.23846,1453.0353,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
659,965.86206,949.23846,1349.1007,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
660,968.15063,949.23846,1384.6948,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
661,957.8136,949.23846,1462.4954,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
662,982.42114,949.23846,1370.848,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
663,980.31696,949.23846,1395.8134,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
664,972.99866,949.23846,1458.5149,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
665,1002.18536,949.23846,1671.393,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
666,982.20386,949.23846,1618.326,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
667,977.00916,949.23846,1463.9749,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
668,970.96716,949.23846,1320.1543,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
669,983.9486,949.23846,1618.326,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
670,965.2135,949.23846,1357.6628,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
671,970.5684,949.23846,1545.0983,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
672,991.9935,949.23846,1357.6628,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
673,974.22876,949.23846,1310.5883,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
674,969.6168,949.23846,1410.8182,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
675,966.0656,949.23846,1462.4954,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
676,978.723,949.23846,1408.0951,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
677,975.4111,949.23846,1294.6426,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
678,957.0296,949.23846,1187.7819,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
679,966.30237,949.23846,1452.3478,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
680,988.0875,949.23846,1466.5249,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
681,998.4441,949.23846,1498.4847,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
682,988.83295,949.23846,1408.0951,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
