"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1429.5437"
0,2925.9211,2543.3567,3455.815,";;22;16;19;31;9;3*7;1;43;4;24;34;41;32;12;23;35*17;36;26;46;8;28;25*27;13;29;18;45;2*37;30;33;14;47;10;5;39*38;21;11;40;42*15;20;6;44","7",""
800,1469.9309,1429.5437,1922.441,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
801,1475.5859,1429.5437,2169.1228,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
802,1451.1329,1429.5437,1880.4152,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
803,1474.039,1429.5437,1949.7324,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
804,1461.5088,1429.5437,2231.4785,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
805,1464.1761,1429.5437,1989.9294,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
806,1453.7725,1429.5437,1907.5046,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
807,1454.5214,1429.5437,1968.6431,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
808,1443.3597,1429.5437,1937.1915,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
809,1446.1818,1429.5437,1878.5206,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
810,1465.6206,1429.5437,1937.1915,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
811,1474.2708,1429.5437,2029.832,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
812,1451.7607,1429.5437,2149.1863,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
813,1448.833,1429.5437,1920.9077,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
814,1452.7747,1429.5437,1921.1492,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;36*3;25;38;27;8;15;33;2*41;18;44;23;12;32;42;14;21;30*46;13;11;4;29;35*17;47;16","7",""
815,1436.5676,1429.5437,1625.3038,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
816,1477.1456,1429.5437,1960.6208,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
817,1477.3029,1429.5437,2102.462,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
818,1447.8497,1429.5437,1712.5006,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
819,1462.3838,1429.5437,1987.0693,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
820,1476.1217,1429.5437,2102.462,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
821,1454.929,1429.5437,2074.387,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
822,1458.852,1429.5437,1961.1837,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
823,1450.6825,1429.5437,1916.1436,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
824,1455.5118,1429.5437,1968.217,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
825,1453.3981,1429.5437,2183.583,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
826,1463.6317,1429.5437,1931.4216,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
827,1457.2744,1429.5437,1937.6998,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
828,1457.4471,1429.5437,1919.5996,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
829,1443.4447,1429.5437,1762.209,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
830,1455.2037,1429.5437,2011.4569,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
831,1465.2264,1429.5437,1967.518,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
832,1468.7306,1429.5437,1988.8938,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
833,1450.5228,1429.5437,2101.3215,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
834,1454.8579,1429.5437,1833.4451,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
835,1467.5492,1429.5437,2029.2228,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
836,1460.7958,1429.5437,1947.2264,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
837,1467.4174,1429.5437,2038.4138,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
838,1458.8771,1429.5437,1941.9734,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
839,1457.6239,1429.5437,2231.4785,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;13*41;18;44;23;12;32;36;14;21;30*46;2;11;4;29;35*17;47;16","7",""
840,1467.3514,1429.5437,1937.6998,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;36*3;25;38;27;8;15;33;2*41;18;44;23;12;32;42;14;21;30*46;13;11;4;29;35*17;47;16","7",""
841,1465.2483,1429.5437,1973.9917,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
842,1462.2875,1429.5437,1972.117,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
843,1464.191,1429.5437,1989.7723,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
844,1460.4231,1429.5437,2102.462,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
845,1459.7605,1429.5437,2031.6394,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
846,1469.5598,1429.5437,2055.3298,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
847,1449.9106,1429.5437,1871.5812,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
848,1443.9773,1429.5437,2133.3015,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
849,1461.9625,1429.5437,2090.4685,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
850,1453.8605,1429.5437,1907.7068,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
851,1460.3441,1429.5437,2036.95,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
852,1444.5771,1429.5437,1711.895,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
853,1484.5715,1429.5437,2212.1223,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
854,1468.0406,1429.5437,1937.2786,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
855,1464.9994,1429.5437,2086.7627,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
856,1473.3578,1429.5437,2073.1428,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
857,1477.499,1429.5437,2059.7302,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
858,1442.5099,1429.5437,1907.5046,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
859,1444.9116,1429.5437,1991.3164,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
860,1463.1531,1429.5437,2050.132,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;23;38;27;8;15;33;2;41*18;44;25;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
861,1442.5334,1429.5437,1822.2684,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
862,1448.8097,1429.5437,1904.008,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
863,1473.7067,1429.5437,2091.9456,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
864,1450.1184,1429.5437,1991.7839,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
865,1443.1144,1429.5437,1839.3324,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
866,1465.8729,1429.5437,2073.1428,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
867,1451.832,1429.5437,1822.2684,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
868,1463.0796,1429.5437,2007.067,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
869,1470.2343,1429.5437,2169.1228,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
870,1459.5096,1429.5437,1941.9734,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
871,1457.6578,1429.5437,1943.9797,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
872,1463.7742,1429.5437,1973.9917,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
873,1459.3002,1429.5437,1918.0942,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
874,1451.3988,1429.5437,1959.3425,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
875,1444.1802,1429.5437,1982.6913,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
876,1464.9452,1429.5437,1988.8938,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
877,1454.86,1429.5437,2055.3298,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
878,1471.5411,1429.5437,2091.9456,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
879,1460.2578,1429.5437,2074.387,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
880,1456.463,1429.5437,1969.9111,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
881,1477.8276,1429.5437,2007.1942,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
882,1482.139,1429.5437,2086.7627,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
883,1460.4716,1429.5437,2059.7302,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
884,1444.8955,1429.5437,1961.1837,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
885,1483.4862,1429.5437,2212.1223,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
886,1494.7588,1429.5437,2213.8662,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
887,1464.2625,1429.5437,2200.5085,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
888,1484.0437,1429.5437,2231.4785,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
889,1459.3302,1429.5437,2200.5085,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
890,1456.9247,1429.5437,2065.1423,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
891,1460.223,1429.5437,1859.428,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
892,1461.245,1429.5437,2045.5497,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
893,1467.9485,1429.5437,1999.495,";;34;45;37;19;22;5*31;43;40;7;20;26*42;28;10;1;6;9;24;39*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
894,1463.3048,1429.5437,2062.4746,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
895,1452.8179,1429.5437,1961.1837,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
896,1471.535,1429.5437,2034.8792,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
897,1465.6989,1429.5437,1989.9294,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
898,1452.3059,1429.5437,1879.7013,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;2;27;8;15;33;38*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
899,1454.8722,1429.5437,1957.3873,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
900,1461.715,1429.5437,1814.5792,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
901,1472.6743,1429.5437,1999.0131,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
902,1464.8032,1429.5437,2004.2258,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
903,1464.2454,1429.5437,2176.1145,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
904,1492.1373,1429.5437,2101.3215,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
905,1471.6875,1429.5437,2055.3367,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
906,1457.7512,1429.5437,2034.8792,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
907,1463.9973,1429.5437,2102.462,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
908,1497.6715,1429.5437,2213.8662,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
909,1461.5819,1429.5437,1975.0784,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
910,1447.4261,1429.5437,2089.4934,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
911,1449.1488,1429.5437,1895.9308,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
912,1475.052,1429.5437,2031.3074,";;34;45;37;19;22;44*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;5;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
913,1458.471,1429.5437,1989.9294,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
914,1469.3947,1429.5437,2029.2228,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
