"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1397.315"
0,2937.1519,2578.193,3305.2395,";;41;10;20;9;14;4;30;6*26;11;42;27;18*16;5;35;1;29;33;25;12;31;8;15*37;45;34;36;28*19;21;22;24;43;17*40;2;38;44;7;32*23;47;46;13;39;3","7",""
576,1427.2476,1397.315,1765.1505,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
577,1440.5402,1397.315,2180.103,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
578,1433.4357,1397.315,2097.866,";;9;24;4;11;35;44;18;33*46;30;16;17;10;37*19;1;23;47;28;8;21;13*42;15;29;27;6;25;3*20;26;39;7;43;31;12*5;22;38;36;32;41;2;45*34;40;14","7",""
579,1411.7831,1397.315,1747.8007,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
580,1432.5267,1397.315,1782.6887,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
581,1429.1061,1397.315,1936.3162,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
582,1435.1467,1397.315,2100.839,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
583,1434.168,1397.315,2151.972,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
584,1429.9575,1397.315,1993.344,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
585,1428.5457,1397.315,1887.4818,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
586,1455.4888,1397.315,2064.698,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
587,1431.677,1397.315,1950.1483,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
588,1435.1232,1397.315,2003.2766,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
589,1418.4816,1397.315,1909.9575,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
590,1431.8925,1397.315,2061.0713,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
591,1422.482,1397.315,2003.5343,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
592,1416.2975,1397.315,1923.0564,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
593,1428.6401,1397.315,1877.3009,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
594,1436.3108,1397.315,2151.972,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
595,1432.207,1397.315,1918.8293,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
596,1429.8584,1397.315,2041.7241,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
597,1432.8425,1397.315,1875.0614,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
598,1435.0001,1397.315,1825.8035,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
599,1419.5077,1397.315,1910.8148,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
600,1425.1305,1397.315,2180.103,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
601,1433.2361,1397.315,2058.815,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
602,1404.718,1397.315,1887.2021,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
603,1419.2443,1397.315,1889.7959,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
604,1443.1935,1397.315,1954.5491,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
605,1441.268,1397.315,1928.8733,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
606,1417.5398,1397.315,1832.06,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
607,1433.0535,1397.315,1950.8524,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
608,1443.8729,1397.315,2013.8536,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
609,1429.3413,1397.315,1965.4258,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
610,1432.0419,1397.315,1868.5269,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
611,1419.6372,1397.315,1807.4901,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
612,1423.2883,1397.315,1823.8528,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
613,1437.0184,1397.315,1954.5491,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
614,1425.8522,1397.315,1833.6927,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
615,1429.1427,1397.315,1950.1483,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
616,1425.6215,1397.315,1855.8625,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
617,1438.0547,1397.315,2084.4844,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
618,1437.3696,1397.315,1923.7166,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
619,1432.5242,1397.315,2003.2766,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
620,1423.341,1397.315,1858.7133,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
621,1435.006,1397.315,1905.1997,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
622,1431.1534,1397.315,2180.103,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
623,1411.7098,1397.315,1892.7574,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
624,1416.5387,1397.315,2064.698,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
625,1436.4504,1397.315,1993.344,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
626,1435.4064,1397.315,1899.5632,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;41;15;8;27;6;25;3*20;26;39;7;43;31;12*5;22;38;36;32;42;2*10;34;40;14","7",""
627,1457.1328,1397.315,2035.0852,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
628,1443.9904,1397.315,2074.9336,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
629,1448.8586,1397.315,1992.6306,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
630,1422.1045,1397.315,1965.4258,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
631,1421.8497,1397.315,1860.6964,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
632,1435.3386,1397.315,2102.002,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
633,1433.3597,1397.315,1889.5854,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
634,1411.9331,1397.315,1989.1221,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
635,1423.6143,1397.315,1905.1997,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
636,1446.907,1397.315,2003.5343,";;9;24;4;11;35;44;18;33*46;30;16;45;17;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
637,1431.5575,1397.315,1812.5343,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
638,1408.9901,1397.315,1734.9783,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
639,1430.684,1397.315,1989.7579,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*40;1;23;47;28;29;21;13*42;15;8;27;6;25;3;20*26;39;7;43;31;12;5;22*38;36;32;41;2;10;34*19;14","7",""
640,1437.7382,1397.315,2061.0713,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
641,1435.27,1397.315,1972.9381,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
642,1426.6301,1397.315,1851.9276,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
643,1436.6583,1397.315,2058.815,";;9;24;4;11;35;44;18;33*46;30;31;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43*16;12;5;22;38;36;32;41*2;10;34;40;14","7",""
644,1419.1176,1397.315,1764.6704,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
645,1432.85,1397.315,1903.1654,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
646,1429.9335,1397.315,1878.2577,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
647,1413.9858,1397.315,1879.6633,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
648,1428.8246,1397.315,1895.4991,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
649,1435.5381,1397.315,2018.6935,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
650,1436.3442,1397.315,1993.344,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
651,1416.9633,1397.315,1991.4226,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
652,1427.103,1397.315,1950.1483,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
653,1412.2695,1397.315,1782.2012,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
654,1415.4996,1397.315,1829.8481,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
655,1428.5537,1397.315,1907.1676,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
656,1431.134,1397.315,1895.4991,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;14;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;15","7",""
657,1422.5668,1397.315,1783.2455,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
658,1420.5574,1397.315,1879.6633,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
659,1431.7036,1397.315,1879.6633,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
660,1434.4498,1397.315,1923.7166,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
661,1436.7678,1397.315,1858.7133,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
662,1440.683,1397.315,1936.296,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
663,1433.3093,1397.315,2018.6935,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
664,1440.352,1397.315,2058.815,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
665,1436.152,1397.315,1851.9276,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
666,1427.659,1397.315,1752.4385,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
667,1429.0781,1397.315,1863.1091,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
668,1437.616,1397.315,2003.5343,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
669,1421.7426,1397.315,1887.2021,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
670,1455.1512,1397.315,1992.6306,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
671,1425.447,1397.315,1833.6927,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
672,1418.8862,1397.315,1899.5632,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
673,1420.2594,1397.315,1950.5657,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
674,1418.744,1397.315,1895.4991,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
675,1423.3636,1397.315,1803.3544,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
676,1437.7449,1397.315,1923.2683,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
677,1439.5433,1397.315,2102.002,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
678,1417.7351,1397.315,1868.5269,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
679,1430.2183,1397.315,1923.2683,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
680,1423.1737,1397.315,1879.6633,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
681,1421.6505,1397.315,1803.5408,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
682,1415.9106,1397.315,1797.27,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
683,1419.715,1397.315,1950.5657,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
684,1433.0272,1397.315,1878.1954,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
685,1444.0746,1397.315,1950.8524,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
686,1448.6211,1397.315,1982.088,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
687,1432.4794,1397.315,2003.5343,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
688,1449.413,1397.315,2058.815,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
689,1435.7953,1397.315,2003.2766,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
690,1414.3011,1397.315,1836.4143,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
691,1426.7262,1397.315,1882.6539,";;9;24;4;12;35;44;18;33;46*30;16;17;45;37;19;1*23;47;28;29;21;13;42*15;8;27;6;25;3;20*26;39;7;43;31;11;5*22;38;36;32;41;2;10*34;40;14","7",""
