"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1098.3551"
0,2132.4854,1817.4053,2410.9905,";;25;23;3;13;2*17;20;27;28;15;9;1;21;7*5;14;18;29;12;24*16;26;6;10;31;4*8;22;11;19;30","5",""
1328,1116.7815,1098.3551,1564.2314,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1329,1120.3656,1098.3551,1557.3427,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1330,1138.5825,1098.3551,1573.4132,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1331,1117.4268,1098.3551,1368.9158,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1332,1130.1921,1098.3551,1706.0431,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1333,1115.1693,1098.3551,1596.5786,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1334,1135.3407,1098.3551,1643.6514,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1335,1122.8367,1098.3551,1410.4072,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1336,1114.8126,1098.3551,1421.3741,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1337,1118.0153,1098.3551,1405.3582,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1338,1126.1675,1098.3551,1507.223,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1339,1140.1635,1098.3551,1621.5153,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1340,1128.5393,1098.3551,1509.1304,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1341,1126.2437,1098.3551,1658.5728,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1342,1117.7921,1098.3551,1568.8591,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1343,1125.3595,1098.3551,1621.5153,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1344,1117.5515,1098.3551,1509.1304,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1345,1119.0654,1098.3551,1480.203,";;10;15;22;9;8;23;2;26*30;17;4;11;25;5;12;1*7;16;24;20;14;6*13;21;31;19;3;28*18;29;27","5",""
1346,1123.4858,1098.3551,1450.6969,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1347,1128.7992,1098.3551,1588.8284,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1348,1125.4839,1098.3551,1658.5728,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1349,1125.3353,1098.3551,1523.3124,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1350,1118.2393,1098.3551,1512.2911,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1351,1119.1638,1098.3551,1392.9242,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1352,1122.5413,1098.3551,1373.6654,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1353,1128.2572,1098.3551,1573.4132,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1354,1136.4991,1098.3551,1521.2013,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1355,1115.9886,1098.3551,1567.9308,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1356,1123.98,1098.3551,1523.3124,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1357,1118.6785,1098.3551,1564.2314,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1358,1110.2418,1098.3551,1541.306,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1359,1124.757,1098.3551,1568.8591,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1360,1114.2294,1098.3551,1573.4132,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1361,1125.139,1098.3551,1537.7482,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1362,1130.0559,1098.3551,1506.0238,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1363,1116.83,1098.3551,1578.565,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1364,1123.167,1098.3551,1588.8284,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1365,1128.7234,1098.3551,1563.3671,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1366,1116.2173,1098.3551,1407.9587,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1367,1132.667,1098.3551,1486.2844,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1368,1122.185,1098.3551,1573.4132,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1369,1120.1312,1098.3551,1568.8591,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1370,1122.4961,1098.3551,1757.1989,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1371,1140.6838,1098.3551,1564.2314,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1372,1135.706,1098.3551,1475.732,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1373,1110.1465,1098.3551,1360.4456,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1374,1120.8004,1098.3551,1521.2013,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1375,1127.6357,1098.3551,1563.3671,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1376,1134.0806,1098.3551,1574.1921,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1377,1123.7019,1098.3551,1529.14,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1378,1115.4496,1098.3551,1541.306,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1379,1115.7555,1098.3551,1588.8284,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1380,1120.1301,1098.3551,1658.5728,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1381,1127.1462,1098.3551,1568.8591,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1382,1132.2178,1098.3551,1578.565,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1383,1146.2115,1098.3551,1557.3427,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1384,1123.4211,1098.3551,1604.5203,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1385,1121.34,1098.3551,1319.9095,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1386,1129.6954,1098.3551,1553.9188,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;27;20;14;26*13;21;31;19;3;28*18;29;24","5",""
1387,1131.4454,1098.3551,1564.2314,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1388,1121.6531,1098.3551,1564.2314,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1389,1126.1399,1098.3551,1557.3427,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1390,1121.7731,1098.3551,1557.3427,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1391,1117.7565,1098.3551,1513.2855,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1392,1126.4452,1098.3551,1507.3079,";;10;15;22;31;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;9;19;3*28;18;29;27","5",""
1393,1127.6958,1098.3551,1706.0431,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1394,1117.4729,1098.3551,1526.0795,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1395,1110.0917,1098.3551,1384.1458,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1396,1124.1958,1098.3551,1472.1714,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1397,1141.6846,1098.3551,1706.0431,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1398,1123.9207,1098.3551,1513.2855,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1399,1120.6672,1098.3551,1487.4081,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1400,1124.0474,1098.3551,1526.4963,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1401,1123.861,1098.3551,1507.3079,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1402,1116.5936,1098.3551,1380.866,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1403,1117.5854,1098.3551,1377.546,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1404,1128.2113,1098.3551,1604.5203,";;10;15;22;6;8;23;2;9;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1405,1122.2742,1098.3551,1578.565,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1406,1126.9558,1098.3551,1464.7277,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1407,1116.2167,1098.3551,1384.5376,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1408,1122.1287,1098.3551,1507.3079,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1409,1124.8931,1098.3551,1541.306,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;27;26*13;21;31;19;3;28*18;29;14","5",""
1410,1111.4485,1098.3551,1438.6061,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1411,1136.3264,1098.3551,1492.7776,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1412,1118.6709,1098.3551,1464.2874,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1413,1134.9803,1098.3551,1563.3671,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1414,1148.3201,1098.3551,1552.7261,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1415,1122.9624,1098.3551,1411.942,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1416,1125.3693,1098.3551,1541.306,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1417,1113.7423,1098.3551,1643.6514,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1418,1126.5745,1098.3551,1563.3671,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1419,1106.4675,1098.3551,1533.5189,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1420,1136.0079,1098.3551,1573.4132,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1421,1129.554,1098.3551,1507.223,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1422,1118.3539,1098.3551,1393.5654,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1423,1130.0795,1098.3551,1509.1304,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1424,1134.0372,1098.3551,1551.6287,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1425,1121.425,1098.3551,1487.4081,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1426,1120.8358,1098.3551,1411.942,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1427,1123.313,1098.3551,1475.732,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1428,1132.1862,1098.3551,1511.3046,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1429,1122.8417,1098.3551,1452.2048,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;27;20;14;26*13;21;31;19;3;28*18;29;24","5",""
1430,1124.999,1098.3551,1475.7626,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1431,1128.8109,1098.3551,1381.8662,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1432,1120.5884,1098.3551,1557.3427,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1433,1134.4598,1098.3551,1568.8591,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1434,1108.4188,1098.3551,1464.7277,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1435,1126.901,1098.3551,1604.5203,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1436,1120.9781,1098.3551,1706.0431,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1437,1114.6006,1098.3551,1377.546,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14;19*13;21;31;26;3*28;18;29;27","5",""
1438,1125.7284,1098.3551,1536.562,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1439,1116.647,1098.3551,1511.3046,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1440,1116.4219,1098.3551,1643.6514,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1441,1113.3843,1098.3551,1413.1772,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1442,1129.7036,1098.3551,1526.4963,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1443,1118.4008,1098.3551,1533.5189,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1444,1123.8601,1098.3551,1557.3427,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1445,1127.2106,1098.3551,1512.2911,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1446,1134.0267,1098.3551,1658.5728,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1447,1125.1118,1098.3551,1568.8591,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1448,1129.5137,1098.3551,1507.3079,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;3;24;20;14*26;13;21;31;19;16*28;18;29;27","5",""
1449,1120.9485,1098.3551,1564.2314,";;10;15;22;9;8;23;2;6*25;17;4;11;30;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1450,1127.6571,1098.3551,1558.3639,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1451,1124.9244,1098.3551,1551.6287,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1452,1125.1714,1098.3551,1526.4963,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1453,1120.3413,1098.3551,1367.4293,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1454,1122.2621,1098.3551,1658.5728,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1455,1130.1602,1098.3551,1537.7482,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1456,1120.0205,1098.3551,1406.739,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1457,1129.1744,1098.3551,1578.565,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1458,1113.5984,1098.3551,1507.3079,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1459,1124.512,1098.3551,1378.9048,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1460,1127.6597,1098.3551,1551.6287,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1461,1133.8641,1098.3551,1511.3046,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1462,1111.9233,1098.3551,1425.0682,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1463,1128.4111,1098.3551,1536.562,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1464,1126.5515,1098.3551,1604.5203,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1465,1110.1493,1098.3551,1342.4236,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1466,1125.7784,1098.3551,1574.1921,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1467,1129.0411,1098.3551,1658.5728,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1468,1116.307,1098.3551,1642.549,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1469,1119.8953,1098.3551,1507.3079,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1470,1109.0266,1098.3551,1375.1138,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1471,1109.4783,1098.3551,1355.0571,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1472,1122.4363,1098.3551,1410.4072,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1473,1125.9004,1098.3551,1487.4081,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1474,1118.3894,1098.3551,1529.14,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1475,1122.4174,1098.3551,1513.2855,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1476,1138.3015,1098.3551,1578.565,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1477,1115.7473,1098.3551,1507.223,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1478,1129.3291,1098.3551,1658.5728,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1479,1124.6261,1098.3551,1574.1921,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1480,1132.4905,1098.3551,1573.4132,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;31;21;13;19;3*28;18;29;27","5",""
1481,1123.1372,1098.3551,1536.562,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1482,1113.83,1098.3551,1450.6969,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1483,1125.6656,1098.3551,1507.223,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
