"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 856.3237"
758,881.08374,856.3237,1125.3074,";;7;2;24;14;6;23;3;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
759,882.55804,856.3237,1309.807,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
760,900.024,856.3237,1245.9888,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
761,895.6872,856.3237,1315.9817,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
762,915.20984,856.3237,1505.9497,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
763,902.20667,856.3237,1266.4022,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
764,893.6218,856.3237,1262.5713,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
765,899.2244,856.3237,1373.3577,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
766,892.08417,856.3237,1252.3479,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
767,881.01025,856.3237,1372.6418,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
768,893.75464,856.3237,1238.5312,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
769,887.782,856.3237,1262.52,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
770,902.0507,856.3237,1305.6475,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
771,908.37195,856.3237,1492.103,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
772,890.3709,856.3237,1252.3479,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
773,897.62616,856.3237,1267.5876,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;8*18;9;22;11;4;28;30;12*16;26","5",""
774,895.2097,856.3237,1266.4022,";;7;2;3;23;6;14;28*4;11;8;18;9;22;29*13;17;19;31;21;1;20*5;25;10;15;27;24;30;12*16;26","5",""
775,882.9549,856.3237,1263.7418,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
776,891.91565,856.3237,1427.538,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
777,909.18915,856.3237,1442.7112,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
778,906.3881,856.3237,1450.4697,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
779,912.693,856.3237,1335.6859,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
780,899.7518,856.3237,1258.0767,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
781,882.0307,856.3237,1268.9202,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
782,888.8768,856.3237,1385.4209,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
783,891.97186,856.3237,1492.103,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
784,907.0418,856.3237,1377.0165,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
785,907.31226,856.3237,1386.2032,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
786,885.899,856.3237,1242.7664,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
787,910.8343,856.3237,1314.0164,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
788,893.0323,856.3237,1419.8752,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
789,879.719,856.3237,1251.2032,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
790,912.3638,856.3237,1264.531,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
791,889.0413,856.3237,1314.0164,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
792,899.8906,856.3237,1299.3049,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
793,905.13666,856.3237,1295.5686,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
794,889.91705,856.3237,1335.6859,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
795,910.3071,856.3237,1282.8146,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
796,912.73724,856.3237,1427.538,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
797,894.2589,856.3237,1305.1952,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
798,903.83765,856.3237,1350.6276,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;12;30;28;4;11;8*16;26","5",""
799,888.72815,856.3237,1230.7562,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
800,895.2676,856.3237,1251.2032,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
801,899.5733,856.3237,1268.8068,";;7;2;3;23;6;14;24;27;15*29;13;17;19;31;21;1*20;5;25;10;22*9;18;8;11;4;28;30;12*16;26","5",""
802,888.56287,856.3237,1226.6866,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
803,887.45654,856.3237,1284.5645,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
804,900.42737,856.3237,1366.9148,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
805,878.1389,856.3237,1251.2723,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
806,905.8617,856.3237,1366.219,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
807,878.433,856.3237,1170.2412,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
808,895.5801,856.3237,1377.0165,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
809,903.7565,856.3237,1377.0165,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
810,892.72015,856.3237,1284.5645,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
811,905.2352,856.3237,1282.8146,";;7;2;3;23;6;14;24;27;15*10;25;5;11;8*18;9;22;29;13;17;19*31;21;1;20;4;28;30;12*16;26","5",""
812,914.85345,856.3237,1305.1952,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
813,886.69775,856.3237,1268.9202,";;7;2;3;23;6;12;30;28*4;11;8;18;9;22;29*13;17;19;31;21;1;20*5;25;10;15;27;24;14*16;26","5",""
814,893.27704,856.3237,1366.9148,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
815,913.9682,856.3237,1266.1808,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
816,900.22845,856.3237,1305.6475,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
817,900.39935,856.3237,1253.0702,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
818,893.21857,856.3237,1330.3187,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
819,922.9998,856.3237,1355.1167,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
820,891.2127,856.3237,1201.1912,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
821,901.8322,856.3237,1383.9064,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
822,896.9899,856.3237,1291.4597,";;7;2;3;23;6;14;24;27;15*31;25;5;20;1;21*10;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
823,903.04126,856.3237,1309.2107,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
824,921.604,856.3237,1232.2314,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
825,924.26733,856.3237,1366.9148,";;29;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;7;22;9*18;8;11;4;28;30;12*16;26","5",""
826,907.4422,856.3237,1299.3049,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
827,901.6724,856.3237,1335.6859,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
828,894.03143,856.3237,1267.5876,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
829,902.6711,856.3237,1492.103,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;12;30;28*16;26","5",""
830,882.94037,856.3237,1228.8826,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
831,897.9422,856.3237,1280.4401,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
832,892.4414,856.3237,1297.3097,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
833,912.3389,856.3237,1330.3187,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
834,876.1563,856.3237,1386.4694,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;30*18;8;11;4;28;9;12*16;26","5",""
835,881.895,856.3237,1315.9817,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
836,921.8854,856.3237,1427.538,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
837,929.5174,856.3237,1383.9064,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
838,894.2556,856.3237,1286.2578,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
839,900.632,856.3237,1350.6276,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
840,879.3055,856.3237,1187.7968,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
841,885.9777,856.3237,1157.4087,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
842,899.7319,856.3237,1245.9106,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
843,918.10443,856.3237,1261.7288,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
844,887.12506,856.3237,1386.4694,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
845,916.3109,856.3237,1394.4388,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
846,885.5976,856.3237,1186.2615,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
847,889.7834,856.3237,1350.6276,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
848,908.896,856.3237,1297.3097,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
849,870.683,856.3237,1104.4598,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
850,898.77094,856.3237,1261.7288,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
851,911.114,856.3237,1386.2032,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
852,887.4088,856.3237,1239.2302,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
853,888.0584,856.3237,1177.6224,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
854,906.3307,856.3237,1253.0702,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
855,897.89453,856.3237,1383.9064,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
856,885.7343,856.3237,1289.1799,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
857,897.6443,856.3237,1285.7985,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
858,881.6143,856.3237,1383.9064,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
859,903.57056,856.3237,1492.103,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
860,877.6233,856.3237,1118.0857,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
861,903.24023,856.3237,1304.2325,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
862,899.6101,856.3237,1309.807,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
863,885.1345,856.3237,1249.8008,";;7;2;24;14;6;23;3;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
864,907.49097,856.3237,1251.1548,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
865,922.8544,856.3237,1274.1272,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
866,904.3762,856.3237,1292.0957,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
867,895.77185,856.3237,1310.8695,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
868,897.98584,856.3237,1427.538,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
869,873.38837,856.3237,1188.0032,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
870,918.829,856.3237,1250.7235,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
871,894.6093,856.3237,1383.9064,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
872,900.4818,856.3237,1280.4401,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
873,888.3194,856.3237,1266.1533,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
874,902.86304,856.3237,1407.7386,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
875,885.98724,856.3237,1237.0725,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
876,874.08716,856.3237,1255.891,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
877,909.0072,856.3237,1263.7418,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
878,893.21893,856.3237,1315.9817,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
879,902.9779,856.3237,1314.0164,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
880,897.7623,856.3237,1267.6289,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
881,902.37714,856.3237,1315.9817,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
882,873.6895,856.3237,1171.1068,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
883,901.4189,856.3237,1291.3191,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
884,897.9136,856.3237,1386.2032,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
885,892.2469,856.3237,1295.4014,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
886,899.50555,856.3237,1266.1808,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
887,892.2672,856.3237,1245.9888,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
888,937.4132,856.3237,1427.538,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
889,897.9955,856.3237,1181.1487,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
890,892.0977,856.3237,1319.5511,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
891,884.8108,856.3237,1186.2246,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
892,896.7961,856.3237,1295.5686,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
893,901.1529,856.3237,1372.6418,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
894,887.48267,856.3237,1243.4912,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
895,890.4055,856.3237,1163.5897,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
896,883.57196,856.3237,1226.6866,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
897,886.36755,856.3237,1372.6418,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
898,913.6761,856.3237,1317.6266,";;7;2;3;23;6;14;24;27;15*10;25;5;19;31;21;1*20;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
899,901.8808,856.3237,1180.351,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
900,895.4025,856.3237,1266.1808,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
901,906.3679,856.3237,1252.3479,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
902,884.86096,856.3237,1319.5511,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
903,898.2905,856.3237,1386.2032,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
904,892.13477,856.3237,1262.5605,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
905,910.1752,856.3237,1350.6276,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;30*28;4;11;8;18;9;22*29;13;17;19;31;21;12*16;26","5",""
906,898.0134,856.3237,1330.3187,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
907,884.8425,856.3237,1201.1912,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
908,896.53156,856.3237,1284.2407,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
909,907.64655,856.3237,1552.5502,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
910,889.8491,856.3237,1366.9148,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
911,905.6635,856.3237,1284.2407,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
912,893.70593,856.3237,1291.3191,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
913,889.647,856.3237,1251.2032,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
914,893.0831,856.3237,1250.439,";;7;2;3;23;6;14;24;27;15*13;17;19;31;21;1;20*5;25;10;29;22;9*18;8;11;4;28;30;12*16;26","5",""
915,893.10767,856.3237,1350.6276,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
916,893.41315,856.3237,1291.4597,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
917,882.351,856.3237,1210.3232,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
918,908.0756,856.3237,1383.9064,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
919,894.0857,856.3237,1280.9053,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
