"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 820.9708"
831,1137.8472,826.8837,1643.6473,";;30;26;16;7;1;12;11;4*28;23;2;3;6;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
832,1163.4441,826.8837,1637.475,";;30;26;16;7;1;12;11;4*28;23;2;3;6;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
833,1166.2842,826.8837,1475.2527,";;30;26;16;7;1;12;11;4*28;23;2;3;6;14*13;20;10;15;22;9;8*18;29;5;21;31;19;17;27*25;24","5",""
834,1194.971,826.8837,1758.4838,";;8;9;22;15;10;21;25;31*16;7;1;12;11;4;28;23*2;14;6;3;13;30*26;19;17;29;18;5*20;27;24","5",""
835,1202.9498,826.8837,1611.8844,";;30;26;16;7;1;12;11;4*28;23;2;3;6;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
836,1217.5906,826.8837,1746.6367,";;30;26;16;2;23;28;4*11;12;1;7;3;6;5;29*18;8;9;22;15;10;25*21;31;19;17;13;14*20;27;24","5",""
837,1168.9563,826.8837,1554.6501,";;30;26;16;7;1;12;11;4*28;23;2;3;6;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
838,1162.9474,826.8837,1564.2834,";;30;26;16;2;23;28;4*11;12;1;7;3;6;14;13*17;19;31;21;25;10;15;22*9;8;18;29;5;20*27;24","5",""
839,1179.3821,826.8837,1741.6342,";;30;26;29;18;8;9;22;15*10;25;21;31;19;17;2*6;3;14;13;23;28;4*11;12;1;7;16;5;20*27;24","5",""
840,1158.595,826.8837,1609.1361,";;30;26;16;7;1;12;11;4*28;23;5;29;18;8;9*22;15;10;25;21;31;19;17*13;14;6;3;2*20;27;24","5",""
841,1132.255,826.8837,1574.1185,";;30;18;8;9;22;15;10;25*21;31;19;17;13;14;4*28;23;2;3;6;11;12;1*7;16;26;29;5*20;27;24","5",""
842,1139.8115,826.8837,1736.6166,";;30;26;16;7;1;12;11;4*28;23;2;3;6;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
843,1157.1687,826.8837,1549.1166,";;30;26;16;7;1;12;11;4*28;23;2;3;6;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
844,1155.7944,826.8837,1612.3418,";;30;26;16;7;1;12;11;4*28;23;2;3;6;14*13;17;19;31;21;25*10;9;22;15;8;18;29*5;20;27;24","5",""
845,1153.6774,826.8837,1623.7124,";;30;26;16;7;1;12;11;4*28;23;2;3;22;9;8*18;29;5;20;21;31;19*17;13;14;6;15;10*25;27;24","5",""
846,1174.8834,826.8837,1555.4247,";;30;26;16;7;1;12;11;4*28;22;9;8;18;29*5;20;6;3;2;23;15*10;25;21;31;19;17;27;14*13;24","5",""
847,1133.7388,826.8837,1563.721,";;30;26;16;7;1;12;11;4*28;23;2;3;6;14*13;17;19;31;21;25*10;15;22;9;20;5;29*18;8;27;24","5",""
848,1162.1506,826.8837,1778.3583,";;30;26;16;7;1;12;11;4*28;23;2;15;10;25;21*31;19;17;13;14;6;3*22;9;8;18;29;5*20;27;24","5",""
849,1112.9437,826.8837,1562.3798,";;30;26;16;7;1;12;11;4*28;23;2;3;6;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
850,1143.0417,826.8837,1626.4913,";;30;26;16;20;5*29;18;8;9;22;15;10*25;21;31;19;17;13*14;6;3;2;23;28;4*11;12;1;7;27;24","5",""
851,1110.2579,826.8837,1673.1672,";;30;26;16;7;19;17;13*8;18;29;5;27;20*22;15;10;25;21;31;1;12;11*4;28;23;2;3;6;14;9*24","5",""
852,1141.038,826.8837,1547.0884,";;30;26;16;7;1;12;11;4*28;23;2;3;6;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
853,1180.3903,826.8837,1507.645,";;30;26;16;7;1;12;11;4*28;23;2;3;6;14*13;17;20;5;29*18;8;9;22;15;10;25*21;31;19;27;24","5",""
854,1146.5508,826.8837,1788.622,";;30;12;11;4;28;23;16;26;1*7;2;3;6;5;8*18;29;9;22;15;10;25*21;31;19;17;13;14*20;27;24","5",""
855,1140.7902,826.8837,1572.3734,";;30;26;16;7;1;12;17*13;14;6;3;2;23*28;4;11;19;31;21;25;10;15*22;9;18;8;29;5*20;27;24","5",""
856,1156.5093,826.8837,1572.5918,";;30;26;16;7;1;12;11;4*28;23;2;3;6;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
857,1145.3698,826.8837,1606.5511,";;30;26;16;7;1;12;11;4*28;23;2;3;6;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
858,1162.4296,826.8837,1580.8838,";;30;26;16;7;1;12;11;4*18;8;9;22;15;10;25*21;31;19;17;13;14;6*3;2;23;28;29;5*20;27;24","5",""
859,1164.5098,826.8837,1621.0734,";;30;26;16;7;1;12;11;4*28;23;2;3;31;21*25;10;15;22;9;19;17*13;14;6;8;18;29*5;20;27;24","5",""
860,1161.107,826.8837,1595.7434,";;30;26;16;7;1;12;11;4*28;23;2;3;6;14*13;17;31;19;10;15;22;9*8;18;29;25;21*5;20;27;24","5",""
861,1144.3253,826.8837,1644.4839,";;30;26;16;7;1;12;11;31;19*17;13;14;6;3*2;23;4;28;21;25;10;15*22;9;8;18;29;5*20;27;24","5",""
862,1171.9246,826.8837,1610.4196,";;30;26;16;7;1;12;11;4*28;23;2;3;6;14*13;17;19;31;21;10*25;8;9;22;15;18;29*5;20;27;24","5",""
863,1153.5083,826.8837,1599.2676,";;30;26;16;7;1;12;11;4*28;23;2;3;6;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
864,1152.0707,826.8837,1737.2405,";;30;26;16;7;1;12;11;4*28;23;2;3;6;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
865,1131.9526,826.8837,1492.0161,";;30;17;13;14;6;3*2;23;28;4;11;12;1;7*16;26;19;31;10*25;21;15;22;9;8;18*29;5;27;20;24","5",""
866,1152.4912,826.8837,1580.6898,";;30;26;16;7;1;12;11;4*28;23;2;3;6;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
867,1120.3402,826.8837,1402.6936,";;30;26;16;7;1;12;11;4*28;23;2;3;6;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
868,1137.0386,826.8837,1634.2329,";;28;4;11;12;1;7;16*26;30;23;2;3;6;14*13;17;19;31;21;25*10;15;22;9;8;18;29*20;27;5;24","5",""
869,1114.5416,826.8837,1454.903,";;30;26;16;7;1;12;11;4*28;23;2;3;6;27;20*5;29;18;8;9;22;15*10;25;21;31;19;17;14*13;24","5",""
870,1137.355,826.8837,1528.9427,";;30;26;16;7;1;12;11;4*28;23;2;3;6;14;27*20;9;8;18;29;5*22;15;10;25;21;31;19;17*13;24","5",""
871,1124.009,826.8837,1646.9868,";;30;26;16;7;1;12;11;4*28;23;2;3;6;14*13;17;19;31;21;25*10;27;20;5;29;18*8;9;22;15;24","5",""
872,1142.8463,826.8837,1603.4198,";;30;26;16;7;1;12;11;4*28;23;2;14;13;17;19*3;6;31;21;25;10;15*22;9;8;18;29;5*20;27;24","5",""
873,1171.4828,826.8837,1612.5989,";;30;26;16;7;1;12;11;4*28;23;2;3;6;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
874,1147.7926,826.8837,1599.5907,";;30;26;16;7;1;12;11;4*28;23;2;3;6;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
875,1145.2152,826.8837,1651.6394,";;30;22;15;10;25;21;23;2*3;6;14;13;17;19;31*28;4;11;12;1;7;16*26;9;20;5;29*18;8;27;24","5",""
876,1116.5433,826.8837,1512.3071,";;30;26;16;7;1;11;12*28;4;23;2;3;6;14*13;17;19;31;21;25*10;15;22;9;20;5;29*18;8;27;24","5",""
877,1118.3682,826.8837,1479.0858,";;30;26;16;7;1;12;11;4*28;23;2;3;6;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
878,1132.6761,826.8837,1516.072,";;30;26;16;7;1;12;11;4*28;23;2;3;6;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
879,1132.1965,826.8837,1547.8809,";;30;26;16;7;1;12;11;4*28;23;2;3;6;14*13;8;9;22;21;25*10;15;31;19;17;18;29*5;20;27;24","5",""
880,1156.7864,826.8837,1616.001,";;30;26;16;7;1;12;11;4*28;23;2;3;6;14*13;17;19;31;29;18*8;9;22;15;10;25;21*5;20;27;24","5",""
881,1130.6643,826.8837,1680.6862,";;30;26;16;7;1;12;28;4*11;23;2;3;6;14;13*17;19;31;21;18;8;9;22;15*10;25;29;5;20;27*24","5",""
882,1155.076,826.8837,1728.364,";;30;26;16;7;27;20*5;29;18;8;9;22;15*10;25;21;31;19;17*13;14;6;3;2;23*28;12;11;4;1;24","5",""
883,1122.8333,826.8837,1497.5768,";;30;26;16;7;1;12;11;4*28;23;2;3;6;14;9*22;31;21;25;10;15;19;17*13;8;18;29;5*20;27;24","5",""
884,1107.6262,826.8837,1459.8684,";;8;9;22;15;10;25;21;31;19*17;13;14;6;3*2;23;28;4;11;12;1;7*16;26;30;18;29*5;20;27;24","5",""
885,1113.2487,826.8837,1619.2825,";;30;26;16;7;1;12;11;4;23*28;2;3;6;14*13;17;19;31;21;25*10;15;29;18;8;9;22*5;20;27;24","5",""
886,1107.3524,826.8837,1434.0858,";;30;26;16;7;1;12;11;4*28;23;2;3;6;14*31;19;17;13;21;18;8*9;22;15;10;25;29;5*20;27;24","5",""
887,1133.2716,826.8837,1787.5497,";;30;26;16;7;1;12;11;31;19*17;13;14;6;3;29*18;8;9;22;15;10;25*21;4;28;23;2;5;20*27;24","5",""
888,1118.3671,826.8837,1615.8651,";;30;26;16;7;1;12;11;4*28;23;2;3;6;14*18;8;13;29;5*20;27;21;31;19;15;22;9;17*10;25;24","5",""
889,1150.3909,826.8837,1455.0012,";;30;4;6;3;9;8;18;29*5;20;11;12;1;7;16*26;28;23;2;22;15;10*25;21;31;19;13;27;14*17;24","5",""
890,1196.4368,826.8837,1576.095,";;30;26;16;7;1;12;11;4*28;23;2;3;6;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
891,1125.8334,826.8837,1677.3201,";;30;26;16;7;1;12;11;4*28;23;2;3;6;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
892,1141.899,826.8837,1622.1008,";;30;26;4;11;12;1;7;16*28;23;2;3;6;14*13;17;19;31;9;22;21*25;10;15;8;18;29*5;20;27;24","5",""
893,1160.905,826.8837,1634.3785,";;30;26;16;7;1;12;23;28*4;11;2;3;6;14;13*17;19;31;21;25;10;15;22*9;8;18;20;29;5*27;24","5",""
894,1142.1239,826.8837,1587.6924,";;30;26;10;21;31;19;17*13;14;6;3;2;23*28;4;11;7;1;12;29;5*20;27;16;25;15;22;9*8;18;24","5",""
895,1140.9828,826.8837,1652.723,";;30;12;1;7;16;26;11;4*28;23;2;3;6;14*13;17;19;31;21;25*10;15;22;9;8;18;29;27*20;5;24","5",""
896,1183.1334,826.8837,1637.4019,";;30;7;16;26;1;12;11;4*28;23;2;3;6;14*13;29;18;8;20*5;17;19;31;21;25;10*15;22;9;27;24","5",""
897,1198.7391,826.8837,1678.4994,";;30;26;16;7;1;12;11;29*8;15;22;9;10;25;21;31;19*17;13;14;6;3*2;23;28;4;18;27;20*5;24","5",""
898,1178.2673,826.8837,1619.7672,";;30;26;16;7;1;12;11;4*28;23;2;3;6;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
899,1171.7338,826.8837,1656.8845,";;30;26;16;7;1;12;11;4*28;23;2;3;6;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
900,1139.8425,826.8837,1514.1002,";;30;26;16;7;1;12;11;4*28;18;8;9;22;15;21*25;10;31;19;17;13*14;6;3;2;23;29*5;20;27;24","5",""
901,1170.3224,826.8837,1570.116,";;30;26;16;7;1;12;11;4*28;23;2;3;6;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
902,1174.6332,826.8837,1671.8708,";;30;26;16;7;1;12;11;4*28;23;2;3;6;14*13;17;19;31;21;25*10;15;22;9;8;18;20*29;5;27;24","5",""
903,1183.2417,826.8837,1695.2698,";;30;8;9;22;15;10;25;21*31;19;17;13;14;6;3*2;23;28;4;11;12;1;7*16;26;18;29;5*20;27;24","5",""
904,1170.0657,826.8837,1758.9313,";;30;4;11;12;1;7;16;26*28;23;2;3;6;14*13;17;19;31;21;25*10;15;22;9;8;18;20*5;29;27;24","5",""
905,1198.3732,826.8837,1616.408,";;22;9;8;18;29;5*20;27;31;19;17;13;14*6;3;2;23;28;4;11;12;1*7;16;26;30;15;10*25;21;24","5",""
906,1185.2167,826.8837,1756.0103,";;30;26;16;7;1;12;11;4*28;23;2;3;6;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
907,1164.9135,826.8837,1569.2793,";;30;26;16;7;1;17;13*14;6;3;2;23;28;4*11;12;19;31;21;25;10;15;22*9;8;18;29;5;20*27;24","5",""
908,1159.331,826.8837,1587.4093,";;30;26;16;7;1;12;11;4*28;23;2;3;6;14*13;17;19;15;10;25;21*31;22;9;8;18;29*5;20;27;24","5",""
909,1147.5675,826.8837,1552.9669,";;30;26;16;7;1;12;11;4*28;23;2;3;6;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
910,1166.8367,826.8837,1763.587,";;30;13;14;6;3;2;23*28;4;11;12;1;7;16;8*9;22;15;10;25;21;31;19*17;26;18;29;5*20;27;24","5",""
911,1206.9088,826.8837,1664.2281,";;30;26;16;20;5*29;18;8;9;22;15;10;11*4;28;23;2;3;6;14*13;19;17;31;21;25;12;1*7;27;24","5",""
912,1140.3248,826.8837,1544.3276,";;30;26;16;7;1;12;22;15*10;25;21;31;19;17*13;14;6;3;28;23*2;4;11;9;8;18;29*5;20;27;24","5",""
913,1156.9764,826.8837,1656.3312,";;30;26;16;7;1;12;11;4*28;23;2;3;6;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
914,1117.2634,826.8837,1513.8403,";;30;11;12;1;7;16;26;29*17;19;31;21;25;10;15;22*9;8;18;4;28;23;2*3;6;14;13;5*20;27;24","5",""
915,1157.7943,826.8837,1545.7437,";;30;26;16;7;1;20*5;29;18;8;9;22;15*10;25;21;31;19;17*13;14;6;3;2;23*28;4;11;12;27;24","5",""
916,1147.095,826.8837,1548.0643,";;30;26;16;7;1;12;11;4*28;23;22;15;10;25;21*29;5;20;31;19;17*13;14;6;3;2;9*8;18;27;24","5",""
917,1137.6879,826.8837,1537.7648,";;30;26;16;7;1;12;11;4*28;23;2;3;6;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
918,1163.7977,826.8837,1634.0006,";;30;26;16;7;1;12;10*25;21;31;19;17;13*14;6;3;2;23;28;4*11;15;22;9;8;18;29;5*20;27;24","5",""
919,1117.3745,826.8837,1564.3276,";;30;26;16;7;1;12;11;4*28;23;2;3;6;19;17*13;14;31;21;25;10*15;9;22;18;29;5;8*20;27;24","5",""
920,1112.7162,826.8837,1629.5107,";;30;26;16;7;1;12;11;4*28;23;2;3;6;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
921,1165.7007,826.8837,1635.0626,";;30;26;16;7;11;12;1;4*28;23;2;3;6;14*13;17;19;31;21;25*10;15;27;20;5;29;18*8;9;22;24","5",""
922,1210.8015,826.8837,1721.3943,";;30;26;16;7;1;12;11;4*28;23;2;3;6;14*13;17;19;31;21;25*10;15;27;20;5;29;18*22;9;8;24","5",""
923,1193.8711,826.8837,1645.085,";;30;26;16;7;1;12;11;4*28;23;2;3;6;14*13;10;25;21;31;19*17;15;22;9;8;18;29*5;20;27;24","5",""
924,1191.3356,826.8837,1856.8219,";;30;26;16;7;1;12;11;4*28;23;2;3;6;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
925,1132.3707,826.8837,1601.167,";;30;26;16;21;31;19;17*13;14;22;15;10;25*7;1;11;12;4;28;23;2*3;6;9;8;18;29*5;20;27;24","5",""
926,1127.6665,826.8837,1610.174,";;30;26;16;7;1;12;11;4*28;23;2;3;6;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
927,1151.2114,826.8837,1619.7054,";;30;26;16;7;1;12;11;4*28;23;2;3;6;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
928,1180.6354,826.8837,1545.546,";;30;26;16;7;1;12;11*20;5;29;25;10*15;22;9;8;18;21;31;19;17*13;14;6;2;3;23*28;4;27;24","5",""
929,1192.6655,826.8837,1734.9084,";;30;26;16;7;1;12;11;4*28;23;2;18;29;5*31;19;17;13;14;6;3*8;9;22;15;10;25;21;27*20;24","5",""
930,1191.4976,826.8837,1776.0264,";;30;26;16;7;1;12;11;4*28;23;2;3;6;10*25;21;31;19;17;13*14;15;22;9;8;18;29;27*20;5;24","5",""
931,1187.4402,826.8837,1659.1827,";;30;26;16;7;1;25;21*31;19;17;13;14;6;3*2;11;12;4;28;23;9;8*18;15;10;22;29;5*20;27;24","5",""
932,1172.5033,826.8837,1642.2858,";;30;26;16;10;25;21*31;19;17;13;14;6;3*2;23;28;4;11;12;1;7;15*5;29;18;8;9;22*20;27;24","5",""
933,1193.702,826.8837,1565.7635,";;30;26;16;7;2;23*28;4;11;12;1;3;6;14*13;17;19;22;15;10;25*21;31;18;8;9;29;5*20;27;24","5",""
934,1193.1257,826.8837,1564.4321,";;30;26;16;7;1;12;11;4*28;10;25;21;31;19*17;13;14;6;3*2;23;15;22;9;8;18;29*5;20;27;24","5",""
935,1181.599,826.8837,1635.9778,";;30;26;16;7;1;12;11;4*28;23;2;3;27;9;22;15*10;25;21;31;19;17*13;14;6;20;5*29;18;8;24","5",""
936,1154.7681,826.8837,1644.6489,";;30;26;16;7;1;12;11;4*28;23;2;3;6;14*13;17;19;31;21;25*10;15;22;9;5;29;18*8;20;27;24","5",""
937,1154.3792,826.8837,1769.8003,";;30;26;16;7;1;12;11;4*28;23;2;5;29;15;22;9*8;18;10;25;21;31;19*17;13;14;6;3*20;27;24","5",""
938,1103.9,826.8837,1529.7704,";;30;26;16;7;1;12;11;4*28;23;2;3;20*5;29;18;8;9;22;15*10;25;21;31;6;13*17;19;14;27;24","5",""
939,1084.5256,826.8837,1521.0144,";;30;26;16;7;1;12;11;4*28;23;2;3;6;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
940,1140.1324,826.8837,1554.6052,";;30;26;22;15;10;25;21*31;13;7;1;12;11;4;28;23*2;3;6;14;19;17*16;9;8;18;29;5*20;27;24","5",""
941,1166.3995,826.8837,1600.6737,";;30;26;16;7;1;12;11;4*28;23;2;3;6;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
942,1178.0516,826.8837,1563.6531,";;30;26;16;7;1;12;11;4*28;23;2;3;6;14*13;17;19;31;21;25*10;15;22;9;20;8;5*29;18;27;24","5",""
943,1189.2626,826.8837,1591.6968,";;30;26;16;7;1;12;11;4*28;23;2;3;6;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;27;20;24","5",""
944,1168.0734,826.8837,1540.255,";;30;26;16;7;1;12;11;4*28;23;2;3;6;14*13;17;19;31;21;25*10;15;22;9;8;29;18*5;20;27;24","5",""
945,1222.7599,826.8837,1669.9843,";;30;26;16;7;1;12;11;4*28;23;2;3;6;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
946,1205.638,826.8837,1662.9806,";;30;26;16;7;28;23*2;15;10;25;21;31;19;12*11;4;1;17;13;14;6;3*22;9;8;18;29;5*20;27;24","5",""
947,1176.3179,826.8837,1565.7919,";;30;26;16;7;1;12;11;4*28;23;2;3;6;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
948,1181.6179,826.8837,1647.8347,";;30;29;18;8;9;22;15;10*3;6;14;13;17;19;31*21;25;2;23;28;4;11*12;1;16;7;26;5*20;27;24","5",""
949,1173.773,826.8837,1579.7795,";;30;26;16;7;1;12;11;4*28;23;2;3;6;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
950,1179.8402,826.8837,1599.4601,";;30;26;16;7;1;12;11;4*28;23;2;3;6;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
951,1214.1896,826.8837,1715.2212,";;30;26;16;7;1;12;11;4*29;18;8;9;22;15;10*25;21;31;19;17;13*14;6;3;2;23;5*28;20;27;24","5",""
952,1217.3864,826.8837,1730.602,";;15;29;20;5;30;22;9;8*18;25;21;31;19;13*17;14;6;3;2;23*28;4;11;12;1;7;26*16;10;27;24","5",""
953,1182.7312,826.8837,1747.3644,";;30;26;16;7;1;12;11;4*28;23;2;3;6;14*13;17;19;31;27;9;8;18*29;5;20;22;15;25*10;21;24","5",""
954,1160.1937,826.8837,1486.384,";;30;26;16;7;1;12;11;4*25;10;31;19;17;13*14;6;3;2;23;28;21;15*22;9;8;18;29;5*20;27;24","5",""
955,1146.9574,826.8837,1579.9227,";;30;26;16;7;1;12;8;9*22;15;10;25;21;31;19;17*13;14;6;3;2;23*28;4;11;18;5;29*20;27;24","5",""
956,1136.0107,826.8837,1562.5214,";;30;26;16;7;1;12;11;4*20;27;5;28;23;2*25;19;17;13;14;6*3;31;21;10;15;22;9;8*18;29;24","5",""
957,1097.7527,826.8837,1508.6123,";;30;26;16;7;2;3*6;14;13;17;5;29*18;8;25;10;15;22;9*21;31;19;28;4;11;12;1;23;20*27;24","5",""
958,1086.3677,826.8837,1403.5636,";;30;26;15;10;25;21;31;19*17;13;14;6;3*2;23;28;4;11;12;1;7*16;22;9;8;18;29*5;20;27;24","5",""
959,1145.2731,826.8837,1578.0476,";;30;26;16;7;1;12;11;4*28;17;13;14;6*3;2;23;19;31;21;25*10;15;22;9;5;29;18*8;20;27;24","5",""
960,1148.8026,826.8837,1673.1913,";;30;26;16;7;1;12;11;4*28;23;2;3;6;14*13;17;19;31;21;25*10;9;22;15;8;18;29*5;20;27;24","5",""
961,1157.7787,826.8837,1496.6255,";;30;26;16;7;1;12;11;4*28;23;2;3;6;14*13;17;19;25;21;31;15*10;22;27;20;5;29*18;8;9;24","5",""
962,1166.0371,826.8837,1651.513,";;30;26;16;7;1;12;11;4*28;23;2;3;6;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
963,1184.4464,826.8837,1682.2572,";;30;26;16;7;1;12;11;4*28;23;2;3;6;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
964,1199.8654,826.8837,1738.8395,";;30;26;16;7;1;12;11;4*28;23;2;3;6;14*13;17;19;31;21;25*10;15;22;27;20;5;29*18;8;9;24","5",""
965,1199.568,826.8837,1651.74,";;30;26;16;7;1;12;11;4*28;23;2;3;6;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
966,1186.8545,826.8837,1753.426,";;30;26;16;7;1;12;11;4*28;23;2;3;6;14*13;8;9;22;15;17;19;31;21*25;10;18;29;5*20;27;24","5",""
967,1188.9192,826.8837,1836.5315,";;30;26;16;7;1;12;11;4*28;23;2;3;6;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
968,1147.2605,826.8837,1531.1549,";;30;26;16;7;1;12;11;4*28;23;2;3;6;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
969,1165.1227,826.8837,1567.8784,";;30;26;16;7;1;25;21*31;19;17;13;14;6;3*2;23;28;4;11;12;10;15*22;9;8;18;29;5*20;27;24","5",""
970,1130.9354,826.8837,1482.4722,";;30;26;16;7;1;12;11;4*28;23;2;3;6;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
971,1171.1075,826.8837,1659.8562,";;30;26;16;7;1;12;11;4*28;23;2;3;6;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
972,1180.5309,826.8837,1613.885,";;30;26;16;7;22;15;10*25;2;3;6;14*13;17;19;31;21;23;28;4;11*12;1;9;8;18;29;5*20;27;24","5",""
973,1170.1031,826.8837,1669.5543,";;30;26;17;13;14;6*3;2;23;28;4;11;12;1*7;16;19;31;21;25;10*22;15;9;8;18;29;5*20;27;24","5",""
974,1197.2101,826.8837,1685.4927,";;30;26;16;7;1;12;11;4*28;23;2;3;6;14*13;17;19;31;15;9;18;8*10;25;21;22;29;5*20;27;24","5",""
975,1178.307,826.8837,1743.9747,";;30;26;16;7;1;12;11;4*28;23;2;3;6;5*29;18;8;9;22;15;10*25;21;31;19;17;13*14;20;27;24","5",""
976,1163.0883,826.8837,1587.6428,";;30;26;16;7;1;12;11;4*28;23;2;3;6;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
977,1162.8105,826.8837,1580.9711,";;30;26;16;28;4;18*29;10;25;21;31;19;17*13;14;6;3;2;23;7;1*12;11;8;9;22;15;5*20;27;24","5",""
978,1118.5873,826.8837,1551.0671,";;30;26;16;7;1;12;11;4*28;23;2;3;21;31;19*17;13;14;6;25*10;9;22;15;8;27;20;5*29;18;24","5",""
979,1111.4879,826.8837,1539.648,";;30;26;16;7;1;12;11;4*28;23;2;3;6;14*17;13;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
980,1115.5197,826.8837,1596.8512,";;30;26;16;7;1;12;11*25;21;31;19;17;13*14;6;3;2;23;28;4*10;5;29;18;8;9*22;15;20;27;24","5",""
981,1129.741,826.8837,1520.7224,";;30;1;12;11;4;28;23;2;3*20;5;29;18;8;9*22;15;10;25;21;31;19;6*14;16;26;7;13*17;27;24","5",""
982,1146.701,826.8837,1609.2853,";;30;26;16;7;1;12;11;4*28;21;31;19;17;13;14*6;3;2;23;25;10;15*20;5;29;9;8;18*22;27;24","5",""
983,1180.018,826.8837,1530.492,";;30;26;16;7;1;12;11;4*28;23;2;3;6;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
984,1196.5458,826.8837,1630.12,";;30;26;16;7;1;12;11;4*28;23;2;5;10*25;21;31;19;17;13*20;15;22;9;8;18;29*3;6;14;27;24","5",""
985,1139.9318,826.8837,1578.2408,";;30;22;15;10;25;21;31;19;17*13;14;6;3;2;23*28;1;12;11;4;7;16*26;9;8;18;29;5*20;27;24","5",""
986,1117.3632,826.8837,1599.9175,";;30;2;23;28;4;11;12;20*5;29;18;8;9;22;15*10;25;21;31;19;17*13;14;6;3;26*16;7;1;27;24","5",""
987,1103.0583,826.8837,1471.202,";;30;26;16;7;23;2*3;6;14;13;17;19;31*21;25;10;15;22;9;8*28;1;12;11;4;5;29*18;20;27;24","5",""
988,1132.2473,826.8837,1545.7026,";;30;26;16;7;1;25;21*31;3;6;14;13;17;19*2;23;28;4;11;12;10;15*22;9;18;8;29;5*20;27;24","5",""
989,1147.7236,826.8837,1539.3599,";;30;26;29;12;1;7;16*18;8;9;22;15;10;25*21;31;19;17;13;14;6*3;2;23;28;4;11;5*20;27;24","5",""
990,1164.1865,826.8837,1488.2441,";;30;26;25;10;15;22;9*8;18;29;21;16;7;1*12;11;4;28;23;2;3;6*14;13;17;20;5*31;27;19;24","5",""
