"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1070.207"
0,2798.2378,2359.77,3105.481,";;14;31;7;24;6;19;12*9;20;36;15;39;38*29;28;35;17;22*21;32;41;4;33*23;13;3;40;34;44;1;10;2*18;27;25;43;26;16;5;11*37;30;8;42","7",""
505,1140.6237,1112.2219,1544.7491,";;9;22;36;39;12;15*25;2;38;23;43;18*11;30;37;27;7;13;8*41;33;21;5;17*14;31;35;1;44;6;24;34*19;40;29;20;3;10;16;4;42*28;32;26","7",""
506,1163.6088,1112.2219,1511.1453,";;9;22;36;39;12;15*25;2;38;23;43;18*11;30;37;27;7;13;8*41;33;21;5;17*14;31;35;1;44;6;24;34*19;40;29;20;3;10;16;4;42*28;32;26","7",""
507,1178.7103,1112.2219,1660.7203,";;9;22;36;39;12;15*25;2;38;23;43;18*11;30;37;27;7;13;8*41;33;21;5;17*14;31;35;1;44;6;24;34*19;40;29;20;3;10;16;4;42*28;32;26","7",""
508,1137.7462,1112.2219,1414.6516,";;9;22;36;39;12;15*25;2;38;23;43;18*11;30;37;27;7;13;8*41;33;21;5;17*14;31;35;1;44;6;24;34*19;40;29;20;3;10;16;4;42*28;32;26","7",""
509,1125.0195,1112.2219,1450.7607,";;9;22;36;39;12;15*25;2;38;23;43;18*11;30;37;27;7;13;8*41;33;21;5;17*14;31;35;1;44;6;24;34*19;40;29;20;3;10;16;4;42*28;32;26","7",""
510,1131.0869,1112.2219,1444.3782,";;9;22;36;39;12;15*25;2;38;23;43;18*11;30;37;27;7;13;8*41;33;21;5;17*14;31;35;1;44;6;24;34*19;40;29;20;3;10;16;4;42*28;32;26","7",""
511,1146.9097,1112.2219,1450.7601,";;9;22;36;39;12;15*25;2;38;23;43;18*11;30;37;27;7;13;8*41;33;21;5;17*14;31;35;1;44;6;24;34*19;40;29;20;3;10;16;4;42*28;32;26","7",""
512,1142.1207,1112.2219,1598.7867,";;9;22;36;39;12;15*25;2;38;23;43;18*11;30;37;27;7;13;8*41;33;21;5;17*14;31;35;1;44;6;24;34*19;40;29;20;3;10;16;4;42*28;32;26","7",""
513,1146.2299,1109.1498,1566.0735,";;9;22;36;39;12;15*25;2;38;23;43;18*11;30;37;27;7;13;8*41;33;21;5;17*14;31;35;1;44;29;40*19;34;24;6;20;3;10;16;4;42;28*32;26","7",""
514,1136.498,1109.1498,1476.9812,";;9;22;36;39;12;15*25;2;38;23;34*19;40;29;44;1;35;31*14;17;5;21;33*41;8;13;7;27;37*30;11;18;43;24;6;20;3;10;16;4*42;28;32;26","7",""
515,1130.2466,1109.1498,1360.8584,";;9;22;36;39;12;15*25;2;38;23;43;18*11;30;37;27;7;13;8*41;33;21;5;17*14;31;35;1;44;29;40*19;34;24;6;20;3;10;16;4;42;28*32;26","7",""
516,1156.3804,1109.1498,1673.4501,";;9;22;36;39;12;15*25;2;38;23;43;18*11;30;37;27;7;13;8*41;33;21;5;17*14;31;35;1;44;29;40*19;34;24;6;20;3;10;16;4;42;28*32;26","7",""
517,1150.2496,1109.1498,1488.343,";;9;22;36;39;12;15*25;2;38;23;43;18*11;30;37;27;7;13;8*41;33;21;5;17*14;31;35;1;44;29;40*19;34;24;6;20;3;10;16;4;42;28*32;26","7",""
518,1135.5321,1109.1498,1488.343,";;9;22;36;39;12;15*25;2;38;23;43;18*11;30;37;27;7;13;8*41;33;21;5;17*14;31;35;1;44;29;40*19;34;24;6;20;3;10;16;4;42;28*32;26","7",""
519,1134.9904,1109.1498,1503.0874,";;9;22;36;39;12;15*25;2;38;23;43;18*11;30;37;27;7;13;8*41;33;21;5;17*14;31;35;1;44;29;40*19;34;24;6;20;3;10;16;4;42;28*32;26","7",""
520,1123.9554,1109.1498,1530.6086,";;9;22;36;39;12;15*25;2;38;23;43;18*11;30;37;27;7;13;8*41;33;21;5;17*14;31;35;1;44;29;40*19;34;24;6;20;3;10;16;4;42;28*32;26","7",""
521,1126.6526,1109.1498,1677.442,";;9;22;36;39;12;15*25;2;38;23;43;18*11;30;37;27;7;13;8*41;33;21;5;17*14;31;35;1;44;29;40*19;34;24;6;20;3;10;16;4;42;28*32;26","7",""
522,1133.2281,1109.1498,1356.428,";;9;22;36;39;12;15*25;2;38;23;43;18*11;30;37;27;7;13;8*41;33;21;5;17*14;31;35;1;44;29;40*19;34;24;6;20;3;10;16;4;42;28*32;26","7",""
523,1126.2562,1109.1498,1478.9629,";;9;22;36;39;12;15*25;2;38;23;43;18*11;30;37;27;7;13;8*41;33;21;5;17*14;31;35;1;44;29;40*19;34;24;6;20;3;10;16;4;42;28*32;26","7",""
524,1121.921,1109.1498,1393.0259,";;9;22;36;39;12;15*25;2;38;23;43;18*11;30;37;27;7;13;8*41;33;21;5;17*14;31;35;1;44;29;40*19;34;24;6;20;3;10;16;4;42;28*32;26","7",""
525,1123.5806,1109.1498,1456.0256,";;9;22;36;39;12;15*25;2;38;23;43;18*11;30;37;27;7;13;8*41;33;21;5;17*14;31;35;1;44;29;40*19;34;24;6;20;3;10;16;4;42;28*32;26","7",""
526,1144.1691,1109.1498,1639.3694,";;9;22;36;39;12;15*25;2;38;23;43;18*11;30;37;27;7;13;8*41;33;21;5;17*14;31;35;1;44;29;40*19;34;24;6;20;3;10;16;4;42;28*32;26","7",""
527,1135.3982,1109.1498,1626.4174,";;9;22;36;39;12;15*25;2;38;23;43;18*11;30;37;27;7;13;8*41;33;21;5;17*14;31;35;1;44;29;40*19;34;24;6;20;3;10;16;4;42;28*32;26","7",""
528,1135.3044,1109.1498,1709.396,";;9;22;36;39;12;15*25;2;38;23;43;18*11;30;37;27;7;13;8*41;33;21;5;17*14;31;35;1;44;29;40*19;34;24;6;20;3;10;16;4;42;28*32;26","7",""
529,1116.5973,1109.1498,1304.4592,";;9;22;36;39;12;15*25;2;38;23;43;18*11;30;37;27;7;13;8*41;33;21;5;17*14;31;35;1;44;29;40*19;34;24;6;20;3;10;16;4;42;28*32;26","7",""
530,1135.0718,1109.1498,1530.6086,";;9;22;36;39;12;15*25;2;38;23;43;18*11;30;37;27;7;13;8*41;33;21;5;17*14;31;35;1;44;29;40*19;34;24;6;20;3;10;16;4;42;28*32;26","7",""
531,1135.0422,1109.1498,1578.2136,";;9;22;36;39;12;15*25;2;38;23;43;18*11;30;37;27;7;13;8*41;33;21;5;17*14;31;35;1;44;29;40*19;34;24;6;20;3;10;16;4;42;28*32;26","7",""
532,1128.8525,1109.1498,1556.3828,";;9;22;36;39;12;15*25;2;38;23;43;18*11;30;37;27;7;13;8*41;33;21;5;17*14;31;35;1;44;29;40*19;34;24;6;20;3;10;16;4;42;28*32;26","7",""
533,1125.5697,1109.1498,1499.69,";;9;22;36;39;12;15*25;2;38;23;43;18*11;30;37;27;7;13;8*41;33;21;5;17*14;31;35;1;44;29;40*19;34;24;6;20;3;10;16;4;42;28*32;26","7",""
534,1123.8441,1109.1498,1360.5632,";;9;22;36;39;12;15*25;2;38;23;43;18*11;30;37;27;7;13;8*41;33;21;5;17*14;31;35;1;44;29;40*19;34;24;6;20;3;10;16;4;42;28*32;26","7",""
535,1139.9741,1109.1498,1561.2183,";;9;22;36;39;44;1;35*31;14;17;5;21*33;41;8;13;7;27;37*30;11;18;43;23;38*2;25;15;12;29;40*19;34;24;6;20;3;10;16;4;42;28*32;26","7",""
536,1134.5135,1109.1498,1394.8911,";;9;22;36;39;12;15*25;2;38;23;43;18*11;30;37;27;7;13;8*41;33;21;5;17*14;31;35;1;44;29;40*19;34;24;6;20;3;10;16;4;42;28*32;26","7",""
537,1120.5381,1109.1498,1383.4917,";;9;22;36;39;12;15*25;2;38;23;43;18*11;30;37;27;7;13;8*41;33;21;5;17*14;31;35;1;44;29;40*19;34;24;6;20;3;10;16;4;42;28*32;26","7",""
538,1120.9941,1109.1498,1343.634,";;9;22;36;39;12;15*25;2;38;23;43;18*11;30;37;27;7;13;8*41;33;21;5;17*14;31;35;1;44;29;40*19;34;24;6;20;3;10;16;4;42;28*32;26","7",""
539,1125.051,1109.1498,1543.0286,";;9;22;36;39;12;15*25;2;38;23;43;18*11;30;37;27;7;13;8*41;33;21;5;17*14;31;35;1;44;29;40*19;34;24;6;20;3;10;16;4;42;28*32;26","7",""
540,1139.6985,1109.1498,1572.8079,";;9;22;36;39;12;15*25;2;38;23;43;18*11;30;37;27;7;13;8*41;33;21;5;17*14;31;35;1;44;29;40*19;34;24;6;20;3;10;16;4;42;28*32;26","7",""
541,1136.4125,1109.1497,1416.2803,";;9;22;36;39;12;15*25;2;38;17*5;21;33;41;8;13*7;27;37;30;11;18;43*23;14;31;35;1;44*29;40;19;34;24;6;20;3;10;16*4;42;28;32;26","7",""
542,1156.1906,1109.1497,1633.873,";;9;22;36;39;12;15*25;2;38;17*5;21;33;41;8;13*7;27;37;30;11;18;43*23;14;31;35;1;44*29;40;19;34;24;6;20;3;10;16*4;42;28;32;26","7",""
543,1165.3883,1109.1497,1566.6937,";;9;22;36;39;12;15*25;2;38;17*5;21;33;41;8;13*7;27;37;30;11;18;43*23;14;31;35;1;44*29;40;19;34;24;6;20;3;10;16*4;42;28;32;26","7",""
544,1138.7657,1109.1497,1707.8693,";;9;22;36;39;12;15*25;2;38;17*5;21;33;41;8;13*7;27;37;30;11;18;43*23;14;31;35;1;44*29;40;19;34;24;6;20;3;10;16*4;42;28;32;26","7",""
545,1160.7323,1109.1497,1729.081,";;9;22;36;39;12;15*25;2;38;17*5;21;33;41;8;13*7;27;37;30;11;18;43*23;14;31;35;1;44*29;40;19;34;24;6;20;3;10;16*4;42;28;32;26","7",""
546,1125.9528,1109.1497,1530.3857,";;9;22;36;39;12;15*25;2;38;17*5;21;33;41;8;13*7;27;37;30;11;18;43*23;14;31;35;1;44*29;40;19;34;24;6;20;3;10;16*4;42;28;32;26","7",""
547,1147.7167,1109.1497,1578.6396,";;9;22;36;39;12;15*25;2;38;17*5;21;33;41;8;13*7;27;37;30;11;18;43*23;14;31;35;1;44*29;40;19;34;24;6;20;3;10;16*4;42;28;32;26","7",""
548,1124.28,1109.1497,1326.8955,";;9;22;36;39;12;15*25;2;38;17*5;21;33;41;8;13*7;27;37;30;11;18;43*23;14;31;35;1;44*29;40;19;34;24;6;20;3;10;16*4;42;28;32;26","7",""
549,1138.4567,1109.1497,1468.9171,";;9;22;36;39;12;15*25;2;38;17*5;21;33;41;8;13*7;27;37;30;11;18;43*23;14;31;35;1;44*29;40;19;34;24;6;20;3;10;16*4;42;28;32;26","7",""
550,1122.4717,1109.1497,1601.7554,";;9;22;36;39;12;15*25;2;38;17*5;21;33;41;8;13*7;27;37;30;11;18;43*23;14;31;35;1;44*29;40;19;34;24;6;20;3;10;16*4;42;28;32;26","7",""
551,1133.2892,1109.1497,1559.2552,";;9;22;36;39;12;15*25;2;38;17*5;21;33;41;8;13*7;27;37;30;11;18;43*23;14;31;35;1;44*29;40;19;34;24;6;20;3;10;16*4;42;28;32;26","7",""
552,1140.1019,1109.1497,1682.9565,";;9;22;36;39;12;15*25;2;38;17*5;21;33;41;8;13*7;27;37;30;11;18;43*23;14;31;35;1;44*29;40;19;34;24;6;20;3;10;16*4;42;28;32;26","7",""
553,1136.574,1109.1497,1487.8134,";;9;22;36;39;12;15*25;2;38;17*5;21;33;41;8;13*7;27;37;30;11;18;43*23;14;31;35;1;44*29;40;19;34;24;6;20;3;10;16*4;42;28;32;26","7",""
554,1126.7905,1109.1497,1591.263,";;9;22;36;39;12;15*25;2;38;17*5;21;33;41;8;13*7;27;37;30;11;18;43*23;14;31;35;1;44*29;40;19;34;24;6;20;3;10;16*4;42;28;32;26","7",""
555,1130.6122,1109.1497,1508.7439,";;9;22;36;39;12;15*25;2;38;17*5;21;33;41;8;13*7;27;37;30;11;18;43*23;14;31;35;1;44*29;40;19;34;24;6;20;3;10;16*4;42;28;32;26","7",""
556,1123.9352,1109.1497,1578.764,";;9;22;36;39;12;15*25;2;38;17*5;21;33;41;8;13*7;27;37;30;11;18;43*23;14;31;35;1;44*29;40;19;34;24;6;20;3;10;16*4;42;28;32;26","7",""
557,1116.6985,1109.1497,1315.4951,";;9;22;36;39;12;15*25;2;38;17*5;21;33;41;8;13*7;27;37;30;11;18;43*23;14;31;35;1;44*29;40;19;34;24;6;20;3;10;16*4;42;28;32;26","7",""
558,1128.9774,1109.1497,1501.1904,";;9;22;36;39;12;15*25;2;38;17*5;21;33;41;8;13*7;27;37;30;11;18;43*23;14;31;35;1;44*29;40;19;34;24;6;20;3;10;16*4;42;28;32;26","7",""
559,1128.7329,1109.1497,1489.9576,";;9;22;36;39;12;15*25;2;38;17*5;21;33;41;8;13*7;27;37;30;11;18;43*23;14;31;35;1;44*29;40;19;34;24;6;20;3;10;16*4;42;28;32;26","7",""
560,1133.217,1109.1497,1559.7383,";;9;22;36;39;12;15*25;2;38;17*5;21;33;41;8;13*7;27;37;30;11;18;43*23;14;31;35;1;44*29;40;19;34;24;6;20;3;10;16*4;42;28;32;26","7",""
561,1145.4879,1109.1497,1631.843,";;9;22;36;39;12;15*25;2;38;17*5;21;33;41;8;13*7;27;37;30;11;18;43*23;14;31;35;1;44*29;40;19;34;24;6;20;3;10;16*4;42;28;32;26","7",""
562,1117.0771,1109.1497,1377.315,";;9;22;36;39;12;15*25;2;38;17*5;21;33;41;8;13*7;27;37;30;11;18;43*23;14;31;35;1;44*29;40;19;34;24;6;20;3;10;16*4;42;28;32;26","7",""
563,1129.1194,1109.1497,1387.4524,";;9;22;36;39;12;15*25;2;38;17*5;21;33;41;8;13*7;27;37;30;11;18;43*23;14;31;35;1;44*29;40;19;34;24;6;20;3;10;16*4;42;28;32;26","7",""
564,1147.3519,1109.1497,1559.7383,";;9;22;36;39;12;15*25;2;38;17*5;21;33;41;8;13*7;27;37;30;11;18;43*23;14;31;35;1;44*29;40;19;34;24;6;20;3;10;16*4;42;28;32;26","7",""
565,1143.2167,1109.1497,1519.8938,";;9;22;36;39;12;15*25;2;38;17*5;21;33;41;8;13*7;27;37;30;11;18;43*23;14;31;35;1;44*29;40;19;34;24;6;20;3;10;16*4;42;28;32;26","7",""
566,1139.9624,1109.1497,1449.1104,";;9;22;36;39;12;15*25;2;38;17*5;21;33;41;8;13*7;27;37;30;11;18;43*23;14;31;35;1;44*29;40;19;34;24;6;20;3;10;16*4;42;28;32;26","7",""
567,1129.604,1109.1497,1637.3042,";;9;22;36;39;12;15*25;2;38;17*5;21;33;41;8;13*7;27;37;30;11;18;43*23;14;31;35;1;44*29;40;19;34;24;6;20;3;10;16*4;42;28;32;26","7",""
568,1144.5472,1109.1497,1604.5709,";;9;22;36;39;12;15*25;2;38;17*5;21;33;41;8;13*7;27;37;30;11;18;43*23;14;31;35;1;44*29;40;19;34;24;6;20;3;10;16*4;42;28;32;26","7",""
569,1122.8464,1109.1497,1402.8179,";;9;22;36;39;12;15*25;2;38;17*5;21;33;41;8;13*7;27;37;30;11;18;43*23;14;31;35;1;44*29;40;19;34;24;6;20;3;10;16*4;42;28;32;26","7",""
570,1151.8247,1109.1497,1578.764,";;9;22;36;39;12;15*25;2;38;17*5;21;33;41;8;13*7;27;37;30;11;18;43*23;14;31;35;1;44*29;40;19;34;24;6;20;3;10;16*4;42;28;32;26","7",""
571,1158.4115,1109.1497,1632.4344,";;9;22;36;39;12;15*25;2;38;17*5;21;33;41;8;13*7;27;37;30;11;18;43*23;14;31;35;1;44*29;40;19;34;24;6;20;3;10;16*4;42;28;32;26","7",""
572,1127.9546,1109.1497,1477.9073,";;9;22;36;39;12;15*25;2;38;17*5;21;33;41;8;13*7;27;37;30;11;18;43*23;14;31;35;1;44*29;40;19;34;24;6;20;3;10;16*4;42;28;32;26","7",""
573,1129.1444,1109.1497,1465.3268,";;9;22;36;39;12;15*25;2;38;17*5;21;33;41;8;13*7;27;37;30;11;18;43*23;14;31;35;1;44*29;40;19;34;24;6;20;3;10;16*4;42;28;32;26","7",""
574,1129.8997,1109.1497,1600.9005,";;9;22;36;39;12;15*25;2;38;17*5;21;33;41;8;13*7;27;37;30;11;18;43*23;14;31;35;1;44*29;40;19;34;24;6;20;3;10;16*4;42;28;32;26","7",""
575,1130.1279,1109.1497,1479.7632,";;9;22;36;39;12;15*25;2;38;17*5;21;33;41;8;13*7;27;37;30;11;18;43*23;14;31;35;1;44*29;40;19;34;24;6;20;3;10;16*4;42;28;32;26","7",""
576,1136.7809,1109.1497,1475.2036,";;9;22;36;39;12;15*25;2;38;17*5;21;33;41;8;13*7;27;37;30;11;18;43*23;14;31;35;1;44*29;40;19;34;24;6;20;3;10;16*4;42;28;32;26","7",""
577,1140.0889,1109.1497,1450.8938,";;9;22;36;39;12;15*25;2;38;17*5;21;33;41;8;13*7;27;37;30;11;18;43*23;14;31;35;1;44*29;40;19;34;24;6;20;3;10;16*4;42;28;32;26","7",""
578,1125.4446,1109.1497,1459.2568,";;9;22;36;39;12;15*25;2;38;17*5;21;33;41;8;13*7;27;37;30;11;18;43*23;14;31;35;1;44*29;40;19;34;24;6;20;3;10;16*4;42;28;32;26","7",""
579,1140.26,1109.1497,1625.7258,";;9;22;36;39;12;15*25;2;38;17*5;21;33;41;8;13*7;27;37;30;11;18;43*23;14;31;35;1;44*29;40;19;34;24;6;20;3;10;16*4;42;28;32;26","7",""
580,1132.9033,1104.4127,1524.8427,";;9;22;36;39;12;15*25;2;38;17*5;21;33;41;8;13*7;23;43;18;11;30*37;27;14;31;35;1;44*29;40;19;34;24;6;20;3;10;16*4;42;28;32;26","7",""
581,1117.1322,1104.4127,1386.3582,";;9;22;36;39;12;15*25;2;38;17*5;21;33;41;8;13*7;23;43;18;11;30*37;27;14;31;35;1;44*29;40;19;34;24;6;20;3;10;16*4;42;28;32;26","7",""
582,1131.3958,1104.4127,1388.2583,";;9;22;36;39;12;15*25;2;38;17*5;21;33;41;8;13*7;23;43;18;11;30*37;27;14;31;35;1;44*29;40;19;34;24;6;20;3;10;16*4;42;28;32;26","7",""
583,1152.2795,1104.4127,1634.5747,";;9;22;36;39;12;15*25;2;38;17*5;21;33;41;8;13*7;23;43;18;11;30*37;27;14;31;35;1;44*29;40;19;34;24;6;20;3;10;16*4;42;28;32;26","7",""
584,1118.2887,1104.4127,1521.2178,";;9;22;36;39;12;15*25;2;38;17*5;21;33;41;8;13*7;23;43;18;11;30*37;27;14;31;35;1;44*29;40;19;34;24;6;20;3;10;16*4;42;28;32;26","7",""
585,1135.461,1104.4127,1616.8774,";;9;22;36;39;12;15*25;2;38;17*5;21;33;41;8;13*7;23;43;18;11;30*37;27;14;31;35;1;44*29;40;19;34;24;6;20;3;10;16*4;42;28;32;26","7",""
586,1141.0022,1104.4127,1477.1074,";;9;22;36;39;12;15*25;2;38;17*5;21;33;41;8;13*7;23;43;18;11;30*37;27;14;31;35;1;44*29;40;19;34;24;6;20;3;10;16*4;42;28;32;26","7",""
587,1126.2776,1104.4127,1391.5935,";;9;22;36;39;12;15*25;2;38;17*5;21;33;41;8;13*7;23;43;18;11;30*37;27;14;31;35;1;44*29;40;19;34;24;6;20;3;10;16*4;42;28;32;26","7",""
588,1124.6628,1104.4127,1503.8499,";;9;22;36;39;12;15*25;2;38;17*5;21;33;41;8;13*7;23;43;18;11;30*37;27;14;31;35;1;44*29;40;19;34;24;6;20;3;10;16*4;42;28;32;26","7",""
589,1129.2292,1104.4127,1409.2227,";;9;22;36;39;12;15*25;2;38;17*5;21;33;41;8;13*7;23;43;18;11;30*37;27;14;31;35;1;44*29;40;19;34;24;6;20;3;10;16*4;42;28;32;26","7",""
590,1135.6387,1104.4127,1473.5962,";;9;22;36;39;12;15*25;2;38;17*5;21;33;41;8;13*7;23;43;18;11;30*37;27;14;31;35;1;44*29;40;19;34;24;6;20;3;10;16*4;42;28;32;26","7",""
591,1144.3185,1104.4127,1682.7561,";;9;22;36;39;12;15*25;2;38;17*5;21;33;41;8;13*7;23;43;18;11;30*37;27;14;31;35;1;44*29;40;19;34;24;6;20;3;10;16*4;42;28;32;26","7",""
592,1116.2188,1104.4127,1427.2,";;9;22;36;39;12;15*25;2;38;17*5;21;33;41;8;13*7;23;43;18;11;30*37;27;14;31;35;1;44*29;40;19;34;24;6;20;3;10;16*4;42;28;32;26","7",""
593,1125.8549,1104.4127,1575.6646,";;9;22;36;39;12;15*25;2;38;17*5;21;33;41;8;13*7;23;43;18;11;30*37;27;14;31;35;1;44*29;40;19;34;24;6;20;3;10;16*4;42;28;32;26","7",""
594,1147.058,1104.4127,1673.8912,";;9;22;36;39;12;15*25;2;38;17*5;21;33;41;8;13*7;23;43;18;11;30*37;27;14;31;35;1;44*29;40;19;34;24;6;20;3;10;16*4;42;28;32;26","7",""
595,1135.6542,1104.4127,1455.9236,";;9;22;36;39;12;15*25;2;38;17*5;21;33;41;8;13*7;23;43;18;11;30*37;27;14;31;35;1;44*29;40;19;34;24;6;20;3;10;16*4;42;28;32;26","7",""
596,1135.566,1104.4127,1576.0776,";;9;22;36;39;12;15*25;2;38;17*5;21;33;41;8;16*10;3;20;6;24;34;19;40;29;44;1*35;31;14;27;37;30;11*18;43;23;7;13;4;42;28*32;26","7",""
597,1121.9733,1104.4127,1600.873,";;9;22;36;39;12;15*25;2;38;17*5;21;33;41;8;13*7;23;43;18;11;30*37;27;14;31;35;1;44*29;40;19;34;24;6;20;3;10;16*4;42;28;32;26","7",""
598,1132.214,1104.4127,1557.1157,";;9;22;36;39;12;15*25;2;38;17*5;21;33;41;8;13*7;23;43;18;11;30*37;27;14;31;35;1;44*29;40;19;34;24;6;20;3;10;16*4;42;28;32;26","7",""
599,1137.6622,1104.4127,1448.3789,";;9;22;36;39;12;15*25;2;38;17*5;21;33;41;8;13*7;23;43;18;11;30*37;27;14;31;35;1;44*29;40;19;34;24;6;20;3;10;16*4;42;28;32;26","7",""
600,1132.3649,1104.4127,1542.5203,";;9;22;36;39;12;15*25;2;38;17*5;21;33;41;8;13*7;23;43;18;11;30*37;27;14;31;35;1;44*29;40;19;34;24;6;20;3;10;16*4;42;28;32;26","7",""
601,1138.7178,1104.4127,1783.4225,";;9;22;36;39;12;15*25;2;38;17*5;21;33;41;8;13*7;23;43;18;11;30*37;27;14;31;35;1;44*29;40;19;34;24;6;20;3;10;16*4;42;28;32;26","7",""
602,1129.9792,1104.4127,1517.2717,";;9;22;36;39;12;15*25;2;38;17*5;21;33;41;8;13*7;23;43;18;11;30*37;27;14;31;35;1;44*29;40;19;34;24;6;20;3;10;16*4;42;28;32;26","7",""
603,1149.9698,1104.4127,1696.641,";;9;22;36;39;12;15*25;2;38;17*5;21;33;41;8;13*7;23;43;18;11;30*37;27;14;31;35;1;44*29;40;19;34;24;6;20;3;10;16*4;42;28;32;26","7",""
604,1126.1405,1104.4127,1458.2979,";;9;22;36;39;12;15*25;2;38;17*5;21;33;41;8;13*7;23;43;18;11;30*37;27;14;31;35;1;44*29;40;19;34;24;6;20;3;10;16*4;42;28;32;26","7",""
605,1124.7404,1104.4127,1636.462,";;9;22;36;39;12;15*25;2;38;17*5;21;33;41;8;13*7;23;43;18;11;30*37;27;14;31;35;1;44*29;40;19;34;24;6;20;3;10;16*4;42;28;32;26","7",""
606,1130.9845,1104.4127,1600.873,";;9;22;36;39;12;15*25;2;38;17*5;21;33;41;8;13*7;23;43;18;11;30*37;27;14;31;35;1;44*29;40;19;34;24;6;20;3;10;16*4;42;28;32;26","7",""
607,1128.5378,1104.4127,1783.4225,";;9;22;36;39;12;15*25;2;38;17*5;21;33;41;8;13*7;23;43;18;11;30*37;27;14;31;35;1;44*29;40;19;34;24;6;20;3;10;16*4;42;28;32;26","7",""
608,1128.2955,1104.4127,1564.7986,";;9;22;36;39;12;15*25;2;38;17*5;21;33;41;8;13*7;23;43;18;11;30*37;27;14;31;35;1;44*29;40;19;34;24;6;20;3;10;16*4;42;28;32;26","7",""
609,1130.7401,1104.4127,1613.0348,";;9;22;36;39;12;15*25;2;38;17*5;21;33;41;8;13*7;23;43;18;11;30*37;27;14;31;35;1;44*29;40;19;34;24;6;20;3;10;16*4;42;28;32;26","7",""
610,1128.4517,1104.4127,1553.7856,";;9;22;36;39;12;15*25;2;38;17*5;21;33;41;8;13*7;23;43;18;11;30*37;27;14;31;35;1;44*29;40;19;34;24;6;20;3;10;16*4;42;28;32;26","7",""
611,1134.8258,1104.4127,1672.6744,";;9;22;36;39;12;15*25;2;38;17*5;21;33;41;8;13*7;23;43;18;11;30*37;27;14;31;35;1;44*29;40;19;34;24;6;20;3;10;16*4;42;28;32;26","7",""
612,1125.4095,1104.4127,1481.4014,";;9;22;36;39;12;15*25;2;38;17*5;21;33;41;8;13*7;23;43;18;11;30*37;27;14;31;35;1;44*29;40;19;34;24;6;20;3;10;16*4;42;28;32;26","7",""
613,1134.7714,1104.4127,1485.8707,";;9;22;36;39;12;15*25;2;38;17*5;21;33;41;8;13*7;23;43;18;11;30*37;27;14;31;35;1;44*29;40;19;34;24;6;20;3;10;16*4;42;28;32;26","7",""
614,1116.0659,1104.4127,1394.8381,";;9;22;36;39;12;15*25;2;38;17*5;21;33;41;8;13*7;23;43;18;11;30*37;27;14;31;35;1;44*29;40;19;34;24;6;20;3;10;16*4;42;28;32;26","7",""
615,1125.0798,1104.4127,1609.8074,";;9;22;36;39;12;15*25;2;38;17*5;21;33;41;8;13*7;23;43;18;11;30*37;27;14;31;35;1;44*29;40;19;34;24;6;20;3;10;16*4;42;28;32;26","7",""
616,1124.6215,1104.4127,1332.8422,";;36;22;9;39;12;15*25;2;38;17*5;21;33;41;8;13*7;23;43;18;11;30*37;27;14;31;35;1;44*29;40;19;34;24;6;20;3;10;16*4;42;28;32;26","7",""
617,1119.6708,1104.4127,1585.7236,";;9;22;36;39;12;15*25;2;38;17*5;21;33;41;8;13*7;23;43;18;11;30*37;27;14;31;35;1;44*29;40;19;34;24;6;20;3;10;16*4;42;28;32;26","7",""
618,1134.4116,1104.4127,1497.0002,";;9;22;36;39;12;15*25;2;38;17*5;21;33;41;8;13*7;23;43;18;11;30*37;27;14;31;35;1;44*29;40;19;34;24;6;20;3;10;16*4;42;28;32;26","7",""
619,1143.718,1104.4127,1732.1941,";;9;22;36;39;12;15*25;2;38;17*5;21;33;41;8;13*7;23;43;18;11;30*37;27;14;31;35;1;44*29;40;19;34;24;6;20;3;10;16*4;42;28;32;26","7",""
620,1129.6389,1104.4127,1500.6735,";;9;22;36;39;12;15*25;2;38;17*5;21;33;41;8;13*7;23;43;18;11;30*37;27;14;31;35;1;44*29;40;19;34;24;6;20;3;10;16*4;42;28;32;26","7",""
621,1129.1073,1104.4127,1491.1646,";;9;22;36;39;12;15*25;2;38;17*5;21;33;41;8;13*7;23;43;18;11;30*37;27;14;31;35;1;44*29;40;19;34;24;6;20;3;10;16*4;42;28;32;26","7",""
622,1117.8645,1104.4127,1455.9236,";;9;22;36;39;12;15*25;2;38;17*5;21;33;41;8;13*7;23;43;18;11;30*37;27;14;31;35;1;44*29;40;19;34;24;6;20;3;10;16*32;28;42;4;26","7",""
623,1136.5264,1104.4127,1575.6646,";;9;22;36;39;12;15*25;2;38;17*5;21;33;41;8;13*7;23;43;18;11;30*37;27;14;31;35;1;44*29;40;19;34;24;6;20;3;10;16*4;42;28;32;26","7",""
624,1140.0941,1104.4127,1463.0232,";;9;22;36;39;12;15*25;2;38;17*5;21;33;41;8;13*7;23;43;18;11;30*37;27;14;31;35;1;44*29;40;19;34;24;6;20;3;10;16*4;42;28;32;26","7",""
625,1121.371,1104.4127,1521.1908,";;9;22;36;39;12;15*25;2;38;17*5;21;33;41;8;13*7;23;43;18;11;30*37;27;14;31;35;1;44*29;40;19;34;24;6;20;3;10;16*4;42;28;32;26","7",""
