"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1405.3015"
575,1432.9548,1405.3015,1759.0935,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
576,1438.5358,1405.3015,1794.4092,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
577,1426.0023,1405.3015,1776.3071,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
578,1442.414,1405.3015,1883.0605,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
579,1429.345,1405.3015,1876.6875,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
580,1425.516,1405.3015,1734.3718,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
581,1421.909,1405.3015,1823.6057,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
582,1444.6663,1405.3015,1955.45,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
583,1421.8036,1405.3015,1722.1979,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
584,1434.6318,1405.3015,1854.9045,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
585,1429.8402,1405.3015,1838.2689,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
586,1438.8231,1405.3015,1813.83,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
587,1433.3086,1405.3015,1893.5798,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
588,1429.6274,1405.3015,1720.8203,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
589,1435.5648,1405.3015,1732.461,";;44;32;36;7;42;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;45;20;3*37;19;25;38;14*17;23;43;12","7",""
590,1435.2628,1405.3015,1726.9434,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
591,1427.2379,1405.3015,1783.1289,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
592,1431.89,1405.3015,1882.7609,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
593,1434.3757,1405.3015,1965.559,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
594,1425.71,1405.3015,1838.2689,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
595,1450.2926,1405.3015,1831.8123,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
596,1430.5955,1405.3015,1784.0096,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
597,1445.8176,1405.3015,1759.2935,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
598,1429.5345,1405.3015,1775.3938,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
599,1432.7094,1405.3015,1854.9045,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
600,1439.3282,1405.3015,1967.6194,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
601,1442.3032,1405.3015,1817.6827,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
602,1452.1814,1405.3015,1819.5557,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
603,1425.8828,1405.3015,1725.9076,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
604,1445.1139,1405.3015,1893.5798,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
605,1424.6162,1405.3015,1667.7424,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
606,1433.4723,1405.3015,1890.1532,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
607,1426.4556,1405.3015,1759.2493,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
608,1430.0746,1405.3015,1708.0693,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
609,1432.7046,1405.3015,1830.9215,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
610,1429.982,1405.3015,1819.5557,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
611,1423.4617,1405.3015,1823.6057,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
612,1432.1964,1405.3015,1725.9076,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
613,1425.4758,1405.3015,1790.4879,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
614,1426.713,1405.3015,1830.8103,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
615,1433.8187,1405.3015,1770.8008,";;44;32;36;7;45;28;33;18;35*24;13;46;30;21;15;8;26*39;5;31;1;6;22;27;11*4;9;41;2;47;10;16*40;34;29;42;20;3*37;19;25;38;14*17;23;43;12","7",""
616,1438.0726,1405.3015,1883.0605,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
617,1437.7941,1405.3015,1787.1664,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
618,1427.2645,1405.3015,1717.3486,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
619,1430.5618,1405.3015,1731.5552,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
620,1436.5587,1405.3015,1798.5157,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
621,1421.766,1405.3015,1759.2935,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
622,1424.4878,1405.3015,1811.2461,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
623,1421.1245,1405.3015,1737.6587,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
624,1424.6722,1405.3015,1793.6067,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
625,1420.7183,1405.3015,1779.9894,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
626,1433.9996,1405.3015,1890.1532,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
627,1430.1273,1405.3015,1793.0614,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
628,1425.3939,1405.3015,1728.9673,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
629,1429.4052,1405.3015,1812.9596,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
630,1443.1385,1405.3015,1921.9958,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
631,1433.3878,1405.3015,1708.603,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
632,1437.573,1405.3015,1870.4822,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
633,1425.0264,1405.3015,1733.4963,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
634,1424.7052,1405.3015,1813.6627,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
635,1429.9855,1405.3015,1746.9233,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
636,1425.783,1405.3015,1813.7454,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
637,1427.3549,1405.3015,1970.3557,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
638,1437.2928,1405.3015,1927.4214,";;44;40;36;7;45;28*47;18;35;24;13;46;30*21;15;8;26;39;5;31;1;6*22;27;11;4;9;41;2*33;10;16;32;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
639,1437.5344,1405.3015,1970.3557,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
640,1444.0322,1405.3015,1805.9019,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
641,1433.4119,1405.3015,1787.0281,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
642,1429.8431,1405.3015,1830.9775,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
643,1414.6985,1405.3015,1764.6254,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
644,1418.5127,1405.3015,1696.4243,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
645,1427.1333,1405.3015,1718.8335,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
646,1432.6295,1405.3015,1784.8882,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
647,1432.2512,1405.3015,1738.4419,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
648,1433.9563,1405.3015,1830.4326,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
649,1426.4667,1405.3015,1740.1442,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;4;6;22;27*11;1;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
650,1415.5419,1405.3015,1678.2484,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
651,1443.305,1405.3015,1881.6954,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
652,1438.1925,1405.3015,1787.1664,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
653,1439.2059,1405.3015,1806.6154,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
654,1434.7021,1405.3015,1733.5583,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
655,1429.9603,1405.3015,1756.6686,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
656,1434.0177,1405.3015,1734.1616,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
657,1416.6942,1405.3015,1683.6697,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
658,1431.7388,1405.3015,1790.4879,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
659,1423.4644,1405.3015,1967.6194,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
660,1443.0692,1405.3015,1741.7843,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
661,1441.3875,1405.3015,1830.9775,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
662,1424.698,1405.3015,1727.3246,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
663,1454.0778,1405.3015,1859.8442,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
664,1434.021,1405.3015,1970.1885,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
665,1421.5836,1405.3015,1811.2461,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
666,1428.0532,1405.3015,1806.6154,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
667,1436.6053,1405.3015,1876.7527,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
668,1428.9855,1405.3015,1806.9395,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
669,1449.4988,1405.3015,1885.8932,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
670,1435.4426,1405.3015,1870.4822,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
671,1435.8951,1405.3015,1790.1289,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
672,1439.0981,1405.3015,1808.0533,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
673,1423.1508,1405.3015,1815.0283,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
674,1433.5223,1405.3015,1808.0603,";;44;32;36;43;45;28;47;18;35*24;13;46;30;21;15;8;26*39;5;31;1;6;22;27;11*4;9;41;2;33;10;16;40*34;29;42;20;3;37*19;25;38;14;17;23*7;12","7",""
675,1441.0146,1405.3015,1781.2585,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
676,1462.6165,1405.3015,1785.5859,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
677,1430.2489,1405.3015,1927.4214,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
678,1431.9929,1405.3015,1886.5508,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
679,1441.6858,1405.3015,1823.0941,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
680,1437.6351,1405.3015,1759.2493,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
681,1441.0763,1405.3015,1784.8882,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
682,1431.4993,1405.3015,1751.1924,";;42;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;44;20*3;37;19;25;38*14;17;23;43;12","7",""
683,1433.8434,1405.3015,1803.7303,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
684,1424.495,1405.3015,1695.9303,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
685,1423.9922,1405.3015,1734.4355,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
686,1421.8551,1405.3015,1824.2434,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
687,1421.8572,1405.3015,1760.2483,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
688,1439.6364,1405.3015,1893.5798,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
689,1424.5941,1405.3015,1820.5657,";;44;32;36;7;45;28;47*18;35;24;13;46;14;21*15;8;26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38;30*17;23;43;12","7",""
690,1425.4663,1405.3015,1876.6875,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
