"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1094.6638"
1383,1164.1957,1094.6638,1494.8492,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1384,1136.1897,1094.6638,1556.2357,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1385,1148.385,1094.6638,1621.3588,";;30;26;14;20;5;29*6;17;13;24;27;3;10*25;16;7;2;15;23*28;18;12;1;21;31;19;9;22*8;11;4","5",""
1386,1117.827,1094.6638,1375.659,";;30;26;14;12;5;29;6*17;13;21;27;15;10;25*16;7;2;3;23;28*18;20;1;24;31;19;9;22;8*11;4","5",""
1387,1131.8948,1094.6638,1560.3473,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1388,1129.6256,1094.6638,1432.2809,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1389,1118.0924,1094.6638,1390.5693,";;30;26;14;20;5;29*6;17;13;24;27;15;3*25;16;7;2;10;23*28;18;12;1;21;31;19;22;9*8;11;4","5",""
1390,1167.7788,1094.6638,1396.2273,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;11;8*4","5",""
1391,1193.1919,1094.6638,1560.3473,";;30;26;14;20;5*2;6;17;13;24;27;15;10*25;16;7;29;3;23*28;18;12;1;21;31;19;9;22*8;11;4","5",""
1392,1137.1073,1094.6638,1391.9468,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1393,1127.8696,1094.6638,1357.8285,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1394,1146.9913,1094.6638,1560.8907,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1395,1131.4377,1094.6638,1491.1321,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1396,1149.3805,1094.6638,1497.6726,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;8;3;23;28*18;12;1;21;31;19;9;22;2*11;4","5",""
1397,1139.5475,1094.6638,1381.5859,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1398,1196.0891,1094.6638,1591.3649,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;18;23;28*3;12;1;21;31;19;9;22;8;11*4","5",""
1399,1186.141,1094.6638,1552.9438,";;30;28;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23*26;18;12;1;21;31;19;9;22*8;11;4","5",""
1400,1181.2908,1094.6638,1721.901,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1401,1128.888,1094.6638,1391.113,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1402,1133.2218,1094.6638,1384.7634,";;30;26;14;20;5;29*11;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;6*4","5",""
1403,1119.6879,1094.6638,1591.3649,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1404,1129.5696,1094.6638,1296.5157,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1405,1132.381,1094.6638,1432.2303,";;30;26;22;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;14;8*11;4","5",""
1406,1141.1106,1094.6638,1558.0547,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1407,1148.6934,1094.6638,1598.3368,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1408,1143.8083,1094.6638,1507.0394,";;30;12;14;20;5;29;6*17;13;24;27;15;10;25*16;7;2;3;23;28*18;26;1;21;31;19;9;22;8*11;4","5",""
1409,1128.5286,1094.6638,1381.5859,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1410,1130.7491,1094.6638,1414.42,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1411,1152.0201,1094.6638,1536.3201,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1412,1137.956,1094.6638,1430.9546,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1413,1159.993,1094.6638,1356.6096,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1414,1151.6812,1094.6638,1621.6842,";;30;26;14;20;5;29*6;17;13;22;27;15;10*25;16;7;2;3*23;28;18;12;1;21;31;19;9;24*8;11;4","5",""
1415,1133.233,1094.6638,1414.7604,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1416,1139.5735,1094.6638,1539.5107,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1417,1145.4441,1094.6638,1478.833,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;4;2;3;23;28*18;12;1;21;31;19;9;22;8;11*7","5",""
1418,1132.2867,1094.6638,1507.0394,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1419,1130.165,1094.6638,1392.2693,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1420,1146.5907,1094.6638,1536.3201,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1421,1147.6677,1094.6638,1536.3201,";;30;26;14;20;5;29*6;17;28;24;27;15;10;25*16;7;2;3;23;13*18;12;1;21;31;19;9;22;8;11*4","5",""
1422,1177.2657,1094.6638,1621.6842,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1423,1147.1991,1094.6638,1571.208,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*31;7;2;3;23;28*18;12;1;21;16;19;9;22;8*11;4","5",""
1424,1141.662,1094.6638,1368.0625,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1425,1151.3048,1094.6638,1629.6176,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1426,1127.4725,1094.6638,1421.2427,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;11;2;3;23;28*18;12;1;21;31;19;9;22;8*7;4","5",""
1427,1187.2184,1094.6638,1552.9438,";;6;26;14;20;5*29;30;17;13;24;27;15;10*25;16;7;2;3*23;28;18;12;1;21;31;19;9;22*8;11;4","5",""
1428,1132.2573,1094.6638,1395.0043,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1429,1142.721,1094.6638,1415.058,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;9;23;28*18;12;1;21;31;19;3;22*8;11;4","5",""
1430,1119.7462,1094.6638,1435.8081,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1431,1107.527,1094.6638,1390.5693,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1432,1165.7535,1094.6638,1588.2264,";;30;26;14;20;5;29*6;17;13;24;27;11;10*25;16;7;2;3*23;28;18;12;1;21;31;19;9;22*8;15;4","5",""
1433,1163.6703,1094.6638,1432.2303,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*2;7;16;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1434,1148.8058,1094.6638,1407.6008,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1435,1134.2965,1094.6638,1395.0043,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1436,1155.1213,1094.6638,1591.3649,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1437,1121.3752,1094.6638,1524.929,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1438,1168.311,1094.6638,1621.6842,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1439,1158.1857,1094.6638,1556.2357,";;20;26;14;30;5;29*6;17;13;24;27;21;10*25;16;7;2;3*23;28;18;12;1;15;31;19;9;22*8;11;4","5",""
1440,1128.9832,1094.6638,1435.8081,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1441,1129.1962,1094.6638,1493.4835,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1442,1109.5464,1094.6638,1326.8263,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1443,1139.9507,1094.6638,1447.9602,";;30;11;14;20;5;29;6*17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8*26;4","5",""
1444,1154.029,1094.6638,1447.9602,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1445,1116.2067,1094.6638,1396.2273,";;30;26;14;20;5;29*6;17;13;31;27;15;10*25;16;7;2;3*23;28;18;12;1;21;24;19;9;22*8;11;4","5",""
1446,1141.6793,1094.6638,1426.1824,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1447,1143.0245,1094.6638,1403.5573,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1448,1140.9841,1094.6638,1621.6842,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1449,1121.2906,1094.6638,1414.42,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1450,1159.6807,1094.6638,1589.0597,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1451,1122.9183,1094.6638,1424.9166,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1452,1112.4059,1094.6638,1478.833,";;30;26;14;12;5;29;6*17;13;24;27;15;10;25*16;7;2;3;23;28*18;20;1;21;31;19;9;22;8*11;4","5",""
1453,1124.1232,1094.6638,1619.3007,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1454,1146.3774,1094.6638,1620.723,";;30;26;14;20;5;27;6*17;13;24;29;15;10*25;16;7;2;3*23;28;18;12;1;21;31;19;9;22*8;11;4","5",""
1455,1155.3514,1094.6638,1629.6176,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1456,1123.7401,1094.6638,1476.6189,";;30;26;14;20;29;5*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1457,1145.8618,1094.6638,1560.3473,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1458,1121.8936,1094.6638,1494.8492,";;30;26;14;20;5;29*6;17;13;24;27;15;10;11*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8*25;4","5",""
1459,1108.0323,1094.6638,1414.7604,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1460,1150.8439,1094.6638,1556.2357,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1461,1154.3087,1094.6638,1536.3201,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1462,1110.0587,1094.6638,1491.1321,";;30;26;14;20;5;29*6;17;13;24;2;15;10*25;16;7;27;3;23*28;18;12;1;21;31;19;9;22*8;11;4","5",""
1463,1153.718,1094.6638,1407.6008,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1464,1150.7317,1094.6638,1603.1786,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;9;31;19;21;22;8;11*4","5",""
1465,1158.1171,1094.6638,1457.5118,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1466,1134.2335,1094.6638,1429.0182,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*18;7;2;3;23;28*16;12;1;21;31;19;9;22;8*11;4","5",""
1467,1143.9971,1094.6638,1407.6365,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1468,1139.7328,1094.6638,1512.7573,";;30;26;14;22;5;29;6*17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;20*8;11;4","5",""
1469,1145.5593,1094.6638,1616.063,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1470,1170.569,1094.6638,1671.2286,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;4;1;21;31;19;9;22;8;11*12","5",""
1471,1133.4105,1094.6638,1493.4835,";;30;23;14;20;5;29;6*17;13;24;27;15;10;25*16;7;8;3;26*28;18;12;1;21;31;19;9;22*2;11;4","5",""
1472,1131.7373,1094.6638,1432.4155,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1473,1156.5353,1094.6638,1433.3274,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1474,1131.4341,1094.6638,1476.6189,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1475,1141.236,1094.6638,1414.5869,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1476,1147.9393,1094.6638,1512.7573,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1477,1149.1818,1094.6638,1619.3007,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1478,1150.9814,1094.6638,1483.9282,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1479,1129.6279,1094.6638,1430.9546,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1480,1136.1245,1094.6638,1391.7993,";;30;26;14;20;5;29*6;17;13;24;25;15;10;27*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1481,1159.2992,1094.6638,1539.5107,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1482,1128.0574,1094.6638,1493.4835,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1483,1117.0298,1094.6638,1371.805,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1484,1127.5721,1094.6638,1538.266,";;30;26;14;20;6;29*5;17;13;24;27;15;10*25;16;7;2;3*23;28;18;12;1;21;31;19;9;22*8;11;4","5",""
1485,1137.6953,1094.6638,1410.2751,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1486,1128.5403,1094.6638,1577.3231,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1487,1148.4022,1094.6638,1539.5107,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1488,1151.7126,1094.6638,1536.3201,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1489,1165.044,1094.6638,1536.3201,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1490,1171.0553,1094.6638,1521.6365,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1491,1135.825,1094.6638,1445.58,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1492,1172.6,1094.6638,1841.8944,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1493,1124.6776,1094.6638,1359.6918,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1494,1114.8394,1094.6638,1389.5806,";;30;26;14;20;5;29*6;17;13;24;27;28;10*25;16;7;2;3*23;15;18;12;1;21;31;19;9;22;8*11;4","5",""
1495,1147.7462,1094.6638,1550.1592,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1496,1126.8901,1094.6638,1366.6633,";;17;26;14;20*5;29;6;30;13;24;27;15;10*25;16;7;2;3*23;28;18;12;1;21;31;19;9;22*8;11;4","5",""
1497,1142.4376,1094.6638,1560.8907,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1498,1136.1633,1094.6638,1603.1786,";;30;26;14;20;5;29*4;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*6","5",""
1499,1139.0557,1094.6638,1539.5107,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1500,1112.9059,1094.6638,1430.9895,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1501,1153.771,1094.6638,1403.5343,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1502,1135.9902,1094.6638,1472.9363,";;30;26;14;20;5;29*6;17;13;24;27;15;16*25;10;7;2;3;23*28;18;12;1;21;31;19;9;22*8;11;4","5",""
1503,1172.1544,1094.6638,1603.1786,";;30;26;14;20;5;29*6;17;7;24;27;15;10;25*16;13;2;3;23*28;18;12;1;21;31;19;9;22*8;11;4","5",""
1504,1112.1558,1094.6638,1524.929,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1505,1131.5935,1094.6638,1430.9895,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1506,1150.4574,1094.6638,1605.9382,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1507,1160.1104,1094.6638,1500.9257,";;30;26;14;20;5;29*6;17;13;24;27;15;23;25*16;7;2;3;10*28;18;12;1;21;31;19;9;22*8;11;4","5",""
1508,1120.7595,1094.6638,1435.8081,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1509,1137.621,1094.6638,1415.058,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1510,1169.537,1094.6638,1615.5397,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1511,1149.0752,1094.6638,1554.7633,";;30;26;14;20;5;29*6;17;13;24;27;15;10;28*16;7;2;3;23*25;18;12;1;21;31;19;9;22*8;11;4","5",""
1512,1142.928,1094.6638,1389.5806,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;23;3;28*18;12;1;21;31;19;9;22;8;4*11","5",""
1513,1148.3845,1094.6638,1605.9382,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*12;18;1;21;31;19;9;22;8;11*4","5",""
1514,1119.9832,1094.6638,1473.6963,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1515,1118.2473,1094.6638,1335.5232,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1516,1136.778,1094.6638,1536.3201,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1517,1124.0392,1094.6638,1476.6189,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1518,1152.895,1094.6638,1558.0547,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1519,1138.0442,1094.6638,1619.3007,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1520,1157.8992,1094.6638,1536.3201,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1521,1160.2524,1094.6638,1619.3007,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1522,1125.3998,1094.6638,1427.9943,";;30;9;14;20;5;29;6*17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;26;22*8;11;4","5",""
1523,1166.7623,1094.6638,1591.3649,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1524,1146.6804,1094.6638,1483.0481,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1525,1125.3727,1094.6638,1425.8434,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1526,1132.8593,1094.6638,1589.0597,";;30;26;14;20;7;29;6*17;13;24;27;15;10;25*16;5;2;3;23*28;18;12;1;21;31;19;9;22*8;11;4","5",""
1527,1147.524,1094.6638,1605.9382,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1528,1134.3344,1094.6638,1487.1189,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1529,1167.0275,1094.6638,1577.7898,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1530,1130.836,1094.6638,1420.8207,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*31;7;2;3;23;28*18;12;1;21;16;19;9;22;8*11;4","5",""
1531,1133.9941,1094.6638,1552.7306,";;30;25;14;20;5;29*6;17;13;24;27;15;10;26*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1532,1141.7083,1094.6638,1560.3473,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1533,1173.2744,1094.6638,1647.2305,";;30;28;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23*26;18;12;1;21;31;19;9;22*8;11;4","5",""
1534,1175.8674,1094.6638,1455.9712,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1535,1174.495,1094.6638,1430.9546,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1536,1162.86,1094.6638,1512.7573,";;30;26;14;20;5;29*6;17;11;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8*13;4","5",""
1537,1129.0575,1094.6638,1383.7034,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1538,1142.1648,1094.6638,1414.7604,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1539,1182.2826,1094.6638,1726.2333,";;30;26;14;20;5;22*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;29;8*11;4","5",""
