"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 999.4283"
0,2104.2153,1620.6334,2490.1357,";;20;26;10;23;29*5;13;15;18;25;1;9*8;27;11;12;19;2;6;21;17*31;4;22;28;3;14;24*16;7;30","5",""
705,1028.6183,999.4283,1328.3427,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
706,1025.1986,999.4283,1336.8591,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
707,1029.2534,999.4283,1429.7848,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
708,1020.2777,999.4283,1262.4722,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
709,1016.1701,999.4283,1254.3975,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
710,1030.8282,999.4283,1397.6265,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
711,1022.57153,999.4283,1403.1053,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
712,1017.5532,999.4283,1267.4393,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
713,1014.2314,999.4283,1191.6241,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
714,1017.9297,999.4283,1375.0852,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
715,1024.3016,999.4283,1295.688,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
716,1023.03156,999.4283,1386.5197,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
717,1008.5057,999.4283,1217.6492,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
718,1040.4604,999.4283,1649.1956,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
719,1024.1733,999.4283,1354.3156,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
720,1030.5002,999.4283,1386.7479,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
721,1025.0966,999.4283,1429.7848,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
722,1019.7859,999.4283,1316.2623,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
723,1009.05756,999.4283,1266.224,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
724,1018.13306,999.4283,1612.851,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
725,1015.1317,999.4283,1299.3965,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
726,1019.15515,999.4283,1353.9865,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
727,1024.7378,999.4283,1649.1956,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
728,1018.75134,999.4283,1299.3267,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
729,1018.95514,999.4283,1429.7848,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
730,1020.4682,999.4283,1349.8969,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;16;30*24;26","5",""
731,1020.39966,999.4283,1342.6674,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
732,1018.2444,999.4283,1376.4293,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
733,1016.97955,999.4283,1374.419,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
734,1019.7357,999.4283,1310.6248,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
735,1015.03375,999.4283,1375.0852,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
736,1020.3036,999.4283,1311.3673,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
737,1019.4575,999.4283,1728.1409,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
738,1008.9071,999.4283,1239.32,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
739,1015.279,999.4283,1299.3965,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
740,1013.3094,999.4283,1328.3427,";;27;9;15;10;25;5;12;7*4;8;11;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
741,1022.29333,999.4283,1445.1598,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
742,1025.5309,999.4283,1298.9591,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
743,1032.2223,999.4283,1353.9865,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
744,1016.4436,999.4283,1307.3848,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
745,1014.7614,999.4283,1374.419,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
746,1012.85956,999.4283,1231.8206,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
747,1013.09827,999.4283,1353.9865,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
748,1010.64923,999.4283,1288.2168,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
749,1030.491,999.4283,1316.9498,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
750,1025.0974,999.4283,1342.1326,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
751,1022.36633,999.4283,1286.5696,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
752,1029.987,999.4283,1403.1053,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
753,1021.8965,999.4283,1307.3848,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
754,1024.6434,999.4283,1375.0852,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
755,1032.72,999.4283,1616.5325,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
756,1027.6346,999.4283,1616.5325,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
757,1022.57446,999.4283,1728.1409,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
758,1009.1482,999.4283,1336.8591,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
759,1049.6125,999.4283,1552.4094,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
760,1017.6136,999.4283,1397.6265,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
761,1011.01794,999.4283,1316.9498,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
762,1018.33093,999.4283,1579.1151,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
763,1014.4861,999.4283,1316.9498,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
764,1024.2211,999.4283,1420.4116,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
765,1016.03455,999.4283,1335.9893,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
766,1025.3735,999.4283,1347.2048,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
767,1016.6653,999.4283,1286.5696,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
768,1016.86304,999.4283,1251.307,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
769,1030.694,999.4283,1429.7848,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
770,1025.841,999.4283,1353.9865,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
771,1023.4018,999.4283,1612.851,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
772,1024.3944,999.4283,1310.6248,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
773,1011.9836,999.4283,1311.4736,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
774,1008.92267,999.4283,1238.7291,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;16;30*24;26","5",""
775,1020.46765,999.4283,1275.0479,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
776,1024.7643,999.4283,1392.1423,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
777,1007.5094,999.4283,1295.2655,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;14;1;21;31*23;28;18;13;24;30;16*26","5",""
778,1021.2458,999.4283,1579.1151,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
779,1015.81177,999.4283,1290.4321,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
780,1015.94165,999.4283,1439.6799,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
781,1032.6731,999.4283,1439.6799,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
782,1038.5345,999.4283,1642.5403,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
783,1026.5194,999.4283,1334.8892,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
784,1027.6692,999.4283,1392.1423,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
785,1009.3741,999.4283,1152.1276,";;27;23;15;10;25;5;12;7;4*11;8;22;29;20;6*3;2;17;19;13;1;21*31;9;28;18;14;24;30*16;26","5",""
786,1020.3482,999.4283,1386.0878,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
787,1022.42065,999.4283,1376.4293,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
788,1014.5957,999.4283,1299.3267,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
789,1027.087,999.4283,1383.7607,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
790,1032.8528,999.4283,1484.9955,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
791,1019.13226,999.4283,1403.1053,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
792,1020.49554,999.4283,1386.0878,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
793,1030.4536,999.4283,1335.9893,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
794,1033.7169,999.4283,1403.1053,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
795,1015.0125,999.4283,1311.4736,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
796,1021.43805,999.4283,1349.8969,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
797,1021.93994,999.4283,1392.1423,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
798,1019.10516,999.4283,1253.6527,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
799,1042.3679,999.4283,1452.2559,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
800,1009.05963,999.4283,1264.8922,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20*28;3;2;17;19;13;1*21;31;23;6;18;14;24;30;16*26","5",""
801,1018.2961,999.4283,1374.419,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
802,1022.59705,999.4283,1612.851,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
803,1020.0887,999.4283,1326.5951,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
804,1013.22186,999.4283,1245.6846,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
805,1029.7521,999.4283,1445.1598,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
806,1023.1793,999.4283,1354.3156,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
807,1017.65076,999.4283,1386.7479,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
808,1029.9841,999.4283,1579.1151,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
809,1029.6782,999.4283,1421.6089,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
810,1027.0593,999.4283,1342.1326,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
811,1021.2911,999.4283,1211.2511,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
812,1023.7903,999.4283,1430.6201,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
813,1028.0887,999.4283,1349.8969,";;27;9;15;10;25;5;12;7*4;11;8;22;14;20;6*3;2;17;19;13;1;21*31;23;28;18;29;24;30*16;26","5",""
814,1011.1005,999.4283,1267.9432,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
815,1029.1943,999.4283,1445.1598,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
816,1025.0138,999.4283,1390.2999,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
817,1013.9214,999.4283,1276.8613,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
818,1023.3134,999.4283,1353.9865,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
819,1018.7718,999.4283,1354.3156,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
820,1012.647,999.4283,1299.3965,";;27;9;15;10;25;5;12;7*4;14;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;11;24;30;16*26","5",""
821,1018.8879,999.4283,1342.6674,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
822,1046.2999,999.4283,1579.1151,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
823,1023.34595,999.4283,1310.6248,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
824,1022.5064,999.4283,1321.7728,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
825,1026.0372,999.4283,1383.7607,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
826,1054.7799,999.4283,1728.1409,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
827,1023.1598,999.4283,1326.5951,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
828,1015.7212,999.4283,1375.0852,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
829,1022.1685,999.4283,1330.1176,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
830,1027.4753,999.4283,1728.1409,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
831,1022.45483,999.4283,1374.419,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
832,1019.8036,999.4283,1383.7607,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
833,1026.4915,999.4283,1314.1653,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
834,1033.3849,999.4283,1342.1326,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
835,1024.0051,999.4283,1326.5951,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
836,1035.9915,999.4283,1579.1151,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
837,1028.7058,999.4283,1386.0878,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
838,1035.8419,999.4283,1430.6201,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
839,1017.5864,999.4283,1335.9893,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
840,1024.2686,999.4283,1579.1151,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
841,1011.02264,999.4283,1339.6646,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
842,1030.6003,999.4283,1728.1409,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
843,1010.3175,999.4283,1378.343,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
844,1020.14655,999.4283,1262.4722,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
845,1030.475,999.4283,1429.7848,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
846,1043.5317,999.4283,1728.1409,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
847,1024.5995,999.4283,1314.1653,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
848,1011.84735,999.4283,1386.7479,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
849,1021.96265,999.4283,1378.343,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
850,1009.9632,999.4283,1316.2623,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
851,1019.1534,999.4283,1342.6674,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
852,1033.7981,999.4283,1314.1653,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
853,1018.47595,999.4283,1250.6421,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
854,1034.701,999.4283,1316.2623,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
855,1024.9314,999.4283,1296.5819,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
856,1016.59125,999.4283,1390.2999,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
857,1019.1002,999.4283,1342.1326,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
858,1024.0453,999.4283,1353.9865,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
859,1033.9663,999.4283,1397.6265,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
860,1022.3817,999.4283,1259.7494,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
861,1008.6998,999.4283,1326.5951,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
862,1023.0422,999.4283,1347.2048,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
863,1028.1147,999.4283,1402.3945,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
