"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1131.4299"
610,1157.3058,1131.4299,1790.602,";;11;4;23;16;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;3*12","5",""
611,1160.2186,1131.4299,1478.3616,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*9;30;6;28;8;20;22;15;1;21;19*14;10;25;5;16*12","5",""
612,1152.3829,1131.4299,1520.9377,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
613,1159.8936,1131.4299,1557.0687,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
614,1162.6329,1131.4299,1432.2188,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
615,1150.8141,1131.4299,1644.871,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
616,1148.201,1131.4299,1348.8324,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
617,1163.1221,1131.4299,1587.7753,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
618,1142.9346,1131.4299,1365.0435,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
619,1159.9529,1131.4299,1592.162,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
620,1154.059,1131.4299,1430.2085,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
621,1160.5027,1131.4299,1451.6113,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
622,1166.533,1131.4299,1521.3127,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
623,1152.0684,1131.4299,1557.0687,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
624,1154.6503,1131.4299,1673.9015,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
625,1154.5258,1131.4299,1463.3689,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
626,1155.8412,1131.4299,1508.4597,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
627,1145.1362,1131.4299,1483.3654,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;15;22;9;1;21;19*14;10;25;5;16*12","5",""
628,1162.6614,1131.4299,1673.9015,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
629,1157.9639,1131.4299,1538.4286,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
630,1155.6154,1131.4299,1521.3127,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
631,1144.6979,1131.4299,1457.7612,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
632,1146.9982,1131.4299,1600.1521,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
633,1163.0353,1131.4299,1493.1233,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
634,1149.0492,1131.4299,1549.6224,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
635,1143.1399,1131.4299,1419.4946,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
636,1146.3749,1131.4299,1414.1399,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
637,1144.5632,1131.4299,1486.6992,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
638,1166.9287,1131.4299,1657.6024,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
639,1144.9518,1131.4299,1355.2301,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
640,1142.5057,1131.4299,1430.2085,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
641,1152.4622,1131.4299,1411.6702,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
642,1140.9291,1131.4299,1346.2094,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
643,1156.8254,1131.4299,1431.5605,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
644,1151.7944,1131.4299,1478.2438,";;11;18;23;3;2;7*26;27;24;13;31;17;4*29;20;30;6;28;8;9*22;15;1;21;19;14;10;25;5*16;12","5",""
645,1156.104,1131.4299,1587.7753,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
646,1151.263,1131.4299,1412.1061,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
647,1144.5701,1131.4299,1498.045,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
648,1165.8352,1131.4299,1587.7753,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
649,1145.5007,1131.4299,1457.7612,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
650,1153.5073,1131.4299,1673.9015,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
651,1144.9825,1131.4299,1343.2683,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
652,1158.6451,1131.4299,1397.6989,";;23;4;11;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
653,1151.8787,1131.4299,1366.4006,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
654,1167.7744,1131.4299,1592.162,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
655,1151.8232,1131.4299,1426.1387,";;11;4;23;3;9;7;26;27;24*13;31;17;18;29*20;30;6;28;8;2;22*15;1;21;19;14;10;25;5*16;12","5",""
656,1146.405,1131.4299,1395.0588,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
657,1146.7017,1131.4299,1403.4965,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
658,1148.2267,1131.4299,1416.9592,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
659,1156.7345,1131.4299,1508.4597,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
660,1146.0441,1131.4299,1440.6064,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
661,1139.2966,1131.4299,1338.4059,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
662,1146.7423,1131.4299,1498.2909,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
663,1160.1622,1131.4299,1407.6044,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
664,1141.4711,1131.4299,1378.4093,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
665,1154.6182,1131.4299,1494.5,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
666,1150.6893,1131.4299,1478.2438,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
667,1146.6388,1131.4299,1440.5739,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
668,1143.9751,1131.4299,1498.2909,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
669,1144.1453,1131.4299,1313.2229,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
670,1158.9132,1131.4299,1483.9597,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
671,1151.1118,1131.4299,1483.9597,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
672,1152.9504,1131.4299,1430.2085,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
673,1153.1924,1131.4299,1440.6064,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
674,1152.739,1131.4299,1456.1844,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
675,1150.8488,1131.4299,1540.6165,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
676,1153.1832,1131.4299,1426.8304,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
677,1180.3079,1131.4299,1790.602,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
678,1151.8175,1131.4299,1473.4847,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
679,1147.4332,1131.4299,1473.4847,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
680,1150.3936,1131.4299,1592.162,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22*16;1;21;19;14;10;25*5;15;12","5",""
681,1153.023,1131.4299,1540.6165,";;11;4;23;3;2;7;26;30*24;13;31;17;18;29*20;27;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
682,1161.9061,1131.4299,1644.871,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
683,1155.8776,1131.4299,1587.7753,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
684,1148.2662,1131.4299,1521.3127,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
685,1157.7672,1131.4299,1644.871,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
686,1157.1644,1131.4299,1483.3654,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;12;22;15;1*21;19;14;10;25;5*16;9","5",""
687,1141.1246,1131.4299,1398.5323,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
688,1146.9539,1131.4299,1412.4426,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
689,1165.5072,1131.4299,1426.1387,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
690,1149.9016,1131.4299,1403.4965,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
691,1159.5319,1131.4299,1587.7753,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
692,1157.1072,1131.4299,1566.1417,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
693,1149.7098,1131.4299,1486.6992,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;16;9;22;15;1*21;19;14;10;25;5;8*12","5",""
694,1144.967,1131.4299,1521.3127,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
695,1155.9722,1131.4299,1587.7753,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
696,1151.9133,1131.4299,1423.9926,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
697,1159.6292,1131.4299,1556.731,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
698,1154.3353,1131.4299,1520.9377,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
699,1157.2102,1131.4299,1674.4945,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
700,1159.2616,1131.4299,1538.4286,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
701,1140.0562,1131.4299,1436.3503,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
702,1153.5984,1131.4299,1644.871,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
703,1148.0809,1131.4299,1473.4847,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;14;6;28;8;9*22;15;1;21;19;30;10;25;5*16;12","5",""
704,1159.3662,1131.4299,1587.7753,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;16;9;22;15;1*21;19;14;10;25;5;8*12","5",""
705,1162.3527,1131.4299,1673.9015,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
706,1159.9745,1131.4299,1657.6024,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
707,1159.5216,1131.4299,1587.7753,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
708,1152.7794,1131.4299,1436.3503,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
709,1159.2761,1131.4299,1790.602,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
710,1154.6267,1131.4299,1423.9926,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
711,1152.5251,1131.4299,1553.2281,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
712,1162.8927,1131.4299,1538.4286,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
713,1146.5146,1131.4299,1451.6113,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
714,1155.8533,1131.4299,1644.871,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
715,1149.5687,1131.4299,1436.3503,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
716,1139.728,1131.4299,1327.4397,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
717,1163.9764,1131.4299,1538.4286,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
718,1163.7502,1131.4299,1553.2281,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
719,1167.8542,1131.4299,1557.0687,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
720,1153.3567,1131.4299,1790.602,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
721,1146.8909,1131.4299,1457.7612,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
722,1149.9053,1131.4299,1463.3689,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
723,1151.9058,1131.4299,1549.6224,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
724,1163.3478,1131.4299,1587.7753,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
725,1147.9791,1131.4299,1498.2909,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
726,1153.0057,1131.4299,1521.3127,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
727,1158.131,1131.4299,1592.162,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
728,1155.1937,1131.4299,1416.9592,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
729,1151.5028,1131.4299,1411.6702,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
730,1146.5256,1131.4299,1451.6113,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
731,1145.1799,1131.4299,1440.6064,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
732,1152.9452,1131.4299,1498.2909,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
733,1154.0751,1131.4299,1480.4075,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
734,1145.9565,1131.4299,1396.407,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
735,1159.9357,1131.4299,1486.6992,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
736,1152.56,1131.4299,1410.9031,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
737,1148.7156,1131.4299,1388.7386,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
738,1157.0797,1131.4299,1538.4286,";;11;4;23;3;2;7;26;27*24;13;31;20;18*29;17;30;6;28;8;9;22;15;1*21;19;14;10;25;5*16;12","5",""
739,1153.9551,1131.4299,1566.1417,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
740,1141.7124,1131.4299,1327.238,";;11;25;23;3;2;7*26;27;24;13;31;17*18;29;20;30;6;28*8;9;22;15;1;21;19;14;10;4*5;16;12","5",""
741,1138.5686,1131.4299,1272.9678,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
742,1160.7007,1131.4299,1436.3503,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
743,1149.7484,1131.4299,1498.045,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
744,1147.93,1131.4299,1520.9377,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
745,1146.4161,1131.4299,1377.9886,";;11;4;14;3;2;5*26;27;24;13;31;17*18;29;20;30;6;28*8;9;22;15;1;21;19;23;10;25*7;16;12","5",""
746,1161.7521,1131.4299,1461.5286,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
747,1164.8829,1131.4299,1460.6453,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
748,1157.8894,1131.4299,1657.6024,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
749,1166.4797,1131.4299,1473.511,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
750,1158.0162,1131.4299,1493.1233,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
751,1162.6221,1131.4299,1521.3127,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
752,1142.1417,1131.4299,1358.7502,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
753,1166.916,1131.4299,1673.9015,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
754,1151.6176,1131.4299,1587.7753,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
755,1157.1641,1131.4299,1657.6024,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
756,1147.756,1131.4299,1644.871,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
757,1145.4133,1131.4299,1431.3854,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
758,1153.2831,1131.4299,1432.2894,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
759,1149.4233,1131.4299,1557.0687,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
760,1159.0293,1131.4299,1405.7524,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
761,1165.6918,1131.4299,1790.602,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
762,1155.5739,1131.4299,1556.731,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
763,1157.9641,1131.4299,1644.871,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
764,1151.0262,1131.4299,1478.2438,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
765,1151.5712,1131.4299,1385.8794,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
766,1147.435,1131.4299,1363.5707,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
767,1159.0111,1131.4299,1674.4945,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
768,1149.6437,1131.4299,1549.6224,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
